sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03581,0,1,0.50666064,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01427,0,1,0.35013157,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01789,0,1,0.5769132,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00662,0,1,0.50939095,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00557,0,1,0.55639887,natural,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03455,0,0,0.13652399,natural,98,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01935,0,0,0.32900503,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03681,0,1,0.36676937,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01017,0,1,0.71596336,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01403,0,1,0.5181133,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00048,1,1,0.38002318,random_substitution,196,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01271,0,1,0.5076901,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00841,0,1,0.79931927,natural,277,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03482,0,1,0.6227421,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00676,0,1,0.5894392,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02044,0,1,0.7287451,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02286,0,1,0.523809,natural,137,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01387,0,1,0.44922587,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03562,0,1,0.5294936,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01614,0,1,0.5985516,natural,256,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01242,0,1,0.75221294,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01096,0,1,0.7538201,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01867,0,1,0.6527537,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01133,0,0,0.25899994,natural,131,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03853,0,1,0.64168984,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_02453,0,1,0.76194966,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02207,0,1,0.55140954,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02701,0,1,0.72538775,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02597,0,1,0.7124205,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00990,0,1,0.79130644,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03649,0,1,0.3935018,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02750,0,1,0.8377545,natural,234,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02361,0,1,0.48803502,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03523,0,1,0.59753823,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01634,0,1,0.7527806,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02941,0,1,0.33556953,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_02116,0,1,0.75967914,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01069,0,1,0.5503479,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03006,0,1,0.38622016,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02148,0,1,0.6173729,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02883,0,1,0.38578472,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02529,0,0,0.29459998,natural,99,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01471,0,1,0.52395266,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02474,0,1,0.52868825,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01208,0,1,0.56817365,natural,277,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03781,0,1,0.6560042,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02727,0,1,0.7437082,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01561,0,1,0.8447194,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00787,0,1,0.35772714,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00846,0,1,0.52089244,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03130,0,1,0.41478682,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00917,0,1,0.82050055,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02940,0,1,0.42488274,natural,287,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01749,0,1,0.6850477,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01052,0,1,0.452037,natural,79,short,human_metapneumovirus_nc_0041482,unknown
ORG_01260,0,1,0.5908779,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03594,0,1,0.49877694,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00130,0,1,0.6873908,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03899,0,1,0.71580017,natural,308,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00059,1,1,0.3860281,random_substitution,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03590,0,1,0.66319984,natural,41,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02539,0,1,0.5615135,natural,239,long,human_metapneumovirus_nc_0041482,unknown
ORG_03817,0,0,0.28618518,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03866,0,1,0.7071332,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00685,0,1,0.6129711,natural,338,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02022,0,1,0.60950184,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03149,0,1,0.6735441,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00998,0,1,0.74083585,natural,82,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02579,0,1,0.75734866,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03662,0,1,0.6013492,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01964,0,1,0.45760816,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01986,0,1,0.77929103,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00502,0,1,0.78798723,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02043,0,1,0.51044226,natural,252,long,human_metapneumovirus_nc_0041482,unknown
ORG_03448,0,1,0.70042515,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03536,0,1,0.4167985,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00860,0,1,0.6247176,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01000,0,0,0.3061317,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00107,0,1,0.6048417,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03025,0,1,0.71262044,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02230,0,0,0.2517516,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02596,0,1,0.38008723,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03014,0,0,0.27894235,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03739,0,1,0.43763858,natural,86,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01520,0,1,0.78784484,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03776,0,1,0.4734092,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00146,0,1,0.66766125,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01532,0,1,0.57846767,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00455,0,1,0.6012611,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03768,0,1,0.6486071,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03135,0,1,0.6657433,natural,125,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03046,0,1,0.42828485,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00617,0,1,0.37636873,natural,233,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03533,0,1,0.5775243,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02294,0,1,0.7969319,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01697,0,1,0.4360629,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03544,0,1,0.36502546,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02724,0,1,0.55799,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00957,0,0,0.14685673,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00128,0,1,0.61371976,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01766,0,1,0.75806034,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00485,0,0,0.15725435,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00233,0,0,0.32464042,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00521,0,1,0.70458525,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00153,0,1,0.6759721,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01180,0,0,0.15325145,natural,88,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00851,0,1,0.607868,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03140,0,1,0.74945647,natural,296,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01643,0,1,0.55374223,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00031,0,1,0.35795203,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02624,0,1,0.5994054,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01009,0,1,0.5130027,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02662,0,1,0.68574774,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01948,0,1,0.5798153,natural,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03864,0,1,0.5517292,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01663,0,1,0.7642292,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00392,0,1,0.674447,natural,240,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02016,0,1,0.56857836,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03652,0,1,0.76743823,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01706,0,1,0.76657933,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03196,0,1,0.40910995,natural,235,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01293,0,0,0.2833494,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03623,0,1,0.67386794,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00281,0,0,0.3227291,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00055,0,1,0.66440463,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01054,0,1,0.65440065,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01071,0,1,0.61981213,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02388,0,1,0.611578,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00973,0,1,0.5188055,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_03236,0,1,0.7251179,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00022,1,1,0.5878385,random_substitution,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01892,0,1,0.6585034,natural,249,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02872,0,1,0.6632832,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01572,0,0,0.10392354,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00615,0,1,0.5933282,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00340,0,1,0.41593096,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03869,0,1,0.7009865,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00380,0,0,0.3091591,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00987,0,1,0.5362346,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00007,0,1,0.559337,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00202,0,1,0.36543792,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02918,0,1,0.66790897,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01233,0,0,0.24738804,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01327,0,1,0.50576776,natural,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03714,0,1,0.39863217,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02032,0,0,0.24770312,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00779,0,0,0.14137572,natural,250,long,human_metapneumovirus_nc_0041482,unknown
ORG_00453,0,1,0.7477578,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03429,0,1,0.549726,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03703,0,1,0.8034265,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01339,0,1,0.6633187,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03315,0,1,0.69099134,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03088,0,0,0.25285375,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02720,0,1,0.85344845,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03291,0,1,0.64078456,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03858,0,1,0.51139235,natural,106,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02818,0,1,0.44287184,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01564,0,0,0.22567026,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01332,0,1,0.7397481,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_03828,0,0,0.16105528,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02217,0,1,0.7447295,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00862,0,0,0.32608423,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02171,0,1,0.509532,natural,235,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03824,0,1,0.3412155,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01571,0,1,0.70646346,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02135,0,1,0.7358758,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02166,0,0,0.07503997,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00041,0,1,0.5985001,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00807,0,1,0.35142788,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02754,0,1,0.6589936,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00605,0,1,0.8159157,natural,53,short,human_metapneumovirus_nc_0041482,unknown
ORG_02878,0,1,0.4198563,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_00333,0,0,0.32357717,natural,123,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00709,0,1,0.7517458,natural,308,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02109,0,1,0.6338543,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01489,0,1,0.52562386,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01723,0,1,0.53107834,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03769,0,1,0.34019294,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01312,0,1,0.5321207,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02058,0,1,0.5793792,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00192,0,1,0.6224755,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02511,0,1,0.37375546,natural,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00441,0,1,0.7785017,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00442,0,1,0.7596643,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03156,0,0,0.11598546,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01832,0,1,0.4850881,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00270,0,1,0.5413234,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01538,0,1,0.68448883,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01781,0,1,0.61448944,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03026,0,1,0.6187011,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01881,0,0,0.28893912,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00571,0,0,0.29904103,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02331,0,1,0.45932126,natural,238,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03362,0,1,0.8241243,natural,237,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03620,0,1,0.40999752,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01366,0,0,0.17060725,natural,137,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01873,0,0,0.1458714,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03654,0,1,0.4711477,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02248,0,1,0.4255148,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00088,0,0,0.0693751,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03626,0,1,0.69975114,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00882,0,1,0.7694803,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00865,0,1,0.4090887,natural,251,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00382,0,1,0.4276429,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03347,0,1,0.84303373,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00248,0,1,0.5715712,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01577,0,0,0.06476667,natural,285,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02178,0,1,0.6791919,natural,273,long,human_metapneumovirus_nc_0041482,unknown
ORG_02611,0,1,0.5804959,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02223,0,0,0.122716345,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00287,0,1,0.56106156,natural,285,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03371,0,1,0.6075905,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02934,0,0,0.24992998,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02753,0,1,0.8094426,natural,97,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03045,0,0,0.28499827,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00692,0,1,0.39383793,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01204,0,1,0.6157638,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02456,0,1,0.7252395,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_03498,0,1,0.520289,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03058,0,0,0.31316546,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00418,0,1,0.60725147,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01154,0,1,0.6121625,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01432,0,1,0.41035658,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00355,0,1,0.5792319,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_01171,0,1,0.6049709,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00285,0,1,0.63843507,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01286,0,1,0.3485659,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00196,0,0,0.23687373,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02559,0,1,0.7075484,natural,250,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03687,0,1,0.7210266,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03359,0,0,0.32456833,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00327,0,1,0.33144605,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01388,0,1,0.36747277,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03283,0,0,0.26117802,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03597,0,1,0.60914165,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00764,0,1,0.5505861,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01830,0,1,0.37607566,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03231,0,1,0.7337156,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00006,0,1,0.73265874,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01463,0,1,0.71407396,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01965,0,1,0.42551264,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01991,0,1,0.69732326,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02284,0,1,0.64725214,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01769,0,1,0.6704352,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00775,0,1,0.33969864,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03876,0,1,0.7372621,natural,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00078,1,1,0.34861484,random_substitution,172,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00864,0,1,0.51174307,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00119,0,1,0.7040751,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01983,0,0,0.22876646,natural,261,long,human_metapneumovirus_nc_0041482,unknown
ORG_01536,0,1,0.74436355,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00721,0,1,0.60839206,natural,312,long,human_metapneumovirus_nc_0041482,unknown
ORG_02325,0,0,0.19824457,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02310,0,1,0.43773544,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01903,0,1,0.36309284,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02832,0,1,0.7393044,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00151,0,1,0.5773039,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01326,0,1,0.7912164,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01924,0,0,0.19930191,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03266,0,1,0.6099197,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02570,0,1,0.7797108,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02167,0,1,0.5893846,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02346,0,1,0.7193683,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02848,0,1,0.3338437,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01547,0,1,0.65509325,natural,240,long,human_metapneumovirus_nc_0041482,unknown
ORG_03737,0,1,0.6102569,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01063,0,1,0.7571411,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03479,0,0,0.3102384,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00111,0,1,0.6810263,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_00024,0,1,0.8303453,natural,235,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02871,0,1,0.6294638,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03589,0,1,0.74579257,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02588,0,1,0.7443658,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01779,0,0,0.18628006,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02394,0,1,0.7766916,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02147,0,1,0.5835838,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03348,0,1,0.8026133,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03779,0,1,0.71209097,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02965,0,1,0.65867776,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_02327,0,1,0.34270024,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01925,0,1,0.72146535,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02679,0,1,0.42708713,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03748,0,1,0.37003696,natural,277,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01835,0,0,0.12383114,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03821,0,0,0.22846253,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02976,0,1,0.4019085,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01733,0,1,0.71894854,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03318,0,0,0.19340912,natural,287,long,human_metapneumovirus_nc_0041482,unknown
ORG_00914,0,1,0.40438405,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
