sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00359,0,0,0.4227144,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_00209,0,0,0.4132128,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01026,0,0,0.23692802,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03613,0,0,0.3461251,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03336,0,0,0.48909855,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03860,0,0,0.6076738,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01841,0,0,0.39614734,natural,114,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02397,0,0,0.29615507,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02287,0,0,0.48167348,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01655,0,0,0.4403283,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02604,0,0,0.35057616,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03802,0,0,0.48172292,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00114,0,0,0.42098817,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00370,0,0,0.24857941,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01513,0,0,0.50137,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01025,0,0,0.5324824,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00029,1,1,0.79998255,crispr_insertion,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00705,0,0,0.308817,natural,251,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03917,0,0,0.51618886,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02542,0,0,0.22348846,natural,54,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02827,0,0,0.47595716,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03307,0,0,0.4412237,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03706,0,0,0.46746275,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00801,0,0,0.47802073,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03619,0,0,0.3222104,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02289,0,0,0.4111988,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02656,0,0,0.3323809,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03514,0,0,0.47834954,natural,111,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00142,0,0,0.52187425,natural,251,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01915,0,0,0.3595523,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01637,0,0,0.38516816,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00493,0,0,0.5082844,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03248,0,0,0.55191237,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03297,0,0,0.46303743,natural,91,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01457,0,0,0.36786386,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01178,0,0,0.48510897,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02674,0,0,0.3653518,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01265,0,0,0.3486125,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00000,0,0,0.4613992,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00177,0,0,0.4831395,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00215,0,0,0.5610384,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02012,0,0,0.33889383,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00954,0,0,0.3584657,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01465,0,0,0.52695143,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01760,0,0,0.342517,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01660,0,0,0.53453845,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_02295,0,0,0.26248437,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00574,0,0,0.34438497,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02696,0,0,0.60557675,natural,274,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02775,0,0,0.7635824,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02245,0,0,0.3164855,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03102,0,0,0.5329862,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_03487,0,0,0.39496636,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03490,0,0,0.2350177,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02732,0,0,0.31916812,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02450,0,0,0.37940544,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00575,0,0,0.42423192,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01829,0,0,0.48994568,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01665,0,0,0.48532388,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02335,0,0,0.29141372,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02133,0,0,0.2858879,natural,76,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00331,0,0,0.2660096,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00898,0,0,0.30022866,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01091,0,0,0.36897367,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01351,0,0,0.51351964,natural,281,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00994,0,0,0.40403727,natural,298,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00942,0,0,0.5699415,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03146,0,0,0.45496538,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00640,0,0,0.58456075,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00072,0,0,0.50246733,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00868,0,0,0.42142966,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02277,0,0,0.33614025,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01750,0,0,0.48553196,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00022,0,0,0.48884913,natural,65,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03375,0,0,0.40939903,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00651,0,0,0.6733165,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00159,0,0,0.45677522,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03271,0,0,0.520366,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02893,0,0,0.4313852,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01647,0,0,0.43277353,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02013,0,0,0.2652547,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02760,0,0,0.5034273,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00777,0,0,0.21477994,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01077,0,0,0.45444736,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00782,0,0,0.29938534,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02439,0,0,0.37943935,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02767,0,0,0.3348347,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02645,0,0,0.39661235,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03712,0,0,0.40692586,natural,79,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00675,0,0,0.38335714,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00252,0,0,0.53051597,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00664,0,0,0.59180707,natural,286,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03208,0,0,0.42286208,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02563,0,0,0.5370601,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02194,0,0,0.40603074,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03551,0,0,0.6825148,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03722,0,0,0.6844918,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03699,0,0,0.5639435,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03048,0,0,0.4648356,natural,340,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02003,0,0,0.5499057,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02622,0,0,0.59484416,natural,242,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03882,0,0,0.5093239,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00827,0,0,0.48979813,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02203,0,0,0.48928753,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01083,0,0,0.39952773,natural,111,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02103,0,0,0.4253763,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03642,0,0,0.54064673,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02131,0,0,0.52132636,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01987,0,0,0.3352115,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00474,0,0,0.47379252,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_02945,0,0,0.5603765,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03529,0,0,0.3424667,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00751,0,0,0.30794308,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03351,0,0,0.47447103,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03121,0,0,0.5840122,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02010,0,0,0.42006108,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01674,0,0,0.22482304,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00731,0,0,0.43372235,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00808,0,0,0.30371642,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02383,0,0,0.52023697,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02908,0,0,0.6292633,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01579,0,0,0.462361,natural,96,short,human_metapneumovirus_nc_0041482,unknown
ORG_02429,0,0,0.3461611,natural,241,long,human_metapneumovirus_nc_0041482,unknown
ORG_01153,0,0,0.5800537,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03793,0,0,0.42325357,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01368,0,0,0.34472024,natural,259,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02793,0,0,0.39800414,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01885,0,0,0.45447218,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00613,0,0,0.29400247,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00977,0,0,0.26612592,natural,283,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01718,0,0,0.24901909,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00947,0,0,0.38385797,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01456,0,0,0.3747287,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03352,0,0,0.4096065,natural,272,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01622,0,0,0.39525396,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02255,0,0,0.27001226,natural,104,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00266,0,0,0.30069447,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00843,0,0,0.25766474,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03179,0,0,0.4254627,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01107,0,0,0.5237729,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00762,0,0,0.51337326,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03198,0,0,0.4439977,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03696,0,0,0.66159606,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02647,0,0,0.40281042,natural,126,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02747,0,0,0.42837733,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01340,0,0,0.57581687,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_01844,0,0,0.4711111,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00098,0,0,0.40319526,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02196,0,0,0.4089786,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_03105,0,0,0.39701408,natural,293,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00732,0,0,0.51602954,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01797,0,0,0.3012263,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01256,0,0,0.33885053,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03078,0,0,0.62717944,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03027,0,0,0.4051846,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01477,0,0,0.37966865,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02721,0,0,0.53319496,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02096,0,0,0.4337043,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01732,0,0,0.27450785,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00093,0,0,0.44815096,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02274,0,0,0.4254824,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02977,0,0,0.48380402,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00251,0,0,0.4081753,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01281,0,0,0.53787667,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00350,0,0,0.5521197,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03572,0,0,0.38163203,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01929,0,0,0.5511673,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01024,0,0,0.38386774,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02482,0,0,0.42464006,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00399,0,0,0.31454712,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01198,0,0,0.29751408,natural,296,long,human_metapneumovirus_nc_0041482,unknown
ORG_02523,0,0,0.4846974,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00666,0,0,0.5007735,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01689,0,0,0.4009016,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03474,0,0,0.31144163,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02257,0,0,0.57468116,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03671,0,0,0.45049414,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01860,0,0,0.43958247,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01715,0,0,0.41966814,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00244,0,0,0.36285514,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01188,0,0,0.2329681,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00388,0,0,0.29514644,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00481,0,0,0.46033934,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02550,0,0,0.29130214,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02270,0,0,0.4643691,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01998,0,0,0.47503906,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03704,0,0,0.2969285,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02890,0,0,0.5012734,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02266,0,0,0.4343683,natural,281,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00061,1,0,0.47933522,igem_gfp_insertion,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02723,0,0,0.36537325,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01817,0,0,0.43907043,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_02796,0,0,0.49534467,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00174,0,0,0.43794245,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03701,0,0,0.40355614,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01014,0,0,0.5859763,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00981,0,0,0.3027221,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00835,0,0,0.4196488,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00961,0,0,0.31629828,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02486,0,0,0.33839294,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00067,1,0,0.56520283,gfp_insertion,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01791,0,0,0.66047704,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02708,0,0,0.22288096,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00141,0,0,0.28445736,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01882,0,0,0.39351076,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02328,0,0,0.317409,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02797,0,0,0.4140507,natural,289,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03093,0,0,0.3461633,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00008,0,0,0.58364874,natural,105,short,human_metapneumovirus_nc_0041482,unknown
ORG_01727,0,0,0.30261278,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01595,0,0,0.24577822,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02748,0,0,0.42823312,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01408,0,0,0.25134617,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02952,0,0,0.34954527,natural,246,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01641,0,0,0.5438014,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03726,0,0,0.5157743,natural,104,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00356,0,0,0.46594015,natural,98,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03499,0,0,0.36177665,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03520,0,0,0.44871375,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03109,0,0,0.29562408,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03322,0,0,0.62520796,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_02267,0,0,0.29547524,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03361,0,0,0.34506035,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03489,0,0,0.28226116,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01433,0,0,0.3310869,natural,300,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02568,0,0,0.28786126,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03194,0,0,0.3563004,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01656,0,0,0.3612418,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01322,0,0,0.49650845,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00203,0,0,0.5742088,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00632,0,0,0.43123752,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00194,0,0,0.55218524,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02192,0,0,0.30064777,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00541,0,0,0.3865491,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01842,0,0,0.40684888,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00785,0,0,0.42370132,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03863,0,0,0.3853052,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01562,0,0,0.34309813,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02403,0,0,0.35570335,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03914,0,0,0.50438726,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00343,0,0,0.27450785,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02911,0,0,0.27459788,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01141,0,0,0.29266614,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00426,0,0,0.29240748,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03780,0,0,0.5490176,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03483,0,0,0.35540864,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01043,0,0,0.5805321,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02432,0,0,0.34253415,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00420,0,0,0.39431655,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01028,0,0,0.44108337,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01201,0,0,0.316218,natural,274,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00469,0,0,0.41539535,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00477,0,0,0.42579576,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01521,0,0,0.41299,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00522,0,0,0.41049522,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00362,0,0,0.47686714,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01699,0,0,0.36357707,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00138,0,0,0.2899582,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02027,0,0,0.5493497,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00817,0,0,0.3886614,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00656,0,0,0.5215677,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03243,0,0,0.3668233,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02400,0,0,0.50309646,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03736,0,0,0.33961058,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01979,0,0,0.6198541,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01824,0,0,0.5466664,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03302,0,0,0.5671919,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01586,0,0,0.3703298,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03878,0,0,0.33676824,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02749,0,0,0.32720497,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03050,0,0,0.5152541,natural,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03261,0,0,0.3608878,natural,100,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02401,0,0,0.3413138,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01124,0,0,0.5483617,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01079,0,0,0.5597911,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02210,0,0,0.48557338,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01453,0,0,0.21169966,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_00725,0,0,0.5262574,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02626,0,0,0.35145137,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01794,0,0,0.5710275,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03195,0,0,0.43112898,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00498,0,0,0.38219994,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02199,0,0,0.33358082,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03338,0,0,0.36998895,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01282,0,0,0.45841992,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00000,1,0,0.42166066,gfp_insertion,156,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03346,0,0,0.55535764,natural,268,long,human_rhinovirus_b_nc_0014901,picornavirus
