sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ENG_01947,1,1,0.69662327,random_substitution,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01213,1,1,0.48642814,random_substitution,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01933,0,1,0.5778443,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00533,0,1,0.28253987,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00287,0,1,0.4154013,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00781,0,1,0.7013715,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00677,0,1,0.63128066,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01070,1,1,0.25869617,random_substitution,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01729,0,1,0.56475425,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00830,0,1,0.36434662,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00441,0,1,0.60778046,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01603,0,1,0.74536926,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01714,1,1,0.73609185,random_substitution,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01021,0,1,0.47474095,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00196,0,1,0.8275983,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01149,1,1,0.7128184,random_substitution,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01086,0,1,0.69893324,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00228,0,1,0.48878476,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00963,0,1,0.7025387,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_00609,0,1,0.5052579,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01551,1,1,0.25086033,random_substitution,35,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00554,0,1,0.24305186,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01288,1,1,0.21237805,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01861,0,1,0.53461707,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00807,0,1,0.21326868,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01641,1,1,0.4822011,random_substitution,137,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00867,1,1,0.6151372,random_substitution,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00926,1,1,0.61000365,random_substitution,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01210,0,1,0.7649743,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00997,1,1,0.17292744,random_substitution,298,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01020,0,1,0.8063302,natural,313,long,human_metapneumovirus_nc_0041482,unknown
ENG_01829,1,1,0.2614154,random_substitution,287,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01132,1,1,0.7431168,random_substitution,133,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01340,1,1,0.31147113,random_substitution,136,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01674,0,1,0.25315726,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00210,1,1,0.42858,random_substitution,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01979,0,1,0.67177117,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00059,1,1,0.5274625,random_substitution,206,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01670,0,1,0.39037672,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00619,0,1,0.7722709,natural,268,long,human_metapneumovirus_nc_0041482,unknown
ORG_01897,0,1,0.86630946,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01946,0,1,0.47365618,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00765,1,1,0.56970125,random_substitution,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00102,0,1,0.1487872,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01229,0,1,0.8087206,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01078,1,1,0.746113,random_substitution,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00659,0,1,0.63704944,natural,250,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01742,0,1,0.6559604,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00044,0,1,0.6813597,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00066,0,1,0.6699646,natural,244,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00582,1,1,0.634083,random_substitution,225,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00123,0,1,0.80545396,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01528,0,1,0.8340636,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01616,0,1,0.7617905,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ENG_00940,1,1,0.603137,random_substitution,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01080,1,1,0.38233125,random_substitution,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00187,1,1,0.68204767,random_substitution,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01105,0,1,0.77522486,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00310,0,1,0.51706004,natural,133,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00676,0,1,0.62423646,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01094,0,1,0.6733672,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01819,0,1,0.74563,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01600,1,1,0.23243387,random_substitution,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01856,0,1,0.35873795,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00226,1,1,0.6221531,random_substitution,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01612,1,1,0.15556614,random_substitution,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00535,1,1,0.68896705,random_substitution,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01848,0,1,0.17600664,natural,243,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01215,0,1,0.81320983,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01126,0,1,0.21213223,natural,92,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00697,1,1,0.66321766,random_substitution,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01613,0,1,0.36283967,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00374,0,1,0.37675658,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01777,1,1,0.32484367,random_substitution,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01624,0,1,0.5285822,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00804,0,1,0.4698109,natural,242,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01037,1,1,0.41951796,random_substitution,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00208,1,1,0.64530295,random_substitution,91,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01846,1,1,0.051582195,random_substitution,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00565,1,1,0.33751333,random_substitution,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00313,1,1,0.550876,random_substitution,208,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00601,1,1,0.6609355,random_substitution,243,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00233,1,1,0.46559945,random_substitution,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01260,1,1,0.72277105,random_substitution,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00931,1,1,0.48819512,random_substitution,117,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01220,0,1,0.58942986,natural,136,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01723,1,1,0.5985001,random_substitution,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00111,1,1,0.07708531,random_substitution,124,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00704,0,1,0.61804265,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01089,1,1,0.44593933,random_substitution,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00742,0,1,0.18387699,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00028,0,1,0.42078173,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01944,0,1,0.7614871,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01743,1,1,0.63827986,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00472,1,1,0.75734913,random_substitution,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00096,0,1,0.70761776,natural,257,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01732,0,1,0.38226318,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01786,1,1,0.6774717,random_substitution,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01276,0,1,0.37884432,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01373,1,1,0.37856156,random_substitution,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01703,0,1,0.4953367,natural,249,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00361,1,1,0.20974666,random_substitution,113,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00135,1,1,0.6081214,random_substitution,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01134,1,1,0.4196424,random_substitution,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01151,1,1,0.6920541,random_substitution,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00468,0,1,0.538231,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01053,1,1,0.6732867,random_substitution,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01316,0,1,0.5642594,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00022,1,1,0.7684683,random_substitution,298,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01972,1,1,0.6888896,random_substitution,282,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00952,0,1,0.6685522,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01652,1,1,0.25196934,random_substitution,125,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00695,1,1,0.41572526,random_substitution,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00420,1,1,0.61332065,random_substitution,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01949,0,1,0.04056187,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00460,1,1,0.46813548,random_substitution,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01067,1,1,0.31938392,random_substitution,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00087,1,1,0.12469842,random_substitution,212,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00282,1,1,0.6419759,random_substitution,241,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00998,0,1,0.67012495,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01313,1,1,0.8482269,random_substitution,213,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01407,1,1,0.6577723,random_substitution,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01794,0,1,0.27598727,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00112,0,1,0.25855577,natural,250,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00859,1,1,0.48164368,random_substitution,85,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00533,1,1,0.49636555,random_substitution,202,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01509,0,1,0.15563874,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01783,0,1,0.60153866,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01419,1,1,0.31192613,random_substitution,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01395,0,1,0.52603596,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01168,0,1,0.7179622,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00800,0,1,0.6412311,natural,285,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01371,0,1,0.10414007,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_01938,0,1,0.072172575,natural,77,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00898,0,1,0.77073675,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01644,1,1,0.089591056,random_substitution,111,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01412,1,1,0.6018743,random_substitution,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01908,0,1,0.6916313,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00297,0,1,0.32977083,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00942,1,1,0.4354126,random_substitution,266,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00251,0,1,0.6877941,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01904,0,1,0.7686406,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01651,1,1,0.57692045,random_substitution,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00215,0,1,0.40076908,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00246,0,1,0.8674547,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00121,1,1,0.12989411,random_substitution,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00887,1,1,0.53875417,random_substitution,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00834,0,1,0.6143887,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00685,1,1,0.06785543,random_substitution,227,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00958,0,1,0.90905386,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00413,1,1,0.6505938,random_substitution,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00789,1,1,0.57978714,random_substitution,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00189,0,1,0.6406832,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01569,1,1,0.5316601,random_substitution,98,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01803,1,1,0.7203085,random_substitution,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01849,0,0,0.019827506,natural,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01392,1,1,0.5702221,random_substitution,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00138,0,1,0.7034233,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00272,1,1,0.8382662,random_substitution,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00591,0,1,0.72456056,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00521,1,1,0.34500408,random_substitution,186,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00522,1,1,0.6662222,random_substitution,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01236,0,1,0.74299294,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01912,1,1,0.54416436,random_substitution,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00350,1,1,0.11991752,random_substitution,177,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01618,1,1,0.35082114,random_substitution,155,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01861,1,1,0.4417432,random_substitution,129,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01106,0,1,0.49187803,natural,252,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01961,1,1,0.47129086,random_substitution,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00651,1,1,0.75080585,random_substitution,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00411,0,1,0.5283149,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01442,0,1,0.81611955,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01700,0,1,0.6740913,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01446,1,1,0.9207509,random_substitution,265,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01953,1,1,0.5451404,random_substitution,253,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01734,0,1,0.48567143,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00328,0,1,0.4836797,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00168,1,1,0.6271739,random_substitution,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01706,0,1,0.5808862,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00962,1,1,0.5716038,random_substitution,200,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00945,1,1,0.8000276,random_substitution,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00462,1,1,0.31146288,random_substitution,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01427,0,1,0.31254983,natural,85,short,human_metapneumovirus_nc_0041482,unknown
ENG_00328,1,1,0.6975559,random_substitution,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01657,1,1,0.73275226,random_substitution,271,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00258,0,1,0.6790377,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00691,0,1,0.8173126,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00303,0,1,0.6057922,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00367,1,1,0.6868862,random_substitution,250,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01451,0,1,0.72263205,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01014,0,1,0.66465175,natural,120,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00833,0,1,0.3009439,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01125,0,1,0.23319606,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00772,1,1,0.6737366,random_substitution,182,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01284,1,1,0.47024032,random_substitution,191,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00536,0,1,0.67366916,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01578,0,1,0.24078484,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01138,0,1,0.40549508,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00498,1,1,0.7387085,random_substitution,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01234,1,1,0.7651894,random_substitution,184,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01512,1,1,0.31417027,random_substitution,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00435,1,1,0.2227012,random_substitution,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01251,1,1,0.61110246,random_substitution,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00365,1,1,0.61303353,random_substitution,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01366,1,1,0.5500885,random_substitution,283,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00276,1,1,0.46559945,random_substitution,324,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00639,0,1,0.67263603,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01767,0,1,0.29491398,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01439,0,1,0.6464986,natural,248,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00407,1,1,0.22569169,random_substitution,74,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01468,1,1,0.52084446,random_substitution,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01363,0,1,0.5311783,natural,100,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01677,0,1,0.66194034,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00844,1,1,0.3440765,random_substitution,129,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01910,1,1,0.4513588,random_substitution,153,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01311,0,1,0.7374596,natural,138,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00086,1,1,0.4687774,random_substitution,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01543,1,1,0.4524536,random_substitution,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00045,0,1,0.8138542,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00071,0,1,0.6849881,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00364,0,1,0.6969675,natural,261,long,human_metapneumovirus_nc_0041482,unknown
ENG_01849,1,1,0.4143106,random_substitution,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00855,1,1,0.75395495,random_substitution,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01956,0,1,0.17943875,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00078,1,1,0.7187166,random_substitution,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00944,1,1,0.83517075,random_substitution,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00199,1,1,0.61797404,random_substitution,195,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00063,0,1,0.34720096,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01616,1,1,0.4843783,random_substitution,281,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00801,1,1,0.28342178,random_substitution,177,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00405,0,1,0.7299132,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00390,0,1,0.45440608,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01983,1,1,0.5596215,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00912,0,1,0.6508686,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00231,1,1,0.7364043,random_substitution,106,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01406,1,1,0.5963453,random_substitution,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00004,0,1,0.6925517,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01346,0,1,0.71698034,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00650,0,1,0.4471761,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00247,0,1,0.5227681,natural,83,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00426,0,1,0.68945676,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00928,0,1,0.8643714,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01627,1,1,0.58391315,random_substitution,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01817,0,1,0.18485111,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01143,1,1,0.37856156,random_substitution,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01559,0,1,0.5718668,natural,289,long,human_metapneumovirus_nc_0041482,unknown
ENG_00191,1,1,0.7568547,random_substitution,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00104,1,1,0.7754148,random_substitution,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00951,0,1,0.65638673,natural,241,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01669,0,1,0.38061762,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00668,0,1,0.5578601,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01859,1,1,0.60251594,random_substitution,259,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00474,0,1,0.43867135,natural,274,long,human_metapneumovirus_nc_0041482,unknown
ORG_00227,0,1,0.7485589,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01428,0,1,0.09368976,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01859,0,1,0.6563868,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01045,0,1,0.4334295,natural,78,short,human_metapneumovirus_nc_0041482,unknown
ORG_00407,0,1,0.5215574,natural,250,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00005,0,1,0.64168984,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00759,0,1,0.8576711,natural,317,long,human_metapneumovirus_nc_0041482,unknown
ORG_01828,0,1,0.29751173,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01915,1,1,0.6865865,random_substitution,183,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01901,0,1,0.39434144,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01056,0,1,0.47576606,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01813,1,1,0.61541444,random_substitution,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01398,0,1,0.1312634,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00994,1,1,0.14918837,random_substitution,268,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00464,1,1,0.5426378,random_substitution,269,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01499,1,1,0.5394037,random_substitution,65,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01789,0,1,0.76309305,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01941,0,1,0.85057,natural,255,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00159,0,1,0.68947977,natural,317,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01236,1,1,0.20666644,random_substitution,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00412,0,1,0.5505861,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01522,0,1,0.75520724,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00212,1,1,0.6542932,random_substitution,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01036,1,1,0.81915754,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01868,0,1,0.65994203,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
