sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00540,0,0,0.17340596,natural,194,medium
SEQ_00541,0,0,0.34518957,natural,208,medium
SEQ_00542,0,0,0.031048063,natural,277,long
SEQ_00543,0,1,0.6512172,natural,176,medium
SEQ_00544,0,0,0.05698259,natural,195,medium
SEQ_00545,0,0,0.16735286,natural,122,short
SEQ_00546,0,0,0.40970263,natural,178,medium
SEQ_00547,0,0,0.025293712,natural,180,medium
SEQ_00548,0,0,0.31387314,natural,196,medium
SEQ_00549,0,0,0.393991,natural,182,medium
SEQ_00550,0,1,0.5775979,natural,237,medium
SEQ_00551,0,1,0.71883255,natural,282,long
SEQ_00552,0,0,0.085839495,natural,133,short
SEQ_00553,0,0,0.26839328,natural,229,medium
SEQ_00554,0,0,0.36727357,natural,122,short
SEQ_00555,1,1,0.8349415,codon_optimization,208,medium
SEQ_00556,0,0,0.064770535,natural,219,medium
SEQ_00557,0,0,0.17474288,natural,176,medium
SEQ_00558,0,0,0.42062247,natural,146,short
SEQ_00559,0,0,0.08819902,natural,247,medium
SEQ_00560,0,1,0.6592277,natural,153,medium
SEQ_00561,0,0,0.14801991,natural,231,medium
SEQ_00562,0,0,0.17497501,natural,164,medium
SEQ_00563,0,1,0.7985884,natural,157,medium
SEQ_00564,0,0,0.09294547,natural,260,medium
SEQ_00565,0,0,0.19196278,natural,220,medium
SEQ_00566,0,0,0.025516687,natural,256,medium
SEQ_00567,0,0,0.4288586,natural,226,medium
SEQ_00568,0,0,0.3679984,natural,142,short
SEQ_00569,0,0,0.30169383,natural,174,medium
SEQ_00570,0,0,0.1724408,natural,227,medium
SEQ_00571,0,0,0.32084203,natural,233,medium
SEQ_00572,0,0,0.2053396,natural,245,medium
SEQ_00573,0,1,0.58200675,natural,228,medium
SEQ_00574,0,0,0.31157705,natural,213,medium
SEQ_00575,0,0,0.36523008,natural,155,medium
SEQ_00576,0,0,0.028241407,natural,200,medium
SEQ_00577,0,1,0.9373262,natural,84,short
SEQ_00578,0,0,0.14728463,natural,131,short
SEQ_00579,0,0,0.100161895,natural,201,medium
SEQ_00580,0,0,0.014523243,natural,147,short
SEQ_00581,0,0,0.049852837,natural,122,short
SEQ_00582,0,0,0.04634218,natural,158,medium
SEQ_00583,0,0,0.10062421,natural,179,medium
SEQ_00584,0,0,0.37970307,natural,168,medium
SEQ_00585,0,0,0.08156029,natural,243,medium
SEQ_00586,0,1,0.5522819,natural,177,medium
SEQ_00587,0,0,0.09944163,natural,175,medium
SEQ_00588,0,1,0.9786652,natural,75,short
SEQ_00589,0,0,0.12605721,natural,230,medium
SEQ_00590,0,0,0.074256666,natural,121,short
SEQ_00591,0,1,0.60806215,natural,184,medium
SEQ_00592,0,0,0.09479486,natural,129,short
SEQ_00593,0,0,0.05248927,natural,250,medium
SEQ_00594,0,0,0.06989964,natural,185,medium
SEQ_00595,0,0,0.42460072,natural,330,long
SEQ_00596,0,0,0.33232358,natural,188,medium
SEQ_00597,0,0,0.22333534,natural,201,medium
SEQ_00598,0,0,0.047150522,natural,229,medium
SEQ_00599,0,0,0.27643406,natural,172,medium
SEQ_00600,0,0,0.064462796,natural,111,short
SEQ_00601,0,0,0.055490192,natural,306,long
SEQ_00602,0,0,0.049094737,natural,94,short
SEQ_00603,0,0,0.1742601,natural,219,medium
SEQ_00604,0,0,0.20863935,natural,162,medium
SEQ_00605,0,0,0.19167908,natural,232,medium
SEQ_00606,0,0,0.076386526,natural,218,medium
SEQ_00607,0,0,0.12412618,natural,139,short
SEQ_00608,0,0,0.1045611,natural,206,medium
SEQ_00609,0,0,0.10268158,natural,262,medium
SEQ_00610,0,1,0.5109117,natural,257,medium
SEQ_00611,0,1,0.53465885,natural,169,medium
SEQ_00612,0,0,0.07405757,natural,168,medium
SEQ_00613,0,0,0.45675045,natural,159,medium
SEQ_00614,0,0,0.007848043,natural,238,medium
SEQ_00615,0,0,0.017213125,natural,193,medium
SEQ_00616,0,0,0.12697288,natural,224,medium
SEQ_00617,0,0,0.22861403,natural,233,medium
SEQ_00618,0,0,0.27119768,natural,220,medium
SEQ_00619,0,0,0.16866305,natural,216,medium
SEQ_00620,0,1,0.9121667,natural,179,medium
SEQ_00621,0,0,0.105410144,natural,169,medium
SEQ_00622,0,0,0.104281545,natural,151,short
SEQ_00623,0,1,0.9055329,natural,143,short
SEQ_00624,0,1,0.9221773,natural,175,medium
SEQ_00625,0,0,0.040564936,natural,226,medium
SEQ_00626,0,0,0.10227885,natural,201,medium
SEQ_00627,0,0,0.07381566,natural,294,long
SEQ_00628,0,0,0.12058814,natural,121,short
SEQ_00629,0,0,0.19709258,natural,107,short
SEQ_00630,0,0,0.3510493,natural,141,short
SEQ_00631,0,0,0.36963645,natural,297,long
SEQ_00632,0,0,0.14744993,natural,203,medium
SEQ_00633,0,0,0.023099408,natural,200,medium
SEQ_00634,0,0,0.022305695,natural,239,medium
SEQ_00635,0,0,0.09522401,natural,133,short
SEQ_00636,0,0,0.30142593,natural,253,medium
SEQ_00637,0,0,0.2905974,natural,83,short
SEQ_00638,0,0,0.08704691,natural,160,medium
SEQ_00639,0,0,0.15316282,natural,183,medium
SEQ_00640,0,0,0.03840042,natural,245,medium
SEQ_00641,0,0,0.12680268,natural,169,medium
SEQ_00642,0,1,0.69558614,natural,184,medium
SEQ_00643,1,0,0.43451852,random_replacement,174,medium
SEQ_00644,0,0,0.263674,natural,171,medium
SEQ_00645,0,0,0.11585958,natural,225,medium
SEQ_00646,0,1,0.94093966,natural,192,medium
SEQ_00647,0,1,0.95346016,natural,175,medium
SEQ_00648,0,0,0.13855036,natural,153,medium
SEQ_00649,0,0,0.32020974,natural,210,medium
SEQ_00650,0,0,0.012741055,natural,165,medium
SEQ_00651,0,0,0.16918348,natural,264,medium
SEQ_00652,0,0,0.46673116,natural,164,medium
SEQ_00653,0,0,0.22653605,natural,184,medium
SEQ_00654,0,0,0.2301434,natural,228,medium
SEQ_00655,0,0,0.046226148,natural,243,medium
SEQ_00656,0,0,0.025848303,natural,232,medium
SEQ_00657,0,0,0.10324722,natural,192,medium
SEQ_00658,0,0,0.17046481,natural,163,medium
SEQ_00659,0,0,0.1283245,natural,172,medium
SEQ_00660,0,1,0.9820123,natural,216,medium
SEQ_00661,0,1,0.9153466,natural,190,medium
SEQ_00662,0,0,0.17767584,natural,220,medium
SEQ_00663,0,0,0.019564431,natural,121,short
SEQ_00664,1,1,0.9548193,random_replacement,244,medium
SEQ_00665,1,1,0.99669987,codon_optimization,200,medium
SEQ_00666,0,1,0.5057107,natural,169,medium
SEQ_00667,0,0,0.09780734,natural,273,long
SEQ_00668,0,0,0.32475242,natural,178,medium
SEQ_00669,0,0,0.1101505,natural,113,short
SEQ_00670,0,0,0.47010627,natural,223,medium
SEQ_00671,1,1,0.63226867,motif_insertion,208,medium
SEQ_00672,0,0,0.13062122,natural,210,medium
SEQ_00673,0,0,0.2276303,natural,182,medium
SEQ_00674,0,0,0.22343643,natural,202,medium
SEQ_00675,0,0,0.01547295,natural,209,medium
SEQ_00676,1,1,0.8759243,random_replacement,233,medium
SEQ_00677,0,0,0.027914131,natural,240,medium
SEQ_00678,0,0,0.08406075,natural,186,medium
SEQ_00679,0,0,0.12517743,natural,183,medium
SEQ_00680,0,0,0.48540297,natural,235,medium
SEQ_00681,0,0,0.15612252,natural,100,short
SEQ_00682,0,0,0.18751635,natural,216,medium
SEQ_00683,0,1,0.685885,natural,188,medium
SEQ_00684,0,1,0.6730662,natural,203,medium
SEQ_00685,0,0,0.061791312,natural,180,medium
SEQ_00686,0,0,0.29883844,natural,216,medium
SEQ_00687,0,0,0.17088328,natural,189,medium
SEQ_00688,0,0,0.44824034,natural,255,medium
SEQ_00689,0,0,0.10856433,natural,287,long
SEQ_00690,0,0,0.20115276,natural,180,medium
SEQ_00691,0,0,0.14863288,natural,238,medium
SEQ_00692,0,0,0.032847565,natural,193,medium
SEQ_00693,0,0,0.1934969,natural,175,medium
SEQ_00694,0,0,0.32858706,natural,239,medium
SEQ_00695,0,0,0.02301649,natural,130,short
SEQ_00696,0,1,0.72078896,natural,236,medium
SEQ_00697,0,1,0.6151142,natural,217,medium
SEQ_00698,0,1,0.71227825,natural,107,short
SEQ_00699,0,0,0.14929816,natural,145,short
SEQ_00700,0,0,0.04119677,natural,151,short
SEQ_00701,0,0,0.16777834,natural,184,medium
SEQ_00702,0,1,0.8346631,natural,119,short
SEQ_00703,1,0,0.14875156,motif_insertion,202,medium
SEQ_00704,0,0,0.37570712,natural,151,short
SEQ_00705,0,0,0.014046671,natural,132,short
SEQ_00706,0,0,0.08219206,natural,221,medium
SEQ_00707,0,0,0.0231299,natural,222,medium
SEQ_00708,0,1,0.94762826,natural,189,medium
SEQ_00709,0,0,0.19846213,natural,87,short
SEQ_00710,0,0,0.26363593,natural,93,short
SEQ_00711,0,1,0.5578685,natural,267,long
SEQ_00712,0,0,0.33499533,natural,127,short
SEQ_00713,0,0,0.12518749,natural,97,short
SEQ_00714,0,0,0.04084936,natural,146,short
SEQ_00715,0,0,0.09377163,natural,234,medium
SEQ_00716,1,1,0.9713461,motif_insertion,199,medium
SEQ_00717,0,0,0.036778692,natural,230,medium
SEQ_00718,0,0,0.0633889,natural,234,medium
SEQ_00719,0,0,0.09598634,natural,241,medium
SEQ_00720,0,0,0.45797998,natural,111,short
SEQ_00721,0,0,0.11300223,natural,209,medium
SEQ_00722,0,0,0.22107583,natural,260,medium
SEQ_00723,0,0,0.12503469,natural,216,medium
SEQ_00724,0,0,0.07217473,natural,220,medium
SEQ_00725,0,0,0.035257757,natural,209,medium
SEQ_00726,0,1,0.5393185,natural,152,short
SEQ_00727,0,0,0.012725427,natural,144,short
SEQ_00728,0,0,0.26081094,natural,209,medium
SEQ_00729,0,0,0.40261465,natural,261,medium
SEQ_00730,0,0,0.42045018,natural,178,medium
SEQ_00731,0,0,0.27175668,natural,297,long
SEQ_00732,0,0,0.20691271,natural,264,medium
SEQ_00733,0,0,0.1293123,natural,217,medium
SEQ_00734,0,0,0.4662,natural,192,medium
SEQ_00735,0,1,0.7991232,natural,195,medium
SEQ_00736,0,1,0.75706947,natural,230,medium
SEQ_00737,0,1,0.6897535,natural,113,short
SEQ_00738,0,0,0.28772026,natural,219,medium
SEQ_00739,0,0,0.2720356,natural,164,medium
SEQ_00740,0,0,0.016012821,natural,194,medium
SEQ_00741,0,0,0.49681884,natural,294,long
SEQ_00742,0,1,0.52678263,natural,222,medium
SEQ_00743,0,0,0.13611117,natural,259,medium
SEQ_00744,0,0,0.0053318283,natural,153,medium
SEQ_00745,0,1,0.6610028,natural,203,medium
SEQ_00746,0,0,0.22296719,natural,152,short
SEQ_00747,0,0,0.07018929,natural,164,medium
SEQ_00748,0,0,0.40043435,natural,196,medium
SEQ_00749,0,0,0.37253237,natural,188,medium
SEQ_00750,0,0,0.0577607,natural,246,medium
SEQ_00751,0,1,0.53422767,natural,177,medium
SEQ_00752,0,0,0.28850025,natural,229,medium
SEQ_00753,0,0,0.029102778,natural,167,medium
SEQ_00754,0,0,0.11792329,natural,184,medium
SEQ_00755,0,0,0.010612514,natural,156,medium
SEQ_00756,0,0,0.20183158,natural,236,medium
SEQ_00757,0,1,0.6477421,natural,79,short
SEQ_00758,0,0,0.3476534,natural,114,short
SEQ_00759,0,0,0.102440156,natural,130,short
SEQ_00760,0,1,0.56472254,natural,236,medium
SEQ_00761,0,1,0.7870204,natural,181,medium
SEQ_00762,0,0,0.26963323,natural,224,medium
SEQ_00763,0,0,0.10103582,natural,255,medium
SEQ_00764,0,0,0.1878942,natural,282,long
SEQ_00765,0,1,0.514764,natural,202,medium
SEQ_00766,0,0,0.16037558,natural,129,short
SEQ_00767,0,0,0.11471228,natural,128,short
SEQ_00768,0,0,0.07655139,natural,158,medium
SEQ_00769,0,0,0.4934544,natural,251,medium
SEQ_00770,0,0,0.33458036,natural,269,long
SEQ_00771,0,0,0.07738279,natural,262,medium
SEQ_00772,0,0,0.07945987,natural,205,medium
SEQ_00773,0,0,0.08683282,natural,256,medium
SEQ_00774,0,0,0.2307989,natural,142,short
SEQ_00775,0,0,0.038262505,natural,297,long
SEQ_00776,0,0,0.43261793,natural,119,short
SEQ_00777,0,1,0.76925594,natural,202,medium
SEQ_00778,0,0,0.15840727,natural,135,short
SEQ_00779,0,1,0.82629156,natural,214,medium
SEQ_00780,0,0,0.12290431,natural,179,medium
SEQ_00781,0,0,0.06817188,natural,203,medium
SEQ_00782,0,0,0.13573246,natural,200,medium
SEQ_00783,0,1,0.5589506,natural,194,medium
SEQ_00784,0,1,0.6665263,natural,173,medium
SEQ_00785,0,0,0.103257634,natural,95,short
SEQ_00786,0,0,0.2660719,natural,218,medium
SEQ_00787,0,1,0.87775254,natural,122,short
SEQ_00788,0,0,0.03962229,natural,81,short
SEQ_00789,0,0,0.25381768,natural,292,long
SEQ_00790,0,0,0.06238133,natural,192,medium
SEQ_00791,0,0,0.13625374,natural,130,short
SEQ_00792,0,0,0.26767716,natural,80,short
SEQ_00793,0,0,0.054156117,natural,123,short
SEQ_00794,0,0,0.29243413,natural,184,medium
SEQ_00795,0,0,0.23923314,natural,162,medium
SEQ_00796,0,0,0.49266595,natural,232,medium
SEQ_00797,0,1,0.60246634,natural,288,long
SEQ_00798,0,1,0.5462609,natural,232,medium
SEQ_00799,0,0,0.15598772,natural,206,medium
SEQ_00800,0,1,0.9901551,natural,193,medium
SEQ_00801,0,0,0.17002404,natural,153,medium
SEQ_00802,0,1,0.9566442,natural,109,short
SEQ_00803,0,0,0.03140035,natural,240,medium
SEQ_00804,0,0,0.038354862,natural,108,short
SEQ_00805,0,0,0.0918879,natural,211,medium
SEQ_00806,0,0,0.22975442,natural,252,medium
SEQ_00807,0,0,0.3437673,natural,278,long
SEQ_00808,0,0,0.062192917,natural,210,medium
SEQ_00809,0,1,0.5628425,natural,227,medium
SEQ_00810,0,0,0.2186941,natural,233,medium
SEQ_00811,0,0,0.05284182,natural,119,short
SEQ_00812,0,0,0.2276561,natural,207,medium
SEQ_00813,0,0,0.12561476,natural,198,medium
SEQ_00814,0,0,0.29231724,natural,196,medium
SEQ_00815,0,0,0.06321475,natural,210,medium
SEQ_00816,0,0,0.10500766,natural,255,medium
SEQ_00817,0,0,0.1331938,natural,225,medium
SEQ_00818,0,0,0.14427508,natural,106,short
SEQ_00819,0,0,0.32141262,natural,132,short
SEQ_00820,0,0,0.2729964,natural,132,short
SEQ_00821,0,0,0.37932932,natural,123,short
SEQ_00822,0,0,0.056376357,natural,123,short
SEQ_00823,0,0,0.2029908,natural,196,medium
SEQ_00824,0,0,0.032699067,natural,252,medium
SEQ_00825,1,1,0.9255665,random_replacement,133,short
SEQ_00826,0,0,0.32821336,natural,97,short
SEQ_00827,0,0,0.10466176,natural,219,medium
SEQ_00828,0,0,0.15501092,natural,99,short
SEQ_00829,0,1,0.99331635,natural,202,medium
SEQ_00830,0,0,0.15597515,natural,207,medium
SEQ_00831,0,0,0.116458,natural,229,medium
SEQ_00832,0,0,0.29985103,natural,209,medium
SEQ_00833,0,0,0.2348106,natural,144,short
SEQ_00834,0,1,0.6194103,natural,178,medium
SEQ_00835,0,0,0.06983385,natural,285,long
SEQ_00836,0,0,0.020180544,natural,253,medium
SEQ_00837,0,0,0.27861005,natural,148,short
SEQ_00838,0,1,0.72100747,natural,200,medium
SEQ_00839,0,0,0.2869353,natural,193,medium
SEQ_00840,0,0,0.14050461,natural,232,medium
SEQ_00841,0,0,0.10879761,natural,228,medium
SEQ_00842,0,0,0.074965,natural,339,long
SEQ_00843,0,0,0.05055065,natural,196,medium
SEQ_00844,0,1,0.7977357,natural,185,medium
SEQ_00845,0,0,0.21256849,natural,214,medium
SEQ_00846,0,0,0.22319238,natural,265,medium
SEQ_00847,0,0,0.21294497,natural,178,medium
SEQ_00848,0,0,0.09262314,natural,205,medium
SEQ_00849,0,0,0.22967641,natural,170,medium
SEQ_00850,0,0,0.3817412,natural,138,short
SEQ_00851,0,0,0.2644075,natural,147,short
SEQ_00852,0,0,0.041399874,natural,160,medium
SEQ_00853,0,0,0.048961665,natural,211,medium
SEQ_00854,0,0,0.1244904,natural,201,medium
SEQ_00855,0,0,0.06266756,natural,165,medium
SEQ_00856,0,0,0.27681285,natural,302,long
SEQ_00857,0,0,0.117402405,natural,220,medium
SEQ_00858,0,0,0.096460976,natural,197,medium
SEQ_00859,0,1,0.96688175,natural,149,short
SEQ_00860,0,0,0.3705019,natural,196,medium
SEQ_00861,0,0,0.2411702,natural,236,medium
SEQ_00862,0,0,0.25715804,natural,174,medium
SEQ_00863,0,0,0.12157744,natural,238,medium
SEQ_00864,0,0,0.023239456,natural,168,medium
SEQ_00865,0,0,0.077538684,natural,220,medium
SEQ_00866,0,0,0.13749406,natural,162,medium
SEQ_00867,0,1,0.658659,natural,171,medium
SEQ_00868,0,0,0.08624496,natural,222,medium
SEQ_00869,0,0,0.36101434,natural,201,medium
SEQ_00870,0,0,0.008790028,natural,164,medium
SEQ_00871,0,0,0.46235314,natural,276,long
SEQ_00872,0,0,0.028430628,natural,188,medium
SEQ_00873,0,0,0.009909632,natural,193,medium
SEQ_00874,0,0,0.3231113,natural,125,short
SEQ_00875,0,0,0.03378236,natural,133,short
SEQ_00876,0,0,0.07566489,natural,147,short
SEQ_00877,0,0,0.3746181,natural,293,long
SEQ_00878,0,0,0.014658612,natural,225,medium
SEQ_00879,0,1,0.5261266,natural,124,short
SEQ_00880,0,0,0.04398533,natural,156,medium
SEQ_00881,0,0,0.047004856,natural,157,medium
SEQ_00882,0,0,0.086048715,natural,180,medium
SEQ_00883,0,0,0.033372693,natural,192,medium
SEQ_00884,1,1,0.7623585,motif_insertion,214,medium
SEQ_00885,0,1,0.88153714,natural,151,short
SEQ_00886,0,0,0.17577356,natural,187,medium
SEQ_00887,0,0,0.15465784,natural,245,medium
SEQ_00888,0,1,0.6686221,natural,230,medium
SEQ_00889,0,0,0.08260808,natural,258,medium
SEQ_00890,0,0,0.049271632,natural,127,short
SEQ_00891,0,0,0.37600335,natural,163,medium
SEQ_00892,0,0,0.14055368,natural,141,short
SEQ_00893,0,1,0.5220932,natural,221,medium
SEQ_00894,0,1,0.7433014,natural,203,medium
SEQ_00895,0,0,0.063520394,natural,280,long
SEQ_00896,0,0,0.3037275,natural,84,short
SEQ_00897,0,1,0.78074336,natural,244,medium
SEQ_00898,0,0,0.0010747592,natural,141,short
SEQ_00899,0,1,0.75674397,natural,176,medium
SEQ_00900,0,1,0.84412247,natural,251,medium
SEQ_00901,0,0,0.14370328,natural,190,medium
SEQ_00902,0,0,0.024632355,natural,155,medium
SEQ_00903,0,0,0.26888207,natural,132,short
SEQ_00904,0,0,0.028470425,natural,79,short
SEQ_00905,0,0,0.28159994,natural,105,short
SEQ_00906,0,0,0.37106374,natural,141,short
SEQ_00907,0,1,0.97257704,natural,224,medium
SEQ_00908,0,0,0.04354001,natural,222,medium
SEQ_00909,0,0,0.25073388,natural,205,medium
SEQ_00910,0,0,0.044409297,natural,189,medium
SEQ_00911,0,0,0.14493851,natural,288,long
SEQ_00912,0,0,0.24140665,natural,233,medium
SEQ_00913,0,0,0.34572887,natural,169,medium
SEQ_00914,0,1,0.57170165,natural,223,medium
SEQ_00915,1,1,0.8944781,motif_insertion,257,medium
SEQ_00916,0,0,0.11636038,natural,228,medium
SEQ_00917,0,0,0.13559565,natural,193,medium
SEQ_00918,0,0,0.22967257,natural,209,medium
SEQ_00919,0,0,0.39217684,natural,171,medium
SEQ_00920,0,0,0.13285941,natural,152,short
SEQ_00921,0,0,0.020037893,natural,140,short
SEQ_00922,0,0,0.10820837,natural,202,medium
SEQ_00923,0,0,0.028877532,natural,154,medium
SEQ_00924,0,1,0.50924736,natural,237,medium
SEQ_00925,0,0,0.20806685,natural,204,medium
SEQ_00926,0,0,0.13087429,natural,208,medium
SEQ_00927,0,0,0.026191449,natural,155,medium
SEQ_00928,0,0,0.021980723,natural,159,medium
SEQ_00929,0,0,0.08958864,natural,166,medium
SEQ_00930,0,0,0.104959555,natural,72,short
SEQ_00931,0,0,0.1960775,natural,305,long
SEQ_00932,0,0,0.019093756,natural,288,long
SEQ_00933,0,0,0.42120028,natural,150,short
SEQ_00934,0,0,0.23112933,natural,152,short
SEQ_00935,0,0,0.019545278,natural,250,medium
SEQ_00936,0,0,0.31815127,natural,220,medium
SEQ_00937,0,0,0.037461143,natural,242,medium
SEQ_00938,0,0,0.1761133,natural,89,short
SEQ_00939,0,0,0.049725663,natural,105,short
SEQ_00940,0,1,0.52121633,natural,156,medium
SEQ_00941,0,0,0.01889397,natural,197,medium
SEQ_00942,0,0,0.031753123,natural,213,medium
SEQ_00943,0,0,0.1360902,natural,230,medium
SEQ_00944,0,0,0.08397885,natural,187,medium
SEQ_00945,0,0,0.46120197,natural,144,short
SEQ_00946,0,0,0.08128812,natural,206,medium
SEQ_00947,0,0,0.34368315,natural,222,medium
SEQ_00948,0,0,0.043935243,natural,164,medium
SEQ_00949,0,0,0.10138938,natural,216,medium
SEQ_00950,0,1,0.68961996,natural,197,medium
SEQ_00951,0,0,0.19596477,natural,133,short
SEQ_00952,0,0,0.16181175,natural,96,short
SEQ_00953,0,0,0.15738665,natural,161,medium
SEQ_00954,0,0,0.32088473,natural,190,medium
SEQ_00955,0,0,0.12298913,natural,54,short
SEQ_00956,0,0,0.10758597,natural,194,medium
SEQ_00957,0,0,0.1105763,natural,133,short
SEQ_00958,0,0,0.12686138,natural,193,medium
SEQ_00959,0,0,0.046701282,natural,222,medium
SEQ_00960,0,0,0.028447451,natural,180,medium
SEQ_00961,0,0,0.026909782,natural,243,medium
SEQ_00962,0,0,0.06455927,natural,147,short
SEQ_00963,0,0,0.03727709,natural,207,medium
SEQ_00964,0,0,0.024072187,natural,182,medium
SEQ_00965,0,0,0.1010954,natural,191,medium
SEQ_00966,0,0,0.031128284,natural,202,medium
SEQ_00967,0,0,0.03827651,natural,168,medium
SEQ_00968,0,1,0.7526253,natural,207,medium
SEQ_00969,0,0,0.22168729,natural,295,long
SEQ_00970,0,0,0.016970873,natural,147,short
SEQ_00971,0,0,0.117967755,natural,150,short
SEQ_00972,0,0,0.072049975,natural,188,medium
SEQ_00973,0,0,0.26062933,natural,229,medium
SEQ_00974,0,0,0.066426486,natural,119,short
SEQ_00975,0,0,0.05999767,natural,259,medium
SEQ_00976,0,0,0.05452766,natural,249,medium
SEQ_00977,0,0,0.22009474,natural,126,short
SEQ_00978,0,0,0.0862413,natural,142,short
SEQ_00979,0,0,0.031927265,natural,255,medium
SEQ_00980,0,0,0.04437559,natural,191,medium
SEQ_00981,0,0,0.40044394,natural,145,short
SEQ_00982,0,1,0.5231836,natural,138,short
SEQ_00983,0,1,0.707993,natural,222,medium
SEQ_00984,0,0,0.13591385,natural,77,short
SEQ_00985,0,0,0.48104447,natural,235,medium
SEQ_00986,0,0,0.043613207,natural,122,short
SEQ_00987,0,0,0.027662065,natural,206,medium
SEQ_00988,0,0,0.014561544,natural,136,short
SEQ_00989,0,0,0.013581759,natural,133,short
SEQ_00990,0,1,0.5142636,natural,257,medium
SEQ_00991,0,0,0.27424765,natural,239,medium
SEQ_00992,0,0,0.049534757,natural,209,medium
SEQ_00993,0,0,0.290827,natural,149,short
SEQ_00994,0,1,0.8173663,natural,177,medium
SEQ_00995,0,0,0.10332966,natural,218,medium
SEQ_00996,0,0,0.23160076,natural,211,medium
SEQ_00997,0,0,0.24111807,natural,144,short
SEQ_00998,0,0,0.15161389,natural,192,medium
SEQ_00999,0,1,0.9948382,natural,107,short
SEQ_01000,0,0,0.22817591,natural,161,medium
SEQ_01001,0,0,0.29452062,natural,251,medium
SEQ_01002,0,0,0.11492765,natural,231,medium
SEQ_01003,0,0,0.111954555,natural,130,short
SEQ_01004,0,0,0.3231622,natural,218,medium
SEQ_01005,0,1,0.89214694,natural,249,medium
SEQ_01006,0,0,0.07829205,natural,141,short
SEQ_01007,0,0,0.23909707,natural,216,medium
SEQ_01008,0,0,0.43544105,natural,182,medium
SEQ_01009,0,0,0.0644844,natural,174,medium
SEQ_01010,0,0,0.37637746,natural,145,short
SEQ_01011,0,0,0.24783018,natural,172,medium
SEQ_01012,0,1,0.834171,natural,120,short
SEQ_01013,0,0,0.41833398,natural,141,short
SEQ_01014,0,0,0.30151,natural,158,medium
SEQ_01015,0,0,0.29042345,natural,135,short
SEQ_01016,0,0,0.058176976,natural,172,medium
SEQ_01017,0,1,0.5080686,natural,177,medium
SEQ_01018,0,0,0.12573901,natural,170,medium
SEQ_01019,0,0,0.2807754,natural,239,medium
SEQ_01020,0,0,0.1517653,natural,81,short
SEQ_01021,0,0,0.1199282,natural,210,medium
SEQ_01022,0,0,0.21043828,natural,200,medium
SEQ_01023,0,0,0.22833583,natural,272,long
SEQ_01024,0,0,0.026541464,natural,293,long
SEQ_01025,0,0,0.058197998,natural,240,medium
SEQ_01026,0,0,0.02902741,natural,80,short
SEQ_01027,0,0,0.20741121,natural,164,medium
SEQ_01028,0,1,0.74612886,natural,205,medium
SEQ_01029,0,0,0.121499404,natural,212,medium
SEQ_01030,0,1,0.56144625,natural,188,medium
SEQ_01031,0,0,0.4418027,natural,114,short
SEQ_01032,0,0,0.054282386,natural,212,medium
SEQ_01033,1,1,0.99910396,codon_optimization,163,medium
SEQ_01034,0,0,0.03242785,natural,187,medium
SEQ_01035,0,1,0.7972756,natural,162,medium
SEQ_01036,0,0,0.015041591,natural,196,medium
SEQ_01037,0,0,0.09656639,natural,176,medium
SEQ_01038,0,0,0.21894227,natural,196,medium
SEQ_01039,0,0,0.013061634,natural,160,medium
SEQ_01040,0,1,0.95747936,natural,266,long
SEQ_01041,0,0,0.101835735,natural,61,short
SEQ_01042,0,0,0.18322782,natural,203,medium
SEQ_01043,1,1,0.99237275,codon_optimization,212,medium
SEQ_01044,0,0,0.046223793,natural,190,medium
SEQ_01045,0,0,0.46012655,natural,183,medium
SEQ_01046,0,0,0.059881877,natural,148,short
SEQ_01047,1,1,0.95721006,motif_insertion,186,medium
SEQ_01048,0,0,0.15427406,natural,145,short
SEQ_01049,1,1,0.8902502,motif_insertion,175,medium
SEQ_01050,0,0,0.23414594,natural,177,medium
SEQ_01051,0,0,0.21695942,natural,227,medium
SEQ_01052,0,0,0.4912631,natural,216,medium
SEQ_01053,0,0,0.18635803,natural,121,short
SEQ_01054,0,0,0.053728905,natural,223,medium
SEQ_01055,0,0,0.1164082,natural,196,medium
SEQ_01056,0,0,0.13498873,natural,180,medium
SEQ_01057,0,0,0.06907097,natural,135,short
SEQ_01058,0,0,0.14447232,natural,124,short
SEQ_01059,0,0,0.31218788,natural,124,short
SEQ_01060,0,0,0.084972925,natural,248,medium
SEQ_01061,0,0,0.07741345,natural,200,medium
SEQ_01062,0,1,0.89386773,natural,215,medium
SEQ_01063,0,0,0.052352224,natural,183,medium
SEQ_01064,0,0,0.07591145,natural,176,medium
SEQ_01065,0,1,0.8490364,natural,219,medium
SEQ_01066,0,0,0.07313157,natural,195,medium
SEQ_01067,0,0,0.3341492,natural,170,medium
SEQ_01068,0,0,0.035484403,natural,248,medium
SEQ_01069,0,0,0.089445904,natural,200,medium
SEQ_01070,0,0,0.2824855,natural,195,medium
SEQ_01071,0,0,0.4266427,natural,242,medium
SEQ_01072,0,0,0.21752685,natural,320,long
SEQ_01073,0,1,0.70197004,natural,107,short
SEQ_01074,0,0,0.05172523,natural,206,medium
SEQ_01075,0,1,0.76188,natural,235,medium
SEQ_01076,0,1,0.63539165,natural,130,short
SEQ_01077,0,1,0.942836,natural,210,medium
SEQ_01078,0,1,0.57130784,natural,193,medium
SEQ_01079,0,0,0.15746586,natural,213,medium
SEQ_01080,0,0,0.08446612,natural,243,medium
