sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03736,0,1,0.012411449005105997,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01979,0,1,0.013937744831007872,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01824,0,1,0.01310333775512411,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03302,0,1,0.011957911979176053,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01586,0,1,0.01457196857274827,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03878,0,1,0.015319171481124175,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02749,0,1,0.013150438106081122,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03050,0,1,0.011561019537218319,natural,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03261,0,1,0.016641816218080786,natural,100,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02401,0,1,0.01358263166735261,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01124,0,1,0.014914692410460896,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01079,0,1,0.014270072008090284,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02210,0,1,0.013281785239511311,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01453,0,1,0.01378761589718405,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_00725,0,1,0.012592343817784235,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02626,0,1,0.014929671193388363,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01794,0,1,0.012397622180900476,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03195,0,1,0.012368214747154991,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00498,0,1,0.013657288072245614,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02199,0,1,0.013711028603772164,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03338,0,1,0.015343478488979755,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01282,0,0,0.0,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00000,1,1,0.014595583938102695,gfp_insertion,156,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03346,0,0,0.0,natural,268,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03648,0,1,0.012510542843419733,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03765,0,1,0.01632884797731982,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00884,0,0,0.0,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03173,0,1,0.013391915004916148,natural,282,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00931,0,1,0.018213797493596903,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00167,0,1,0.013638202477462296,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_01345,0,1,0.012942618285922714,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02031,0,1,0.012808218569525671,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03896,0,1,0.013745862056439458,natural,236,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03327,0,1,0.011598028942449696,natural,289,long,human_metapneumovirus_nc_0041482,unknown
ORG_03713,0,0,0.0,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01429,0,1,0.013409454099407449,natural,278,long,human_metapneumovirus_nc_0041482,unknown
ORG_03435,0,1,0.015130372795241678,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00570,0,1,0.015267817323095777,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01887,0,1,0.013392416585195454,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01966,0,1,0.013839944083208596,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01478,0,1,0.014066431584333192,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03720,0,1,0.012405104125970593,natural,257,long,human_metapneumovirus_nc_0041482,unknown
ORG_00095,0,1,0.013560358963245847,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00198,0,1,0.012654665117820959,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01055,0,1,0.014282730643785374,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03472,0,1,0.01176249663165087,natural,249,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02404,0,1,0.014458829191850804,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02350,0,1,0.011422603769375933,natural,305,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02449,0,1,0.013499494731978513,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03439,0,1,0.014143047867709552,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00611,0,1,0.014469443823165304,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03881,0,1,0.013254054378062277,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00336,0,1,0.016184370916776124,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02809,0,1,0.014151638343637913,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00137,0,1,0.01380016049778361,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02408,0,1,0.014657475944480271,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01891,0,1,0.0175391819731426,natural,71,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03325,0,1,0.014047911869201866,natural,256,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03031,0,1,0.01835870909515043,natural,63,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00823,0,1,0.011781430089585968,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02845,0,1,0.012856116434435074,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00832,0,1,0.014681310595900466,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03389,0,1,0.013560195139969752,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00647,0,1,0.012094939312309434,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03675,0,1,0.011919293676036252,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02999,0,0,0.0,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02745,0,1,0.014366619146042368,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02075,0,1,0.012977832014387368,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00369,0,0,0.0,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01315,0,1,0.012287801397941228,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00296,0,1,0.012062278169981904,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03062,0,1,0.013482204407434133,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01672,0,1,0.01211234133488392,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03886,0,0,0.0,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00353,0,1,0.016911481856079918,natural,79,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00872,0,0,0.0,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00291,0,1,0.013233367452633482,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03197,0,1,0.014546956677917458,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02316,0,1,0.015180085969779721,natural,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01341,0,1,0.014030975905681304,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00620,0,1,0.014352505981718446,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02787,0,1,0.014270411585734876,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00564,0,1,0.017791896722692078,natural,102,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01377,0,0,0.0,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00585,0,1,0.013279932023021784,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01423,0,1,0.012897465162031168,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01347,0,1,0.013698693864324882,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01552,0,1,0.013534596796949893,natural,272,long,human_metapneumovirus_nc_0041482,unknown
ORG_02340,0,1,0.013519601518287547,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01400,0,1,0.013723404397666457,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_01084,0,1,0.014500281299681797,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00714,0,1,0.013982080705191895,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03511,0,1,0.012341173442260277,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00166,0,1,0.012158009368693814,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03735,0,1,0.013855461254928663,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00654,0,1,0.011983590248391742,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00425,0,1,0.024342804821679737,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02360,0,1,0.013750875434135935,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01109,0,1,0.011759159297576803,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03292,0,1,0.01371232065550518,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03363,0,1,0.014244206415750915,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01534,0,1,0.014474768959818165,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00452,0,1,0.01805113508985929,natural,93,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00852,0,1,0.012693347977160185,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00028,0,1,0.012520698306166747,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01787,0,1,0.012238974833505918,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00869,0,1,0.014196864616998449,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02333,0,1,0.014885020470795663,natural,107,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02868,0,1,0.012484740781514654,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03125,0,1,0.012562724325212292,natural,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02143,0,0,0.0,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02894,0,1,0.01272310302659421,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03877,0,1,0.014698442637377003,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00463,0,1,0.012173706966004583,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01685,0,1,0.014832132588142807,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02414,0,1,0.01360093955727021,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02854,0,1,0.014646287834153823,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00179,0,1,0.014140764202830301,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01434,0,1,0.012424236660330434,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01698,0,1,0.014151638343637913,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01782,0,1,0.012763465139213583,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01215,0,0,0.0,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00847,0,1,0.014236245499794313,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00532,0,0,0.0,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02551,0,0,0.0,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01151,0,1,0.012828596759872335,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00139,0,1,0.015084847785487328,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03049,0,1,0.013519611421304785,natural,275,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00405,0,1,0.01625149215298108,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02236,0,0,0.0,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02084,0,1,0.021652118637826675,natural,49,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03441,0,1,0.012773137430340812,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02912,0,1,0.012654665117820959,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00178,0,1,0.014236245499794313,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03762,0,1,0.016112082952950087,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00306,0,0,0.0,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00767,0,1,0.01228612455847235,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02493,0,1,0.01423135379232397,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03153,0,1,0.01361526414932036,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03532,0,1,0.014162636540808654,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03021,0,1,0.015485266216452808,natural,91,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02781,0,1,0.014893567238781238,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01543,0,1,0.01252899969076128,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00921,0,1,0.012414127906228815,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00129,0,1,0.013977818908377775,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03540,0,1,0.011987361517214912,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02011,0,1,0.013595941526997161,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01868,0,1,0.013524568273302276,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00830,0,1,0.01198975990496734,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01638,0,0,0.0,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02472,0,1,0.014151638343637913,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02904,0,1,0.014865015502746144,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02083,0,1,0.015420358391140306,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00516,0,1,0.01157244724818005,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01870,0,1,0.014959480385006633,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03684,0,1,0.013355910438864856,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00216,0,0,0.0,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03636,0,1,0.013912200928055897,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00427,0,1,0.016027535861970494,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02784,0,1,0.017128830165700305,natural,76,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00007,1,1,0.011324056506322218,gfp_insertion,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02172,0,1,0.014735782757925805,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02974,0,0,0.0,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01949,0,1,0.015145864283406833,natural,129,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02068,0,1,0.013305685674681527,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02006,0,1,0.015175853345402274,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03037,0,1,0.015120979182439953,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02470,0,1,0.013054466845236314,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03278,0,0,0.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00097,0,1,0.013113090985846789,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03773,0,0,0.0,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02698,0,1,0.013281785239511311,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00710,0,1,0.015537648467731965,natural,107,short,human_metapneumovirus_nc_0041482,unknown
ORG_01254,0,1,0.011985207246616673,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00598,0,1,0.014000464220060323,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03373,0,1,0.014092471646308596,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02932,0,1,0.012919301836730086,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01356,0,1,0.014607318801071864,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00016,0,1,0.012498830481606445,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00043,1,1,0.01607630562587154,region_duplication,125,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01734,0,1,0.015002638295352384,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01410,0,0,0.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01148,0,1,0.013626530690065988,natural,255,long,human_metapneumovirus_nc_0041482,unknown
ORG_00679,0,0,0.0,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03546,0,1,0.013380536307809155,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01938,0,0,0.0,natural,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02669,0,1,0.01162250484605253,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_02986,0,1,0.013383260739399595,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00025,1,1,0.014217460060514844,region_duplication,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02222,0,1,0.012529122860797302,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01530,0,0,0.0,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00599,0,1,0.01970983733258352,natural,76,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01762,0,1,0.01337909810763545,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_02564,0,1,0.016008469474647857,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01142,0,1,0.013433410702752094,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00701,0,1,0.014257224608760364,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03587,0,1,0.014317943580389778,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03733,0,1,0.012529122860797302,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02258,0,1,0.014038409391487691,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01276,0,1,0.013124142202250328,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01535,0,1,0.012341535429397801,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03047,0,1,0.014699203958016794,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02302,0,1,0.01683363590543848,natural,89,short,human_metapneumovirus_nc_0041482,unknown
ORG_02067,0,1,0.012973926098005014,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00803,0,1,0.013638202477462296,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00302,0,1,0.014793602508411205,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02755,0,0,0.0,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01257,0,1,0.013811777702405218,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02672,0,1,0.01393495668641916,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00031,1,1,0.012729559581197732,igem_gfp_insertion,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02101,0,0,0.0,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01954,0,1,0.012620328570141353,natural,306,long,human_metapneumovirus_nc_0041482,unknown
ORG_03527,0,1,0.014702599374512671,natural,110,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00530,0,1,0.019815929232809053,natural,53,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00490,0,1,0.014537991878748092,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00263,0,0,0.0,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01805,0,1,0.013927829274971005,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01570,0,1,0.01522185858538484,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02958,0,1,0.013280572899856062,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02416,0,1,0.014416869711787345,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00967,0,0,0.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03548,0,1,0.014730773771994912,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00991,0,0,0.0,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01731,0,1,0.01332247478934184,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03406,0,1,0.014538907630384583,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02455,0,1,0.014122638603789091,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00885,0,1,0.01252776642201628,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00448,0,1,0.011961734986766871,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00096,0,1,0.014363396147541252,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00342,0,1,0.014699203958016794,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03288,0,1,0.013314474684221745,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03161,0,1,0.012197481137183483,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01939,0,1,0.013866029104697261,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_00492,0,1,0.013836851045316961,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03457,0,0,0.0,natural,272,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00208,0,1,0.01459304082256058,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02578,0,1,0.012945677142415811,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02841,0,1,0.012390280080284859,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02552,0,1,0.012236821620831402,natural,287,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01510,0,1,0.022805360877803493,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03862,0,1,0.013874356683528238,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02019,0,1,0.014500281299681797,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01311,0,1,0.012588860759362937,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02774,0,1,0.014980118373952512,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01659,0,1,0.014456744329149496,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01649,0,1,0.014095232941212822,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01838,0,1,0.010668112039919329,natural,343,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03020,0,1,0.01368033437682235,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00290,0,1,0.01421570503932139,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03212,0,1,0.016471828609645103,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03632,0,1,0.012729559581197732,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02554,0,1,0.01455443937106839,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03331,0,1,0.01301426870715054,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01989,0,1,0.016027962565374594,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00061,0,1,0.01267704725851275,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03275,0,0,0.0,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00411,0,1,0.014038409391487691,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00118,0,1,0.0127927832558782,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01708,0,1,0.011447312393347535,natural,300,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02446,0,1,0.014036949896360512,natural,256,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03844,0,1,0.012270613053436902,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01376,0,0,0.0,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00115,0,1,0.01307525865282441,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00794,0,0,0.0,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02359,0,1,0.012804826912414441,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03743,0,1,0.01130811517059351,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00760,0,1,0.014455442827700123,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00501,0,1,0.013985005467307795,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03868,0,0,0.0,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00825,0,1,0.01227562569388877,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00551,0,0,0.0,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02496,0,1,0.01558051856560074,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00082,0,0,0.0,natural,36,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01993,0,1,0.011797483222601369,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
