sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00540,0,0,0.036813505,natural,281,long
SEQ_00541,0,0,0.47301814,natural,249,medium
SEQ_00542,0,0,0.1816706,natural,161,medium
SEQ_00543,0,0,0.157507,natural,170,medium
SEQ_00544,0,0,0.29321793,natural,210,medium
SEQ_00545,0,0,0.18829523,natural,128,short
SEQ_00546,0,0,0.18479627,natural,209,medium
SEQ_00547,0,0,0.07376476,natural,170,medium
SEQ_00548,0,0,0.3352972,natural,183,medium
SEQ_00549,0,0,0.15570584,natural,205,medium
SEQ_00550,0,0,0.079051316,natural,137,medium
SEQ_00551,0,0,0.18229906,natural,204,medium
SEQ_00552,0,0,0.15533222,natural,299,long
SEQ_00553,0,0,0.13353682,natural,183,medium
SEQ_00554,0,0,0.018790828,natural,132,short
SEQ_00555,0,0,0.055427145,natural,130,short
SEQ_00556,0,0,0.26572374,natural,175,medium
SEQ_00557,0,0,0.15678273,natural,187,medium
SEQ_00558,0,0,0.03935047,natural,144,medium
SEQ_00559,0,0,0.40748855,natural,119,short
SEQ_00560,0,0,0.20343424,natural,157,medium
SEQ_00561,0,1,0.56269675,natural,218,medium
SEQ_00562,0,0,0.34373263,natural,299,long
SEQ_00563,0,0,0.03346602,natural,246,medium
SEQ_00564,0,0,0.18620552,natural,168,medium
SEQ_00565,0,0,0.057680253,natural,196,medium
SEQ_00566,0,1,0.8423823,natural,159,medium
SEQ_00567,0,0,0.46811,natural,232,medium
SEQ_00568,0,0,0.14993298,natural,188,medium
SEQ_00569,0,0,0.22053635,natural,165,medium
SEQ_00570,0,1,0.5891842,natural,139,medium
SEQ_00571,0,0,0.026265081,natural,143,medium
SEQ_00572,0,0,0.17339173,natural,170,medium
SEQ_00573,0,0,0.46204364,natural,276,long
SEQ_00574,0,1,0.62020016,natural,150,medium
SEQ_00575,0,0,0.4237541,natural,189,medium
SEQ_00576,0,0,0.34981948,natural,242,medium
SEQ_00577,0,0,0.17221786,natural,254,long
SEQ_00578,0,0,0.17839855,natural,81,short
SEQ_00579,0,0,0.10918409,natural,197,medium
SEQ_00580,0,0,0.2857021,natural,179,medium
SEQ_00581,0,0,0.17593096,natural,198,medium
SEQ_00582,0,1,0.7748783,natural,151,medium
SEQ_00583,0,0,0.29740858,natural,257,long
SEQ_00584,0,0,0.026166346,natural,170,medium
SEQ_00585,0,1,0.8792789,natural,147,medium
SEQ_00586,0,0,0.47950685,natural,186,medium
SEQ_00587,0,0,0.46800065,natural,251,medium
SEQ_00588,0,0,0.21233353,natural,209,medium
SEQ_00589,0,0,0.23498638,natural,169,medium
SEQ_00590,0,0,0.06572525,natural,190,medium
SEQ_00591,0,0,0.09303713,natural,176,medium
SEQ_00592,0,0,0.14890262,natural,158,medium
SEQ_00593,0,0,0.023675216,natural,100,short
SEQ_00594,0,0,0.119469285,natural,208,medium
SEQ_00595,1,1,0.7596638,codon_optimization,72,short
SEQ_00596,0,0,0.21105455,natural,263,long
SEQ_00597,0,0,0.14614746,natural,169,medium
SEQ_00598,0,0,0.08591363,natural,105,short
SEQ_00599,0,0,0.335268,natural,251,medium
SEQ_00600,0,0,0.25088185,natural,174,medium
SEQ_00601,0,1,0.63052726,natural,133,short
SEQ_00602,0,0,0.18263082,natural,167,medium
SEQ_00603,0,0,0.21573709,natural,176,medium
SEQ_00604,0,1,0.8609116,natural,221,medium
SEQ_00605,0,0,0.20272958,natural,155,medium
SEQ_00606,1,0,0.2626493,random_replacement,172,medium
SEQ_00607,0,0,0.11952475,natural,242,medium
SEQ_00608,0,1,0.5883531,natural,189,medium
SEQ_00609,0,0,0.46954164,natural,189,medium
SEQ_00610,0,0,0.22026181,natural,234,medium
SEQ_00611,0,0,0.23505574,natural,192,medium
SEQ_00612,0,0,0.269243,natural,211,medium
SEQ_00613,0,0,0.055590868,natural,201,medium
SEQ_00614,0,0,0.3630933,natural,257,long
SEQ_00615,0,0,0.36734846,natural,190,medium
SEQ_00616,0,0,0.096410766,natural,218,medium
SEQ_00617,0,0,0.23903388,natural,159,medium
SEQ_00618,0,0,0.053931747,natural,176,medium
SEQ_00619,0,0,0.08305764,natural,202,medium
SEQ_00620,0,1,0.54345745,natural,288,long
SEQ_00621,0,0,0.098074146,natural,192,medium
SEQ_00622,0,0,0.018076634,natural,214,medium
SEQ_00623,0,0,0.4912716,natural,223,medium
SEQ_00624,0,0,0.22889979,natural,163,medium
SEQ_00625,0,0,0.23308909,natural,132,short
SEQ_00626,0,0,0.197986,natural,165,medium
SEQ_00627,0,0,0.086193465,natural,212,medium
SEQ_00628,0,1,0.7870438,natural,169,medium
SEQ_00629,0,0,0.39583874,natural,102,short
SEQ_00630,0,0,0.38857558,natural,151,medium
SEQ_00631,0,0,0.03417898,natural,160,medium
SEQ_00632,0,0,0.057682067,natural,189,medium
SEQ_00633,0,0,0.11137064,natural,181,medium
SEQ_00634,0,0,0.47143647,natural,173,medium
SEQ_00635,0,1,0.8493023,natural,131,short
SEQ_00636,0,0,0.4285907,natural,137,medium
SEQ_00637,0,0,0.26273745,natural,190,medium
SEQ_00638,0,0,0.14326842,natural,177,medium
SEQ_00639,0,0,0.15070146,natural,147,medium
SEQ_00640,0,1,0.52427477,natural,219,medium
SEQ_00641,0,0,0.13469176,natural,207,medium
SEQ_00642,0,0,0.41597748,natural,235,medium
SEQ_00643,0,1,0.5229335,natural,169,medium
SEQ_00644,0,0,0.1473227,natural,187,medium
SEQ_00645,0,0,0.12386289,natural,189,medium
SEQ_00646,0,1,0.7851912,natural,181,medium
SEQ_00647,0,0,0.19875748,natural,220,medium
SEQ_00648,0,1,0.7519144,natural,169,medium
SEQ_00649,0,0,0.17844906,natural,189,medium
SEQ_00650,0,0,0.16004789,natural,140,medium
SEQ_00651,0,1,0.883318,natural,204,medium
SEQ_00652,0,0,0.075188205,natural,192,medium
SEQ_00653,0,0,0.450595,natural,154,medium
SEQ_00654,0,1,0.5568534,natural,186,medium
SEQ_00655,0,0,0.13320918,natural,251,medium
SEQ_00656,0,0,0.19750582,natural,206,medium
SEQ_00657,0,0,0.095426895,natural,238,medium
SEQ_00658,0,0,0.09016221,natural,187,medium
SEQ_00659,0,0,0.21022892,natural,172,medium
SEQ_00660,0,0,0.18991284,natural,86,short
SEQ_00661,0,0,0.14140365,natural,186,medium
SEQ_00662,0,0,0.2562053,natural,140,medium
SEQ_00663,0,0,0.041172948,natural,245,medium
SEQ_00664,0,0,0.41293553,natural,225,medium
SEQ_00665,0,0,0.03243056,natural,207,medium
SEQ_00666,0,0,0.025449116,natural,222,medium
SEQ_00667,0,0,0.3512279,natural,245,medium
SEQ_00668,0,0,0.09224925,natural,116,short
SEQ_00669,0,0,0.2310928,natural,162,medium
SEQ_00670,0,0,0.10433519,natural,168,medium
SEQ_00671,0,0,0.19559067,natural,184,medium
SEQ_00672,0,0,0.05834782,natural,183,medium
SEQ_00673,0,0,0.0603592,natural,201,medium
SEQ_00674,0,0,0.0646562,natural,175,medium
SEQ_00675,0,0,0.06515524,natural,224,medium
SEQ_00676,0,0,0.31465983,natural,215,medium
SEQ_00677,0,0,0.19176278,natural,178,medium
SEQ_00678,0,0,0.05905807,natural,117,short
SEQ_00679,0,0,0.2883523,natural,213,medium
SEQ_00680,0,0,0.050066207,natural,177,medium
SEQ_00681,0,0,0.18735132,natural,129,short
SEQ_00682,0,0,0.07875661,natural,220,medium
SEQ_00683,0,0,0.23972854,natural,204,medium
SEQ_00684,0,0,0.1212543,natural,156,medium
SEQ_00685,0,0,0.1179912,natural,163,medium
SEQ_00686,0,0,0.10520055,natural,201,medium
SEQ_00687,0,0,0.06167651,natural,214,medium
SEQ_00688,0,0,0.19817674,natural,202,medium
SEQ_00689,0,0,0.079268806,natural,136,medium
SEQ_00690,0,0,0.070677325,natural,206,medium
SEQ_00691,0,0,0.03276303,natural,157,medium
SEQ_00692,0,0,0.17379254,natural,209,medium
SEQ_00693,0,1,0.91666365,natural,180,medium
SEQ_00694,0,0,0.27003777,natural,179,medium
SEQ_00695,0,0,0.02520362,natural,190,medium
SEQ_00696,0,0,0.02151733,natural,151,medium
SEQ_00697,0,0,0.041795556,natural,143,medium
SEQ_00698,0,0,0.23655826,natural,106,short
SEQ_00699,0,0,0.4316428,natural,189,medium
SEQ_00700,0,0,0.2077289,natural,137,medium
SEQ_00701,0,0,0.019593412,natural,247,medium
SEQ_00702,0,0,0.08564003,natural,211,medium
SEQ_00703,0,0,0.17888454,natural,313,long
SEQ_00704,0,0,0.14169669,natural,215,medium
SEQ_00705,0,1,0.88567567,natural,198,medium
SEQ_00706,0,0,0.3953308,natural,90,short
SEQ_00707,0,0,0.12649336,natural,156,medium
SEQ_00708,0,0,0.08409964,natural,192,medium
SEQ_00709,0,0,0.05984227,natural,265,long
SEQ_00710,0,0,0.04394569,natural,232,medium
SEQ_00711,0,0,0.26758975,natural,177,medium
SEQ_00712,0,0,0.48310968,natural,131,short
SEQ_00713,0,0,0.25443068,natural,133,short
SEQ_00714,0,0,0.1735075,natural,145,medium
SEQ_00715,0,0,0.064892836,natural,185,medium
SEQ_00716,0,0,0.47237074,natural,181,medium
SEQ_00717,0,0,0.10711681,natural,110,short
SEQ_00718,0,0,0.39074335,natural,197,medium
SEQ_00719,0,1,0.54600155,natural,222,medium
SEQ_00720,0,1,0.73316497,natural,212,medium
SEQ_00721,0,0,0.112366326,natural,159,medium
SEQ_00722,0,0,0.26718777,natural,171,medium
SEQ_00723,0,0,0.39076495,natural,189,medium
SEQ_00724,1,0,0.436723,motif_insertion,251,medium
SEQ_00725,0,0,0.095707834,natural,276,long
SEQ_00726,0,0,0.03588441,natural,189,medium
SEQ_00727,0,0,0.19543742,natural,64,short
SEQ_00728,0,0,0.4101901,natural,215,medium
SEQ_00729,0,1,0.6594079,natural,217,medium
SEQ_00730,0,0,0.45185608,natural,159,medium
SEQ_00731,0,0,0.14547056,natural,142,medium
SEQ_00732,0,0,0.13282612,natural,191,medium
SEQ_00733,0,1,0.82337815,natural,166,medium
SEQ_00734,0,0,0.42901224,natural,157,medium
SEQ_00735,0,0,0.27056164,natural,219,medium
SEQ_00736,0,1,0.5089675,natural,205,medium
SEQ_00737,0,0,0.29467744,natural,108,short
SEQ_00738,0,0,0.20761466,natural,227,medium
SEQ_00739,0,0,0.4008129,natural,247,medium
SEQ_00740,0,0,0.13500422,natural,195,medium
SEQ_00741,0,0,0.13965754,natural,234,medium
SEQ_00742,0,0,0.31391096,natural,265,long
SEQ_00743,0,0,0.2778509,natural,240,medium
SEQ_00744,0,1,0.6005005,natural,188,medium
SEQ_00745,0,1,0.6766921,natural,209,medium
SEQ_00746,0,0,0.2606898,natural,191,medium
SEQ_00747,0,0,0.17122416,natural,192,medium
SEQ_00748,0,0,0.12592429,natural,191,medium
SEQ_00749,0,0,0.06944453,natural,210,medium
SEQ_00750,0,1,0.69999945,natural,108,short
SEQ_00751,0,1,0.7081818,natural,133,short
SEQ_00752,0,0,0.3017377,natural,251,medium
SEQ_00753,0,0,0.2658016,natural,224,medium
SEQ_00754,0,0,0.2482442,natural,164,medium
SEQ_00755,0,0,0.09568624,natural,176,medium
SEQ_00756,0,0,0.018388495,natural,171,medium
SEQ_00757,0,0,0.4844403,natural,145,medium
SEQ_00758,0,0,0.24470168,natural,179,medium
SEQ_00759,0,1,0.6080621,natural,133,short
SEQ_00760,0,0,0.06603723,natural,208,medium
SEQ_00761,0,0,0.025097547,natural,218,medium
SEQ_00762,0,0,0.22068973,natural,150,medium
SEQ_00763,0,0,0.26051155,natural,136,medium
SEQ_00764,0,0,0.20044923,natural,111,short
SEQ_00765,0,0,0.036822923,natural,219,medium
SEQ_00766,0,0,0.18885386,natural,186,medium
SEQ_00767,0,0,0.2812699,natural,206,medium
SEQ_00768,0,1,0.80193835,natural,151,medium
SEQ_00769,0,0,0.09753313,natural,92,short
SEQ_00770,0,1,0.55205804,natural,168,medium
SEQ_00771,0,0,0.13908404,natural,230,medium
SEQ_00772,0,0,0.06939222,natural,199,medium
SEQ_00773,0,1,0.5194063,natural,201,medium
SEQ_00774,0,0,0.1520072,natural,123,short
SEQ_00775,0,0,0.14476094,natural,223,medium
SEQ_00776,0,0,0.45323753,natural,197,medium
SEQ_00777,0,0,0.033314917,natural,142,medium
SEQ_00778,0,0,0.20657742,natural,129,short
SEQ_00779,0,0,0.050538257,natural,203,medium
SEQ_00780,0,1,0.50871605,natural,216,medium
SEQ_00781,0,0,0.04331054,natural,70,short
SEQ_00782,0,0,0.01427003,natural,170,medium
SEQ_00783,0,0,0.1294756,natural,222,medium
SEQ_00784,0,0,0.22764616,natural,96,short
SEQ_00785,0,0,0.24325246,natural,199,medium
SEQ_00786,0,0,0.03697185,natural,227,medium
SEQ_00787,0,1,0.60555524,natural,202,medium
SEQ_00788,0,0,0.11496268,natural,184,medium
SEQ_00789,0,0,0.21079998,natural,180,medium
SEQ_00790,0,0,0.17605418,natural,220,medium
SEQ_00791,0,0,0.41682097,natural,236,medium
SEQ_00792,0,0,0.18946242,natural,212,medium
SEQ_00793,0,0,0.25618356,natural,207,medium
SEQ_00794,0,0,0.245282,natural,244,medium
SEQ_00795,0,0,0.17126447,natural,88,short
SEQ_00796,0,1,0.9084579,natural,198,medium
SEQ_00797,0,0,0.37700418,natural,263,long
SEQ_00798,0,0,0.25995877,natural,165,medium
SEQ_00799,0,0,0.12181004,natural,234,medium
SEQ_00800,0,0,0.07017888,natural,216,medium
SEQ_00801,0,0,0.16689895,natural,198,medium
SEQ_00802,0,0,0.28298926,natural,146,medium
SEQ_00803,0,1,0.9305059,natural,135,short
SEQ_00804,0,0,0.05423208,natural,159,medium
SEQ_00805,0,0,0.053652372,natural,189,medium
SEQ_00806,0,0,0.49655205,natural,194,medium
SEQ_00807,0,0,0.06098673,natural,173,medium
SEQ_00808,0,0,0.38453567,natural,194,medium
SEQ_00809,0,0,0.027362404,natural,213,medium
SEQ_00810,0,0,0.09501977,natural,219,medium
SEQ_00811,0,0,0.092744574,natural,261,long
SEQ_00812,0,0,0.46410078,natural,168,medium
SEQ_00813,0,1,0.75150025,natural,140,medium
SEQ_00814,0,0,0.048186217,natural,186,medium
SEQ_00815,0,0,0.3347831,natural,74,short
SEQ_00816,0,0,0.03496264,natural,175,medium
SEQ_00817,0,0,0.26146963,natural,171,medium
SEQ_00818,0,1,0.6872899,natural,133,short
SEQ_00819,0,0,0.25030243,natural,160,medium
SEQ_00820,0,0,0.28536537,natural,226,medium
SEQ_00821,0,0,0.18721169,natural,164,medium
SEQ_00822,0,0,0.0960409,natural,162,medium
SEQ_00823,0,1,0.6203734,natural,155,medium
SEQ_00824,0,1,0.5943107,natural,157,medium
SEQ_00825,0,0,0.17742535,natural,240,medium
SEQ_00826,0,0,0.08654754,natural,222,medium
SEQ_00827,0,0,0.49656504,natural,196,medium
SEQ_00828,0,0,0.15557896,natural,132,short
SEQ_00829,0,0,0.1164605,natural,235,medium
SEQ_00830,0,0,0.14558943,natural,159,medium
SEQ_00831,0,0,0.18950658,natural,266,long
SEQ_00832,0,0,0.33451423,natural,274,long
SEQ_00833,0,0,0.06365304,natural,135,short
SEQ_00834,0,1,0.56899154,natural,142,medium
SEQ_00835,0,1,0.82186383,natural,228,medium
SEQ_00836,0,0,0.1162317,natural,165,medium
SEQ_00837,0,0,0.06679454,natural,148,medium
SEQ_00838,0,0,0.051279586,natural,155,medium
SEQ_00839,0,0,0.19617264,natural,231,medium
SEQ_00840,0,0,0.40581846,natural,172,medium
SEQ_00841,0,0,0.15439801,natural,186,medium
SEQ_00842,0,1,0.58876,natural,257,long
SEQ_00843,0,1,0.5418834,natural,219,medium
SEQ_00844,0,0,0.17841418,natural,216,medium
SEQ_00845,0,0,0.21791907,natural,130,short
SEQ_00846,0,0,0.11052356,natural,118,short
SEQ_00847,0,0,0.34389502,natural,126,short
SEQ_00848,0,0,0.21250409,natural,218,medium
SEQ_00849,0,0,0.47452727,natural,269,long
SEQ_00850,0,0,0.4439389,natural,175,medium
SEQ_00851,0,0,0.313762,natural,118,short
SEQ_00852,0,0,0.27113417,natural,194,medium
SEQ_00853,0,1,0.7441747,natural,214,medium
SEQ_00854,0,0,0.043927822,natural,217,medium
SEQ_00855,0,0,0.038113035,natural,316,long
SEQ_00856,0,0,0.07629678,natural,148,medium
SEQ_00857,0,0,0.15000209,natural,204,medium
SEQ_00858,0,0,0.22782251,natural,199,medium
SEQ_00859,0,0,0.19514374,natural,278,long
SEQ_00860,0,0,0.12576547,natural,222,medium
SEQ_00861,0,0,0.029583033,natural,259,long
SEQ_00862,0,0,0.431334,natural,178,medium
SEQ_00863,0,1,0.50691426,natural,230,medium
SEQ_00864,0,0,0.3199071,natural,136,medium
SEQ_00865,1,1,0.6488496,random_replacement,243,medium
SEQ_00866,0,0,0.48877275,natural,71,short
SEQ_00867,0,0,0.0693328,natural,181,medium
SEQ_00868,0,0,0.24369632,natural,166,medium
SEQ_00869,0,0,0.42919102,natural,273,long
SEQ_00870,0,0,0.12653969,natural,135,short
SEQ_00871,0,0,0.17155683,natural,204,medium
SEQ_00872,0,0,0.015002335,natural,111,short
SEQ_00873,0,0,0.066663675,natural,198,medium
SEQ_00874,0,0,0.2578553,natural,289,long
SEQ_00875,0,0,0.1471508,natural,179,medium
SEQ_00876,0,0,0.2876277,natural,242,medium
SEQ_00877,0,0,0.1257999,natural,199,medium
SEQ_00878,0,0,0.32261533,natural,171,medium
SEQ_00879,0,0,0.17636982,natural,210,medium
SEQ_00880,0,0,0.28448734,natural,199,medium
SEQ_00881,0,0,0.09741293,natural,319,long
SEQ_00882,0,1,0.6029116,natural,149,medium
SEQ_00883,0,0,0.14276396,natural,156,medium
SEQ_00884,0,0,0.05691128,natural,214,medium
SEQ_00885,0,1,0.72169876,natural,194,medium
SEQ_00886,0,0,0.0560532,natural,192,medium
SEQ_00887,0,0,0.07869543,natural,260,long
SEQ_00888,0,1,0.5974847,natural,191,medium
SEQ_00889,0,0,0.08092025,natural,171,medium
SEQ_00890,0,0,0.4037468,natural,157,medium
SEQ_00891,0,0,0.4206726,natural,225,medium
SEQ_00892,0,1,0.65790206,natural,249,medium
SEQ_00893,0,0,0.36155608,natural,250,medium
SEQ_00894,0,0,0.15545122,natural,132,short
SEQ_00895,0,0,0.16123873,natural,244,medium
SEQ_00896,0,1,0.8674365,natural,206,medium
SEQ_00897,0,1,0.8503666,natural,186,medium
SEQ_00898,0,0,0.2647764,natural,183,medium
SEQ_00899,0,1,0.53585535,natural,207,medium
SEQ_00900,0,0,0.26915723,natural,206,medium
SEQ_00901,0,0,0.12909685,natural,253,long
SEQ_00902,0,0,0.1733907,natural,55,short
SEQ_00903,0,0,0.053775277,natural,243,medium
SEQ_00904,0,0,0.16265832,natural,170,medium
SEQ_00905,0,0,0.07340287,natural,162,medium
SEQ_00906,0,0,0.2869162,natural,183,medium
SEQ_00907,0,0,0.12456942,natural,183,medium
SEQ_00908,0,0,0.13597687,natural,218,medium
SEQ_00909,0,0,0.25741103,natural,161,medium
SEQ_00910,0,0,0.14314228,natural,215,medium
SEQ_00911,0,0,0.062064625,natural,209,medium
SEQ_00912,0,0,0.1310154,natural,201,medium
SEQ_00913,0,0,0.09737036,natural,230,medium
SEQ_00914,0,1,0.65788764,natural,140,medium
SEQ_00915,0,0,0.19308966,natural,149,medium
SEQ_00916,0,0,0.060073435,natural,213,medium
SEQ_00917,0,1,0.5933518,natural,212,medium
SEQ_00918,0,0,0.2458132,natural,189,medium
SEQ_00919,0,0,0.23674294,natural,209,medium
SEQ_00920,0,0,0.1113627,natural,242,medium
SEQ_00921,0,0,0.16535679,natural,127,short
SEQ_00922,0,0,0.15893988,natural,123,short
SEQ_00923,0,0,0.2859537,natural,164,medium
SEQ_00924,0,0,0.11394514,natural,168,medium
SEQ_00925,0,0,0.30206054,natural,161,medium
SEQ_00926,0,1,0.87596536,natural,104,short
SEQ_00927,0,0,0.09893851,natural,106,short
SEQ_00928,0,0,0.45658877,natural,193,medium
SEQ_00929,0,0,0.16541258,natural,222,medium
SEQ_00930,0,0,0.43105698,natural,128,short
SEQ_00931,0,0,0.045438234,natural,127,short
SEQ_00932,0,0,0.0935637,natural,215,medium
SEQ_00933,0,0,0.05375626,natural,186,medium
SEQ_00934,0,0,0.19621329,natural,141,medium
SEQ_00935,0,0,0.062730394,natural,132,short
SEQ_00936,0,0,0.27989578,natural,157,medium
SEQ_00937,0,0,0.41783857,natural,185,medium
SEQ_00938,0,0,0.08164838,natural,171,medium
SEQ_00939,0,0,0.20561805,natural,171,medium
SEQ_00940,0,0,0.25358096,natural,179,medium
SEQ_00941,0,0,0.18477225,natural,137,medium
SEQ_00942,0,0,0.12244921,natural,160,medium
SEQ_00943,0,0,0.028349912,natural,115,short
SEQ_00944,0,0,0.09233733,natural,161,medium
SEQ_00945,0,0,0.19553943,natural,143,medium
SEQ_00946,0,0,0.1625677,natural,213,medium
SEQ_00947,0,1,0.56598365,natural,299,long
SEQ_00948,0,0,0.27553,natural,230,medium
SEQ_00949,0,0,0.043832473,natural,274,long
SEQ_00950,0,0,0.06573843,natural,215,medium
SEQ_00951,0,0,0.13699716,natural,122,short
SEQ_00952,0,0,0.39440507,natural,118,short
SEQ_00953,0,0,0.15658465,natural,113,short
SEQ_00954,0,0,0.31049752,natural,198,medium
SEQ_00955,0,1,0.52518386,natural,251,medium
SEQ_00956,0,1,0.6936172,natural,183,medium
SEQ_00957,0,0,0.20088325,natural,199,medium
SEQ_00958,0,0,0.106487446,natural,212,medium
SEQ_00959,0,0,0.092828885,natural,186,medium
SEQ_00960,0,0,0.17634438,natural,73,short
SEQ_00961,0,1,0.73211116,natural,219,medium
SEQ_00962,0,0,0.181652,natural,186,medium
SEQ_00963,0,0,0.22044605,natural,186,medium
SEQ_00964,0,0,0.39501733,natural,186,medium
SEQ_00965,0,0,0.3418742,natural,202,medium
SEQ_00966,0,0,0.031869564,natural,194,medium
SEQ_00967,0,0,0.077427894,natural,166,medium
SEQ_00968,0,0,0.12465677,natural,127,short
SEQ_00969,1,1,0.995834,codon_optimization,191,medium
SEQ_00970,0,0,0.080233626,natural,180,medium
SEQ_00971,0,0,0.012555398,natural,174,medium
SEQ_00972,1,0,0.37918246,motif_insertion,250,medium
SEQ_00973,0,0,0.25830206,natural,239,medium
SEQ_00974,0,1,0.819581,natural,253,long
SEQ_00975,0,0,0.080257416,natural,157,medium
SEQ_00976,0,0,0.27325952,natural,160,medium
SEQ_00977,0,0,0.20096354,natural,271,long
SEQ_00978,0,0,0.3372772,natural,164,medium
SEQ_00979,0,0,0.02549684,natural,160,medium
SEQ_00980,0,0,0.0368064,natural,264,long
SEQ_00981,0,1,0.51553726,natural,260,long
SEQ_00982,0,0,0.083988614,natural,185,medium
SEQ_00983,0,0,0.22658981,natural,151,medium
SEQ_00984,0,0,0.33464652,natural,181,medium
SEQ_00985,0,0,0.03874456,natural,156,medium
SEQ_00986,0,0,0.17475092,natural,200,medium
SEQ_00987,0,0,0.37205228,natural,152,medium
SEQ_00988,0,0,0.32368436,natural,171,medium
SEQ_00989,1,1,0.922868,codon_optimization,182,medium
SEQ_00990,0,0,0.14616652,natural,235,medium
SEQ_00991,0,0,0.24086483,natural,173,medium
SEQ_00992,0,0,0.32523963,natural,193,medium
SEQ_00993,0,0,0.08043997,natural,80,short
SEQ_00994,0,0,0.19835779,natural,223,medium
SEQ_00995,0,0,0.17770301,natural,212,medium
SEQ_00996,0,0,0.045934096,natural,141,medium
SEQ_00997,0,0,0.20610279,natural,117,short
SEQ_00998,0,0,0.41071165,natural,191,medium
SEQ_00999,0,0,0.3914133,natural,184,medium
SEQ_01000,0,0,0.18618253,natural,81,short
SEQ_01001,0,0,0.39141804,natural,112,short
SEQ_01002,0,0,0.081831165,natural,131,short
SEQ_01003,0,0,0.491672,natural,157,medium
SEQ_01004,0,0,0.17784138,natural,167,medium
SEQ_01005,0,0,0.13295475,natural,198,medium
SEQ_01006,0,0,0.15720132,natural,193,medium
SEQ_01007,0,1,0.72566646,natural,196,medium
SEQ_01008,0,0,0.13418208,natural,188,medium
SEQ_01009,0,0,0.36535653,natural,204,medium
SEQ_01010,0,0,0.12108156,natural,232,medium
SEQ_01011,0,0,0.49462265,natural,204,medium
SEQ_01012,0,0,0.047915407,natural,175,medium
SEQ_01013,0,0,0.18969624,natural,248,medium
SEQ_01014,0,0,0.1090922,natural,201,medium
SEQ_01015,0,0,0.09579924,natural,107,short
SEQ_01016,0,0,0.4120333,natural,172,medium
SEQ_01017,0,0,0.03822979,natural,207,medium
SEQ_01018,0,0,0.10721079,natural,214,medium
SEQ_01019,0,0,0.06807054,natural,166,medium
SEQ_01020,0,0,0.10974872,natural,120,short
SEQ_01021,0,0,0.10788265,natural,196,medium
SEQ_01022,0,0,0.45058328,natural,223,medium
SEQ_01023,0,0,0.23717597,natural,238,medium
SEQ_01024,0,0,0.27019358,natural,218,medium
SEQ_01025,0,0,0.29380742,natural,209,medium
SEQ_01026,0,0,0.015746819,natural,176,medium
SEQ_01027,0,0,0.17530063,natural,159,medium
SEQ_01028,0,1,0.6580126,natural,155,medium
SEQ_01029,0,0,0.46643484,natural,158,medium
SEQ_01030,0,0,0.25137225,natural,195,medium
SEQ_01031,0,0,0.25430986,natural,135,short
SEQ_01032,0,1,0.70345753,natural,270,long
SEQ_01033,0,0,0.34251526,natural,235,medium
SEQ_01034,0,1,0.5098115,natural,157,medium
SEQ_01035,0,0,0.19623399,natural,158,medium
SEQ_01036,0,0,0.056312773,natural,214,medium
SEQ_01037,0,0,0.23006058,natural,263,long
SEQ_01038,0,0,0.22900142,natural,250,medium
SEQ_01039,0,0,0.46249807,natural,126,short
SEQ_01040,0,0,0.20163378,natural,166,medium
SEQ_01041,0,0,0.19984712,natural,134,short
SEQ_01042,0,0,0.34622097,natural,218,medium
SEQ_01043,0,0,0.28115618,natural,225,medium
SEQ_01044,0,0,0.05362926,natural,206,medium
SEQ_01045,0,0,0.043746043,natural,199,medium
SEQ_01046,0,0,0.3882391,natural,156,medium
SEQ_01047,0,0,0.31244648,natural,110,short
SEQ_01048,0,1,0.5435685,natural,246,medium
SEQ_01049,0,0,0.09486633,natural,203,medium
SEQ_01050,0,0,0.30642223,natural,147,medium
SEQ_01051,0,0,0.09645142,natural,231,medium
SEQ_01052,0,0,0.13632098,natural,162,medium
SEQ_01053,0,0,0.19621769,natural,304,long
SEQ_01054,0,0,0.09314263,natural,239,medium
SEQ_01055,0,0,0.29501766,natural,236,medium
SEQ_01056,0,1,0.8903892,natural,186,medium
SEQ_01057,0,0,0.18906648,natural,179,medium
SEQ_01058,0,0,0.026976734,natural,192,medium
SEQ_01059,0,0,0.008314016,natural,232,medium
SEQ_01060,0,0,0.10978159,natural,166,medium
SEQ_01061,0,1,0.9431083,natural,225,medium
SEQ_01062,0,0,0.18829806,natural,155,medium
SEQ_01063,0,0,0.12016302,natural,167,medium
SEQ_01064,0,0,0.053831764,natural,168,medium
SEQ_01065,0,0,0.13195606,natural,229,medium
SEQ_01066,0,0,0.31438163,natural,235,medium
SEQ_01067,0,0,0.12762348,natural,202,medium
SEQ_01068,0,0,0.12608492,natural,153,medium
SEQ_01069,0,0,0.3696111,natural,128,short
SEQ_01070,0,0,0.23417832,natural,194,medium
SEQ_01071,0,0,0.030232504,natural,178,medium
SEQ_01072,0,0,0.26452464,natural,166,medium
SEQ_01073,0,0,0.17594524,natural,241,medium
SEQ_01074,0,1,0.52998084,natural,184,medium
SEQ_01075,0,0,0.49681365,natural,176,medium
SEQ_01076,0,0,0.11996277,natural,226,medium
SEQ_01077,0,0,0.2737885,natural,184,medium
SEQ_01078,0,0,0.36688948,natural,177,medium
SEQ_01079,0,0,0.35045144,natural,216,medium
