sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00881,0,1,0.7876575454637035,natural,214,medium
SEQ_00882,0,0,0.35295825806861175,natural,203,medium
SEQ_00883,0,0,0.016599213028654615,natural,172,medium
SEQ_00884,0,0,0.12167514747649531,natural,143,medium
SEQ_00885,0,1,0.7088723000551177,natural,235,medium
SEQ_00886,0,1,0.6595560744173711,natural,135,medium
SEQ_00887,0,0,0.4707424476341866,natural,241,medium
SEQ_00888,0,0,0.4179653816937596,natural,251,long
SEQ_00889,0,0,0.11451812888412119,natural,272,long
SEQ_00890,0,0,0.39537103875561275,natural,227,medium
SEQ_00891,0,0,0.27874853772724123,natural,191,medium
SEQ_00892,0,0,0.24015018181767794,natural,185,medium
SEQ_00893,0,0,0.2706780413817352,natural,64,short
SEQ_00894,0,1,0.5191861515585965,natural,166,medium
SEQ_00895,0,0,0.3053897116410177,natural,181,medium
SEQ_00896,0,1,0.5421766327028797,natural,177,medium
SEQ_00897,0,0,0.4337590909253644,natural,159,medium
SEQ_00898,0,0,0.09128081521491073,natural,176,medium
SEQ_00899,0,0,0.2789833129301123,natural,127,short
SEQ_00900,0,0,0.176271189752666,natural,170,medium
SEQ_00901,0,0,0.04566519058301697,natural,157,medium
SEQ_00902,0,0,0.08470731983425608,natural,230,medium
SEQ_00903,0,0,0.30204318420985304,natural,155,medium
SEQ_00904,0,1,0.7220889015470658,natural,250,medium
SEQ_00905,0,0,0.31693205935028096,natural,184,medium
SEQ_00906,0,0,0.21712221836340603,natural,156,medium
SEQ_00907,0,0,0.04618564874490292,natural,199,medium
SEQ_00908,0,1,0.8221908265879292,natural,232,medium
SEQ_00909,0,0,0.07289820606776487,natural,159,medium
SEQ_00910,0,0,0.07401805685703537,natural,222,medium
SEQ_00911,0,1,0.5339381967815461,natural,171,medium
SEQ_00912,0,1,0.816502454777677,natural,137,medium
SEQ_00913,0,0,0.32005041501983983,natural,207,medium
SEQ_00914,0,0,0.17328106183117664,natural,175,medium
SEQ_00915,0,0,0.24808469947455147,natural,157,medium
SEQ_00916,0,1,0.598442319290304,natural,286,long
SEQ_00917,0,0,0.17533280653541844,natural,100,short
SEQ_00918,0,1,0.9112075368592722,natural,194,medium
SEQ_00919,0,1,0.7018674771472165,natural,187,medium
SEQ_00920,0,0,0.051702786122621365,natural,286,long
SEQ_00921,0,0,0.3870518834006164,natural,129,short
SEQ_00922,0,0,0.18327654276034547,natural,237,medium
SEQ_00923,0,0,0.31417338546595325,natural,186,medium
SEQ_00924,0,0,0.03665026366950989,natural,240,medium
SEQ_00925,0,0,0.17646848043751268,natural,245,medium
SEQ_00926,0,1,0.609484133426937,natural,225,medium
SEQ_00927,0,1,0.7034427491460673,natural,167,medium
SEQ_00928,0,1,0.53328483469312,natural,245,medium
SEQ_00929,0,1,0.8980787116145387,natural,262,long
SEQ_00930,0,0,0.3686720726034279,natural,186,medium
SEQ_00931,0,0,0.19005437367534947,natural,101,short
SEQ_00932,0,0,0.11492179392395363,natural,187,medium
SEQ_00933,0,0,0.10556962682363175,natural,144,medium
SEQ_00934,0,0,0.37726206433096005,natural,204,medium
SEQ_00935,0,1,0.561459834531642,natural,200,medium
SEQ_00936,0,0,0.23277548601602555,natural,144,medium
SEQ_00937,0,0,0.4872628121398254,natural,102,short
SEQ_00938,0,0,0.17303498308889934,natural,164,medium
SEQ_00939,0,0,0.1322344151440723,natural,274,long
SEQ_00940,0,0,0.3708522666104238,natural,193,medium
SEQ_00941,0,0,0.31660001843436275,natural,117,short
SEQ_00942,0,1,0.6166718175922231,natural,117,short
SEQ_00943,0,0,0.27796724170825343,natural,165,medium
SEQ_00944,0,0,0.3122807431678962,natural,173,medium
SEQ_00945,0,0,0.032844555270355014,natural,165,medium
SEQ_00946,0,0,0.14517134430966802,natural,225,medium
SEQ_00947,0,0,0.15932636467801267,natural,221,medium
SEQ_00948,0,0,0.3983627046677526,natural,227,medium
SEQ_00949,0,0,0.20726557073301807,natural,196,medium
SEQ_00950,0,1,0.7500735495621625,natural,150,medium
SEQ_00951,0,1,0.5659644661403588,natural,158,medium
SEQ_00952,0,0,0.30702347578480954,natural,187,medium
SEQ_00953,0,0,0.18383469461728413,natural,178,medium
SEQ_00954,0,0,0.16977456753930226,natural,169,medium
SEQ_00955,0,0,0.058272527380616085,natural,291,long
SEQ_00956,0,0,0.261972695212193,natural,215,medium
SEQ_00957,0,0,0.20286587732681124,natural,167,medium
SEQ_00958,0,0,0.3177268090681623,natural,128,short
SEQ_00959,0,0,0.3946882908633526,natural,197,medium
SEQ_00960,0,0,0.22108616664095515,natural,277,long
SEQ_00961,0,0,0.32423440563947775,natural,255,long
SEQ_00962,0,0,0.03306831706691637,natural,147,medium
SEQ_00963,0,1,0.6792822923434387,natural,79,short
SEQ_00964,0,0,0.12180118217061178,natural,141,medium
SEQ_00965,0,1,0.8293400050214917,natural,193,medium
SEQ_00966,0,0,0.2609007203726811,natural,257,long
SEQ_00967,0,0,0.12017973229772277,natural,241,medium
SEQ_00968,0,0,0.34379217778738314,natural,245,medium
SEQ_00969,0,0,0.27699717658456946,natural,140,medium
SEQ_00970,1,1,0.9452634228047957,codon_optimization,258,long
SEQ_00971,0,0,0.05595361546476837,natural,167,medium
SEQ_00972,0,0,0.15293537535574678,natural,201,medium
SEQ_00973,0,0,0.3835265421542431,natural,237,medium
SEQ_00974,0,0,0.3167766688797288,natural,173,medium
SEQ_00975,0,1,0.6257035959952506,natural,302,long
SEQ_00976,0,0,0.19561828477240192,natural,223,medium
SEQ_00977,0,0,0.05747075421216127,natural,243,medium
SEQ_00978,0,0,0.3978750111512263,natural,165,medium
SEQ_00979,0,0,0.30117520637115197,natural,146,medium
SEQ_00980,0,0,0.14496352396709447,natural,239,medium
SEQ_00981,0,0,0.3876463159916034,natural,218,medium
SEQ_00982,0,1,0.5162645400849635,natural,143,medium
SEQ_00983,0,1,0.7602685660379587,natural,207,medium
SEQ_00984,0,1,0.555372493205256,natural,219,medium
SEQ_00985,0,0,0.3745651299871191,natural,162,medium
SEQ_00986,0,1,0.7140248117695437,natural,122,short
SEQ_00987,0,1,0.5086845907643648,natural,146,medium
SEQ_00988,0,0,0.2942033782686693,natural,211,medium
SEQ_00989,0,0,0.38317318310803,natural,139,medium
SEQ_00990,0,0,0.29388480180694293,natural,250,medium
SEQ_00991,0,0,0.4805421861418557,natural,185,medium
SEQ_00992,0,0,0.13952634956682314,natural,272,long
SEQ_00993,0,0,0.1166047010690291,natural,209,medium
SEQ_00994,0,1,0.9591863409795935,natural,161,medium
SEQ_00995,0,0,0.3009493225168465,natural,226,medium
SEQ_00996,0,1,0.8083747167955161,natural,238,medium
SEQ_00997,1,0,0.16302879958709374,random_replacement,293,long
SEQ_00998,0,1,0.5617483839542421,natural,117,short
SEQ_00999,0,0,0.026318367382499038,natural,195,medium
SEQ_01000,0,0,0.2787615035417109,natural,191,medium
SEQ_01001,0,1,0.669445750228681,natural,218,medium
SEQ_01002,0,0,0.015692486996458525,natural,232,medium
SEQ_01003,0,0,0.26556859426218526,natural,79,short
SEQ_01004,0,0,0.11460825197386405,natural,254,long
SEQ_01005,0,0,0.15296816855307638,natural,217,medium
SEQ_01006,0,1,0.717616221389844,natural,306,long
SEQ_01007,0,0,0.12434219959462804,natural,232,medium
SEQ_01008,0,0,0.1308038323320753,natural,258,long
SEQ_01009,0,1,0.5927601175382269,natural,255,long
SEQ_01010,0,0,0.23565495510098688,natural,183,medium
SEQ_01011,0,1,0.6275805096787815,natural,96,short
SEQ_01012,0,0,0.2817445276722286,natural,200,medium
SEQ_01013,0,0,0.36777085417837796,natural,150,medium
SEQ_01014,0,0,0.030565480356816645,natural,236,medium
SEQ_01015,0,0,0.32395168951416925,natural,196,medium
SEQ_01016,0,0,0.06608288101522702,natural,202,medium
SEQ_01017,0,0,0.0971142982527342,natural,187,medium
SEQ_01018,0,0,0.37749872284360075,natural,151,medium
SEQ_01019,0,0,0.1751304206061689,natural,210,medium
SEQ_01020,0,0,0.24729426664931828,natural,153,medium
SEQ_01021,0,1,0.8260071210489395,natural,254,long
SEQ_01022,0,0,0.4286601159404834,natural,179,medium
SEQ_01023,0,0,0.19107721824005613,natural,212,medium
SEQ_01024,0,0,0.1171808498193311,natural,108,short
SEQ_01025,0,0,0.387639245119478,natural,104,short
SEQ_01026,0,0,0.36785834717706173,natural,94,short
SEQ_01027,0,0,0.25379768949266934,natural,222,medium
SEQ_01028,0,0,0.36802916029040467,natural,150,medium
SEQ_01029,0,0,0.13724066255371417,natural,258,long
SEQ_01030,0,1,0.5953157330648302,natural,222,medium
SEQ_01031,0,0,0.47869721873016363,natural,173,medium
SEQ_01032,0,1,0.726589810311317,natural,213,medium
SEQ_01033,0,0,0.4613695747078898,natural,188,medium
SEQ_01034,0,0,0.30459222642126016,natural,117,short
SEQ_01035,0,1,0.7567772290381684,natural,274,long
SEQ_01036,0,0,0.10037954676294927,natural,216,medium
SEQ_01037,0,1,0.6594732361061799,natural,122,short
SEQ_01038,0,0,0.1320583309667158,natural,153,medium
SEQ_01039,0,0,0.40397667056638287,natural,206,medium
SEQ_01040,0,0,0.48554966871775085,natural,246,medium
SEQ_01041,0,1,0.6538119342340908,natural,143,medium
SEQ_01042,0,1,0.6747009069866257,natural,165,medium
SEQ_01043,0,0,0.3365721092232262,natural,190,medium
SEQ_01044,0,0,0.36655142178733185,natural,189,medium
SEQ_01045,0,0,0.19700578638739855,natural,150,medium
SEQ_01046,0,0,0.350193853720572,natural,209,medium
SEQ_01047,0,0,0.14376469659283309,natural,247,medium
SEQ_01048,0,0,0.3824492544472578,natural,166,medium
SEQ_01049,0,0,0.01984490307363782,natural,208,medium
SEQ_01050,0,0,0.38992779273194056,natural,131,short
SEQ_01051,0,0,0.12324830895783996,natural,252,long
SEQ_01052,0,0,0.13807061222963116,natural,158,medium
SEQ_01053,0,0,0.15309078292096812,natural,162,medium
SEQ_01054,0,0,0.26133848418889766,natural,185,medium
SEQ_01055,0,0,0.31932882926088557,natural,224,medium
SEQ_01056,0,0,0.2853149077172995,natural,227,medium
SEQ_01057,0,1,0.5330376560236392,natural,149,medium
SEQ_01058,0,0,0.21292410476483442,natural,255,long
SEQ_01059,0,0,0.13800130228782745,natural,128,short
SEQ_01060,0,0,0.39340572552215736,natural,100,short
SEQ_01061,0,0,0.40587091173016104,natural,186,medium
SEQ_01062,0,1,0.5019933905321435,natural,129,short
SEQ_01063,0,0,0.1567213580678946,natural,165,medium
SEQ_01064,0,1,0.7381260506093411,natural,203,medium
SEQ_01065,0,0,0.27058997163593973,natural,254,long
SEQ_01066,0,1,0.5392952041746135,natural,188,medium
SEQ_01067,0,0,0.49608383066552786,natural,172,medium
SEQ_01068,0,1,0.5062200246119984,natural,196,medium
SEQ_01069,0,0,0.3370671907942105,natural,183,medium
SEQ_01070,0,0,0.2910090896875002,natural,184,medium
SEQ_01071,0,1,0.6493035093928969,natural,148,medium
SEQ_01072,0,1,0.5015033082814605,natural,83,short
SEQ_01073,0,1,0.729593227481896,natural,230,medium
SEQ_01074,0,1,0.5866022863766303,natural,224,medium
SEQ_01075,0,1,0.5693693795205844,natural,171,medium
SEQ_01076,0,0,0.1734296287728711,natural,173,medium
SEQ_01077,0,0,0.014990912690648485,natural,255,long
SEQ_01078,0,0,0.2572756358356379,natural,149,medium
SEQ_01079,0,0,0.22562291858272107,natural,154,medium
SEQ_01080,0,1,0.6537610275303825,natural,215,medium
SEQ_01081,0,1,0.5013390388599425,natural,161,medium
SEQ_01082,0,1,0.6218281052656048,natural,169,medium
SEQ_01083,0,1,0.5938626614906011,natural,239,medium
SEQ_01084,0,0,0.20551257820154675,natural,165,medium
SEQ_01085,0,0,0.22833673901152582,natural,107,short
SEQ_01086,0,0,0.20222560737006315,natural,245,medium
SEQ_01087,0,0,0.313127190840792,natural,223,medium
SEQ_01088,0,0,0.04694780893708338,natural,234,medium
SEQ_01089,0,0,0.27546500317359474,natural,172,medium
SEQ_01090,0,0,0.33702295201209503,natural,139,medium
SEQ_01091,0,0,0.13149026078934578,natural,200,medium
SEQ_01092,0,0,0.1449874983276869,natural,164,medium
SEQ_01093,0,0,0.35597410626100795,natural,146,medium
SEQ_01094,0,1,0.7205823284279324,natural,161,medium
SEQ_01095,0,1,0.6295566062049539,natural,215,medium
SEQ_01096,0,0,0.48165821263868625,natural,247,medium
SEQ_01097,0,0,0.18666332674219657,natural,220,medium
SEQ_01098,0,0,0.3124258216347649,natural,256,long
SEQ_01099,0,0,0.49441055755582036,natural,138,medium
SEQ_01100,0,0,0.23223193208698875,natural,243,medium
SEQ_01101,1,0,0.16787524823613,random_replacement,210,medium
SEQ_01102,0,0,0.10337842269749842,natural,171,medium
SEQ_01103,0,0,0.17938915954782436,natural,214,medium
SEQ_01104,0,0,0.43321124468920397,natural,127,short
SEQ_01105,0,0,0.08585476495624003,natural,186,medium
SEQ_01106,0,0,0.4373367382494165,natural,157,medium
SEQ_01107,0,0,0.29923530546093896,natural,234,medium
SEQ_01108,0,0,0.2701200165028713,natural,127,short
SEQ_01109,0,0,0.1014498021651386,natural,175,medium
SEQ_01110,0,0,0.3348047867980856,natural,196,medium
SEQ_01111,1,0,0.20964210557784255,random_replacement,222,medium
SEQ_01112,0,1,0.5575157614467661,natural,132,short
SEQ_01113,0,0,0.0814591490296298,natural,200,medium
SEQ_01114,0,0,0.3225166807312232,natural,178,medium
SEQ_01115,0,1,0.5398206381015456,natural,130,short
SEQ_01116,0,0,0.3409259132300424,natural,261,long
SEQ_01117,0,0,0.39228259456285625,natural,116,short
SEQ_01118,0,0,0.31553270253392485,natural,182,medium
SEQ_01119,0,0,0.06898948433962894,natural,184,medium
SEQ_01120,0,0,0.1455695531497559,natural,210,medium
SEQ_01121,0,0,0.46635329807282894,natural,156,medium
SEQ_01122,0,1,0.6190704099023575,natural,219,medium
SEQ_01123,0,0,0.42537689574048715,natural,205,medium
SEQ_01124,0,0,0.21158930566751485,natural,208,medium
SEQ_01125,0,0,0.2154930009367354,natural,299,long
SEQ_01126,0,1,0.851838965141298,natural,110,short
SEQ_01127,0,1,0.5568451808094661,natural,108,short
SEQ_01128,0,0,0.28542752832027607,natural,129,short
SEQ_01129,0,0,0.03733307121579347,natural,188,medium
SEQ_01130,0,1,0.9866701501146846,natural,223,medium
SEQ_01131,0,0,0.024559231952829424,natural,225,medium
SEQ_01132,0,0,0.1988405564347161,natural,179,medium
SEQ_01133,0,0,0.4017323807288435,natural,193,medium
SEQ_01134,0,0,0.29226260285502104,natural,243,medium
SEQ_01135,0,1,0.5098801794373989,natural,173,medium
SEQ_01136,0,0,0.19051947902937216,natural,163,medium
SEQ_01137,0,0,0.19535151760390027,natural,216,medium
SEQ_01138,0,0,0.45360584668459264,natural,161,medium
SEQ_01139,0,0,0.37823518446925436,natural,219,medium
SEQ_01140,0,0,0.018531581594578798,natural,272,long
SEQ_01141,0,0,0.0914946062445101,natural,173,medium
SEQ_01142,0,0,0.04883379663168333,natural,179,medium
SEQ_01143,0,0,0.29051260889549585,natural,173,medium
SEQ_01144,0,0,0.13274314865461617,natural,155,medium
SEQ_01145,0,1,0.7475044283216883,natural,278,long
SEQ_01146,0,0,0.4385852198898735,natural,95,short
SEQ_01147,0,0,0.07354462834059858,natural,222,medium
SEQ_01148,0,0,0.49439023238247387,natural,325,long
SEQ_01149,0,0,0.0832038048330259,natural,230,medium
SEQ_01150,0,1,0.8032151260065695,natural,241,medium
SEQ_01151,0,0,0.1695722324563323,natural,243,medium
SEQ_01152,0,1,0.6280037299389202,natural,136,medium
SEQ_01153,0,0,0.1934834572259388,natural,226,medium
SEQ_01154,0,0,0.1423992905591146,natural,327,long
SEQ_01155,0,0,0.2654667971138776,natural,205,medium
SEQ_01156,0,1,0.808575017923087,natural,205,medium
SEQ_01157,0,0,0.08792616108790302,natural,227,medium
SEQ_01158,0,0,0.2784903028590041,natural,169,medium
SEQ_01159,0,1,0.6152692726897467,natural,215,medium
SEQ_01160,0,0,0.21770704959775097,natural,244,medium
SEQ_01161,0,0,0.18521944615101885,natural,179,medium
SEQ_01162,0,1,0.8288400904221795,natural,134,medium
SEQ_01163,0,0,0.08088203812582233,natural,247,medium
SEQ_01164,0,1,0.5194052714881405,natural,189,medium
SEQ_01165,0,0,0.3065395422599392,natural,149,medium
SEQ_01166,0,0,0.31816173993291397,natural,133,medium
SEQ_01167,0,0,0.03301807852597605,natural,237,medium
SEQ_01168,0,0,0.0634141815383893,natural,202,medium
SEQ_01169,0,0,0.16923508957896582,natural,264,long
SEQ_01170,0,0,0.19418915563222286,natural,212,medium
SEQ_01171,0,0,0.24561661889308098,natural,146,medium
SEQ_01172,0,0,0.287819540168177,natural,146,medium
SEQ_01173,0,0,0.18551410381054473,natural,190,medium
SEQ_01174,0,0,0.13193757669703182,natural,185,medium
SEQ_01175,0,0,0.13716431448669245,natural,221,medium
SEQ_01176,0,1,0.5408380827221627,natural,158,medium
SEQ_01177,0,0,0.05445188943903751,natural,187,medium
SEQ_01178,0,0,0.18154163694193035,natural,176,medium
SEQ_01179,0,0,0.49567186427722565,natural,240,medium
SEQ_01180,0,1,0.9009178231582268,natural,222,medium
SEQ_01181,0,1,0.7339119169828812,natural,179,medium
SEQ_01182,0,1,0.7825141243015419,natural,219,medium
SEQ_01183,0,0,0.26651874303026757,natural,185,medium
SEQ_01184,0,1,0.6324545461441942,natural,139,medium
SEQ_01185,0,0,0.06724177003207586,natural,186,medium
SEQ_01186,0,0,0.13168312976208135,natural,227,medium
SEQ_01187,0,1,0.5541253924132655,natural,249,medium
SEQ_01188,0,0,0.44372915148977427,natural,153,medium
SEQ_01189,0,0,0.4941386307031876,natural,173,medium
SEQ_01190,0,0,0.16171532278204254,natural,237,medium
SEQ_01191,0,0,0.4532570043714588,natural,122,short
SEQ_01192,0,1,0.5987757680720798,natural,99,short
SEQ_01193,0,0,0.26585538903050276,natural,151,medium
SEQ_01194,0,0,0.25090335324286395,natural,137,medium
SEQ_01195,0,0,0.0681337292636879,natural,169,medium
SEQ_01196,0,1,0.5278837793060813,natural,117,short
SEQ_01197,0,1,0.5190032051517576,natural,252,long
SEQ_01198,0,0,0.33224938129242165,natural,150,medium
SEQ_01199,0,0,0.30476548089104927,natural,155,medium
SEQ_01200,0,0,0.4514908629585368,natural,188,medium
SEQ_01201,0,0,0.27090551341510827,natural,185,medium
SEQ_01202,0,0,0.33398017777107464,natural,218,medium
SEQ_01203,0,0,0.25441194761585234,natural,163,medium
SEQ_01204,0,0,0.42281441025927313,natural,238,medium
SEQ_01205,0,0,0.2177865801279886,natural,183,medium
SEQ_01206,0,0,0.308094670442299,natural,187,medium
SEQ_01207,0,1,0.5487806725020073,natural,105,short
SEQ_01208,0,1,0.6075259025837384,natural,122,short
SEQ_01209,0,0,0.04244350172941463,natural,180,medium
SEQ_01210,0,0,0.28533590862931835,natural,245,medium
SEQ_01211,0,1,0.5260827882227106,natural,140,medium
SEQ_01212,0,0,0.10607349845443112,natural,239,medium
SEQ_01213,0,0,0.2819073143190074,natural,222,medium
SEQ_01214,0,0,0.27429948944540067,natural,266,long
SEQ_01215,0,1,0.5744527273674189,natural,158,medium
SEQ_01216,0,0,0.04848007662631289,natural,226,medium
SEQ_01217,0,0,0.4125857273544046,natural,206,medium
SEQ_01218,0,0,0.29872005791045314,natural,223,medium
SEQ_01219,0,0,0.29031020978040195,natural,207,medium
SEQ_01220,0,1,0.9801813808056017,natural,157,medium
SEQ_01221,0,0,0.20365273345000712,natural,163,medium
SEQ_01222,0,0,0.36585160028121183,natural,132,short
SEQ_01223,0,0,0.1959612977276423,natural,180,medium
SEQ_01224,0,0,0.29415391049716527,natural,202,medium
SEQ_01225,0,0,0.3581012173942283,natural,201,medium
SEQ_01226,0,0,0.3289000339970591,natural,274,long
SEQ_01227,0,0,0.207137521269997,natural,178,medium
SEQ_01228,0,1,0.6410464522205735,natural,186,medium
SEQ_01229,1,1,0.6336632814047586,motif_insertion,157,medium
SEQ_01230,0,0,0.3137499986766316,natural,318,long
SEQ_01231,0,0,0.25303110798857503,natural,245,medium
SEQ_01232,0,0,0.08480575806358678,natural,212,medium
SEQ_01233,0,0,0.3894086052265026,natural,248,medium
SEQ_01234,0,0,0.43836664053088437,natural,120,short
SEQ_01235,0,0,0.16142847537583313,natural,237,medium
SEQ_01236,0,0,0.24888358368829483,natural,237,medium
SEQ_01237,0,1,0.9652086397295432,natural,201,medium
SEQ_01238,0,0,0.149498597685688,natural,151,medium
SEQ_01239,0,0,0.22799021763003377,natural,284,long
SEQ_01240,0,0,0.02388922383986138,natural,172,medium
SEQ_01241,0,0,0.3222400833427924,natural,241,medium
SEQ_01242,0,0,0.2570000601263492,natural,238,medium
SEQ_01243,0,0,0.051614016470064236,natural,219,medium
SEQ_01244,1,1,0.6851139434740042,random_replacement,132,short
SEQ_01245,0,1,0.510925797236806,natural,178,medium
SEQ_01246,0,1,0.5070387405655639,natural,192,medium
SEQ_01247,0,0,0.05053272600107393,natural,215,medium
SEQ_01248,0,0,0.2123138305788739,natural,189,medium
SEQ_01249,0,0,0.12403571200231193,natural,237,medium
SEQ_01250,0,0,0.0741390231139931,natural,249,medium
SEQ_01251,0,0,0.10466613014163283,natural,188,medium
SEQ_01252,0,1,0.9595269398214131,natural,186,medium
SEQ_01253,0,0,0.4469986596157273,natural,157,medium
SEQ_01254,0,1,0.847168067962242,natural,196,medium
SEQ_01255,0,0,0.24184033724432194,natural,131,short
SEQ_01256,0,0,0.4022095384679406,natural,218,medium
SEQ_01257,0,0,0.1580197323561385,natural,239,medium
SEQ_01258,0,0,0.15375269717487292,natural,184,medium
SEQ_01259,0,1,0.67429265013588,natural,172,medium
SEQ_01260,0,1,0.564764260477324,natural,214,medium
SEQ_01261,0,0,0.11558141636361621,natural,151,medium
SEQ_01262,0,1,0.649105228640765,natural,169,medium
SEQ_01263,0,0,0.13243615246768123,natural,142,medium
SEQ_01264,0,0,0.19893012308116123,natural,244,medium
SEQ_01265,0,1,0.5089395072565986,natural,208,medium
SEQ_01266,0,0,0.26379601219343185,natural,200,medium
SEQ_01267,0,1,0.6586918202398977,natural,142,medium
SEQ_01268,0,0,0.34646338969660057,natural,193,medium
SEQ_01269,0,0,0.1792170066100028,natural,177,medium
SEQ_01270,0,0,0.09603281156790913,natural,254,long
SEQ_01271,0,0,0.028784473471228207,natural,280,long
SEQ_01272,0,1,0.5765343799415285,natural,122,short
SEQ_01273,0,0,0.4157337970029998,natural,149,medium
SEQ_01274,0,0,0.32124124366623813,natural,213,medium
SEQ_01275,0,0,0.21633633558955492,natural,215,medium
SEQ_01276,0,0,0.34363363814179626,natural,277,long
SEQ_01277,0,1,0.7158186266645032,natural,147,medium
SEQ_01278,0,0,0.2736447353217256,natural,126,short
SEQ_01279,0,0,0.08345760789378641,natural,211,medium
SEQ_01280,0,0,0.0838924754283364,natural,199,medium
SEQ_01281,0,0,0.37927901226807226,natural,177,medium
SEQ_01282,0,0,0.43144403158158867,natural,165,medium
SEQ_01283,0,1,0.749271721126291,natural,205,medium
SEQ_01284,0,0,0.08002718624738384,natural,185,medium
SEQ_01285,0,0,0.05434807004353973,natural,174,medium
SEQ_01286,0,0,0.23657618855849355,natural,179,medium
SEQ_01287,0,1,0.6240998354626632,natural,198,medium
SEQ_01288,0,0,0.45644152034154456,natural,167,medium
SEQ_01289,0,0,0.4248023996791059,natural,225,medium
SEQ_01290,0,0,0.11943680683038432,natural,210,medium
SEQ_01291,0,1,0.5693821616737081,natural,182,medium
SEQ_01292,0,0,0.1401840233700883,natural,215,medium
SEQ_01293,0,0,0.2595539081025936,natural,203,medium
SEQ_01294,0,0,0.20875161340473,natural,235,medium
SEQ_01295,0,0,0.17991186520278196,natural,152,medium
SEQ_01296,0,0,0.14046940514136355,natural,151,medium
SEQ_01297,0,0,0.33459122637327865,natural,179,medium
SEQ_01298,0,0,0.13311979063414922,natural,312,long
SEQ_01299,0,0,0.3269769073291095,natural,180,medium
SEQ_01300,0,0,0.12150371016870537,natural,147,medium
SEQ_01301,0,0,0.3464696171461083,natural,144,medium
SEQ_01302,0,1,0.5266622765738584,natural,194,medium
SEQ_01303,0,1,0.5195090134023707,natural,240,medium
SEQ_01304,0,0,0.30993325105423597,natural,242,medium
SEQ_01305,0,0,0.12331012737640486,natural,227,medium
SEQ_01306,0,1,0.8224725322252168,natural,257,long
SEQ_01307,0,0,0.1565875346596739,natural,205,medium
SEQ_01308,0,0,0.4368845502006001,natural,138,medium
SEQ_01309,0,0,0.3545774266403096,natural,158,medium
SEQ_01310,0,0,0.01874351930133209,natural,183,medium
SEQ_01311,0,0,0.29186670670710657,natural,190,medium
SEQ_01312,0,0,0.45616395277448146,natural,211,medium
SEQ_01313,0,0,0.11730868253033565,natural,212,medium
SEQ_01314,0,1,0.5943228543705331,natural,174,medium
SEQ_01315,0,1,0.6195621148029686,natural,226,medium
SEQ_01316,0,1,0.6165540445724235,natural,168,medium
SEQ_01317,0,1,0.6023135435282163,natural,179,medium
SEQ_01318,0,0,0.0715687648800892,natural,177,medium
SEQ_01319,1,1,0.9709723882884583,codon_optimization,113,short
SEQ_01320,0,0,0.22772110629228276,natural,228,medium
SEQ_01321,0,0,0.4785411508621472,natural,235,medium
SEQ_01322,0,0,0.2910131518593704,natural,156,medium
SEQ_01323,0,1,0.5403963875750109,natural,170,medium
SEQ_01324,0,0,0.03590661864952296,natural,271,long
SEQ_01325,0,0,0.2469564663981301,natural,79,short
SEQ_01326,0,1,0.5144323010638719,natural,177,medium
SEQ_01327,0,0,0.33300708515850563,natural,136,medium
SEQ_01328,0,0,0.139426128499437,natural,262,long
SEQ_01329,0,0,0.2503422868931741,natural,171,medium
SEQ_01330,0,0,0.16240961200056395,natural,199,medium
SEQ_01331,0,0,0.18206557889699768,natural,178,medium
SEQ_01332,0,0,0.2629561186215686,natural,134,medium
SEQ_01333,0,0,0.24052586709995505,natural,167,medium
SEQ_01334,0,0,0.4785049564202443,natural,143,medium
SEQ_01335,0,0,0.0474144725845499,natural,199,medium
SEQ_01336,0,0,0.4721225445160352,natural,182,medium
SEQ_01337,0,0,0.07921831897985142,natural,210,medium
SEQ_01338,0,0,0.08030945781108369,natural,273,long
SEQ_01339,0,1,0.6066905326940099,natural,209,medium
SEQ_01340,0,0,0.3223814774908944,natural,177,medium
SEQ_01341,0,0,0.2231518113023882,natural,115,short
SEQ_01342,1,0,0.16169865327001426,random_replacement,124,short
SEQ_01343,0,0,0.11178337815328881,natural,137,medium
SEQ_01344,0,0,0.15858500833596542,natural,266,long
SEQ_01345,1,1,0.8080303178445658,motif_insertion,246,medium
SEQ_01346,0,1,0.5047053730238067,natural,230,medium
SEQ_01347,0,0,0.13891822789500757,natural,183,medium
SEQ_01348,0,0,0.4261167985808653,natural,220,medium
SEQ_01349,0,0,0.1428591989720734,natural,243,medium
SEQ_01350,0,0,0.14099057283515176,natural,181,medium
SEQ_01351,0,0,0.12617479829360045,natural,234,medium
SEQ_01352,0,0,0.1044301454135452,natural,141,medium
SEQ_01353,0,0,0.48948677208364466,natural,117,short
SEQ_01354,0,1,0.7843192755394448,natural,231,medium
SEQ_01355,0,0,0.4965278065554228,natural,189,medium
SEQ_01356,0,0,0.09632937457116793,natural,183,medium
SEQ_01357,0,0,0.29444732318757716,natural,214,medium
SEQ_01358,0,0,0.1833297971813986,natural,187,medium
SEQ_01359,0,0,0.0862250254943332,natural,186,medium
SEQ_01360,0,0,0.35460639934567284,natural,137,medium
SEQ_01361,0,0,0.27537002236134506,natural,282,long
SEQ_01362,0,1,0.5986373158190077,natural,87,short
SEQ_01363,0,0,0.3666189377682145,natural,207,medium
SEQ_01364,0,0,0.10184904816484677,natural,224,medium
