sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02401,0,1,0.014382398254145001,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01124,0,1,0.014914692410460896,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01079,0,1,0.014270072008090284,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02210,0,1,0.013973030915511832,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01453,0,1,0.01378761589718405,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_00725,0,1,0.013937080203817271,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02626,0,0,0.0,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01794,0,1,0.014169467244941635,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03195,0,1,0.014151638343637913,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00498,0,1,0.014540866083910895,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02199,0,1,0.013711028603772164,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03338,0,1,0.015343478488979755,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01282,0,1,0.014462792950973765,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00000,1,1,0.014595583938102695,gfp_insertion,156,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03346,0,0,0.0,natural,268,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03648,0,1,0.013773621509170733,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03765,0,0,0.0,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00884,0,1,0.014103996650142179,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03173,0,1,0.013391915004916148,natural,282,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00931,0,1,0.01492224414112616,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00167,0,1,0.013638202477462296,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_01345,0,1,0.01395588682087145,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02031,0,1,0.014035433071912875,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03896,0,1,0.013745862056439458,natural,236,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03327,0,1,0.01345398685056839,natural,289,long,human_metapneumovirus_nc_0041482,unknown
ORG_03713,0,0,0.0,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01429,0,1,0.013409454099407449,natural,278,long,human_metapneumovirus_nc_0041482,unknown
ORG_03435,0,1,0.015130372795241678,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00570,0,1,0.015267817323095777,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01887,0,1,0.014324914605321565,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01966,0,1,0.013839944083208596,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01478,0,1,0.014066431584333192,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03720,0,1,0.01351093367051461,natural,257,long,human_metapneumovirus_nc_0041482,unknown
ORG_00095,0,1,0.013560358963245847,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00198,0,1,0.013839944083208596,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01055,0,1,0.014412335126473245,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03472,0,1,0.013662139333466519,natural,249,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02404,0,1,0.014458829191850804,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02350,0,1,0.013300362336090004,natural,305,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02449,0,1,0.014412335126473245,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03439,0,1,0.014143047867709552,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00611,0,1,0.014469443823165304,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03881,0,1,0.014111281518867952,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00336,0,1,0.016184370916776124,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02809,0,1,0.014151638343637913,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00137,0,1,0.01380016049778361,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02408,0,1,0.01476466322163257,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01891,0,1,0.0175391819731426,natural,71,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03325,0,0,0.0,natural,256,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03031,0,1,0.01835870909515043,natural,63,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00823,0,0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02845,0,1,0.014078011014035618,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00832,0,1,0.014681310595900466,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03389,0,1,0.014119379800830173,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00647,0,0,0.0,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03675,0,1,0.013871279471179087,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02999,0,0,0.0,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02745,0,1,0.014366619146042368,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02075,0,1,0.013984884130107587,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00369,0,1,0.013984884130107587,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01315,0,1,0.01434407190613037,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00296,0,1,0.013964073834484395,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03062,0,1,0.013874356683528238,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01672,0,1,0.013816065872467923,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03886,0,1,0.014357381958285917,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00353,0,1,0.016911481856079918,natural,79,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00872,0,1,0.013920630504707538,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00291,0,1,0.014052612707903613,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03197,0,1,0.014546956677917458,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02316,0,1,0.015192612118828039,natural,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01341,0,0,0.0,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00620,0,1,0.014352505981718446,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02787,0,1,0.014270411585734876,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00564,0,1,0.016539811317771866,natural,102,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01377,0,0,0.0,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00585,0,1,0.014872770561003536,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01423,0,1,0.01391867775220573,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01347,0,0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01552,0,1,0.013534596796949893,natural,272,long,human_metapneumovirus_nc_0041482,unknown
ORG_02340,0,1,0.01456096623130086,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01400,0,1,0.013723404397666457,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_01084,0,1,0.014500281299681797,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00714,0,1,0.013982080705191895,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03511,0,1,0.014130012034429904,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00166,0,1,0.014378329732136444,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03735,0,1,0.013855461254928663,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00654,0,1,0.013780720443465259,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00425,0,1,0.018596897433015784,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02360,0,1,0.014157544899810666,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01109,0,1,0.01368351834405664,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03292,0,0,0.0,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03363,0,0,0.0,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01534,0,1,0.014474768959818165,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00452,0,0,0.0,natural,93,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00852,0,1,0.013830169833272404,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00028,0,1,0.014324914605321565,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01787,0,1,0.013909624043828957,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00869,0,1,0.01531862249333543,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02333,0,1,0.015537648467731965,natural,107,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02868,0,1,0.013577137073830627,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03125,0,1,0.013565633570473442,natural,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02143,0,0,0.0,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02894,0,1,0.014078011014035618,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03877,0,1,0.015244656765899828,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00463,0,1,0.014196397033413544,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01685,0,1,0.014832132588142807,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02414,0,1,0.014088183001428483,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02854,0,1,0.014646287834153823,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00179,0,1,0.014140764202830301,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01434,0,1,0.01404589315848199,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01698,0,1,0.014151638343637913,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01782,0,1,0.013552288482384394,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01215,0,1,0.013780720443465259,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00847,0,1,0.014236245499794313,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00532,0,0,0.0,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02551,0,1,0.013663545077892211,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01151,0,1,0.014283770644664448,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00139,0,1,0.015084847785487328,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03049,0,1,0.013519611421304785,natural,275,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00405,0,1,0.015021687307674787,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02236,0,0,0.0,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02084,0,0,0.0,natural,49,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03441,0,1,0.013816065872467923,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02912,0,1,0.013718069121723398,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00178,0,1,0.014236245499794313,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03762,0,0,0.0,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00306,0,1,0.014162636540808654,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00767,0,1,0.014066431584333192,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02493,0,1,0.01423135379232397,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03153,0,0,0.0,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03532,0,1,0.014162636540808654,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03021,0,1,0.016204867567425483,natural,91,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02781,0,1,0.014893567238781238,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01543,0,1,0.014122638603789091,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00921,0,1,0.014378329732136444,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00129,0,1,0.014311018634884487,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03540,0,1,0.014130012034429904,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02011,0,1,0.014490937510146731,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01868,0,1,0.013524568273302276,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00830,0,1,0.013847665577560326,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01638,0,1,0.014090976578801357,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02472,0,1,0.014151638343637913,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02904,0,1,0.014865015502746144,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02083,0,1,0.015420358391140306,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00516,0,1,0.013565633570473442,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01870,0,1,0.014959480385006633,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03684,0,1,0.01385190850093183,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00216,0,0,0.0,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03636,0,1,0.013912200928055897,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00427,0,1,0.016027535861970494,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02784,0,1,0.017128830165700305,natural,76,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00007,1,1,0.013667734726171178,gfp_insertion,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02172,0,1,0.014735782757925805,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02974,0,1,0.013732352242872599,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01949,0,1,0.015145864283406833,natural,129,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02068,0,1,0.014243282917960858,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02006,0,1,0.015175853345402274,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03037,0,1,0.015120979182439953,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02470,0,0,0.0,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03278,0,0,0.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00097,0,1,0.01401705351338998,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03773,0,1,0.014304991200127489,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02698,0,1,0.013840535434674997,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00710,0,1,0.015537648467731965,natural,107,short,human_metapneumovirus_nc_0041482,unknown
ORG_01254,0,1,0.013644111601602227,natural,252,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00598,0,1,0.014000464220060323,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03373,0,1,0.015120979182439953,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02932,0,0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01356,0,1,0.014939486027642269,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00016,0,1,0.013588839794619691,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00043,1,1,0.01607630562587154,region_duplication,125,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01734,0,1,0.015002638295352384,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01410,0,0,0.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01148,0,1,0.013626530690065988,natural,255,long,human_metapneumovirus_nc_0041482,unknown
ORG_00679,0,1,0.014199334615806757,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03546,0,1,0.014981919173933881,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01938,0,1,0.015281191902929168,natural,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02669,0,1,0.01354993335310491,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_02986,0,1,0.014048150342168136,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00025,1,1,0.014217460060514844,region_duplication,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02222,0,1,0.013470287760890478,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01530,0,1,0.013739596786834764,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00599,0,1,0.01970983733258352,natural,76,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01762,0,1,0.01337909810763545,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_02564,0,0,0.0,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01142,0,1,0.01373907701055863,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00701,0,1,0.014257224608760364,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03587,0,1,0.014317943580389778,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03733,0,1,0.013570950032475484,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02258,0,1,0.014038409391487691,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01276,0,0,0.0,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01535,0,1,0.013619002854401879,natural,238,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03047,0,1,0.014699203958016794,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02302,0,1,0.017280207641959557,natural,89,short,human_metapneumovirus_nc_0041482,unknown
ORG_02067,0,1,0.014367734652903716,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00803,0,1,0.013638202477462296,natural,253,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00302,0,1,0.014773457098303654,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02755,0,0,0.0,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01257,0,1,0.014262000172769611,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02672,0,1,0.01393495668641916,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00031,1,1,0.013682904946121817,igem_gfp_insertion,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02101,0,1,0.013927829274971005,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01954,0,1,0.013733431059299493,natural,306,long,human_metapneumovirus_nc_0041482,unknown
ORG_03527,0,1,0.015162692612971278,natural,110,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00530,0,1,0.019815929232809053,natural,53,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00490,0,1,0.014537991878748092,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00263,0,1,0.014500281299681797,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01805,0,1,0.013927829274971005,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01570,0,1,0.01522185858538484,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02958,0,1,0.013984884130107587,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02416,0,1,0.014416869711787345,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00967,0,0,0.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03548,0,1,0.014730773771994912,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00991,0,1,0.014732693347364134,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01731,0,1,0.014412335126473245,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03406,0,1,0.014685416867178088,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02455,0,1,0.014122638603789091,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00885,0,0,0.0,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00448,0,1,0.014067949425301249,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00096,0,1,0.014980118373952512,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00342,0,1,0.014699203958016794,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03288,0,1,0.014940729942407048,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03161,0,0,0.0,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01939,0,1,0.013866029104697261,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_00492,0,1,0.013836851045316961,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03457,0,0,0.0,natural,272,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00208,0,1,0.01459304082256058,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02578,0,1,0.013998917587058152,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02841,0,1,0.013808073236634653,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02552,0,1,0.013370708930026932,natural,287,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01510,0,0,0.0,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03862,0,1,0.013874356683528238,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02019,0,1,0.014500281299681797,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01311,0,1,0.013663545077892211,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02774,0,1,0.014980118373952512,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01659,0,1,0.014456744329149496,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01649,0,1,0.014704762071989149,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01838,0,1,0.013341538334763767,natural,343,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03020,0,1,0.01368033437682235,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00290,0,1,0.01421570503932139,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03212,0,1,0.016471828609645103,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03632,0,1,0.013965445869689999,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02554,0,1,0.01455443937106839,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03331,0,1,0.014014869154103857,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01989,0,1,0.016027962565374594,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00061,0,1,0.01391867775220573,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03275,0,0,0.0,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00411,0,1,0.014038409391487691,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00118,0,1,0.013832295719226163,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01708,0,1,0.013406916275768382,natural,300,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02446,0,1,0.014036949896360512,natural,256,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03844,0,1,0.01409846721171693,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01376,0,1,0.014690224870054978,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00115,0,1,0.013699605101107454,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00794,0,0,0.0,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02359,0,1,0.01368351834405664,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03743,0,1,0.013532268801315741,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00760,0,1,0.014455442827700123,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00501,0,1,0.015420358391140306,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03868,0,0,0.0,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00825,0,1,0.013559954943700847,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00551,0,1,0.014185013679796564,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02496,0,1,0.01558051856560074,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00082,0,0,0.0,natural,36,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01993,0,1,0.013723404397666457,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02000,0,1,0.013769285046769107,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01680,0,1,0.014330926793990714,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02581,0,0,0.0,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00845,0,1,0.014088183001428483,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01752,0,1,0.013718069121723398,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00467,0,1,0.013977462903586218,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02213,0,1,0.013840535434674997,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01108,0,1,0.013718069121723398,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01919,0,1,0.014078011014035618,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
