sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02838,0,1,0.01259307423942714,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00335,0,1,0.012313550067497066,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00759,0,1,0.013696015344548642,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02547,0,1,0.013946432165117047,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03724,0,1,0.013357913471311064,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00962,0,1,0.01159488789827999,natural,311,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01417,0,1,0.01400384430983802,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01318,0,1,0.013537713726852882,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00228,0,1,0.01550382344840163,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01452,0,1,0.015048797934948944,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02407,0,1,0.01370425577018053,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03204,0,1,0.01375487424190682,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_02538,0,1,0.013485945302412585,natural,282,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00993,0,1,0.011996739807781782,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03219,0,0,0.0,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02972,0,1,0.015048797934948944,natural,133,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03437,0,1,0.012434163147646692,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00681,0,1,0.014469443823165304,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02691,0,1,0.01367128411730911,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01030,0,1,0.01747560218495024,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01796,0,1,0.014295514598034974,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01973,0,1,0.014219564725676884,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00058,1,1,0.012977832014387368,random_substitution,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00076,1,1,0.012886484089772741,random_substitution,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00288,0,0,0.0,natural,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02349,0,1,0.013079894978619108,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03120,0,1,0.015522993484468565,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00653,0,1,0.015500265787097373,natural,106,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03749,0,1,0.011706774903864504,natural,233,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02239,0,1,0.01311419869741804,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02304,0,1,0.014119379800830173,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02650,0,1,0.014162030941662488,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01759,0,1,0.013358640240048273,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02584,0,1,0.0128437298385881,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00044,0,1,0.014311018634884487,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03392,0,1,0.014057996450259952,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03651,0,0,0.0,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02176,0,1,0.01582358455505574,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02233,0,1,0.012666886241429932,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00349,0,1,0.01395982974232094,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01893,0,1,0.01186711812023865,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_03873,0,1,0.013485175242795218,natural,308,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00736,0,1,0.013824719452766424,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02636,0,1,0.014878678911400349,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_02975,0,1,0.014416869711787345,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01611,0,1,0.01456096623130086,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00307,0,1,0.011877092576740727,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00030,1,1,0.01385724291737808,random_substitution,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01095,0,1,0.013058087240436974,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00123,0,1,0.01746502851830521,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_00945,0,1,0.0123160399033903,natural,272,long,human_metapneumovirus_nc_0041482,unknown
ORG_03777,0,1,0.011635100458005523,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_03677,0,1,0.014048119422656088,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00813,0,1,0.014681310595900466,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02598,0,1,0.013391544717221478,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02586,0,1,0.014773457098303654,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00398,0,1,0.013471206290214725,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01604,0,1,0.014639229444546424,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01270,0,1,0.013797768712789994,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00363,0,1,0.013993379446727749,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02690,0,1,0.012398823589272353,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01258,0,1,0.012838818740079595,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00112,0,1,0.013964073834484395,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02889,0,0,0.0,natural,294,long,human_metapneumovirus_nc_0041482,unknown
ORG_01048,0,1,0.012327885497573332,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00006,1,0,0.0,random_substitution,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00359,0,0,0.0,natural,251,long,human_metapneumovirus_nc_0041482,unknown
ORG_00209,0,1,0.013252660124473755,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01026,0,1,0.014549235641515635,natural,98,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03613,0,1,0.013187969235613406,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03336,0,0,0.0,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03860,0,1,0.014207913269875489,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01841,0,1,0.013305277110549832,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02397,0,1,0.014565282856381988,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02287,0,1,0.01539061691278033,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01655,0,1,0.012075548193996356,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02604,0,1,0.011933720854284565,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03802,0,1,0.012239387054298115,natural,285,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00114,0,1,0.014893567238781238,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00370,0,1,0.012226830855664339,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01513,0,1,0.015191810020244424,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01025,0,1,0.016052927632912405,natural,87,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00029,1,1,0.012451006632044804,random_substitution,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00705,0,1,0.013743517494829414,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03917,0,1,0.014637278673544507,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02542,0,1,0.012931141586150172,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02827,0,1,0.014546956677917458,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03307,0,1,0.013357913471311064,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03706,0,1,0.012176794355622307,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00801,0,1,0.015064374309340954,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03619,0,1,0.015761325712012598,natural,109,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02289,0,1,0.013939231025985866,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02656,0,1,0.012671916487202626,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03514,0,1,0.01581124936795204,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00142,0,1,0.013422958670155602,natural,275,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01915,0,1,0.013912200928055897,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01637,0,1,0.014038653527302243,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00493,0,0,0.0,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03248,0,1,0.018000951974923268,natural,63,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03297,0,1,0.01620479640179023,natural,85,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01457,0,1,0.013362659255260338,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01178,0,1,0.01146772003041789,natural,296,long,human_metapneumovirus_nc_0041482,unknown
ORG_02674,0,1,0.012192911784589434,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01265,0,1,0.012969761855904836,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00000,0,1,0.01351469226092985,natural,276,long,human_metapneumovirus_nc_0041482,unknown
ORG_00177,0,1,0.01248628433806666,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00215,0,1,0.01545066198118126,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02012,0,1,0.014691092363842783,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00954,0,1,0.01291979188599207,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01465,0,1,0.012637053373916983,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01760,0,1,0.013835258069691735,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01660,0,1,0.012314475725745707,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_02295,0,1,0.012708146683234276,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00574,0,1,0.014412335126473245,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02696,0,1,0.013197252430764597,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02775,0,1,0.014203460496208384,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02245,0,0,0.0,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03102,0,0,0.0,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03487,0,1,0.012708205654725802,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03490,0,1,0.012376216701708092,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02732,0,0,0.0,natural,31,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02450,0,0,0.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00575,0,1,0.012596817936427541,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01829,0,0,0.0,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01665,0,1,0.015779561412496007,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02335,0,1,0.012781909410308956,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02133,0,1,0.0130709329300254,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00331,0,1,0.01260484963910894,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00898,0,1,0.012908567093424164,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01091,0,1,0.012931141586150172,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01351,0,1,0.01216648855508844,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00994,0,0,0.0,natural,257,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00942,0,1,0.01479272055216423,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03146,0,1,0.01410005947679171,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00640,0,1,0.013663545077892211,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00072,0,1,0.013927829274971005,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00868,0,1,0.01379576931143316,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_02277,0,1,0.01276856935094374,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01750,0,0,0.0,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00022,0,0,0.0,natural,125,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03375,0,1,0.01355403722870534,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00651,0,1,0.012069813978115853,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00159,0,1,0.01276856935094374,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03271,0,1,0.01448513645640292,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02893,0,1,0.013255592257806972,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01647,0,1,0.01481333145618076,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02013,0,1,0.01439833333212083,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02760,0,1,0.013937744831007872,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00777,0,1,0.013438119509614384,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01077,0,1,0.014004068516491787,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00782,0,1,0.01246804261476476,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02439,0,1,0.013129056403932728,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02767,0,1,0.0136029648197615,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02645,0,1,0.014871184203832023,natural,131,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03712,0,1,0.0141538354372546,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00675,0,1,0.013358640240048273,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00252,0,0,0.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00664,0,0,0.0,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03208,0,1,0.013419392058077736,natural,297,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02563,0,1,0.013607568911787183,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02194,0,1,0.014469443823165304,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03551,0,0,0.0,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03722,0,1,0.01439833333212083,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03699,0,1,0.013584920479358253,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03048,0,1,0.014207913269875489,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02003,0,1,0.014582247802363947,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02622,0,1,0.01173102882188887,natural,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03882,0,1,0.01353966935787127,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00827,0,0,0.0,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02203,0,0,0.0,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01083,0,1,0.013488266236209008,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02103,0,1,0.015304613507208747,natural,123,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03642,0,1,0.013437360399091462,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02131,0,0,0.0,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01987,0,1,0.014321562733659648,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00474,0,1,0.011962010701506022,natural,255,long,human_metapneumovirus_nc_0041482,unknown
ORG_02945,0,1,0.01173790437637398,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03529,0,1,0.014384509433605069,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00751,0,1,0.014429130343367572,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03351,0,1,0.013863332188237822,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03121,0,1,0.012842986862778962,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02010,0,1,0.01198365946153233,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01674,0,1,0.012162440306227457,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00731,0,1,0.015650691473607883,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00808,0,1,0.013500525292687332,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02383,0,0,0.0,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02908,0,1,0.011203033805716222,natural,301,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01579,0,1,0.014038653527302243,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02429,0,0,0.0,natural,314,long,human_metapneumovirus_nc_0041482,unknown
ORG_01153,0,1,0.014744377831858935,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03793,0,0,0.0,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01368,0,1,0.013367150822391543,natural,310,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02793,0,1,0.01270744614398483,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01885,0,1,0.01377849952554076,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00613,0,1,0.013600746948525665,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00977,0,1,0.014825717918491679,natural,94,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01718,0,1,0.014507339793384586,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00947,0,1,0.012237671330967224,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01456,0,0,0.0,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03352,0,1,0.013824719452766424,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01622,0,1,0.014546956677917458,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02255,0,1,0.013887407567598755,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00266,0,1,0.01150488476540463,natural,289,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00843,0,1,0.014613628568767795,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03179,0,1,0.013467156758528854,natural,312,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01107,0,1,0.017855863833223736,natural,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00762,0,1,0.014370860068461258,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03198,0,0,0.0,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03696,0,1,0.01368142539468167,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02647,0,0,0.0,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02747,0,1,0.01228612455847235,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01340,0,1,0.013409651809456597,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01844,0,1,0.012930368831383486,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00098,0,1,0.012071853415628402,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02196,0,1,0.013839944083208596,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03105,0,1,0.015682126860848487,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00732,0,1,0.013572115970230756,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01797,0,1,0.011744170579168049,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01256,0,1,0.013356570144528741,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03078,0,1,0.012994723609560489,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03027,0,1,0.014610957884769836,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01477,0,1,0.012237924106510813,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02721,0,1,0.015126727006311059,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02096,0,1,0.013937744831007872,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01732,0,1,0.01485229479462022,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00093,0,1,0.01306910605117048,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02274,0,1,0.012773735250816657,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02977,0,1,0.014162030941662488,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00251,0,1,0.012668492701566178,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01281,0,1,0.01287387888565929,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00350,0,0,0.0,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03572,0,0,0.0,natural,80,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01929,0,1,0.013388905796865027,natural,137,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01024,0,1,0.012408130270526448,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02482,0,1,0.015436604853381032,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00399,0,1,0.012736550722054778,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01198,0,1,0.014207913269875489,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02523,0,1,0.014311018634884487,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00666,0,1,0.014092842156408878,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01689,0,1,0.013044677531217422,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03474,0,1,0.014440886289199095,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02257,0,1,0.013013585773283669,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03671,0,1,0.01439833333212083,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01860,0,1,0.015171179487810705,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01715,0,1,0.014162636540808654,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00244,0,1,0.013909624043828957,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01188,0,0,0.0,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00388,0,1,0.013262542460384864,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00481,0,1,0.014140764202830301,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02550,0,1,0.01423135379232397,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02270,0,1,0.016128800914454972,natural,86,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01998,0,1,0.01282892536443058,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_03704,0,1,0.01216143899108903,natural,303,long,human_metapneumovirus_nc_0041482,unknown
ORG_02890,0,1,0.013959389413615485,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02266,0,1,0.013657288072245614,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00061,1,1,0.015249819802114654,random_substitution,125,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02723,0,1,0.015882707112598666,natural,98,short,human_metapneumovirus_nc_0041482,unknown
ORG_01817,0,1,0.01453782529968679,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_02796,0,0,0.0,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00174,0,1,0.013568976683079461,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03701,0,1,0.014248987191633486,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01014,0,1,0.015120979182439953,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00981,0,1,0.014752664342724044,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00835,0,1,0.01278290961833566,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00961,0,1,0.014078011014035618,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02486,0,1,0.012743695195669464,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00067,1,1,0.012295444422814451,random_substitution,240,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01791,0,1,0.014247993711037948,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02708,0,1,0.01537258714297136,natural,112,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00141,0,1,0.014173760925971298,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01882,0,1,0.012695573232134027,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02328,0,1,0.014088970086769273,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02797,0,1,0.014267720910571864,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03093,0,0,0.0,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00008,0,1,0.013018711398168126,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
