sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01842,0,1,0.35046751037663104,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00386,1,1,0.508633937064481,random_substitution,134,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00847,1,1,0.47410300080516765,random_substitution,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00573,0,1,0.42400712863595624,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01233,0,1,0.2652039426895088,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01612,0,1,0.12431216967141785,natural,111,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01101,0,1,0.43054113514983894,natural,137,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00861,0,1,0.9141604214252201,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01623,1,1,0.6084582567054995,random_substitution,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01001,1,1,0.11115727246326512,random_substitution,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00209,1,1,0.6569716592510455,random_substitution,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01620,0,1,0.7210920179319611,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00091,0,1,0.4107230897150005,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01948,1,1,0.5599124439168089,random_substitution,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00910,1,1,0.4539274129349424,random_substitution,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01718,1,1,0.7116972112516694,random_substitution,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00552,0,1,0.28393923772340085,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00984,0,1,0.39252485121528974,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00163,0,1,0.702290091154366,natural,274,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00596,1,1,0.4266531691075477,random_substitution,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01950,1,1,0.6858415541757,random_substitution,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01764,0,1,0.7932008967313414,natural,242,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00296,1,1,0.44571261411116203,random_substitution,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01716,0,1,0.6241199166590321,natural,279,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00507,1,1,0.48783324569421466,random_substitution,128,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00864,0,1,0.7368047066018129,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00007,1,1,0.5819775030705464,random_substitution,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00252,0,1,0.38683429279047055,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01054,0,1,0.5445906145754607,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00029,0,1,0.30585233652897215,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00148,0,1,0.2250511474310128,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00086,0,1,0.7513025153134835,natural,134,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01117,0,1,0.6001735701641403,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00550,0,1,0.1908549060749633,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01358,0,1,0.7898806593555604,natural,259,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00177,1,1,0.5730217357934074,random_substitution,322,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01853,0,1,0.5665341067044061,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00778,0,1,0.40568260301848946,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00790,1,1,0.7065699754643969,random_substitution,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01334,1,1,0.46854948371567917,random_substitution,214,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00678,1,1,0.6886398362147137,random_substitution,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01453,0,1,0.23345332001946967,natural,133,short,human_metapneumovirus_nc_0041482,unknown
ORG_01012,0,1,0.4003819901489962,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01436,1,1,0.5262273783985544,random_substitution,253,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00096,1,1,0.508161948775196,random_substitution,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00043,1,1,0.34302134317269695,random_substitution,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01814,1,1,0.2646261348825132,random_substitution,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01490,1,1,0.7932266071818935,random_substitution,201,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01228,1,1,0.5321981472060383,random_substitution,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00759,1,1,0.48526145816426514,random_substitution,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01626,0,1,0.603298232293064,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00018,0,1,0.8641864223302071,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00749,0,1,0.666464648877628,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01066,0,1,0.4229774678411326,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00025,1,1,0.4050619048186816,random_substitution,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00302,0,1,0.768370843611044,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01610,1,1,0.4920386610020701,random_substitution,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00679,1,1,0.2799251920977177,random_substitution,262,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01842,1,1,0.7996635141615417,random_substitution,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00644,0,1,0.3370410442150317,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01222,1,1,0.13300994624941098,random_substitution,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00781,1,1,0.4526538451755446,random_substitution,83,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01667,0,1,0.5577548908161012,natural,135,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01813,0,1,0.44637421844938024,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00338,0,1,0.5146394247387589,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01356,1,1,0.26074529016892706,random_substitution,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01615,1,1,0.24206959632596226,random_substitution,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01127,0,1,0.12347530929482403,natural,281,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00382,0,1,0.4385879618353454,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00147,0,1,0.19168852563455344,natural,257,long,human_metapneumovirus_nc_0041482,unknown
ENG_00883,1,1,0.07166866666848934,random_substitution,245,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00382,1,1,0.1821273227960794,random_substitution,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00835,0,1,0.3792379554138398,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01337,1,1,0.6046088156566403,random_substitution,188,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00752,0,1,0.5059382117730542,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00031,1,1,0.4558025728452786,random_substitution,253,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00181,0,1,0.4782337935565482,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00034,0,1,0.2721284625459038,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01607,0,1,0.7188107093218076,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00610,1,1,0.6381998201016021,random_substitution,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00570,1,1,0.3682645439876659,random_substitution,286,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00343,1,1,0.3337851817613038,random_substitution,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01885,1,1,0.2506410991134171,random_substitution,197,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01650,1,1,0.34037908154267793,random_substitution,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01038,0,1,0.3607839949680099,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00496,0,1,0.5137215888863841,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01047,1,1,0.2330961169291804,random_substitution,75,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01628,0,1,0.8376646426736922,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01071,1,1,0.2629826049073941,random_substitution,144,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01811,1,1,0.3888012983870936,random_substitution,252,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01486,0,1,0.15595639497832853,natural,62,short,human_metapneumovirus_nc_0041482,unknown
ORG_00535,0,1,0.5997466391823943,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00965,1,1,0.3818345995296696,random_substitution,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00528,1,1,0.8681193866522371,random_substitution,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00176,1,1,0.4058117932342604,random_substitution,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00422,1,1,0.332615868547699,random_substitution,245,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01368,0,1,0.5058369924939229,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01241,0,1,0.3252886824719974,natural,127,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00019,0,1,0.8547183555732414,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00572,1,1,0.32409779455858284,random_substitution,275,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01537,0,1,0.49944819569436605,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00288,1,1,0.5833134373712967,random_substitution,106,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00658,0,1,0.5330376638018623,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00921,0,1,0.8329023141282155,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00632,0,1,0.7807773221811646,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01590,1,1,0.39582375385658414,random_substitution,167,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01942,0,1,0.6806741901733058,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00099,0,1,0.8873498659060014,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01391,1,1,0.23105676554873508,random_substitution,114,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00854,0,1,0.4017599589723464,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01739,1,1,0.12129939438819815,random_substitution,286,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01729,1,1,0.3890305637120722,random_substitution,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01918,1,1,0.16207078328206262,random_substitution,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01100,0,1,0.37136898259235146,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00370,1,1,0.4030676129153931,random_substitution,180,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01292,0,1,0.7604174980216688,natural,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01712,0,1,0.7437017655323135,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00634,0,1,0.680111471016939,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01411,0,1,0.5008326911472817,natural,124,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00069,0,1,0.16960234128875062,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00141,1,1,0.39064967753814805,random_substitution,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01355,0,1,0.7275079230389033,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00491,1,1,0.8165682423294449,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00198,1,1,0.508051392234204,random_substitution,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01788,1,1,0.5866149999537535,random_substitution,244,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00526,0,1,0.41159369225019166,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01924,0,1,0.4190249247771305,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01456,1,1,0.7770418774657176,random_substitution,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00195,1,1,0.292018046225804,random_substitution,213,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00874,1,1,0.6049867943153737,random_substitution,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00439,0,1,0.7047136182854445,natural,245,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01823,0,1,0.35994148996101444,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00840,1,1,0.415383616372437,random_substitution,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00581,1,1,0.2195825312975751,random_substitution,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01948,0,1,0.30183677735920994,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00905,1,1,0.23505092461663046,random_substitution,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00631,1,1,0.21890700876979505,random_substitution,86,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00576,0,1,0.5591493543977841,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00162,1,1,0.4844011272804969,random_substitution,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00073,0,1,0.3041036798323301,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00080,0,1,0.2345396676594959,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01760,1,1,0.3650339143057705,random_substitution,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00661,0,1,0.3769374807786329,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00925,1,1,0.410112082207103,random_substitution,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01832,1,1,0.11722645352645937,random_substitution,132,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00547,1,1,0.2917850501823265,random_substitution,136,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00293,0,1,0.4101256949796636,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01188,1,1,0.7869891033172114,random_substitution,221,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01999,1,1,0.3928131196390841,random_substitution,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00097,0,1,0.4542689363766349,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00611,1,1,0.7904878591114901,random_substitution,218,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00194,0,1,0.5441481198855705,natural,130,short,human_metapneumovirus_nc_0041482,unknown
ORG_01661,0,1,0.406915033339071,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01507,1,1,0.13896289291462277,random_substitution,252,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01869,1,1,0.6733799822625026,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00742,1,1,0.5505276818980658,random_substitution,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00637,1,1,0.27816630258384134,random_substitution,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01535,0,1,0.15532392263010109,natural,275,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00015,0,1,0.45665429241794725,natural,136,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01761,0,1,0.5938719677309098,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01097,1,1,0.7489677148490473,random_substitution,206,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01483,1,1,0.7786394078109882,random_substitution,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00048,1,1,0.4100545773560247,random_substitution,179,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01351,1,1,0.4691950839704077,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00921,1,1,0.819672061529051,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01562,0,1,0.5650801624963874,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00756,1,1,0.40529407082296715,random_substitution,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00124,0,1,0.45852636797039603,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00366,0,1,0.5726457894560362,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01467,1,1,0.22041855340399952,random_substitution,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01642,0,1,0.442716741591052,natural,243,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01694,1,1,0.295118049880843,random_substitution,249,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01322,1,1,0.2799570718490247,random_substitution,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01176,1,1,0.25635632663816954,random_substitution,178,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01947,1,1,0.08174003272358994,random_substitution,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01213,1,1,0.39167623322379413,random_substitution,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01933,0,1,0.35602885200707923,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00533,0,1,0.14289710882763573,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00287,0,1,0.2982171271748937,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00781,0,1,0.3709194927524664,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00677,0,1,0.8268996844941463,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01070,1,1,0.15362657519651554,random_substitution,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01729,0,1,0.5234840636210978,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00830,0,1,0.8686102995981753,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00441,0,1,0.8906817389591498,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01603,0,1,0.7697495196093505,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01714,1,1,0.5547810549917513,random_substitution,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01021,0,1,0.1588654398440183,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00196,0,1,0.6461171768821736,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01149,1,1,0.69753163268958,random_substitution,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01086,0,1,0.299156029320132,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00228,0,1,0.35353211053038175,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00963,0,1,0.43739361320793646,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_00609,0,1,0.5140596612509205,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01551,1,1,0.23880733903201037,random_substitution,35,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00554,0,1,0.3080211012766002,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01288,1,1,0.8374306602247823,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01861,0,1,0.46837108042765757,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00807,0,1,0.306231956312887,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01641,1,1,0.5784950066008816,random_substitution,137,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00867,1,1,0.47494877972085503,random_substitution,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00926,1,1,0.3816705700230338,random_substitution,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01210,0,1,0.5617404139278973,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00997,1,1,0.31141402060654,random_substitution,298,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01020,0,1,0.5226695903992506,natural,313,long,human_metapneumovirus_nc_0041482,unknown
ENG_01829,1,1,0.825642867610179,random_substitution,287,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01132,1,1,0.639028882680693,random_substitution,133,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01340,1,1,0.29091237492097277,random_substitution,136,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01674,0,1,0.32160935724402795,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00210,1,1,0.33697690226318444,random_substitution,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01979,0,1,0.6184736843504215,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00059,1,1,0.38715348687016676,random_substitution,206,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01670,0,1,0.30789261986935595,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00619,0,1,0.6036328869544187,natural,268,long,human_metapneumovirus_nc_0041482,unknown
ORG_01897,0,1,0.8942503692354592,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01946,0,1,0.3513703618956039,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00765,1,1,0.3070196640195146,random_substitution,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00102,0,1,0.29588278504484783,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01229,0,1,0.7013913493212891,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01078,1,1,0.7158535247187501,random_substitution,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00659,0,1,0.37035692062994247,natural,250,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01742,0,1,0.22294378605369725,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00044,0,1,0.39055279405039867,natural,284,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00066,0,1,0.8582427868632909,natural,244,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00582,1,1,0.5712521265530044,random_substitution,225,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00123,0,1,0.32805733660384595,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01528,0,1,0.7297149436261074,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01616,0,1,0.5974449369242252,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ENG_00940,1,1,0.39667583159257286,random_substitution,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01080,1,1,0.45110402070785993,random_substitution,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00187,1,1,0.07418591164923223,random_substitution,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01105,0,1,0.47696975379763507,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00310,0,1,0.36294067029674726,natural,133,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00676,0,1,0.3174970848679379,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01094,0,1,0.6940330295228188,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01819,0,1,0.39435058697944503,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01600,1,1,0.40313434474138976,random_substitution,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01856,0,1,0.2333776844739552,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00226,1,1,0.35583894935452076,random_substitution,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01612,1,1,0.2803332317779936,random_substitution,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00535,1,1,0.45010801836570896,random_substitution,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01848,0,1,0.06260788900608702,natural,243,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01215,0,1,0.7470825693742205,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01126,0,1,0.42991673847013623,natural,92,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00697,1,1,0.8449369318594592,random_substitution,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01613,0,1,0.5219111017233997,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00374,0,1,0.24423164467941905,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01777,1,1,0.25028283013465785,random_substitution,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01624,0,1,0.4725587950490768,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00804,0,1,0.7460732394540291,natural,242,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01037,1,1,0.4014689291324162,random_substitution,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00208,1,1,0.3560205548144175,random_substitution,91,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01846,1,1,0.5500105105583295,random_substitution,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00565,1,1,0.8394832311411304,random_substitution,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00313,1,1,0.5289026824671272,random_substitution,208,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00601,1,1,0.4969843972735387,random_substitution,243,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00233,1,1,0.2312677584009155,random_substitution,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01260,1,1,0.3228161668193541,random_substitution,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00931,1,1,0.6696212260150018,random_substitution,117,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01220,0,1,0.5483101867608621,natural,136,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01723,1,1,0.556045211229216,random_substitution,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00111,1,1,0.30903574510218573,random_substitution,124,short,human_rhinovirus_a_nc_0014901,picornavirus
