sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00538,0,0,0.02267155,natural,118,short
SEQ_00539,0,0,0.3192944,natural,271,long
SEQ_00540,0,0,0.3466496,natural,122,short
SEQ_00541,0,0,0.26313546,natural,191,medium
SEQ_00542,0,0,0.3693884,natural,177,medium
SEQ_00543,0,1,0.5120983,natural,224,medium
SEQ_00544,0,1,0.6093209,natural,191,medium
SEQ_00545,0,0,0.01646829,natural,126,short
SEQ_00546,0,0,0.033058386,natural,170,medium
SEQ_00547,0,0,0.25904134,natural,137,medium
SEQ_00548,0,0,0.10225409,natural,133,medium
SEQ_00549,0,0,0.22898155,natural,168,medium
SEQ_00550,0,0,0.02913709,natural,232,medium
SEQ_00551,1,1,0.5263999,random_replacement,178,medium
SEQ_00552,0,0,0.24599619,natural,200,medium
SEQ_00553,0,0,0.38066092,natural,192,medium
SEQ_00554,0,0,0.41325426,natural,252,long
SEQ_00555,0,0,0.041660912,natural,251,long
SEQ_00556,0,1,0.9486164,natural,201,medium
SEQ_00557,0,0,0.11891905,natural,189,medium
SEQ_00558,0,0,0.038951706,natural,274,long
SEQ_00559,0,0,0.38522205,natural,178,medium
SEQ_00560,0,0,0.39601007,natural,210,medium
SEQ_00561,0,1,0.9259843,natural,159,medium
SEQ_00562,0,0,0.05644707,natural,186,medium
SEQ_00563,0,0,0.02654127,natural,184,medium
SEQ_00564,0,0,0.08861023,natural,185,medium
SEQ_00565,0,1,0.71162885,natural,210,medium
SEQ_00566,0,1,0.7240228,natural,199,medium
SEQ_00567,0,0,0.08795371,natural,176,medium
SEQ_00568,0,0,0.36692768,natural,223,medium
SEQ_00569,0,0,0.25443807,natural,210,medium
SEQ_00570,0,0,0.25789613,natural,295,long
SEQ_00571,0,1,0.5225872,natural,198,medium
SEQ_00572,0,0,0.10137188,natural,247,medium
SEQ_00573,0,0,0.2526847,natural,153,medium
SEQ_00574,0,0,0.26716548,natural,205,medium
SEQ_00575,0,0,0.17039712,natural,240,medium
SEQ_00576,0,0,0.017180864,natural,81,short
SEQ_00577,0,0,0.15565744,natural,259,long
SEQ_00578,0,0,0.29491407,natural,208,medium
SEQ_00579,0,0,0.3177327,natural,183,medium
SEQ_00580,0,0,0.02934993,natural,123,short
SEQ_00581,0,0,0.091946036,natural,228,medium
SEQ_00582,0,0,0.009281833,natural,195,medium
SEQ_00583,0,0,0.26819772,natural,210,medium
SEQ_00584,0,0,0.083490536,natural,241,medium
SEQ_00585,0,0,0.35956028,natural,217,medium
SEQ_00586,0,0,0.14162262,natural,225,medium
SEQ_00587,0,0,0.21824668,natural,235,medium
SEQ_00588,0,0,0.04118845,natural,252,long
SEQ_00589,0,0,0.3140177,natural,194,medium
SEQ_00590,0,0,0.02851566,natural,214,medium
SEQ_00591,0,0,0.1451248,natural,122,short
SEQ_00592,0,0,0.090953946,natural,107,short
SEQ_00593,0,0,0.07511549,natural,136,medium
SEQ_00594,0,0,0.031295624,natural,220,medium
SEQ_00595,0,0,0.10324884,natural,133,medium
SEQ_00596,0,0,0.14251825,natural,84,short
SEQ_00597,0,0,0.44500774,natural,111,short
SEQ_00598,0,0,0.023243332,natural,199,medium
SEQ_00599,0,0,0.039746806,natural,216,medium
SEQ_00600,0,0,0.1147501,natural,177,medium
SEQ_00601,0,0,0.3279091,natural,178,medium
SEQ_00602,0,0,0.16536872,natural,150,medium
SEQ_00603,0,0,0.060312953,natural,133,medium
SEQ_00604,0,1,0.8929647,natural,208,medium
SEQ_00605,0,0,0.33383498,natural,156,medium
SEQ_00606,0,0,0.37522167,natural,234,medium
SEQ_00607,0,0,0.0970009,natural,225,medium
SEQ_00608,0,0,0.39357635,natural,200,medium
SEQ_00609,0,0,0.0913799,natural,191,medium
SEQ_00610,0,1,0.5911271,natural,230,medium
SEQ_00611,0,0,0.00910431,natural,135,medium
SEQ_00612,0,0,0.08121132,natural,243,medium
SEQ_00613,0,0,0.10288414,natural,203,medium
SEQ_00614,0,0,0.28057134,natural,214,medium
SEQ_00615,0,0,0.020935772,natural,134,medium
SEQ_00616,0,0,0.12993357,natural,148,medium
SEQ_00617,0,0,0.05070286,natural,184,medium
SEQ_00618,0,0,0.240008,natural,314,long
SEQ_00619,0,0,0.1657213,natural,155,medium
SEQ_00620,0,0,0.082930416,natural,191,medium
SEQ_00621,0,0,0.12445675,natural,263,long
SEQ_00622,0,0,0.3875365,natural,196,medium
SEQ_00623,0,0,0.13632573,natural,98,short
SEQ_00624,0,0,0.044770204,natural,55,short
SEQ_00625,0,0,0.03165684,natural,159,medium
SEQ_00626,0,0,0.13572608,natural,199,medium
SEQ_00627,0,0,0.10028112,natural,225,medium
SEQ_00628,0,0,0.4358002,natural,243,medium
SEQ_00629,0,0,0.0666023,natural,318,long
SEQ_00630,0,0,0.08281827,natural,150,medium
SEQ_00631,0,0,0.1353979,natural,232,medium
SEQ_00632,0,0,0.40369275,natural,219,medium
SEQ_00633,0,0,0.1441704,natural,200,medium
SEQ_00634,0,0,0.04841705,natural,243,medium
SEQ_00635,0,0,0.20887005,natural,248,medium
SEQ_00636,0,0,0.0069713667,natural,121,short
SEQ_00637,0,0,0.100191474,natural,249,medium
SEQ_00638,0,0,0.35895333,natural,221,medium
SEQ_00639,0,1,0.5881949,natural,144,medium
SEQ_00640,0,0,0.08983728,natural,231,medium
SEQ_00641,0,1,0.7123611,natural,176,medium
SEQ_00642,0,0,0.041515242,natural,181,medium
SEQ_00643,0,0,0.05953592,natural,221,medium
SEQ_00644,0,0,0.14481248,natural,206,medium
SEQ_00645,0,0,0.06699462,natural,130,short
SEQ_00646,0,1,0.9977791,natural,135,medium
SEQ_00647,0,0,0.14592947,natural,221,medium
SEQ_00648,0,0,0.013108298,natural,164,medium
SEQ_00649,0,0,0.07933001,natural,176,medium
SEQ_00650,0,1,0.75152874,natural,172,medium
SEQ_00651,0,0,0.05950754,natural,188,medium
SEQ_00652,0,0,0.14430925,natural,191,medium
SEQ_00653,0,0,0.32400617,natural,134,medium
SEQ_00654,0,0,0.38920543,natural,159,medium
SEQ_00655,0,0,0.072177224,natural,96,short
SEQ_00656,0,0,0.078738205,natural,169,medium
SEQ_00657,0,0,0.12859285,natural,182,medium
SEQ_00658,0,0,0.010678706,natural,121,short
SEQ_00659,0,0,0.09939067,natural,300,long
SEQ_00660,0,0,0.06085126,natural,174,medium
SEQ_00661,0,0,0.18090785,natural,191,medium
SEQ_00662,0,1,0.5251491,natural,198,medium
SEQ_00663,0,0,0.29670703,natural,153,medium
SEQ_00664,0,0,0.13551441,natural,162,medium
SEQ_00665,0,0,0.061509002,natural,161,medium
SEQ_00666,0,0,0.045164403,natural,187,medium
SEQ_00667,0,0,0.0989294,natural,182,medium
SEQ_00668,0,0,0.033692874,natural,124,short
SEQ_00669,0,0,0.49063483,natural,58,short
SEQ_00670,0,0,0.06151367,natural,201,medium
SEQ_00671,0,0,0.007743159,natural,165,medium
SEQ_00672,0,0,0.34080538,natural,205,medium
SEQ_00673,0,0,0.025221262,natural,257,long
SEQ_00674,0,0,0.16852078,natural,120,short
SEQ_00675,0,0,0.18166769,natural,204,medium
SEQ_00676,0,1,0.510536,natural,222,medium
SEQ_00677,0,1,0.5074872,natural,232,medium
SEQ_00678,0,0,0.1158158,natural,232,medium
SEQ_00679,0,0,0.23532915,natural,151,medium
SEQ_00680,0,1,0.936364,natural,229,medium
SEQ_00681,0,0,0.224802,natural,170,medium
SEQ_00682,0,0,0.049509853,natural,227,medium
SEQ_00683,0,0,0.17482656,natural,110,short
SEQ_00684,0,0,0.26728633,natural,230,medium
SEQ_00685,0,0,0.24626842,natural,201,medium
SEQ_00686,0,0,0.13797969,natural,109,short
SEQ_00687,0,0,0.12830861,natural,148,medium
SEQ_00688,0,0,0.13462438,natural,106,short
SEQ_00689,0,0,0.08031831,natural,139,medium
SEQ_00690,0,0,0.043303795,natural,214,medium
SEQ_00691,0,1,0.92555964,natural,200,medium
SEQ_00692,0,0,0.39488992,natural,167,medium
SEQ_00693,0,1,0.66683125,natural,277,long
SEQ_00694,0,0,0.20766012,natural,115,short
SEQ_00695,0,1,0.8904411,natural,145,medium
SEQ_00696,0,0,0.08032008,natural,167,medium
SEQ_00697,0,1,0.7539174,natural,191,medium
SEQ_00698,0,0,0.45703915,natural,195,medium
SEQ_00699,1,1,0.97585154,codon_optimization,149,medium
SEQ_00700,0,1,0.5620689,natural,183,medium
SEQ_00701,0,0,0.41177616,natural,250,medium
SEQ_00702,0,0,0.095463574,natural,171,medium
SEQ_00703,0,0,0.2946098,natural,184,medium
SEQ_00704,0,0,0.123860285,natural,257,long
SEQ_00705,0,0,0.047271676,natural,198,medium
SEQ_00706,0,0,0.17682242,natural,204,medium
SEQ_00707,0,0,0.27632824,natural,233,medium
SEQ_00708,0,0,0.050970934,natural,145,medium
SEQ_00709,0,0,0.041338425,natural,134,medium
SEQ_00710,0,0,0.10219655,natural,177,medium
SEQ_00711,0,1,0.8471227,natural,181,medium
SEQ_00712,0,0,0.28827488,natural,163,medium
SEQ_00713,0,0,0.16063513,natural,281,long
SEQ_00714,0,1,0.5336378,natural,179,medium
SEQ_00715,0,0,0.2030345,natural,269,long
SEQ_00716,0,0,0.1265466,natural,224,medium
SEQ_00717,0,0,0.067927785,natural,247,medium
SEQ_00718,0,0,0.26575482,natural,186,medium
SEQ_00719,0,0,0.33139455,natural,170,medium
SEQ_00720,0,1,0.5747103,natural,192,medium
SEQ_00721,1,0,0.055632137,random_replacement,199,medium
SEQ_00722,0,0,0.16683416,natural,156,medium
SEQ_00723,0,0,0.08588611,natural,196,medium
SEQ_00724,0,0,0.19063382,natural,156,medium
SEQ_00725,0,0,0.16061391,natural,90,short
SEQ_00726,0,0,0.037564788,natural,225,medium
SEQ_00727,0,0,0.13554294,natural,196,medium
SEQ_00728,0,1,0.9350659,natural,124,short
SEQ_00729,0,0,0.39938837,natural,126,short
SEQ_00730,0,0,0.048666634,natural,201,medium
SEQ_00731,0,0,0.31597123,natural,98,short
SEQ_00732,0,0,0.077108555,natural,185,medium
SEQ_00733,0,0,0.02218996,natural,225,medium
SEQ_00734,0,0,0.115106806,natural,203,medium
SEQ_00735,0,0,0.039562736,natural,164,medium
SEQ_00736,0,0,0.07216514,natural,214,medium
SEQ_00737,0,1,0.57728344,natural,217,medium
SEQ_00738,0,0,0.2617257,natural,189,medium
SEQ_00739,0,1,0.9737891,natural,328,long
SEQ_00740,0,0,0.20143543,natural,224,medium
SEQ_00741,0,0,0.22715163,natural,213,medium
SEQ_00742,0,0,0.34180796,natural,165,medium
SEQ_00743,0,0,0.05689488,natural,131,short
SEQ_00744,0,0,0.05593116,natural,195,medium
SEQ_00745,0,0,0.1604253,natural,194,medium
SEQ_00746,0,0,0.034469068,natural,132,short
SEQ_00747,0,0,0.005673025,natural,98,short
SEQ_00748,0,0,0.1756703,natural,190,medium
SEQ_00749,0,0,0.16993381,natural,215,medium
SEQ_00750,0,0,0.016430674,natural,111,short
SEQ_00751,0,0,0.07326069,natural,248,medium
SEQ_00752,0,0,0.26878777,natural,188,medium
SEQ_00753,0,0,0.16866681,natural,207,medium
SEQ_00754,0,0,0.0981159,natural,286,long
SEQ_00755,0,0,0.31030202,natural,219,medium
SEQ_00756,0,0,0.03812466,natural,123,short
SEQ_00757,0,0,0.07130737,natural,181,medium
SEQ_00758,0,0,0.2955255,natural,195,medium
SEQ_00759,0,0,0.16421677,natural,206,medium
SEQ_00760,0,0,0.11188548,natural,233,medium
SEQ_00761,0,1,0.6078768,natural,208,medium
SEQ_00762,0,0,0.26255733,natural,152,medium
SEQ_00763,0,0,0.18275379,natural,251,long
SEQ_00764,0,0,0.036079325,natural,148,medium
SEQ_00765,0,0,0.11157735,natural,135,medium
SEQ_00766,0,0,0.05974917,natural,125,short
SEQ_00767,0,0,0.2661051,natural,194,medium
SEQ_00768,0,0,0.28363058,natural,249,medium
SEQ_00769,0,0,0.08919177,natural,239,medium
SEQ_00770,0,0,0.32773992,natural,187,medium
SEQ_00771,0,0,0.0348618,natural,254,long
SEQ_00772,0,0,0.39466462,natural,106,short
SEQ_00773,0,0,0.13315365,natural,281,long
SEQ_00774,0,0,0.16875044,natural,211,medium
SEQ_00775,0,1,0.66493064,natural,211,medium
SEQ_00776,0,0,0.012641652,natural,189,medium
SEQ_00777,0,0,0.23106138,natural,184,medium
SEQ_00778,0,0,0.042531297,natural,241,medium
SEQ_00779,0,1,0.9058251,natural,269,long
SEQ_00780,0,0,0.1811444,natural,186,medium
SEQ_00781,0,0,0.14230026,natural,189,medium
SEQ_00782,0,0,0.022544637,natural,129,short
SEQ_00783,0,1,0.7846074,natural,180,medium
SEQ_00784,0,1,0.7191809,natural,206,medium
SEQ_00785,0,0,0.070000276,natural,187,medium
SEQ_00786,0,0,0.027507734,natural,153,medium
SEQ_00787,0,0,0.067565314,natural,267,long
SEQ_00788,0,0,0.33487022,natural,136,medium
SEQ_00789,0,0,0.079263665,natural,199,medium
SEQ_00790,0,0,0.022723377,natural,162,medium
SEQ_00791,0,0,0.016027704,natural,195,medium
SEQ_00792,0,0,0.116033494,natural,184,medium
SEQ_00793,0,0,0.071226776,natural,231,medium
SEQ_00794,0,0,0.10800079,natural,260,long
SEQ_00795,0,1,0.5864458,natural,185,medium
SEQ_00796,0,0,0.32232395,natural,260,long
SEQ_00797,0,0,0.17199098,natural,248,medium
SEQ_00798,0,0,0.03317197,natural,136,medium
SEQ_00799,0,0,0.10248882,natural,270,long
SEQ_00800,0,0,0.010888293,natural,145,medium
SEQ_00801,0,0,0.038140077,natural,78,short
SEQ_00802,0,0,0.038425166,natural,137,medium
SEQ_00803,0,0,0.14694764,natural,179,medium
SEQ_00804,0,0,0.07446749,natural,151,medium
SEQ_00805,0,0,0.23175806,natural,141,medium
SEQ_00806,0,0,0.041731145,natural,142,medium
SEQ_00807,0,0,0.17733893,natural,172,medium
SEQ_00808,0,1,0.77772206,natural,219,medium
SEQ_00809,0,0,0.04069636,natural,247,medium
SEQ_00810,0,0,0.0103296535,natural,279,long
SEQ_00811,0,1,0.6670141,natural,275,long
SEQ_00812,0,0,0.09739702,natural,204,medium
SEQ_00813,0,0,0.06775554,natural,99,short
SEQ_00814,0,0,0.06333799,natural,209,medium
SEQ_00815,0,0,0.47114044,natural,229,medium
SEQ_00816,0,0,0.058264185,natural,173,medium
SEQ_00817,0,0,0.017387066,natural,173,medium
SEQ_00818,0,1,0.889764,natural,198,medium
SEQ_00819,0,0,0.07122696,natural,171,medium
SEQ_00820,0,0,0.043744408,natural,115,short
SEQ_00821,1,1,0.8520881,random_replacement,186,medium
SEQ_00822,0,0,0.1666013,natural,212,medium
SEQ_00823,0,0,0.2299974,natural,149,medium
SEQ_00824,0,0,0.03132345,natural,149,medium
SEQ_00825,0,0,0.41628504,natural,146,medium
SEQ_00826,0,0,0.41039997,natural,241,medium
SEQ_00827,0,1,0.5965079,natural,157,medium
SEQ_00828,0,1,0.8912076,natural,191,medium
SEQ_00829,0,0,0.11834077,natural,186,medium
SEQ_00830,0,0,0.44154096,natural,119,short
SEQ_00831,0,0,0.0382194,natural,166,medium
SEQ_00832,0,0,0.034969766,natural,178,medium
SEQ_00833,0,0,0.31539002,natural,203,medium
SEQ_00834,0,0,0.08193905,natural,229,medium
SEQ_00835,0,0,0.49810734,natural,187,medium
SEQ_00836,0,0,0.08804479,natural,223,medium
SEQ_00837,0,0,0.1314368,natural,234,medium
SEQ_00838,0,0,0.024624439,natural,186,medium
SEQ_00839,0,0,0.49248734,natural,199,medium
SEQ_00840,0,0,0.24637537,natural,189,medium
SEQ_00841,0,1,0.7659752,natural,152,medium
SEQ_00842,0,0,0.06177022,natural,194,medium
SEQ_00843,0,0,0.029851176,natural,185,medium
SEQ_00844,0,1,0.6996673,natural,251,long
SEQ_00845,0,0,0.04628888,natural,225,medium
SEQ_00846,0,0,0.060100142,natural,278,long
SEQ_00847,0,1,0.9190874,natural,213,medium
SEQ_00848,0,0,0.138579,natural,156,medium
SEQ_00849,0,0,0.011754179,natural,248,medium
SEQ_00850,0,0,0.36685336,natural,144,medium
SEQ_00851,0,0,0.13649671,natural,212,medium
SEQ_00852,0,0,0.34394968,natural,133,medium
SEQ_00853,0,1,0.781878,natural,145,medium
SEQ_00854,0,0,0.048472453,natural,155,medium
SEQ_00855,0,0,0.06749994,natural,170,medium
SEQ_00856,0,0,0.22903217,natural,216,medium
SEQ_00857,0,0,0.059682768,natural,143,medium
SEQ_00858,0,0,0.02474185,natural,192,medium
SEQ_00859,0,0,0.4182782,natural,214,medium
SEQ_00860,0,0,0.21018282,natural,149,medium
SEQ_00861,0,0,0.49253517,natural,176,medium
SEQ_00862,0,1,0.8406459,natural,94,short
SEQ_00863,0,0,0.0811849,natural,93,short
SEQ_00864,0,0,0.1872734,natural,186,medium
SEQ_00865,0,0,0.2570188,natural,148,medium
SEQ_00866,0,0,0.2500771,natural,297,long
SEQ_00867,0,0,0.054932218,natural,110,short
SEQ_00868,0,0,0.027324429,natural,169,medium
SEQ_00869,0,0,0.043898974,natural,207,medium
SEQ_00870,0,0,0.021320054,natural,136,medium
SEQ_00871,0,0,0.12345333,natural,195,medium
SEQ_00872,0,0,0.16540617,natural,183,medium
SEQ_00873,0,0,0.09377992,natural,245,medium
SEQ_00874,0,0,0.15248922,natural,175,medium
SEQ_00875,0,0,0.011645188,natural,176,medium
SEQ_00876,0,0,0.3239307,natural,202,medium
SEQ_00877,0,1,0.6432057,natural,239,medium
SEQ_00878,0,0,0.16982314,natural,130,short
SEQ_00879,0,1,0.58941007,natural,217,medium
SEQ_00880,0,0,0.20771007,natural,105,short
SEQ_00881,0,0,0.045244873,natural,214,medium
SEQ_00882,0,0,0.1450689,natural,203,medium
SEQ_00883,0,0,0.08113676,natural,172,medium
SEQ_00884,0,0,0.1268853,natural,143,medium
SEQ_00885,0,0,0.35210776,natural,235,medium
SEQ_00886,0,0,0.4074163,natural,135,medium
SEQ_00887,0,0,0.020418523,natural,241,medium
SEQ_00888,0,0,0.19804277,natural,251,long
SEQ_00889,0,0,0.34944472,natural,272,long
SEQ_00890,0,0,0.07510821,natural,227,medium
SEQ_00891,0,0,0.12402444,natural,191,medium
SEQ_00892,0,0,0.024082575,natural,185,medium
SEQ_00893,0,0,0.058571484,natural,64,short
SEQ_00894,0,0,0.30946457,natural,166,medium
SEQ_00895,0,1,0.840033,natural,181,medium
SEQ_00896,0,0,0.11395954,natural,177,medium
SEQ_00897,0,0,0.49752784,natural,159,medium
SEQ_00898,0,0,0.103417195,natural,176,medium
SEQ_00899,0,1,0.6334684,natural,127,short
SEQ_00900,0,0,0.090915315,natural,170,medium
SEQ_00901,0,0,0.03956004,natural,157,medium
SEQ_00902,0,0,0.01749229,natural,230,medium
SEQ_00903,0,0,0.26941022,natural,155,medium
SEQ_00904,0,1,0.54637444,natural,250,medium
SEQ_00905,0,0,0.13571304,natural,184,medium
SEQ_00906,0,0,0.033555012,natural,156,medium
SEQ_00907,0,0,0.10096057,natural,199,medium
SEQ_00908,0,0,0.41246796,natural,232,medium
SEQ_00909,0,1,0.77213365,natural,159,medium
SEQ_00910,0,0,0.043518092,natural,222,medium
SEQ_00911,0,0,0.17015412,natural,171,medium
SEQ_00912,0,0,0.067965716,natural,137,medium
SEQ_00913,0,0,0.15552838,natural,207,medium
SEQ_00914,0,0,0.025501572,natural,175,medium
SEQ_00915,0,0,0.12626001,natural,157,medium
SEQ_00916,0,0,0.2893748,natural,286,long
SEQ_00917,0,0,0.36791977,natural,100,short
SEQ_00918,0,1,0.6095745,natural,194,medium
SEQ_00919,0,0,0.37879464,natural,187,medium
SEQ_00920,0,0,0.044828184,natural,286,long
SEQ_00921,0,0,0.01461626,natural,129,short
SEQ_00922,0,0,0.23099357,natural,237,medium
SEQ_00923,0,1,0.6499103,natural,186,medium
SEQ_00924,0,0,0.0064730844,natural,240,medium
SEQ_00925,0,0,0.31901434,natural,245,medium
SEQ_00926,0,0,0.21438576,natural,225,medium
SEQ_00927,0,0,0.43517,natural,167,medium
SEQ_00928,0,0,0.3588617,natural,245,medium
SEQ_00929,0,1,0.91754204,natural,262,long
SEQ_00930,0,0,0.20164834,natural,186,medium
SEQ_00931,0,0,0.08304221,natural,101,short
SEQ_00932,0,0,0.23722531,natural,187,medium
SEQ_00933,0,0,0.17187153,natural,144,medium
SEQ_00934,0,0,0.08937687,natural,204,medium
SEQ_00935,0,0,0.13741836,natural,200,medium
SEQ_00936,0,0,0.013519309,natural,144,medium
SEQ_00937,0,0,0.21939448,natural,102,short
SEQ_00938,0,0,0.47017407,natural,164,medium
SEQ_00939,0,0,0.15206972,natural,274,long
SEQ_00940,0,0,0.023596728,natural,193,medium
SEQ_00941,0,0,0.07574193,natural,117,short
SEQ_00942,0,0,0.39788458,natural,117,short
SEQ_00943,0,0,0.023150217,natural,165,medium
SEQ_00944,0,0,0.26486656,natural,173,medium
SEQ_00945,0,0,0.046464328,natural,165,medium
SEQ_00946,0,0,0.12788281,natural,225,medium
SEQ_00947,0,0,0.015967285,natural,221,medium
SEQ_00948,0,0,0.26097393,natural,227,medium
SEQ_00949,0,0,0.07049767,natural,196,medium
SEQ_00950,0,1,0.7962143,natural,150,medium
SEQ_00951,0,0,0.11272094,natural,158,medium
SEQ_00952,0,1,0.6255161,natural,187,medium
SEQ_00953,0,1,0.69834167,natural,178,medium
SEQ_00954,0,0,0.07305396,natural,169,medium
SEQ_00955,0,0,0.1816693,natural,291,long
SEQ_00956,0,0,0.058939613,natural,215,medium
SEQ_00957,0,0,0.16932051,natural,167,medium
SEQ_00958,0,0,0.023465246,natural,128,short
SEQ_00959,0,0,0.28028777,natural,197,medium
SEQ_00960,0,0,0.18478715,natural,277,long
SEQ_00961,0,0,0.39516753,natural,255,long
SEQ_00962,0,0,0.050167345,natural,147,medium
SEQ_00963,0,0,0.24861597,natural,79,short
SEQ_00964,0,0,0.12946649,natural,141,medium
SEQ_00965,0,0,0.29033673,natural,193,medium
SEQ_00966,0,1,0.57570577,natural,257,long
SEQ_00967,0,0,0.047796033,natural,241,medium
SEQ_00968,0,0,0.056816984,natural,245,medium
SEQ_00969,0,0,0.28187466,natural,140,medium
SEQ_00970,1,1,0.9875317,codon_optimization,258,long
SEQ_00971,0,0,0.04831639,natural,167,medium
SEQ_00972,0,0,0.035119183,natural,201,medium
SEQ_00973,0,0,0.3037139,natural,237,medium
SEQ_00974,0,0,0.43881398,natural,173,medium
SEQ_00975,0,0,0.092597805,natural,302,long
SEQ_00976,0,0,0.07718059,natural,223,medium
SEQ_00977,0,0,0.47261962,natural,243,medium
SEQ_00978,0,0,0.13196054,natural,165,medium
SEQ_00979,0,0,0.068603635,natural,146,medium
SEQ_00980,0,0,0.023479603,natural,239,medium
SEQ_00981,0,1,0.7170657,natural,218,medium
SEQ_00982,0,0,0.12523726,natural,143,medium
SEQ_00983,0,1,0.5283289,natural,207,medium
SEQ_00984,0,0,0.046529397,natural,219,medium
SEQ_00985,0,1,0.97916746,natural,162,medium
SEQ_00986,0,0,0.04791108,natural,122,short
SEQ_00987,0,0,0.3068803,natural,146,medium
SEQ_00988,0,0,0.022527993,natural,211,medium
SEQ_00989,0,0,0.20360847,natural,139,medium
SEQ_00990,0,1,0.68057096,natural,250,medium
SEQ_00991,0,0,0.20150067,natural,185,medium
SEQ_00992,0,0,0.21460786,natural,272,long
SEQ_00993,0,1,0.80934495,natural,209,medium
SEQ_00994,0,0,0.35116103,natural,161,medium
SEQ_00995,0,1,0.8649237,natural,226,medium
SEQ_00996,0,0,0.23500617,natural,238,medium
SEQ_00997,1,0,0.39705372,random_replacement,293,long
SEQ_00998,0,0,0.132198,natural,117,short
SEQ_00999,0,0,0.05971348,natural,195,medium
SEQ_01000,0,0,0.08595301,natural,191,medium
SEQ_01001,0,0,0.08377323,natural,218,medium
SEQ_01002,0,0,0.0914843,natural,232,medium
SEQ_01003,0,0,0.11055116,natural,79,short
SEQ_01004,0,0,0.08216675,natural,254,long
SEQ_01005,0,0,0.02033147,natural,217,medium
SEQ_01006,0,1,0.7981948,natural,306,long
SEQ_01007,0,0,0.08597797,natural,232,medium
SEQ_01008,0,0,0.3047289,natural,258,long
SEQ_01009,0,0,0.06229656,natural,255,long
SEQ_01010,0,1,0.7355783,natural,183,medium
SEQ_01011,0,0,0.112659104,natural,96,short
SEQ_01012,0,0,0.07047284,natural,200,medium
SEQ_01013,0,0,0.10101308,natural,150,medium
SEQ_01014,0,0,0.020579347,natural,236,medium
SEQ_01015,0,0,0.18877529,natural,196,medium
SEQ_01016,0,0,0.089275576,natural,202,medium
SEQ_01017,0,0,0.06516632,natural,187,medium
SEQ_01018,0,0,0.09682721,natural,151,medium
SEQ_01019,0,0,0.1234528,natural,210,medium
SEQ_01020,0,0,0.008735076,natural,153,medium
SEQ_01021,0,0,0.26762703,natural,254,long
SEQ_01022,0,0,0.11395477,natural,179,medium
SEQ_01023,0,0,0.1101976,natural,212,medium
SEQ_01024,0,0,0.060276568,natural,108,short
SEQ_01025,0,0,0.42800304,natural,104,short
SEQ_01026,0,0,0.01207152,natural,94,short
SEQ_01027,0,0,0.028163947,natural,222,medium
SEQ_01028,0,0,0.07249954,natural,150,medium
SEQ_01029,0,0,0.46308374,natural,258,long
SEQ_01030,0,0,0.30672267,natural,222,medium
SEQ_01031,0,0,0.0068658353,natural,173,medium
SEQ_01032,0,0,0.21634491,natural,213,medium
SEQ_01033,0,0,0.07580918,natural,188,medium
SEQ_01034,0,0,0.03775399,natural,117,short
SEQ_01035,0,0,0.18536055,natural,274,long
SEQ_01036,0,0,0.45047006,natural,216,medium
SEQ_01037,0,0,0.050484102,natural,122,short
SEQ_01038,0,0,0.032504544,natural,153,medium
SEQ_01039,0,0,0.31380478,natural,206,medium
SEQ_01040,0,0,0.18299939,natural,246,medium
SEQ_01041,0,0,0.1825824,natural,143,medium
SEQ_01042,0,0,0.051483784,natural,165,medium
SEQ_01043,0,0,0.08671533,natural,190,medium
SEQ_01044,0,1,0.6844376,natural,189,medium
SEQ_01045,0,0,0.28781712,natural,150,medium
SEQ_01046,0,0,0.07254644,natural,209,medium
SEQ_01047,0,0,0.034481626,natural,247,medium
SEQ_01048,0,0,0.10850776,natural,166,medium
SEQ_01049,0,0,0.06305265,natural,208,medium
SEQ_01050,0,1,0.8140407,natural,131,short
SEQ_01051,0,0,0.07392043,natural,252,long
SEQ_01052,0,0,0.026866307,natural,158,medium
SEQ_01053,0,0,0.09634666,natural,162,medium
SEQ_01054,0,0,0.19128202,natural,185,medium
SEQ_01055,0,1,0.904386,natural,224,medium
SEQ_01056,0,1,0.58936375,natural,227,medium
SEQ_01057,0,1,0.8190878,natural,149,medium
SEQ_01058,0,0,0.1891222,natural,255,long
SEQ_01059,0,0,0.16925927,natural,128,short
SEQ_01060,0,0,0.08182068,natural,100,short
SEQ_01061,0,0,0.081299186,natural,186,medium
SEQ_01062,0,0,0.047937185,natural,129,short
SEQ_01063,0,1,0.5033515,natural,165,medium
SEQ_01064,0,1,0.55973154,natural,203,medium
SEQ_01065,0,0,0.42840293,natural,254,long
SEQ_01066,0,0,0.18845236,natural,188,medium
SEQ_01067,0,0,0.06967464,natural,172,medium
SEQ_01068,0,0,0.1484108,natural,196,medium
SEQ_01069,0,1,0.6178818,natural,183,medium
SEQ_01070,0,0,0.11658823,natural,184,medium
SEQ_01071,0,0,0.3817112,natural,148,medium
SEQ_01072,0,0,0.15255749,natural,83,short
SEQ_01073,0,0,0.37413076,natural,230,medium
SEQ_01074,0,0,0.25856638,natural,224,medium
SEQ_01075,0,1,0.7904909,natural,171,medium
SEQ_01076,0,0,0.029833635,natural,173,medium
SEQ_01077,0,0,0.063748,natural,255,long
SEQ_01078,0,0,0.12444564,natural,149,medium
