sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02359,0,0,0.51034707,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03743,0,0,0.41186845,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00760,0,0,0.45333534,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00501,0,0,0.36591902,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03868,0,0,0.34148017,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00825,0,0,0.6175493,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00551,0,0,0.41932073,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02496,0,0,0.4258965,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00082,0,0,0.3701037,natural,36,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01993,0,0,0.5071385,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02000,0,0,0.39436707,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01680,0,0,0.38032636,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02581,0,0,0.41062087,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00845,0,0,0.41571128,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01752,0,0,0.41795948,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00467,0,0,0.49664682,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02213,0,0,0.44447312,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01108,0,0,0.4150845,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01919,0,0,0.5946692,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02017,0,0,0.3221697,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00531,0,0,0.56468886,natural,61,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02114,0,0,0.42487255,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03581,0,0,0.43090814,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01427,0,0,0.52488714,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01789,0,0,0.4008187,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00662,0,0,0.3993677,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00557,0,0,0.3967875,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03455,0,0,0.5553221,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01935,0,0,0.5184027,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03681,0,0,0.35438266,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01017,0,0,0.4549044,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01403,0,0,0.54107267,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00048,1,0,0.36416823,tn5_insertion,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01271,0,0,0.45492613,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00841,0,0,0.48621228,natural,269,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03482,0,0,0.46536753,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00676,0,0,0.49075797,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02044,0,0,0.36264205,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02286,0,0,0.48830417,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01387,0,0,0.40238184,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03562,0,0,0.41604343,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01614,0,0,0.44404042,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01242,0,0,0.39478785,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01096,0,0,0.441845,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01867,0,0,0.51291513,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01133,0,0,0.4604972,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03853,0,0,0.48522517,natural,64,short,human_metapneumovirus_nc_0041482,unknown
ORG_02453,0,0,0.46122718,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02207,0,0,0.50926125,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02701,0,0,0.420769,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02597,0,0,0.39297315,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00990,0,0,0.4184529,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03649,0,0,0.46349844,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02750,0,0,0.42978826,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02361,0,0,0.39202538,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03523,0,0,0.40997186,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01634,0,0,0.4219825,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02941,0,0,0.50122976,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02116,0,0,0.3194998,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01069,0,0,0.48871666,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03006,0,0,0.5245669,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02148,0,0,0.44881347,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02883,0,0,0.6494685,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02529,0,0,0.44228756,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01471,0,0,0.43982214,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02474,0,0,0.46752918,natural,291,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01208,0,0,0.42091292,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03781,0,0,0.40545794,natural,236,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02727,0,0,0.46047762,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01561,0,0,0.4840684,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00787,0,0,0.3994601,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00846,0,0,0.4703898,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03130,0,0,0.33682162,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00917,0,0,0.40050098,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02940,0,0,0.50227594,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01749,0,0,0.49932513,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01052,0,0,0.4482624,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01260,0,0,0.352378,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03594,0,0,0.45731378,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00130,0,0,0.39208046,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03899,0,0,0.43495083,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00059,1,0,0.39605916,crispr_insertion,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03590,0,0,0.5121231,natural,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02539,0,0,0.5092329,natural,251,long,human_metapneumovirus_nc_0041482,unknown
ORG_03817,0,0,0.49579823,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03866,0,0,0.34431222,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00685,0,0,0.4500134,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02022,0,0,0.3978894,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03149,0,0,0.441921,natural,355,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00998,0,0,0.46069732,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02579,0,0,0.45347783,natural,312,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03662,0,0,0.56821936,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01964,0,0,0.4175493,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01986,0,0,0.49203017,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00502,0,0,0.49276415,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02043,0,0,0.56098586,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03448,0,0,0.44536746,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03536,0,0,0.41331446,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00860,0,0,0.35402855,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01000,0,0,0.5585496,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00107,0,0,0.43270245,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03025,0,0,0.6212652,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02230,0,0,0.6175493,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02596,0,0,0.3235733,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03014,0,0,0.46498656,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03739,0,0,0.46639067,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01520,0,0,0.38705865,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03776,0,0,0.43498096,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00146,0,0,0.4668428,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01532,0,0,0.3899112,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00455,0,0,0.48709863,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03768,0,0,0.37559438,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03135,0,0,0.44860634,natural,281,long,human_metapneumovirus_nc_0041482,unknown
ORG_03046,0,0,0.51004654,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00617,0,0,0.42076248,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03533,0,0,0.40899462,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02294,0,0,0.34473744,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01697,0,0,0.297278,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03544,0,0,0.33174258,natural,235,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02724,0,0,0.41734543,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00957,0,0,0.38517874,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00128,0,0,0.45806965,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01766,0,0,0.43759346,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00485,0,0,0.4876042,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00233,0,0,0.44067603,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00521,0,0,0.5004763,natural,122,short,human_metapneumovirus_nc_0041482,unknown
ORG_00153,0,0,0.4942503,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01180,0,0,0.42535567,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00851,0,0,0.39945298,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03140,0,0,0.36154696,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01643,0,0,0.30599332,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00031,0,0,0.32682735,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02624,0,0,0.47153828,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01009,0,0,0.4788031,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02662,0,0,0.44865987,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01948,0,0,0.39120612,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03864,0,0,0.4149175,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01663,0,0,0.65108657,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00392,0,0,0.51577884,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02016,0,0,0.43382493,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03652,0,0,0.49887457,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01706,0,0,0.37924325,natural,241,long,human_metapneumovirus_nc_0041482,unknown
ORG_03196,0,0,0.3914924,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01293,0,0,0.45934352,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03623,0,0,0.38215885,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00281,0,0,0.47540537,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00055,0,0,0.46117735,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01054,0,0,0.36377165,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01071,0,0,0.3551385,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02388,0,0,0.4926131,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00973,0,0,0.4162108,natural,123,short,human_metapneumovirus_nc_0041482,unknown
ORG_03236,0,0,0.43325981,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00022,1,0,0.4002969,crispr_insertion,335,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01892,0,0,0.49326324,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02872,0,0,0.38587737,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01572,0,0,0.45322222,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00615,0,0,0.3633302,natural,38,short,human_metapneumovirus_nc_0041482,unknown
ORG_00340,0,0,0.47257063,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03869,0,0,0.48837978,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00380,0,0,0.46582308,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00987,0,0,0.40955672,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00007,0,0,0.47519296,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00202,0,0,0.46200022,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_02918,0,0,0.34021375,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01233,0,0,0.41864088,natural,297,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01327,0,0,0.47492632,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03714,0,0,0.37688684,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02032,0,0,0.41756254,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_00779,0,0,0.421012,natural,123,short,human_metapneumovirus_nc_0041482,unknown
ORG_00453,0,0,0.5672865,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03429,0,0,0.50785476,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03703,0,0,0.46275175,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01339,0,0,0.4041152,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03315,0,0,0.4538673,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03088,0,0,0.48906645,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02720,0,0,0.34912378,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03291,0,0,0.46402708,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03858,0,0,0.47832608,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02818,0,0,0.41712427,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_01564,0,0,0.47003743,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01332,0,0,0.4280124,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03828,0,0,0.4977893,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02217,0,0,0.4741658,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00862,0,0,0.36241373,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02171,0,0,0.37959766,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03824,0,0,0.54256046,natural,278,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01571,0,0,0.4413526,natural,93,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02135,0,0,0.53007454,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02166,0,0,0.4070239,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00041,0,0,0.52518857,natural,310,long,human_metapneumovirus_nc_0041482,unknown
ORG_00807,0,0,0.44425884,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02754,0,0,0.42297238,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00605,0,0,0.42274836,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02878,0,0,0.40877262,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00333,0,0,0.5769082,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00709,0,0,0.40160322,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02109,0,0,0.43247813,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01489,0,0,0.44128257,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01723,0,0,0.39274526,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03769,0,0,0.5499494,natural,259,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01312,0,0,0.46879324,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02058,0,0,0.42380184,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00192,0,0,0.42672366,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02511,0,0,0.38419095,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00441,0,0,0.32938313,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00442,0,0,0.55840915,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03156,0,0,0.44302073,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01832,0,0,0.5150984,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00270,0,0,0.35689375,natural,280,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01538,0,0,0.43924797,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01781,0,0,0.4105705,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03026,0,0,0.33361733,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01881,0,0,0.45659596,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00571,0,0,0.5077989,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02331,0,0,0.5630571,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03362,0,0,0.34338978,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03620,0,0,0.37618706,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01366,0,0,0.37879404,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01873,0,0,0.40631384,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03654,0,0,0.4216885,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02248,0,0,0.4650011,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00088,0,0,0.47116423,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03626,0,0,0.3769299,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00882,0,0,0.38558057,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00865,0,0,0.37869924,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00382,0,0,0.46566838,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03347,0,0,0.4285469,natural,241,long,human_metapneumovirus_nc_0041482,unknown
ORG_00248,0,0,0.4112664,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01577,0,0,0.4432211,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02178,0,0,0.5645686,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02611,0,0,0.46960965,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02223,0,0,0.4028409,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00287,0,0,0.56774956,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03371,0,0,0.39104816,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02934,0,0,0.35125262,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02753,0,0,0.3833581,natural,294,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03045,0,0,0.3662468,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_00692,0,0,0.4323369,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01204,0,0,0.64962906,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02456,0,0,0.45154822,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03498,0,0,0.52485436,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03058,0,0,0.48796177,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00418,0,0,0.52470994,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01154,0,0,0.615437,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01432,0,0,0.47307318,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00355,0,0,0.46685958,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01171,0,0,0.44728905,natural,94,short,human_metapneumovirus_nc_0041482,unknown
ORG_00285,0,0,0.3789223,natural,290,long,human_metapneumovirus_nc_0041482,unknown
ORG_01286,0,0,0.6015576,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00196,0,0,0.42511725,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02559,0,0,0.4669647,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03687,0,0,0.43310687,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03359,0,0,0.41785958,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00327,0,0,0.54327387,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01388,0,0,0.44388422,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03283,0,0,0.43432721,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03597,0,0,0.49992526,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00764,0,0,0.50486046,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01830,0,0,0.47434542,natural,261,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03231,0,0,0.5452692,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00006,0,0,0.3467766,natural,78,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01463,0,0,0.3725878,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_01965,0,0,0.38286385,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01991,0,0,0.4711338,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02284,0,0,0.4327556,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01769,0,0,0.4340944,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00775,0,0,0.45819235,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03876,0,0,0.35357898,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00078,1,0,0.6032963,gfp_insertion,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00864,0,0,0.42385525,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00119,0,0,0.38208446,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01983,0,0,0.47518083,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01536,0,0,0.40872052,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00721,0,0,0.5226447,natural,295,long,human_metapneumovirus_nc_0041482,unknown
ORG_02325,0,0,0.3899214,natural,289,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02310,0,0,0.44689003,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01903,0,0,0.545975,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02832,0,0,0.55021274,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00151,0,0,0.46515498,natural,272,long,human_metapneumovirus_nc_0041482,unknown
ORG_01326,0,0,0.5240199,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01924,0,0,0.45137164,natural,124,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03266,0,0,0.48622957,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02570,0,0,0.48419756,natural,246,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02167,0,0,0.36421996,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02346,0,0,0.4780767,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02848,0,0,0.48506063,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01547,0,0,0.44564196,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03737,0,0,0.42273104,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
