sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01079,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00825,0,0.0,0.0,natural,69,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00155,0,0.0,0.0,natural,100,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00449,1,1.0,1.0,random_substitution,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01395,1,1.0,1.0,random_substitution,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00376,1,0.0,0.0,random_substitution,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01142,0,0.0,0.0,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01752,1,0.0,0.0,random_substitution,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01966,0,0.0,0.0,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00433,1,0.0,0.0,random_substitution,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00952,1,1.0,1.0,random_substitution,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00371,1,0.0,0.0,random_substitution,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01277,0,1.0,1.0,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00396,0,0.0,0.0,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01421,1,0.0,0.0,random_substitution,130,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00700,1,1.0,1.0,random_substitution,189,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00867,0,0.0,0.0,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00644,1,1.0,1.0,random_substitution,242,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01457,1,1.0,1.0,random_substitution,304,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00665,1,0.0,0.0,random_substitution,136,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01503,1,1.0,1.0,random_substitution,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01427,1,0.0,0.0,random_substitution,290,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01632,1,0.0,0.0,random_substitution,179,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00420,0,1.0,1.0,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01480,1,1.0,1.0,random_substitution,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01164,1,1.0,1.0,random_substitution,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00794,1,0.0,0.0,random_substitution,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01591,0,0.0,0.0,natural,92,short,human_metapneumovirus_nc_0041482,unknown
ENG_00246,1,1.0,1.0,random_substitution,162,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01815,0,1.0,1.0,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00734,1,0.0,0.0,random_substitution,220,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00505,1,0.0,0.0,random_substitution,122,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00440,0,0.0,0.0,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01189,1,0.0,0.0,random_substitution,246,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01372,0,0.0,0.0,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01443,0,0.0,0.0,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01614,1,0.0,0.0,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00532,1,0.0,0.0,random_substitution,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00932,1,1.0,1.0,random_substitution,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00108,1,0.0,0.0,random_substitution,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01867,1,0.0,0.0,random_substitution,138,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00949,1,0.0,0.0,random_substitution,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00413,0,0.0,0.0,natural,129,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00948,0,1.0,1.0,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01205,0,1.0,1.0,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00223,0,0.0,0.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00974,0,0.0,0.0,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01957,0,0.0,0.0,natural,132,short,human_metapneumovirus_nc_0041482,unknown
ENG_00543,1,1.0,1.0,random_substitution,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01765,1,0.0,0.0,random_substitution,180,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00494,0,0.0,0.0,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00934,0,0.0,0.0,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00259,1,0.0,0.0,random_substitution,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01514,1,1.0,1.0,random_substitution,99,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01778,1,0.0,0.0,random_substitution,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01862,1,0.0,0.0,random_substitution,267,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01295,1,0.0,0.0,random_substitution,74,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00927,1,1.0,1.0,random_substitution,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00612,1,1.0,1.0,random_substitution,269,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00631,0,0.0,0.0,natural,251,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01231,1,1.0,1.0,random_substitution,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00219,1,0.0,0.0,random_substitution,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01129,0,0.0,0.0,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00485,1,0.0,0.0,random_substitution,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00316,0,0.0,0.0,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00164,0,0.0,0.0,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01521,0,1.0,1.0,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00992,0,0.0,0.0,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00258,1,0.0,0.0,random_substitution,281,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01842,0,0.0,0.0,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00386,1,0.0,0.0,random_substitution,134,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00847,1,1.0,1.0,random_substitution,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00573,0,1.0,1.0,natural,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01233,0,1.0,1.0,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01612,0,1.0,1.0,natural,111,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01101,0,0.0,0.0,natural,137,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00861,0,1.0,1.0,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01623,1,0.0,0.0,random_substitution,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01001,1,0.0,0.0,random_substitution,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00209,1,1.0,1.0,random_substitution,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01620,0,0.0,0.0,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00091,0,0.0,0.0,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01948,1,0.0,0.0,random_substitution,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00910,1,1.0,1.0,random_substitution,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01718,1,1.0,1.0,random_substitution,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00552,0,0.0,0.0,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00984,0,0.0,0.0,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00163,0,1.0,1.0,natural,274,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00596,1,1.0,1.0,random_substitution,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01950,1,0.0,0.0,random_substitution,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01764,0,0.0,0.0,natural,242,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00296,1,0.0,0.0,random_substitution,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01716,0,0.0,0.0,natural,279,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00507,1,1.0,1.0,random_substitution,128,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00864,0,1.0,1.0,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00007,1,1.0,1.0,random_substitution,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00252,0,0.0,0.0,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01054,0,0.0,0.0,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00029,0,0.0,0.0,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00148,0,1.0,1.0,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00086,0,0.0,0.0,natural,134,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01117,0,0.0,0.0,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00550,0,1.0,1.0,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01358,0,0.0,0.0,natural,259,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00177,1,0.0,0.0,random_substitution,322,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01853,0,0.0,0.0,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00778,0,0.0,0.0,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00790,1,0.0,0.0,random_substitution,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01334,1,0.0,0.0,random_substitution,214,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00678,1,0.0,0.0,random_substitution,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01453,0,1.0,1.0,natural,133,short,human_metapneumovirus_nc_0041482,unknown
ORG_01012,0,1.0,1.0,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01436,1,0.0,0.0,random_substitution,253,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00096,1,1.0,1.0,random_substitution,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00043,1,0.0,0.0,random_substitution,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01814,1,1.0,1.0,random_substitution,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01490,1,0.0,0.0,random_substitution,201,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01228,1,0.0,0.0,random_substitution,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00759,1,1.0,1.0,random_substitution,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01626,0,1.0,1.0,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00018,0,1.0,1.0,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00749,0,0.0,0.0,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01066,0,1.0,1.0,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00025,1,0.0,0.0,random_substitution,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00302,0,1.0,1.0,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01610,1,1.0,1.0,random_substitution,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00679,1,0.0,0.0,random_substitution,262,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01842,1,0.0,0.0,random_substitution,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00644,0,1.0,1.0,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01222,1,1.0,1.0,random_substitution,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00781,1,1.0,1.0,random_substitution,83,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01667,0,0.0,0.0,natural,135,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01813,0,0.0,0.0,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00338,0,1.0,1.0,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01356,1,0.0,0.0,random_substitution,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01615,1,0.0,0.0,random_substitution,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01127,0,0.0,0.0,natural,281,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00382,0,0.0,0.0,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00147,0,0.0,0.0,natural,257,long,human_metapneumovirus_nc_0041482,unknown
ENG_00883,1,1.0,1.0,random_substitution,245,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00382,1,1.0,1.0,random_substitution,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00835,0,0.0,0.0,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01337,1,1.0,1.0,random_substitution,188,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00752,0,1.0,1.0,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00031,1,0.0,0.0,random_substitution,253,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00181,0,0.0,0.0,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00034,0,0.0,0.0,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01607,0,0.0,0.0,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00610,1,1.0,1.0,random_substitution,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00570,1,1.0,1.0,random_substitution,286,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00343,1,0.0,0.0,random_substitution,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01885,1,0.0,0.0,random_substitution,197,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01650,1,0.0,0.0,random_substitution,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01038,0,1.0,1.0,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00496,0,1.0,1.0,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01047,1,0.0,0.0,random_substitution,75,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01628,0,0.0,0.0,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01071,1,1.0,1.0,random_substitution,144,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01811,1,1.0,1.0,random_substitution,252,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01486,0,0.0,0.0,natural,62,short,human_metapneumovirus_nc_0041482,unknown
ORG_00535,0,0.0,0.0,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00965,1,0.0,0.0,random_substitution,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00528,1,0.0,0.0,random_substitution,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00176,1,0.0,0.0,random_substitution,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00422,1,0.0,0.0,random_substitution,245,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01368,0,1.0,1.0,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01241,0,1.0,1.0,natural,127,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00019,0,0.0,0.0,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00572,1,1.0,1.0,random_substitution,275,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01537,0,0.0,0.0,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00288,1,1.0,1.0,random_substitution,106,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00658,0,0.0,0.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00921,0,0.0,0.0,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00632,0,0.0,0.0,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01590,1,1.0,1.0,random_substitution,167,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01942,0,0.0,0.0,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00099,0,0.0,0.0,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01391,1,0.0,0.0,random_substitution,114,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00854,0,1.0,1.0,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01739,1,1.0,1.0,random_substitution,286,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01729,1,0.0,0.0,random_substitution,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01918,1,1.0,1.0,random_substitution,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01100,0,0.0,0.0,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00370,1,1.0,1.0,random_substitution,180,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01292,0,0.0,0.0,natural,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01712,0,0.0,0.0,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00634,0,0.0,0.0,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01411,0,1.0,1.0,natural,124,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00069,0,1.0,1.0,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00141,1,0.0,0.0,random_substitution,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01355,0,0.0,0.0,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00491,1,1.0,1.0,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00198,1,1.0,1.0,random_substitution,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01788,1,0.0,0.0,random_substitution,244,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00526,0,0.0,0.0,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01924,0,0.0,0.0,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01456,1,1.0,1.0,random_substitution,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00195,1,0.0,0.0,random_substitution,213,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00874,1,0.0,0.0,random_substitution,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00439,0,0.0,0.0,natural,245,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01823,0,0.0,0.0,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00840,1,1.0,1.0,random_substitution,240,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00581,1,1.0,1.0,random_substitution,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01948,0,0.0,0.0,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00905,1,1.0,1.0,random_substitution,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00631,1,0.0,0.0,random_substitution,86,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00576,0,0.0,0.0,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00162,1,1.0,1.0,random_substitution,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00073,0,0.0,0.0,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00080,0,1.0,1.0,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01760,1,1.0,1.0,random_substitution,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00661,0,0.0,0.0,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00925,1,1.0,1.0,random_substitution,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01832,1,1.0,1.0,random_substitution,132,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00547,1,0.0,0.0,random_substitution,136,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00293,0,0.0,0.0,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01188,1,0.0,0.0,random_substitution,221,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01999,1,1.0,1.0,random_substitution,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00097,0,0.0,0.0,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00611,1,1.0,1.0,random_substitution,218,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00194,0,1.0,1.0,natural,130,short,human_metapneumovirus_nc_0041482,unknown
ORG_01661,0,1.0,1.0,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01507,1,1.0,1.0,random_substitution,252,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01869,1,1.0,1.0,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00742,1,0.0,0.0,random_substitution,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00637,1,0.0,0.0,random_substitution,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01535,0,0.0,0.0,natural,275,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00015,0,0.0,0.0,natural,136,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01761,0,0.0,0.0,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01097,1,0.0,0.0,random_substitution,206,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01483,1,0.0,0.0,random_substitution,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00048,1,0.0,0.0,random_substitution,179,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01351,1,1.0,1.0,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00921,1,1.0,1.0,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01562,0,0.0,0.0,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00756,1,0.0,0.0,random_substitution,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00124,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00366,0,0.0,0.0,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01467,1,1.0,1.0,random_substitution,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01642,0,0.0,0.0,natural,243,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01694,1,1.0,1.0,random_substitution,249,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01322,1,0.0,0.0,random_substitution,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01176,1,1.0,1.0,random_substitution,178,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01947,1,0.0,0.0,random_substitution,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01213,1,1.0,1.0,random_substitution,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01933,0,0.0,0.0,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00533,0,1.0,1.0,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00287,0,1.0,1.0,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00781,0,0.0,0.0,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00677,0,1.0,1.0,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01070,1,1.0,1.0,random_substitution,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01729,0,0.0,0.0,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00830,0,0.0,0.0,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00441,0,0.0,0.0,natural,170,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01603,0,0.0,0.0,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01714,1,0.0,0.0,random_substitution,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01021,0,1.0,1.0,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00196,0,0.0,0.0,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01149,1,0.0,0.0,random_substitution,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01086,0,1.0,1.0,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00228,0,0.0,0.0,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00963,0,0.0,0.0,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_00609,0,0.0,0.0,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01551,1,0.0,0.0,random_substitution,35,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00554,0,0.0,0.0,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01288,1,1.0,1.0,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01861,0,1.0,1.0,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00807,0,1.0,1.0,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01641,1,1.0,1.0,random_substitution,137,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00867,1,0.0,0.0,random_substitution,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00926,1,1.0,1.0,random_substitution,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01210,0,0.0,0.0,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00997,1,0.0,0.0,random_substitution,298,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01020,0,1.0,1.0,natural,313,long,human_metapneumovirus_nc_0041482,unknown
ENG_01829,1,0.0,0.0,random_substitution,287,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01132,1,0.0,0.0,random_substitution,133,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01340,1,0.0,0.0,random_substitution,136,short,human_metapneumovirus_nc_0041482,paramyxovirus
