sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03338,0,1,0.98299843,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01282,0,1,0.98468655,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00000,1,1,0.9525442,random_substitution,312,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03346,0,1,0.9833208,natural,287,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03648,0,1,0.9809785,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03765,0,1,0.9679643,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00884,0,1,0.97123647,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03173,0,1,0.9855547,natural,120,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00931,0,1,0.9808506,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00167,0,1,0.99456716,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01345,0,1,0.9147222,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02031,0,1,0.95309335,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03896,0,1,0.9759503,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03327,0,1,0.85087585,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_03713,0,1,0.9748652,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01429,0,1,0.93774384,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03435,0,1,0.9887404,natural,234,long,human_metapneumovirus_nc_0041482,unknown
ORG_00570,0,1,0.97297645,natural,113,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01887,0,1,0.97402984,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01966,0,1,0.97145927,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01478,0,1,0.98778105,natural,250,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03720,0,1,0.9571926,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00095,0,1,0.97239596,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00198,0,1,0.9912247,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01055,0,1,0.97145015,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03472,0,1,0.9893835,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02404,0,1,0.95932615,natural,257,long,human_metapneumovirus_nc_0041482,unknown
ORG_02350,0,1,0.9793565,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02449,0,1,0.97380924,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03439,0,1,0.97791654,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00611,0,1,0.996356,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03881,0,1,0.9749414,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00336,0,1,0.9895325,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02809,0,1,0.9534701,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00137,0,1,0.99090564,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02408,0,1,0.99356383,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_01891,0,1,0.98196125,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03325,0,1,0.96079844,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03031,0,1,0.98391783,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00823,0,1,0.94309294,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_02845,0,1,0.9535283,natural,112,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00832,0,1,0.9184544,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03389,0,1,0.9458848,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00647,0,1,0.9649849,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03675,0,1,0.98105776,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02999,0,1,0.97838646,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02745,0,1,0.9849803,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02075,0,1,0.987229,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00369,0,1,0.94809735,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01315,0,1,0.9800049,natural,238,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00296,0,1,0.9818225,natural,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03062,0,1,0.9855952,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01672,0,1,0.95979077,natural,286,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03886,0,1,0.970088,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00353,0,1,0.9122874,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00872,0,1,0.9865963,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00291,0,0,0.54711735,natural,42,short,human_metapneumovirus_nc_0041482,unknown
ORG_03197,0,1,0.96197635,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02316,0,1,0.9822197,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01341,0,1,0.9865645,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00620,0,1,0.96892905,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02787,0,1,0.9743794,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00564,0,1,0.9782348,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01377,0,1,0.98276293,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00585,0,1,0.9905697,natural,249,long,human_metapneumovirus_nc_0041482,unknown
ORG_01423,0,1,0.9692611,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01347,0,1,0.958194,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01552,0,1,0.95630574,natural,240,long,human_metapneumovirus_nc_0041482,unknown
ORG_02340,0,1,0.9822917,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01400,0,1,0.97996587,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_01084,0,1,0.97412586,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00714,0,1,0.9687564,natural,263,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03511,0,0,0.7343536,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00166,0,1,0.97130764,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03735,0,1,0.98311514,natural,272,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00654,0,1,0.9861871,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00425,0,1,0.98596394,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02360,0,1,0.9516498,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01109,0,0,0.49529073,natural,76,short,human_metapneumovirus_nc_0041482,unknown
ORG_03292,0,1,0.9749414,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03363,0,1,0.9885781,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01534,0,1,0.9787684,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00452,0,1,0.98316944,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00852,0,1,0.972851,natural,298,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00028,0,1,0.9730768,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01787,0,1,0.8946609,natural,78,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00869,0,1,0.99320835,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02333,0,1,0.9769205,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02868,0,1,0.9737632,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03125,0,1,0.9833624,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02143,0,1,0.9839924,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02894,0,1,0.9904937,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03877,0,1,0.9919917,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00463,0,1,0.9852742,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01685,0,1,0.9742053,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02414,0,1,0.9643208,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02854,0,1,0.98132,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00179,0,1,0.9708309,natural,111,short,human_metapneumovirus_nc_0041482,unknown
ORG_01434,0,1,0.9023147,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01698,0,1,0.9753293,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01782,0,1,0.89364594,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01215,0,1,0.95630574,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00847,0,1,0.9889314,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00532,0,1,0.9538523,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02551,0,1,0.9919813,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01151,0,1,0.98146856,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00139,0,1,0.9895639,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03049,0,1,0.9818605,natural,123,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00405,0,1,0.9479197,natural,123,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02236,0,1,0.9856521,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_02084,0,1,0.99626523,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03441,0,1,0.97494817,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02912,0,1,0.9803418,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00178,0,1,0.9676471,natural,234,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03762,0,1,0.9903453,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00306,0,1,0.9824003,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00767,0,1,0.9528337,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02493,0,1,0.9428874,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03153,0,1,0.9089351,natural,83,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03532,0,1,0.9503508,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03021,0,1,0.9765919,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02781,0,1,0.9450806,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01543,0,1,0.9769108,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00921,0,1,0.9809536,natural,295,long,human_metapneumovirus_nc_0041482,unknown
ORG_00129,0,1,0.9465259,natural,122,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03540,0,1,0.97849643,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02011,0,1,0.9956215,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01868,0,1,0.92097026,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00830,0,1,0.98530895,natural,125,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01638,0,0,0.62588835,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02472,0,1,0.98383105,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02904,0,1,0.9719723,natural,104,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02083,0,1,0.9915165,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00516,0,1,0.9771417,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01870,0,1,0.9150957,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_03684,0,1,0.993956,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00216,0,0,0.6002582,natural,98,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03636,0,1,0.98657703,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00427,0,1,0.97759944,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02784,0,1,0.95833343,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00007,1,1,0.98899543,random_substitution,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02172,0,1,0.98389554,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02974,0,1,0.94560003,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01949,0,1,0.98917305,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02068,0,1,0.9779326,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02006,0,1,0.98345494,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03037,0,1,0.9568713,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02470,0,1,0.99403,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03278,0,1,0.9695888,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00097,0,1,0.9831882,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03773,0,1,0.98508203,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02698,0,1,0.9907279,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00710,0,1,0.9735947,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ORG_01254,0,1,0.98424375,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00598,0,1,0.97846174,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03373,0,1,0.9079056,natural,234,long,human_metapneumovirus_nc_0041482,unknown
ORG_02932,0,1,0.85133463,natural,63,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01356,0,1,0.8844297,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00016,0,1,0.9823496,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00043,1,1,0.8749616,random_substitution,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01734,0,1,0.97438127,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01410,0,1,0.98694116,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01148,0,1,0.948201,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00679,0,1,0.97783226,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03546,0,1,0.993218,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01938,0,1,0.9759102,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02669,0,1,0.9870515,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02986,0,1,0.99399734,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00025,1,1,0.9322949,random_substitution,193,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02222,0,1,0.9891747,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01530,0,1,0.95945007,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00599,0,1,0.94499415,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01762,0,1,0.92837787,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_02564,0,1,0.9512368,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01142,0,1,0.9908422,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00701,0,1,0.95630574,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03587,0,1,0.9896353,natural,244,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03733,0,1,0.99026626,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02258,0,1,0.9522782,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01276,0,1,0.98325825,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01535,0,1,0.9791686,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03047,0,1,0.9954146,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02302,0,1,0.9909497,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_02067,0,1,0.82277423,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00803,0,1,0.9959791,natural,281,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00302,0,1,0.9826431,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02755,0,1,0.94437796,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01257,0,1,0.96024376,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02672,0,1,0.9281294,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00031,1,1,0.9869004,random_substitution,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02101,0,1,0.9852872,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01954,0,1,0.97805697,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03527,0,1,0.96658874,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00530,0,1,0.95020914,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00490,0,1,0.95842004,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00263,0,1,0.9732015,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01805,0,1,0.98439294,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01570,0,1,0.95130795,natural,107,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02958,0,0,0.7901382,natural,237,long,human_metapneumovirus_nc_0041482,unknown
ORG_02416,0,1,0.948714,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00967,0,1,0.9640693,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03548,0,1,0.9574792,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00991,0,1,0.8173689,natural,292,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01731,0,1,0.9660899,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03406,0,1,0.9810492,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02455,0,1,0.9785688,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00885,0,1,0.96605897,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00448,0,1,0.9945306,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00096,0,1,0.858089,natural,274,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00342,0,1,0.96795166,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03288,0,1,0.98573315,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03161,0,1,0.98767895,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01939,0,1,0.9608254,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00492,0,1,0.98015255,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03457,0,1,0.9794097,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00208,0,1,0.9860983,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02578,0,1,0.978675,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02841,0,1,0.93381953,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02552,0,1,0.9717559,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01510,0,1,0.9559301,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03862,0,1,0.99623245,natural,278,long,human_metapneumovirus_nc_0041482,unknown
ORG_02019,0,1,0.96426433,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01311,0,1,0.9460645,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02774,0,1,0.9949346,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01659,0,1,0.9679956,natural,126,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01649,0,1,0.8918848,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01838,0,1,0.82051337,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03020,0,1,0.99313676,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00290,0,1,0.9611953,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03212,0,1,0.97950006,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03632,0,1,0.9904298,natural,261,long,human_metapneumovirus_nc_0041482,unknown
ORG_02554,0,1,0.9877631,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03331,0,1,0.99501884,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01989,0,1,0.9852241,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00061,0,1,0.9451496,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03275,0,1,0.94882613,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00411,0,1,0.9910836,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00118,0,1,0.9810126,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01708,0,1,0.9823957,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02446,0,1,0.9840149,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03844,0,1,0.95456845,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01376,0,1,0.9830647,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00115,0,1,0.9873954,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00794,0,1,0.9960741,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02359,0,1,0.9758002,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03743,0,1,0.99102354,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_00760,0,1,0.9838478,natural,263,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00501,0,1,0.9961541,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03868,0,1,0.9458105,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00825,0,1,0.992331,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00551,0,1,0.9823858,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02496,0,1,0.96753734,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00082,0,1,0.9749766,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01993,0,1,0.9902866,natural,307,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02000,0,1,0.9764132,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01680,0,1,0.97259694,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02581,0,1,0.94890183,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ORG_00845,0,1,0.9862294,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01752,0,1,0.9671184,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00467,0,1,0.99091524,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02213,0,1,0.8734767,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01108,0,1,0.99501294,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01919,0,1,0.97947687,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02017,0,1,0.99181026,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00531,0,1,0.85503036,natural,79,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02114,0,1,0.9913816,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03581,0,1,0.9733194,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01427,0,1,0.9590565,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01789,0,1,0.9767396,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00662,0,1,0.98590034,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00557,0,1,0.99091524,natural,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03455,0,1,0.9650208,natural,98,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01935,0,1,0.98786306,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03681,0,1,0.9699359,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01017,0,1,0.9815367,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01403,0,1,0.9867867,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00048,1,1,0.9192256,random_substitution,196,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01271,0,1,0.99065465,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00841,0,1,0.99467236,natural,277,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03482,0,1,0.86636317,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00676,0,1,0.99462754,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02044,0,1,0.9832598,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02286,0,1,0.86474514,natural,137,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01387,0,1,0.951297,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03562,0,1,0.98433334,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01614,0,1,0.9578196,natural,256,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01242,0,1,0.9813627,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01096,0,1,0.96688944,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
