sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00425,0,0,0.4553033131062919,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02360,0,0,0.3004778918822235,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01109,0,0,0.413510178498198,natural,76,short,human_metapneumovirus_nc_0041482,unknown
ORG_03292,0,0,0.4755765760675363,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03363,0,1,0.8819271490762379,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01534,0,0,0.36946529350587565,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00452,0,0,0.3968775192615954,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00852,0,0,0.1662258572994138,natural,298,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00028,0,0,0.36240585969185757,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01787,0,0,0.35052093560844977,natural,78,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00869,0,0,0.12691124850580937,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02333,0,0,0.46273227660391153,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02868,0,0,0.345788612136154,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03125,0,1,0.7592798583370156,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02143,0,0,0.06623108552836372,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02894,0,1,0.6213097190941849,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03877,0,1,0.7226923586611552,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00463,0,0,0.3470075116600793,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01685,0,1,0.7515809588000412,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02414,0,0,0.058608827632117735,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02854,0,1,0.7037776085727789,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00179,0,0,0.18015522382893667,natural,111,short,human_metapneumovirus_nc_0041482,unknown
ORG_01434,0,0,0.5302764195081809,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01698,0,0,0.15952612535441887,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01782,0,0,0.5501052434520753,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01215,0,0,0.5467676865740222,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00847,0,0,0.5850291057006455,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00532,0,0,0.40290360714153317,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02551,0,1,0.7001549963691504,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01151,0,0,0.5418234302987636,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00139,0,0,0.5695261430680224,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03049,0,0,0.2898803260527713,natural,123,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00405,0,0,0.4743461804117391,natural,123,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02236,0,0,0.5427872088955542,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_02084,0,0,0.40154840426848126,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03441,0,0,0.38799604462268444,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02912,0,1,0.691673134342836,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00178,0,1,0.7483429490015405,natural,234,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03762,0,0,0.5055597864271515,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00306,0,0,0.4541659384622983,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00767,0,1,0.7899510718987768,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02493,0,0,0.13681454666517034,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03153,0,0,0.4956711757186329,natural,83,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03532,0,1,0.596740932170199,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03021,0,1,0.8285888635543038,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02781,0,0,0.1505652383390003,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01543,0,0,0.48941198493455224,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00921,0,1,0.6617581503557816,natural,295,long,human_metapneumovirus_nc_0041482,unknown
ORG_00129,0,0,0.12686804743808267,natural,122,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03540,0,0,0.47314580691421193,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02011,0,0,0.31959333741123547,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01868,0,0,0.5183047319153544,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00830,0,0,0.3015391619688852,natural,125,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01638,0,0,0.27909779658932304,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02472,0,0,0.36890022514633986,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02904,0,0,0.45051461396076686,natural,104,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02083,0,0,0.33701171242953004,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00516,0,1,0.6576910566600743,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01870,0,0,0.5249536522469479,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_03684,0,1,0.6524630401712858,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00216,0,0,0.25512888486780805,natural,98,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03636,0,0,0.5218238143209851,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00427,0,0,0.3492444103655694,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02784,0,0,0.32848593220713956,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00007,1,1,0.6306651389951685,random_substitution,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02172,0,0,0.27047472720877386,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02974,0,1,0.8148662834219995,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01949,0,0,0.4686756756201724,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02068,0,0,0.37631775849023674,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02006,0,0,0.3101257575509197,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03037,0,0,0.34319674354543744,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02470,0,0,0.5098425769389077,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03278,0,1,0.660483881314059,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00097,0,0,0.35378111038867666,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03773,0,0,0.07118253816584981,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02698,0,1,0.6026642717826346,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00710,0,0,0.06884938251861812,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ORG_01254,0,0,0.27739800640340806,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00598,0,0,0.5893265980533423,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03373,0,0,0.5756327172665532,natural,234,long,human_metapneumovirus_nc_0041482,unknown
ORG_02932,0,0,0.40433214099264025,natural,63,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01356,0,0,0.29011722419493335,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00016,0,0,0.17119976610116994,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00043,1,0,0.3972457114027582,random_substitution,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01734,0,0,0.2021067483843757,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01410,0,0,0.37065268340644536,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01148,0,0,0.5024439762500365,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00679,0,1,0.6822078457715475,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03546,0,1,0.9710522761379783,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01938,0,0,0.4218217756204238,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02669,0,0,0.41403979572379185,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02986,0,0,0.05124699068750131,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00025,1,0,0.5439169600392507,random_substitution,193,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02222,0,0,0.5517535192336039,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01530,0,0,0.5414763974130946,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00599,0,0,0.192437449301023,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01762,0,1,0.8923457821137554,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_02564,0,0,0.37424261444379797,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01142,0,1,0.8098478118355723,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00701,0,0,0.37113879638027486,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03587,0,0,0.47465043875713075,natural,244,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03733,0,0,0.4941583109392801,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02258,0,1,0.59544407712135,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01276,0,1,0.6463659753988681,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01535,0,0,0.466091327815103,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03047,0,0,0.5629871747472637,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02302,0,0,0.4455622235465406,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_02067,0,1,0.7695670218054239,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00803,0,1,0.8872255935063362,natural,281,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00302,0,0,0.5017910242866265,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02755,0,0,0.5257597725976507,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01257,0,0,0.5298286471509626,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02672,0,1,0.762432961565169,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00031,1,1,0.6450164938581806,random_substitution,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02101,0,1,0.7719495376266158,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01954,0,1,0.890419545188305,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03527,0,1,0.6277290675618385,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00530,0,0,0.1886722365110156,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00490,0,1,0.6187317724945857,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00263,0,0,0.4809757823295031,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01805,0,1,0.7683813426025677,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01570,0,0,0.22050733355211535,natural,107,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02958,0,0,0.23247849083752023,natural,237,long,human_metapneumovirus_nc_0041482,unknown
ORG_02416,0,1,0.6212463173087588,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00967,0,0,0.34260659503371405,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03548,0,0,0.2445639665273148,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00991,0,0,0.5247201152225343,natural,292,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01731,0,0,0.2797790007366638,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03406,0,0,0.44216870888841664,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02455,0,0,0.4092519325165377,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00885,0,0,0.5742151293488037,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00448,0,0,0.5561621182875199,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00096,0,0,0.363531227716197,natural,274,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00342,0,1,0.8296752310164724,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03288,0,1,0.7682068171994931,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03161,0,0,0.35734700244500767,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01939,0,0,0.22571948910093545,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00492,0,1,0.7627989099024916,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03457,0,0,0.4506950778000615,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00208,0,0,0.4750053331244498,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02578,0,0,0.4069310655168789,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02841,0,0,0.2440277811428153,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02552,0,1,0.746718177771236,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01510,0,0,0.33838792869589956,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03862,0,1,0.9183730899111552,natural,278,long,human_metapneumovirus_nc_0041482,unknown
ORG_02019,0,0,0.46792223659159365,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01311,0,0,0.37352971853957884,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02774,0,0,0.1355191243897178,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01659,0,0,0.3348959383604849,natural,126,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01649,0,0,0.38938169252971616,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01838,0,0,0.2638324014555148,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03020,0,1,0.7529837359013863,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00290,0,0,0.4751657643613895,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03212,0,0,0.22943911188732785,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03632,0,0,0.43841560258488826,natural,261,long,human_metapneumovirus_nc_0041482,unknown
ORG_02554,0,0,0.06805938404344941,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03331,0,1,0.686279806841779,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01989,0,0,0.198837873886764,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00061,0,0,0.5090096497913776,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03275,0,0,0.571430721406065,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00411,0,0,0.35697866846493614,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00118,0,1,0.6888732561228477,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01708,0,0,0.4103371323991237,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02446,0,0,0.4591760858178394,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03844,0,0,0.38686082284427975,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01376,0,0,0.31660433605177823,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00115,0,0,0.3607127596024872,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00794,0,1,0.6710205908599566,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02359,0,0,0.14000674196307367,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03743,0,0,0.14409040149296465,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_00760,0,1,0.9051339079093706,natural,263,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00501,0,0,0.21821198270283626,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03868,0,1,0.7692391844171802,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00825,0,0,0.38779268141218337,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00551,0,1,0.7368482604178046,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02496,0,0,0.34530939935503585,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00082,0,0,0.33757194068873847,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01993,0,0,0.3870660031672963,natural,307,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02000,0,0,0.37487878447572187,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01680,0,0,0.4677046613470775,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02581,0,0,0.16757775866935845,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ORG_00845,0,1,0.8439859430976411,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01752,0,0,0.5302983014246438,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00467,0,0,0.28028203570565785,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02213,0,0,0.5159339539447871,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01108,0,0,0.1317641224318352,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01919,0,1,0.6316440184299815,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02017,0,0,0.1310793548304928,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00531,0,0,0.2249949792534273,natural,79,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02114,0,0,0.4049926177532757,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03581,0,0,0.24392283715782165,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01427,0,0,0.28281311042286295,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01789,0,0,0.28624060238135074,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00662,0,0,0.41767101031025,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00557,0,0,0.2590994280526368,natural,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03455,0,1,0.6285818524686095,natural,98,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01935,0,0,0.5115373540402397,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03681,0,0,0.3972593867465831,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01017,0,1,0.7810101013670054,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01403,0,0,0.467279263006481,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00048,1,0,0.2706825527139279,random_substitution,196,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01271,0,0,0.4840315506564695,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00841,0,0,0.45558813049151153,natural,277,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03482,0,0,0.2299541156489345,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00676,0,0,0.1901876036112697,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02044,0,1,0.7478185460582146,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02286,0,0,0.589734047408262,natural,137,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01387,0,0,0.43791237984507225,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03562,0,1,0.6421856210117991,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01614,0,1,0.843069829374807,natural,256,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01242,0,0,0.2880643506335586,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01096,0,1,0.8809377814923123,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01867,0,0,0.3558553532709813,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01133,0,0,0.5625635111047045,natural,131,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03853,0,1,0.5941735408591156,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_02453,0,1,0.6803495060219471,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02207,0,1,0.6655579867126391,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02701,0,0,0.5080140081661515,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02597,0,1,0.6899088100353544,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00990,0,1,0.8706241528156565,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03649,0,0,0.3511371603608694,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02750,0,1,0.7892760996020949,natural,234,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02361,0,1,0.6177925084054311,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03523,0,0,0.4301421172550986,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01634,0,0,0.37295694101544563,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02941,0,0,0.25889702195618935,natural,285,long,human_metapneumovirus_nc_0041482,unknown
ORG_02116,0,0,0.4028789762358569,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01069,0,0,0.3729599784428896,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03006,0,0,0.22431489901536003,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02148,0,0,0.5330070176598141,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02883,0,0,0.3282329254817147,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02529,0,0,0.4852129783903652,natural,99,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01471,0,1,0.6454731207687612,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02474,0,0,0.43188329216438504,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01208,0,1,0.73247164549586,natural,277,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03781,0,0,0.4380577973253208,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02727,0,1,0.7087552459540135,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01561,0,0,0.2149166761466782,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00787,0,0,0.5148301641883076,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00846,0,0,0.39591751829375005,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03130,0,0,0.41630084149458824,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00917,0,0,0.4580673960518777,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02940,0,0,0.40637887504845766,natural,287,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01749,0,0,0.15652545878875307,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01052,0,0,0.588099869364485,natural,79,short,human_metapneumovirus_nc_0041482,unknown
ORG_01260,0,1,0.6739790108394005,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03594,0,0,0.29771881776417713,natural,213,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00130,0,1,0.7260989313406812,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03899,0,1,0.7900671130491548,natural,308,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00059,1,1,0.7422931746031671,random_substitution,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03590,0,0,0.49907302412668003,natural,41,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02539,0,0,0.18794971560630716,natural,239,long,human_metapneumovirus_nc_0041482,unknown
ORG_03817,0,1,0.6873768727992202,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03866,0,0,0.5850411769391771,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00685,0,0,0.532976180590098,natural,338,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02022,0,0,0.5815557441263465,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03149,0,0,0.4178400143755435,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00998,0,0,0.44286866555717663,natural,82,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02579,0,0,0.3814690540984624,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03662,0,1,0.9137068529043781,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01964,0,0,0.12070428671032746,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01986,0,1,0.9662444877134344,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00502,0,1,0.6196230464690349,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02043,0,0,0.06409108178824766,natural,252,long,human_metapneumovirus_nc_0041482,unknown
ORG_03448,0,0,0.38969913796308425,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03536,0,0,0.49954388560380275,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00860,0,0,0.551882775924564,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01000,0,0,0.4853216042342471,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00107,0,0,0.37503747751210653,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03025,0,0,0.20207990978202117,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02230,0,0,0.5182480062831183,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
