sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00540,0,0.0,0.0,natural,194,medium
SEQ_00541,0,0.0,0.0,natural,208,medium
SEQ_00542,0,1.0,1.0,natural,277,long
SEQ_00543,0,0.0,0.0,natural,176,medium
SEQ_00544,0,1.0,1.0,natural,195,medium
SEQ_00545,0,0.0,0.0,natural,122,short
SEQ_00546,0,1.0,1.0,natural,178,medium
SEQ_00547,0,0.0,0.0,natural,180,medium
SEQ_00548,0,0.0,0.0,natural,196,medium
SEQ_00549,0,1.0,1.0,natural,182,medium
SEQ_00550,0,1.0,1.0,natural,237,medium
SEQ_00551,0,1.0,1.0,natural,282,long
SEQ_00552,0,0.0,0.0,natural,133,short
SEQ_00553,0,0.0,0.0,natural,229,medium
SEQ_00554,0,0.0,0.0,natural,122,short
SEQ_00555,1,0.0,0.0,codon_optimization,208,medium
SEQ_00556,0,0.0,0.0,natural,219,medium
SEQ_00557,0,0.0,0.0,natural,176,medium
SEQ_00558,0,0.0,0.0,natural,146,short
SEQ_00559,0,1.0,1.0,natural,247,medium
SEQ_00560,0,0.0,0.0,natural,153,medium
SEQ_00561,0,0.0,0.0,natural,231,medium
SEQ_00562,0,1.0,1.0,natural,164,medium
SEQ_00563,0,0.0,0.0,natural,157,medium
SEQ_00564,0,1.0,1.0,natural,260,medium
SEQ_00565,0,0.0,0.0,natural,220,medium
SEQ_00566,0,0.0,0.0,natural,256,medium
SEQ_00567,0,0.0,0.0,natural,226,medium
SEQ_00568,0,0.0,0.0,natural,142,short
SEQ_00569,0,0.0,0.0,natural,174,medium
SEQ_00570,0,1.0,1.0,natural,227,medium
SEQ_00571,0,1.0,1.0,natural,233,medium
SEQ_00572,0,1.0,1.0,natural,245,medium
SEQ_00573,0,1.0,1.0,natural,228,medium
SEQ_00574,0,0.0,0.0,natural,213,medium
SEQ_00575,0,0.0,0.0,natural,155,medium
SEQ_00576,0,1.0,1.0,natural,200,medium
SEQ_00577,0,0.0,0.0,natural,84,short
SEQ_00578,0,0.0,0.0,natural,131,short
SEQ_00579,0,1.0,1.0,natural,201,medium
SEQ_00580,0,0.0,0.0,natural,147,short
SEQ_00581,0,0.0,0.0,natural,122,short
SEQ_00582,0,0.0,0.0,natural,158,medium
SEQ_00583,0,0.0,0.0,natural,179,medium
SEQ_00584,0,0.0,0.0,natural,168,medium
SEQ_00585,0,1.0,1.0,natural,243,medium
SEQ_00586,0,0.0,0.0,natural,177,medium
SEQ_00587,0,1.0,1.0,natural,175,medium
SEQ_00588,0,0.0,0.0,natural,75,short
SEQ_00589,0,1.0,1.0,natural,230,medium
SEQ_00590,0,1.0,1.0,natural,121,short
SEQ_00591,0,1.0,1.0,natural,184,medium
SEQ_00592,0,0.0,0.0,natural,129,short
SEQ_00593,0,1.0,1.0,natural,250,medium
SEQ_00594,0,0.0,0.0,natural,185,medium
SEQ_00595,0,1.0,1.0,natural,330,long
SEQ_00596,0,0.0,0.0,natural,188,medium
SEQ_00597,0,1.0,1.0,natural,201,medium
SEQ_00598,0,1.0,1.0,natural,229,medium
SEQ_00599,0,0.0,0.0,natural,172,medium
SEQ_00600,0,0.0,0.0,natural,111,short
SEQ_00601,0,1.0,1.0,natural,306,long
SEQ_00602,0,0.0,0.0,natural,94,short
SEQ_00603,0,1.0,1.0,natural,219,medium
SEQ_00604,0,0.0,0.0,natural,162,medium
SEQ_00605,0,1.0,1.0,natural,232,medium
SEQ_00606,0,0.0,0.0,natural,218,medium
SEQ_00607,0,0.0,0.0,natural,139,short
SEQ_00608,0,1.0,1.0,natural,206,medium
SEQ_00609,0,1.0,1.0,natural,262,medium
SEQ_00610,0,0.0,0.0,natural,257,medium
SEQ_00611,0,1.0,1.0,natural,169,medium
SEQ_00612,0,0.0,0.0,natural,168,medium
SEQ_00613,0,0.0,0.0,natural,159,medium
SEQ_00614,0,1.0,1.0,natural,238,medium
SEQ_00615,0,0.0,0.0,natural,193,medium
SEQ_00616,0,0.0,0.0,natural,224,medium
SEQ_00617,0,0.0,0.0,natural,233,medium
SEQ_00618,0,1.0,1.0,natural,220,medium
SEQ_00619,0,0.0,0.0,natural,216,medium
SEQ_00620,0,0.0,0.0,natural,179,medium
SEQ_00621,0,1.0,1.0,natural,169,medium
SEQ_00622,0,1.0,1.0,natural,151,short
SEQ_00623,0,1.0,1.0,natural,143,short
SEQ_00624,0,0.0,0.0,natural,175,medium
SEQ_00625,0,0.0,0.0,natural,226,medium
SEQ_00626,0,0.0,0.0,natural,201,medium
SEQ_00627,0,1.0,1.0,natural,294,long
SEQ_00628,0,0.0,0.0,natural,121,short
SEQ_00629,0,0.0,0.0,natural,107,short
SEQ_00630,0,0.0,0.0,natural,141,short
SEQ_00631,0,0.0,0.0,natural,297,long
SEQ_00632,0,0.0,0.0,natural,203,medium
SEQ_00633,0,0.0,0.0,natural,200,medium
SEQ_00634,0,1.0,1.0,natural,239,medium
SEQ_00635,0,0.0,0.0,natural,133,short
SEQ_00636,0,1.0,1.0,natural,253,medium
SEQ_00637,0,1.0,1.0,natural,83,short
SEQ_00638,0,0.0,0.0,natural,160,medium
SEQ_00639,0,0.0,0.0,natural,183,medium
SEQ_00640,0,0.0,0.0,natural,245,medium
SEQ_00641,0,0.0,0.0,natural,169,medium
SEQ_00642,0,1.0,1.0,natural,184,medium
SEQ_00643,1,1.0,1.0,random_replacement,174,medium
SEQ_00644,0,0.0,0.0,natural,171,medium
SEQ_00645,0,0.0,0.0,natural,225,medium
SEQ_00646,0,0.0,0.0,natural,192,medium
SEQ_00647,0,0.0,0.0,natural,175,medium
SEQ_00648,0,1.0,1.0,natural,153,medium
SEQ_00649,0,1.0,1.0,natural,210,medium
SEQ_00650,0,0.0,0.0,natural,165,medium
SEQ_00651,0,1.0,1.0,natural,264,medium
SEQ_00652,0,0.0,0.0,natural,164,medium
SEQ_00653,0,1.0,1.0,natural,184,medium
SEQ_00654,0,1.0,1.0,natural,228,medium
SEQ_00655,0,0.0,0.0,natural,243,medium
SEQ_00656,0,0.0,0.0,natural,232,medium
SEQ_00657,0,0.0,0.0,natural,192,medium
SEQ_00658,0,0.0,0.0,natural,163,medium
SEQ_00659,0,0.0,0.0,natural,172,medium
SEQ_00660,0,1.0,1.0,natural,216,medium
SEQ_00661,0,0.0,0.0,natural,190,medium
SEQ_00662,0,0.0,0.0,natural,220,medium
SEQ_00663,0,0.0,0.0,natural,121,short
SEQ_00664,1,1.0,1.0,random_replacement,244,medium
SEQ_00665,1,0.0,0.0,codon_optimization,200,medium
SEQ_00666,0,1.0,1.0,natural,169,medium
SEQ_00667,0,0.0,0.0,natural,273,long
SEQ_00668,0,0.0,0.0,natural,178,medium
SEQ_00669,0,0.0,0.0,natural,113,short
SEQ_00670,0,0.0,0.0,natural,223,medium
SEQ_00671,1,0.0,0.0,motif_insertion,208,medium
SEQ_00672,0,0.0,0.0,natural,210,medium
SEQ_00673,0,1.0,1.0,natural,182,medium
SEQ_00674,0,0.0,0.0,natural,202,medium
SEQ_00675,0,0.0,0.0,natural,209,medium
SEQ_00676,1,1.0,1.0,random_replacement,233,medium
SEQ_00677,0,1.0,1.0,natural,240,medium
SEQ_00678,0,0.0,0.0,natural,186,medium
SEQ_00679,0,0.0,0.0,natural,183,medium
SEQ_00680,0,0.0,0.0,natural,235,medium
SEQ_00681,0,0.0,0.0,natural,100,short
SEQ_00682,0,1.0,1.0,natural,216,medium
SEQ_00683,0,0.0,0.0,natural,188,medium
SEQ_00684,0,0.0,0.0,natural,203,medium
SEQ_00685,0,1.0,1.0,natural,180,medium
SEQ_00686,0,0.0,0.0,natural,216,medium
SEQ_00687,0,0.0,0.0,natural,189,medium
SEQ_00688,0,0.0,0.0,natural,255,medium
SEQ_00689,0,1.0,1.0,natural,287,long
SEQ_00690,0,0.0,0.0,natural,180,medium
SEQ_00691,0,0.0,0.0,natural,238,medium
SEQ_00692,0,0.0,0.0,natural,193,medium
SEQ_00693,0,1.0,1.0,natural,175,medium
SEQ_00694,0,1.0,1.0,natural,239,medium
SEQ_00695,0,0.0,0.0,natural,130,short
SEQ_00696,0,0.0,0.0,natural,236,medium
SEQ_00697,0,1.0,1.0,natural,217,medium
SEQ_00698,0,0.0,0.0,natural,107,short
SEQ_00699,0,0.0,0.0,natural,145,short
SEQ_00700,0,0.0,0.0,natural,151,short
SEQ_00701,0,0.0,0.0,natural,184,medium
SEQ_00702,0,0.0,0.0,natural,119,short
SEQ_00703,1,1.0,1.0,motif_insertion,202,medium
SEQ_00704,0,0.0,0.0,natural,151,short
SEQ_00705,0,0.0,0.0,natural,132,short
SEQ_00706,0,1.0,1.0,natural,221,medium
SEQ_00707,0,1.0,1.0,natural,222,medium
SEQ_00708,0,0.0,0.0,natural,189,medium
SEQ_00709,0,0.0,0.0,natural,87,short
SEQ_00710,0,0.0,0.0,natural,93,short
SEQ_00711,0,0.0,0.0,natural,267,long
SEQ_00712,0,0.0,0.0,natural,127,short
SEQ_00713,0,0.0,0.0,natural,97,short
SEQ_00714,0,0.0,0.0,natural,146,short
SEQ_00715,0,1.0,1.0,natural,234,medium
SEQ_00716,1,0.0,0.0,motif_insertion,199,medium
SEQ_00717,0,0.0,0.0,natural,230,medium
SEQ_00718,0,1.0,1.0,natural,234,medium
SEQ_00719,0,0.0,0.0,natural,241,medium
SEQ_00720,0,0.0,0.0,natural,111,short
SEQ_00721,0,0.0,0.0,natural,209,medium
SEQ_00722,0,1.0,1.0,natural,260,medium
SEQ_00723,0,0.0,0.0,natural,216,medium
SEQ_00724,0,0.0,0.0,natural,220,medium
SEQ_00725,0,1.0,1.0,natural,209,medium
SEQ_00726,0,0.0,0.0,natural,152,short
SEQ_00727,0,0.0,0.0,natural,144,short
SEQ_00728,0,0.0,0.0,natural,209,medium
SEQ_00729,0,0.0,0.0,natural,261,medium
SEQ_00730,0,0.0,0.0,natural,178,medium
SEQ_00731,0,1.0,1.0,natural,297,long
SEQ_00732,0,1.0,1.0,natural,264,medium
SEQ_00733,0,0.0,0.0,natural,217,medium
SEQ_00734,0,1.0,1.0,natural,192,medium
SEQ_00735,0,1.0,1.0,natural,195,medium
SEQ_00736,0,1.0,1.0,natural,230,medium
SEQ_00737,0,0.0,0.0,natural,113,short
SEQ_00738,0,1.0,1.0,natural,219,medium
SEQ_00739,0,0.0,0.0,natural,164,medium
SEQ_00740,0,1.0,1.0,natural,194,medium
SEQ_00741,0,1.0,1.0,natural,294,long
SEQ_00742,0,0.0,0.0,natural,222,medium
SEQ_00743,0,0.0,0.0,natural,259,medium
SEQ_00744,0,0.0,0.0,natural,153,medium
SEQ_00745,0,0.0,0.0,natural,203,medium
SEQ_00746,0,0.0,0.0,natural,152,short
SEQ_00747,0,0.0,0.0,natural,164,medium
SEQ_00748,0,0.0,0.0,natural,196,medium
SEQ_00749,0,0.0,0.0,natural,188,medium
SEQ_00750,0,0.0,0.0,natural,246,medium
SEQ_00751,0,0.0,0.0,natural,177,medium
SEQ_00752,0,0.0,0.0,natural,229,medium
SEQ_00753,0,0.0,0.0,natural,167,medium
SEQ_00754,0,0.0,0.0,natural,184,medium
SEQ_00755,0,1.0,1.0,natural,156,medium
SEQ_00756,0,1.0,1.0,natural,236,medium
SEQ_00757,0,0.0,0.0,natural,79,short
SEQ_00758,0,0.0,0.0,natural,114,short
SEQ_00759,0,0.0,0.0,natural,130,short
SEQ_00760,0,1.0,1.0,natural,236,medium
SEQ_00761,0,0.0,0.0,natural,181,medium
SEQ_00762,0,1.0,1.0,natural,224,medium
SEQ_00763,0,0.0,0.0,natural,255,medium
SEQ_00764,0,1.0,1.0,natural,282,long
SEQ_00765,0,0.0,0.0,natural,202,medium
SEQ_00766,0,0.0,0.0,natural,129,short
SEQ_00767,0,0.0,0.0,natural,128,short
SEQ_00768,0,1.0,1.0,natural,158,medium
SEQ_00769,0,0.0,0.0,natural,251,medium
SEQ_00770,0,1.0,1.0,natural,269,long
SEQ_00771,0,1.0,1.0,natural,262,medium
SEQ_00772,0,0.0,0.0,natural,205,medium
SEQ_00773,0,0.0,0.0,natural,256,medium
SEQ_00774,0,0.0,0.0,natural,142,short
SEQ_00775,0,1.0,1.0,natural,297,long
SEQ_00776,0,1.0,1.0,natural,119,short
SEQ_00777,0,0.0,0.0,natural,202,medium
SEQ_00778,0,0.0,0.0,natural,135,short
SEQ_00779,0,0.0,0.0,natural,214,medium
SEQ_00780,0,0.0,0.0,natural,179,medium
SEQ_00781,0,0.0,0.0,natural,203,medium
SEQ_00782,0,0.0,0.0,natural,200,medium
SEQ_00783,0,0.0,0.0,natural,194,medium
SEQ_00784,0,0.0,0.0,natural,173,medium
SEQ_00785,0,0.0,0.0,natural,95,short
SEQ_00786,0,1.0,1.0,natural,218,medium
SEQ_00787,0,0.0,0.0,natural,122,short
SEQ_00788,0,0.0,0.0,natural,81,short
SEQ_00789,0,1.0,1.0,natural,292,long
SEQ_00790,0,0.0,0.0,natural,192,medium
SEQ_00791,0,1.0,1.0,natural,130,short
SEQ_00792,0,0.0,0.0,natural,80,short
SEQ_00793,0,0.0,0.0,natural,123,short
SEQ_00794,0,0.0,0.0,natural,184,medium
SEQ_00795,0,0.0,0.0,natural,162,medium
SEQ_00796,0,1.0,1.0,natural,232,medium
SEQ_00797,0,1.0,1.0,natural,288,long
SEQ_00798,0,1.0,1.0,natural,232,medium
SEQ_00799,0,0.0,0.0,natural,206,medium
SEQ_00800,0,1.0,1.0,natural,193,medium
SEQ_00801,0,0.0,0.0,natural,153,medium
SEQ_00802,0,0.0,0.0,natural,109,short
SEQ_00803,0,0.0,0.0,natural,240,medium
SEQ_00804,0,0.0,0.0,natural,108,short
SEQ_00805,0,0.0,0.0,natural,211,medium
SEQ_00806,0,0.0,0.0,natural,252,medium
SEQ_00807,0,1.0,1.0,natural,278,long
SEQ_00808,0,0.0,0.0,natural,210,medium
SEQ_00809,0,1.0,1.0,natural,227,medium
SEQ_00810,0,1.0,1.0,natural,233,medium
SEQ_00811,0,0.0,0.0,natural,119,short
SEQ_00812,0,0.0,0.0,natural,207,medium
SEQ_00813,0,0.0,0.0,natural,198,medium
SEQ_00814,0,1.0,1.0,natural,196,medium
SEQ_00815,0,0.0,0.0,natural,210,medium
SEQ_00816,0,1.0,1.0,natural,255,medium
SEQ_00817,0,1.0,1.0,natural,225,medium
SEQ_00818,0,0.0,0.0,natural,106,short
SEQ_00819,0,1.0,1.0,natural,132,short
SEQ_00820,0,1.0,1.0,natural,132,short
SEQ_00821,0,0.0,0.0,natural,123,short
SEQ_00822,0,0.0,0.0,natural,123,short
SEQ_00823,0,0.0,0.0,natural,196,medium
SEQ_00824,0,1.0,1.0,natural,252,medium
SEQ_00825,1,1.0,1.0,random_replacement,133,short
SEQ_00826,0,0.0,0.0,natural,97,short
SEQ_00827,0,0.0,0.0,natural,219,medium
SEQ_00828,0,0.0,0.0,natural,99,short
SEQ_00829,0,1.0,1.0,natural,202,medium
SEQ_00830,0,1.0,1.0,natural,207,medium
SEQ_00831,0,0.0,0.0,natural,229,medium
SEQ_00832,0,1.0,1.0,natural,209,medium
SEQ_00833,0,0.0,0.0,natural,144,short
SEQ_00834,0,0.0,0.0,natural,178,medium
SEQ_00835,0,0.0,0.0,natural,285,long
SEQ_00836,0,1.0,1.0,natural,253,medium
SEQ_00837,0,0.0,0.0,natural,148,short
SEQ_00838,0,0.0,0.0,natural,200,medium
SEQ_00839,0,1.0,1.0,natural,193,medium
SEQ_00840,0,0.0,0.0,natural,232,medium
SEQ_00841,0,0.0,0.0,natural,228,medium
SEQ_00842,0,1.0,1.0,natural,339,long
SEQ_00843,0,1.0,1.0,natural,196,medium
SEQ_00844,0,1.0,1.0,natural,185,medium
SEQ_00845,0,1.0,1.0,natural,214,medium
SEQ_00846,0,1.0,1.0,natural,265,medium
SEQ_00847,0,0.0,0.0,natural,178,medium
SEQ_00848,0,0.0,0.0,natural,205,medium
SEQ_00849,0,0.0,0.0,natural,170,medium
SEQ_00850,0,0.0,0.0,natural,138,short
SEQ_00851,0,0.0,0.0,natural,147,short
SEQ_00852,0,0.0,0.0,natural,160,medium
SEQ_00853,0,0.0,0.0,natural,211,medium
SEQ_00854,0,0.0,0.0,natural,201,medium
SEQ_00855,0,0.0,0.0,natural,165,medium
SEQ_00856,0,1.0,1.0,natural,302,long
SEQ_00857,0,0.0,0.0,natural,220,medium
SEQ_00858,0,0.0,0.0,natural,197,medium
SEQ_00859,0,1.0,1.0,natural,149,short
SEQ_00860,0,0.0,0.0,natural,196,medium
SEQ_00861,0,1.0,1.0,natural,236,medium
SEQ_00862,0,0.0,0.0,natural,174,medium
SEQ_00863,0,1.0,1.0,natural,238,medium
SEQ_00864,0,0.0,0.0,natural,168,medium
SEQ_00865,0,0.0,0.0,natural,220,medium
SEQ_00866,0,0.0,0.0,natural,162,medium
SEQ_00867,0,0.0,0.0,natural,171,medium
SEQ_00868,0,0.0,0.0,natural,222,medium
SEQ_00869,0,1.0,1.0,natural,201,medium
SEQ_00870,0,0.0,0.0,natural,164,medium
SEQ_00871,0,1.0,1.0,natural,276,long
SEQ_00872,0,0.0,0.0,natural,188,medium
SEQ_00873,0,1.0,1.0,natural,193,medium
SEQ_00874,0,0.0,0.0,natural,125,short
SEQ_00875,0,0.0,0.0,natural,133,short
SEQ_00876,0,0.0,0.0,natural,147,short
SEQ_00877,0,1.0,1.0,natural,293,long
SEQ_00878,0,0.0,0.0,natural,225,medium
SEQ_00879,0,0.0,0.0,natural,124,short
SEQ_00880,0,0.0,0.0,natural,156,medium
SEQ_00881,0,0.0,0.0,natural,157,medium
SEQ_00882,0,0.0,0.0,natural,180,medium
SEQ_00883,0,0.0,0.0,natural,192,medium
SEQ_00884,1,0.0,0.0,motif_insertion,214,medium
SEQ_00885,0,0.0,0.0,natural,151,short
SEQ_00886,0,0.0,0.0,natural,187,medium
SEQ_00887,0,1.0,1.0,natural,245,medium
SEQ_00888,0,0.0,0.0,natural,230,medium
SEQ_00889,0,1.0,1.0,natural,258,medium
SEQ_00890,0,0.0,0.0,natural,127,short
SEQ_00891,0,0.0,0.0,natural,163,medium
SEQ_00892,0,1.0,1.0,natural,141,short
SEQ_00893,0,1.0,1.0,natural,221,medium
SEQ_00894,0,1.0,1.0,natural,203,medium
SEQ_00895,0,1.0,1.0,natural,280,long
SEQ_00896,0,1.0,1.0,natural,84,short
SEQ_00897,0,0.0,0.0,natural,244,medium
SEQ_00898,0,0.0,0.0,natural,141,short
SEQ_00899,0,1.0,1.0,natural,176,medium
SEQ_00900,0,1.0,1.0,natural,251,medium
SEQ_00901,0,0.0,0.0,natural,190,medium
SEQ_00902,0,1.0,1.0,natural,155,medium
SEQ_00903,0,0.0,0.0,natural,132,short
SEQ_00904,0,0.0,0.0,natural,79,short
SEQ_00905,0,0.0,0.0,natural,105,short
SEQ_00906,0,0.0,0.0,natural,141,short
SEQ_00907,0,0.0,0.0,natural,224,medium
SEQ_00908,0,0.0,0.0,natural,222,medium
SEQ_00909,0,0.0,0.0,natural,205,medium
SEQ_00910,0,1.0,1.0,natural,189,medium
SEQ_00911,0,1.0,1.0,natural,288,long
SEQ_00912,0,0.0,0.0,natural,233,medium
SEQ_00913,0,0.0,0.0,natural,169,medium
SEQ_00914,0,1.0,1.0,natural,223,medium
SEQ_00915,1,0.0,0.0,motif_insertion,257,medium
SEQ_00916,0,1.0,1.0,natural,228,medium
SEQ_00917,0,0.0,0.0,natural,193,medium
SEQ_00918,0,0.0,0.0,natural,209,medium
SEQ_00919,0,0.0,0.0,natural,171,medium
SEQ_00920,0,0.0,0.0,natural,152,short
SEQ_00921,0,0.0,0.0,natural,140,short
SEQ_00922,0,0.0,0.0,natural,202,medium
SEQ_00923,0,0.0,0.0,natural,154,medium
SEQ_00924,0,1.0,1.0,natural,237,medium
SEQ_00925,0,0.0,0.0,natural,204,medium
SEQ_00926,0,0.0,0.0,natural,208,medium
SEQ_00927,0,0.0,0.0,natural,155,medium
SEQ_00928,0,0.0,0.0,natural,159,medium
SEQ_00929,0,0.0,0.0,natural,166,medium
SEQ_00930,0,0.0,0.0,natural,72,short
SEQ_00931,0,1.0,1.0,natural,305,long
SEQ_00932,0,1.0,1.0,natural,288,long
SEQ_00933,0,0.0,0.0,natural,150,short
SEQ_00934,0,0.0,0.0,natural,152,short
SEQ_00935,0,1.0,1.0,natural,250,medium
SEQ_00936,0,1.0,1.0,natural,220,medium
SEQ_00937,0,0.0,0.0,natural,242,medium
SEQ_00938,0,0.0,0.0,natural,89,short
SEQ_00939,0,0.0,0.0,natural,105,short
SEQ_00940,0,0.0,0.0,natural,156,medium
SEQ_00941,0,0.0,0.0,natural,197,medium
SEQ_00942,0,0.0,0.0,natural,213,medium
SEQ_00943,0,1.0,1.0,natural,230,medium
SEQ_00944,0,1.0,1.0,natural,187,medium
SEQ_00945,0,0.0,0.0,natural,144,short
SEQ_00946,0,0.0,0.0,natural,206,medium
SEQ_00947,0,1.0,1.0,natural,222,medium
SEQ_00948,0,0.0,0.0,natural,164,medium
SEQ_00949,0,0.0,0.0,natural,216,medium
SEQ_00950,0,1.0,1.0,natural,197,medium
SEQ_00951,0,0.0,0.0,natural,133,short
SEQ_00952,0,0.0,0.0,natural,96,short
SEQ_00953,0,0.0,0.0,natural,161,medium
SEQ_00954,0,0.0,0.0,natural,190,medium
SEQ_00955,0,0.0,0.0,natural,54,short
SEQ_00956,0,1.0,1.0,natural,194,medium
SEQ_00957,0,0.0,0.0,natural,133,short
SEQ_00958,0,1.0,1.0,natural,193,medium
SEQ_00959,0,0.0,0.0,natural,222,medium
SEQ_00960,0,0.0,0.0,natural,180,medium
SEQ_00961,0,1.0,1.0,natural,243,medium
SEQ_00962,0,0.0,0.0,natural,147,short
SEQ_00963,0,0.0,0.0,natural,207,medium
SEQ_00964,0,0.0,0.0,natural,182,medium
SEQ_00965,0,1.0,1.0,natural,191,medium
SEQ_00966,0,0.0,0.0,natural,202,medium
SEQ_00967,0,0.0,0.0,natural,168,medium
SEQ_00968,0,0.0,0.0,natural,207,medium
SEQ_00969,0,1.0,1.0,natural,295,long
SEQ_00970,0,0.0,0.0,natural,147,short
SEQ_00971,0,0.0,0.0,natural,150,short
SEQ_00972,0,0.0,0.0,natural,188,medium
SEQ_00973,0,1.0,1.0,natural,229,medium
SEQ_00974,0,0.0,0.0,natural,119,short
SEQ_00975,0,1.0,1.0,natural,259,medium
SEQ_00976,0,0.0,0.0,natural,249,medium
SEQ_00977,0,0.0,0.0,natural,126,short
SEQ_00978,0,1.0,1.0,natural,142,short
SEQ_00979,0,0.0,0.0,natural,255,medium
SEQ_00980,0,0.0,0.0,natural,191,medium
SEQ_00981,0,0.0,0.0,natural,145,short
SEQ_00982,0,0.0,0.0,natural,138,short
SEQ_00983,0,1.0,1.0,natural,222,medium
SEQ_00984,0,0.0,0.0,natural,77,short
SEQ_00985,0,0.0,0.0,natural,235,medium
SEQ_00986,0,0.0,0.0,natural,122,short
SEQ_00987,0,0.0,0.0,natural,206,medium
SEQ_00988,0,0.0,0.0,natural,136,short
SEQ_00989,0,0.0,0.0,natural,133,short
SEQ_00990,0,1.0,1.0,natural,257,medium
SEQ_00991,0,1.0,1.0,natural,239,medium
SEQ_00992,0,1.0,1.0,natural,209,medium
SEQ_00993,0,1.0,1.0,natural,149,short
SEQ_00994,0,0.0,0.0,natural,177,medium
SEQ_00995,0,1.0,1.0,natural,218,medium
SEQ_00996,0,1.0,1.0,natural,211,medium
SEQ_00997,0,0.0,0.0,natural,144,short
SEQ_00998,0,0.0,0.0,natural,192,medium
SEQ_00999,0,1.0,1.0,natural,107,short
SEQ_01000,0,0.0,0.0,natural,161,medium
SEQ_01001,0,1.0,1.0,natural,251,medium
SEQ_01002,0,1.0,1.0,natural,231,medium
SEQ_01003,0,0.0,0.0,natural,130,short
SEQ_01004,0,1.0,1.0,natural,218,medium
SEQ_01005,0,1.0,1.0,natural,249,medium
SEQ_01006,0,0.0,0.0,natural,141,short
SEQ_01007,0,0.0,0.0,natural,216,medium
SEQ_01008,0,1.0,1.0,natural,182,medium
SEQ_01009,0,0.0,0.0,natural,174,medium
SEQ_01010,0,1.0,1.0,natural,145,short
SEQ_01011,0,0.0,0.0,natural,172,medium
SEQ_01012,0,0.0,0.0,natural,120,short
SEQ_01013,0,0.0,0.0,natural,141,short
SEQ_01014,0,0.0,0.0,natural,158,medium
SEQ_01015,0,1.0,1.0,natural,135,short
SEQ_01016,0,0.0,0.0,natural,172,medium
SEQ_01017,0,1.0,1.0,natural,177,medium
SEQ_01018,0,1.0,1.0,natural,170,medium
SEQ_01019,0,1.0,1.0,natural,239,medium
SEQ_01020,0,0.0,0.0,natural,81,short
SEQ_01021,0,0.0,0.0,natural,210,medium
SEQ_01022,0,0.0,0.0,natural,200,medium
SEQ_01023,0,1.0,1.0,natural,272,long
SEQ_01024,0,1.0,1.0,natural,293,long
SEQ_01025,0,0.0,0.0,natural,240,medium
SEQ_01026,0,0.0,0.0,natural,80,short
SEQ_01027,0,0.0,0.0,natural,164,medium
SEQ_01028,0,1.0,1.0,natural,205,medium
SEQ_01029,0,0.0,0.0,natural,212,medium
SEQ_01030,0,0.0,0.0,natural,188,medium
SEQ_01031,0,0.0,0.0,natural,114,short
SEQ_01032,0,0.0,0.0,natural,212,medium
SEQ_01033,1,0.0,0.0,codon_optimization,163,medium
SEQ_01034,0,0.0,0.0,natural,187,medium
SEQ_01035,0,0.0,0.0,natural,162,medium
SEQ_01036,0,1.0,1.0,natural,196,medium
SEQ_01037,0,0.0,0.0,natural,176,medium
SEQ_01038,0,0.0,0.0,natural,196,medium
SEQ_01039,0,0.0,0.0,natural,160,medium
SEQ_01040,0,1.0,1.0,natural,266,long
SEQ_01041,0,0.0,0.0,natural,61,short
SEQ_01042,0,1.0,1.0,natural,203,medium
SEQ_01043,1,0.0,0.0,codon_optimization,212,medium
SEQ_01044,0,1.0,1.0,natural,190,medium
SEQ_01045,0,0.0,0.0,natural,183,medium
SEQ_01046,0,0.0,0.0,natural,148,short
SEQ_01047,1,0.0,0.0,motif_insertion,186,medium
SEQ_01048,0,0.0,0.0,natural,145,short
SEQ_01049,1,0.0,0.0,motif_insertion,175,medium
SEQ_01050,0,0.0,0.0,natural,177,medium
SEQ_01051,0,0.0,0.0,natural,227,medium
SEQ_01052,0,0.0,0.0,natural,216,medium
SEQ_01053,0,0.0,0.0,natural,121,short
SEQ_01054,0,0.0,0.0,natural,223,medium
SEQ_01055,0,1.0,1.0,natural,196,medium
SEQ_01056,0,0.0,0.0,natural,180,medium
SEQ_01057,0,0.0,0.0,natural,135,short
SEQ_01058,0,0.0,0.0,natural,124,short
SEQ_01059,0,1.0,1.0,natural,124,short
SEQ_01060,0,0.0,0.0,natural,248,medium
SEQ_01061,0,0.0,0.0,natural,200,medium
SEQ_01062,0,1.0,1.0,natural,215,medium
SEQ_01063,0,0.0,0.0,natural,183,medium
SEQ_01064,0,0.0,0.0,natural,176,medium
SEQ_01065,0,1.0,1.0,natural,219,medium
SEQ_01066,0,1.0,1.0,natural,195,medium
SEQ_01067,0,0.0,0.0,natural,170,medium
SEQ_01068,0,0.0,0.0,natural,248,medium
SEQ_01069,0,1.0,1.0,natural,200,medium
SEQ_01070,0,1.0,1.0,natural,195,medium
SEQ_01071,0,1.0,1.0,natural,242,medium
SEQ_01072,0,0.0,0.0,natural,320,long
SEQ_01073,0,0.0,0.0,natural,107,short
SEQ_01074,0,1.0,1.0,natural,206,medium
SEQ_01075,0,0.0,0.0,natural,235,medium
SEQ_01076,0,0.0,0.0,natural,130,short
SEQ_01077,0,1.0,1.0,natural,210,medium
SEQ_01078,0,1.0,1.0,natural,193,medium
SEQ_01079,0,0.0,0.0,natural,213,medium
