sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00541,0,0,0.2702715,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01842,0,0,0.44833377,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00785,0,0,0.47539234,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03863,0,1,0.6503777,natural,240,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01562,0,1,0.64169395,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02403,0,0,0.5272162,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03914,0,0,0.41364464,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00343,0,1,0.64242077,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02911,0,0,0.29194748,natural,105,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01141,0,1,0.7061038,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00426,0,0,0.19816178,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03780,0,0,0.47344714,natural,272,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03483,0,0,0.42191792,natural,285,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01043,0,0,0.44136247,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02432,0,0,0.21710064,natural,57,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00420,0,0,0.39817306,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01028,0,0,0.44207606,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01201,0,0,0.41680303,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00469,0,0,0.41071263,natural,31,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00477,0,0,0.43201244,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01521,0,1,0.64559865,natural,249,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00522,0,0,0.5433457,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00362,0,0,0.39280906,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01699,0,0,0.42977053,natural,133,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00138,0,0,0.5832439,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02027,0,0,0.4611512,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00817,0,0,0.381214,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00656,0,0,0.48707414,natural,252,long,human_metapneumovirus_nc_0041482,unknown
ORG_03243,0,0,0.6083818,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02400,0,0,0.4433384,natural,246,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03736,0,0,0.21324581,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01979,0,0,0.38335612,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01824,0,0,0.55887,natural,275,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03302,0,0,0.39901406,natural,80,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01586,0,1,0.6976444,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03878,0,0,0.3431374,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02749,0,0,0.5691025,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03050,0,0,0.3568133,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03261,0,0,0.40465897,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02401,0,0,0.38866958,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01124,0,0,0.59071916,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01079,0,0,0.53210324,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02210,0,0,0.59349686,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01453,0,0,0.6087047,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00725,0,1,0.6723985,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02626,0,0,0.37697956,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01794,0,0,0.4855514,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03195,0,1,0.63944167,natural,251,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00498,0,0,0.5421668,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02199,0,1,0.6663319,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03338,0,0,0.5893392,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01282,0,1,0.72016287,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00000,1,0,0.39170232,random_substitution,312,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03346,0,0,0.50872356,natural,287,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03648,0,0,0.59270775,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03765,0,0,0.5990025,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00884,0,0,0.4604531,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03173,0,0,0.37933442,natural,120,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00931,0,0,0.4517703,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00167,0,1,0.6895365,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01345,0,0,0.51045793,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02031,0,1,0.6583195,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03896,0,0,0.6049163,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03327,0,0,0.4074663,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_03713,0,0,0.5404637,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01429,0,0,0.38856512,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03435,0,0,0.5858875,natural,234,long,human_metapneumovirus_nc_0041482,unknown
ORG_00570,0,0,0.5317844,natural,113,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01887,0,1,0.6542601,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01966,0,0,0.5547066,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01478,0,0,0.43717122,natural,250,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03720,0,1,0.7032165,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00095,0,1,0.6579514,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00198,0,0,0.6040722,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01055,0,0,0.45268214,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03472,0,0,0.36075228,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02404,0,1,0.6485173,natural,257,long,human_metapneumovirus_nc_0041482,unknown
ORG_02350,0,0,0.37583518,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02449,0,1,0.7943443,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03439,0,1,0.74757606,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00611,0,1,0.6223074,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03881,0,0,0.5040603,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00336,0,0,0.5552545,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02809,0,1,0.6348194,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00137,0,0,0.37916732,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02408,0,0,0.55710804,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_01891,0,0,0.26566735,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03325,0,0,0.41325897,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03031,0,0,0.48180845,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00823,0,0,0.529705,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_02845,0,1,0.6273102,natural,112,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00832,0,0,0.50279665,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03389,0,1,0.6553577,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00647,0,0,0.32057393,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03675,0,0,0.32991636,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02999,0,0,0.6014103,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02745,0,1,0.63437843,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02075,0,0,0.50907916,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00369,0,0,0.5463151,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01315,0,0,0.47390512,natural,238,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00296,0,0,0.5594153,natural,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03062,0,0,0.47679037,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01672,0,1,0.6730844,natural,286,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03886,0,1,0.6392478,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00353,0,0,0.491145,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00872,0,1,0.6508546,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00291,0,0,0.27135792,natural,42,short,human_metapneumovirus_nc_0041482,unknown
ORG_03197,0,0,0.41678697,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02316,0,0,0.4775932,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01341,0,1,0.64693856,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00620,0,0,0.35787156,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02787,0,0,0.3417198,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00564,0,1,0.6342029,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01377,0,0,0.24477853,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00585,0,1,0.6370301,natural,249,long,human_metapneumovirus_nc_0041482,unknown
ORG_01423,0,0,0.5895394,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01347,0,0,0.3175853,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01552,0,0,0.26934487,natural,240,long,human_metapneumovirus_nc_0041482,unknown
ORG_02340,0,0,0.5949452,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01400,0,0,0.37679064,natural,112,short,human_metapneumovirus_nc_0041482,unknown
ORG_01084,0,0,0.50877005,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00714,0,0,0.3219138,natural,263,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03511,0,0,0.5477491,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00166,0,0,0.5905133,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03735,0,1,0.6605474,natural,272,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00654,0,1,0.7270639,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00425,0,1,0.63485056,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02360,0,0,0.26340586,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01109,0,0,0.17189005,natural,76,short,human_metapneumovirus_nc_0041482,unknown
ORG_03292,0,0,0.5043436,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03363,0,1,0.68935823,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01534,0,0,0.5042427,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00452,0,0,0.38499078,natural,126,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00852,0,1,0.66160715,natural,298,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00028,0,0,0.44784918,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01787,0,0,0.10991803,natural,78,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00869,0,1,0.6719067,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02333,0,1,0.6504802,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02868,0,0,0.52144134,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03125,0,1,0.62056756,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02143,0,0,0.36439022,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02894,0,1,0.664784,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03877,0,1,0.7051726,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00463,0,0,0.6094427,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01685,0,0,0.4260076,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02414,0,0,0.5344723,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02854,0,0,0.49962986,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00179,0,0,0.5086323,natural,111,short,human_metapneumovirus_nc_0041482,unknown
ORG_01434,0,0,0.528379,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01698,0,0,0.5576747,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01782,0,0,0.42233005,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01215,0,0,0.2682406,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00847,0,0,0.553177,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00532,0,0,0.48563284,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02551,0,0,0.57416177,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01151,0,0,0.2955222,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00139,0,0,0.5961403,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03049,0,0,0.41686678,natural,123,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00405,0,0,0.6106031,natural,123,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02236,0,0,0.5229481,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_02084,0,1,0.6797173,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03441,0,0,0.41956148,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02912,0,1,0.6769988,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00178,0,0,0.5910112,natural,234,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03762,0,1,0.73375803,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00306,0,0,0.47645646,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00767,0,0,0.28437635,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02493,0,0,0.3725156,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03153,0,0,0.29603678,natural,83,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03532,0,0,0.28524512,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03021,0,0,0.3492816,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02781,0,0,0.17794508,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01543,0,0,0.30082393,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00921,0,1,0.692424,natural,295,long,human_metapneumovirus_nc_0041482,unknown
ORG_00129,0,0,0.40063336,natural,122,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03540,0,1,0.6961411,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02011,0,1,0.7870982,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01868,0,0,0.52195835,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00830,0,0,0.43981397,natural,125,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01638,0,0,0.22187878,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02472,0,1,0.6431225,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02904,0,0,0.58658934,natural,104,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02083,0,0,0.33487687,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00516,0,1,0.69038373,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01870,0,0,0.42724907,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_03684,0,1,0.7255,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00216,0,0,0.28298125,natural,98,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03636,0,0,0.568549,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00427,0,0,0.5615677,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02784,0,1,0.6459894,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00007,1,1,0.76422167,random_substitution,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02172,0,0,0.51671976,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02974,0,0,0.5761951,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01949,0,0,0.45588833,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02068,0,0,0.46309564,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02006,0,0,0.5703323,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03037,0,0,0.27612042,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02470,0,0,0.46404254,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03278,0,0,0.4217337,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00097,0,0,0.43036562,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03773,0,1,0.73894846,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02698,0,0,0.4174659,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00710,0,0,0.56613034,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ORG_01254,0,0,0.47864833,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00598,0,0,0.61993974,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03373,0,0,0.4836602,natural,234,long,human_metapneumovirus_nc_0041482,unknown
ORG_02932,0,0,0.3079457,natural,63,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01356,0,0,0.50517195,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00016,0,0,0.16798899,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00043,1,0,0.28984988,random_substitution,238,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01734,0,0,0.2862916,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01410,0,0,0.5027436,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01148,0,0,0.49569827,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00679,0,0,0.36237985,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03546,0,1,0.7010543,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01938,0,0,0.3801024,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02669,0,0,0.5372147,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02986,0,1,0.6510185,natural,212,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00025,1,0,0.5899766,random_substitution,193,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02222,0,0,0.56798947,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01530,0,0,0.4922223,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00599,0,0,0.2858737,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01762,0,0,0.61743736,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_02564,0,0,0.537726,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01142,0,1,0.70814925,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00701,0,0,0.2682406,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03587,0,0,0.48904067,natural,244,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03733,0,1,0.62720025,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02258,0,0,0.5685299,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01276,0,0,0.6121376,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01535,0,0,0.5754924,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03047,0,1,0.7259706,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02302,0,0,0.4038858,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_02067,0,0,0.5503588,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00803,0,1,0.6649064,natural,281,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00302,0,0,0.61311716,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02755,0,0,0.58534604,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01257,0,0,0.4052904,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02672,0,0,0.4397509,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00031,1,0,0.4518645,random_substitution,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02101,0,1,0.71543545,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01954,0,1,0.7067513,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03527,0,0,0.61622125,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00530,0,0,0.5840511,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00490,0,1,0.67700046,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00263,0,0,0.3545516,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01805,0,1,0.6879943,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01570,0,0,0.5011425,natural,107,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02958,0,0,0.33868366,natural,237,long,human_metapneumovirus_nc_0041482,unknown
ORG_02416,0,0,0.4706316,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00967,0,0,0.4819765,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03548,0,0,0.43158826,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00991,0,0,0.45766813,natural,292,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01731,0,0,0.5652767,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03406,0,0,0.33119148,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02455,0,0,0.49369127,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00885,0,1,0.7100113,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00448,0,0,0.61530626,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00096,0,0,0.26843217,natural,274,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00342,0,0,0.41228932,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03288,0,0,0.58795446,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03161,0,0,0.6168009,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01939,0,0,0.4780302,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00492,0,0,0.4682427,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03457,0,0,0.18692358,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00208,0,0,0.4992906,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02578,0,0,0.2751697,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02841,0,0,0.6127751,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02552,0,0,0.5407088,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01510,0,0,0.40591785,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03862,0,1,0.68966895,natural,278,long,human_metapneumovirus_nc_0041482,unknown
ORG_02019,0,0,0.4166931,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01311,0,0,0.5798001,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02774,0,1,0.73599267,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01659,0,0,0.34268188,natural,126,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01649,0,0,0.4140104,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01838,0,0,0.27044404,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03020,0,1,0.7296457,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00290,0,0,0.3720103,natural,128,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03212,0,1,0.672476,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03632,0,1,0.64877254,natural,261,long,human_metapneumovirus_nc_0041482,unknown
ORG_02554,0,1,0.629485,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03331,0,1,0.621933,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01989,0,1,0.7447156,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00061,0,0,0.14792387,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03275,0,0,0.61317706,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00411,0,0,0.56952006,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00118,0,1,0.64974046,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
