sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00927,0,0,0.06883428607983033,natural,155,medium
SEQ_00928,0,0,0.41970204249838505,natural,159,medium
SEQ_00929,0,0,0.45309669753552867,natural,166,medium
SEQ_00930,0,0,0.2774345726044117,natural,72,short
SEQ_00931,0,0,0.3346548423646225,natural,305,long
SEQ_00932,0,0,0.07902223454267578,natural,288,long
SEQ_00933,0,0,0.3156004448350604,natural,150,short
SEQ_00934,0,0,0.45757324508832053,natural,152,short
SEQ_00935,0,1,0.5046128206696766,natural,250,medium
SEQ_00936,0,0,0.31395283584103656,natural,220,medium
SEQ_00937,0,0,0.48730212183744154,natural,242,medium
SEQ_00938,0,0,0.432720767281678,natural,89,short
SEQ_00939,0,0,0.3591606574324542,natural,105,short
SEQ_00940,0,0,0.4131258584311278,natural,156,medium
SEQ_00941,0,0,0.24880681274450123,natural,197,medium
SEQ_00942,0,0,0.0840819231064296,natural,213,medium
SEQ_00943,0,0,0.14442969283631302,natural,230,medium
SEQ_00944,0,0,0.2133297925783315,natural,187,medium
SEQ_00945,0,1,0.5974351214517472,natural,144,short
SEQ_00946,0,0,0.25359808917435994,natural,206,medium
SEQ_00947,0,1,0.6163980707076272,natural,222,medium
SEQ_00948,0,0,0.20662848673099626,natural,164,medium
SEQ_00949,0,0,0.1885885166997829,natural,216,medium
SEQ_00950,0,0,0.18336860090125254,natural,197,medium
SEQ_00951,0,1,0.6051409405295449,natural,133,short
SEQ_00952,0,1,0.7633757070977998,natural,96,short
SEQ_00953,0,0,0.17299800550212774,natural,161,medium
SEQ_00954,0,1,0.543855156444159,natural,190,medium
SEQ_00955,0,1,0.6622674421801237,natural,54,short
SEQ_00956,0,0,0.32684856649433564,natural,194,medium
SEQ_00957,0,0,0.27931279442272205,natural,133,short
SEQ_00958,0,0,0.19884690142627146,natural,193,medium
SEQ_00959,0,0,0.31045152989275127,natural,222,medium
SEQ_00960,0,0,0.11216175255547077,natural,180,medium
SEQ_00961,0,0,0.13342172692773627,natural,243,medium
SEQ_00962,0,0,0.47417384905374754,natural,147,short
SEQ_00963,0,0,0.24314114959922972,natural,207,medium
SEQ_00964,0,0,0.08630884151814655,natural,182,medium
SEQ_00965,0,0,0.2157965502535203,natural,191,medium
SEQ_00966,0,0,0.24573751876367242,natural,202,medium
SEQ_00967,0,0,0.10324522624884247,natural,168,medium
SEQ_00968,0,1,0.8499750206697629,natural,207,medium
SEQ_00969,0,0,0.33685034609344805,natural,295,long
SEQ_00970,0,0,0.24628375795972265,natural,147,short
SEQ_00971,0,0,0.03179270940315086,natural,150,short
SEQ_00972,0,0,0.21776655912296647,natural,188,medium
SEQ_00973,0,1,0.8819501551925787,natural,229,medium
SEQ_00974,0,0,0.13820547884044906,natural,119,short
SEQ_00975,0,0,0.06674194471344777,natural,259,medium
SEQ_00976,0,0,0.21562735970089844,natural,249,medium
SEQ_00977,0,1,0.5806532328431405,natural,126,short
SEQ_00978,0,0,0.44784975919594033,natural,142,short
SEQ_00979,0,0,0.12946965811046393,natural,255,medium
SEQ_00980,0,0,0.2986625869246254,natural,191,medium
SEQ_00981,0,1,0.6455954670324735,natural,145,short
SEQ_00982,0,0,0.4453057037429686,natural,138,short
SEQ_00983,0,1,0.6051209758306813,natural,222,medium
SEQ_00984,0,0,0.17625600610089961,natural,77,short
SEQ_00985,0,0,0.025895159407328873,natural,235,medium
SEQ_00986,0,0,0.11749741917676763,natural,122,short
SEQ_00987,0,1,0.5451407433335891,natural,206,medium
SEQ_00988,0,0,0.15776460491646135,natural,136,short
SEQ_00989,0,0,0.19479559485661482,natural,133,short
SEQ_00990,0,0,0.4563375981970969,natural,257,medium
SEQ_00991,0,0,0.14243761624549886,natural,239,medium
SEQ_00992,0,0,0.10752738588771124,natural,209,medium
SEQ_00993,0,0,0.32947334033967907,natural,149,short
SEQ_00994,0,0,0.05879652939630609,natural,177,medium
SEQ_00995,0,0,0.24724437013890085,natural,218,medium
SEQ_00996,0,0,0.12678760836540914,natural,211,medium
SEQ_00997,0,0,0.12954225968759933,natural,144,short
SEQ_00998,0,0,0.23694161371835457,natural,192,medium
SEQ_00999,0,1,0.9943981905455265,natural,107,short
SEQ_01000,0,0,0.21533095591242563,natural,161,medium
SEQ_01001,0,1,0.7069366097803969,natural,251,medium
SEQ_01002,0,0,0.2515315150143836,natural,231,medium
SEQ_01003,0,0,0.20087136013557141,natural,130,short
SEQ_01004,0,0,0.1474143926171644,natural,218,medium
SEQ_01005,0,1,0.9134632868001328,natural,249,medium
SEQ_01006,0,0,0.11732297119573941,natural,141,short
SEQ_01007,0,0,0.18446878958198257,natural,216,medium
SEQ_01008,0,0,0.19413561943590238,natural,182,medium
SEQ_01009,0,1,0.5379798557421338,natural,174,medium
SEQ_01010,0,0,0.37729984076742273,natural,145,short
SEQ_01011,0,1,0.5622800422435494,natural,172,medium
SEQ_01012,0,0,0.46463437327759205,natural,120,short
SEQ_01013,0,0,0.3741205592343455,natural,141,short
SEQ_01014,0,0,0.32802152464743306,natural,158,medium
SEQ_01015,0,0,0.11709737524164066,natural,135,short
SEQ_01016,0,0,0.45475256986085066,natural,172,medium
SEQ_01017,0,1,0.5142019051015803,natural,177,medium
SEQ_01018,0,0,0.4827632002135042,natural,170,medium
SEQ_01019,0,0,0.22583334577570224,natural,239,medium
SEQ_01020,0,1,0.7525302219458335,natural,81,short
SEQ_01021,0,0,0.3636032750994716,natural,210,medium
SEQ_01022,0,0,0.28255797620497974,natural,200,medium
SEQ_01023,0,0,0.2933009647622213,natural,272,long
SEQ_01024,0,0,0.14722141986048612,natural,293,long
SEQ_01025,0,0,0.27385753469230795,natural,240,medium
SEQ_01026,0,0,0.19123697671180803,natural,80,short
SEQ_01027,0,0,0.34668570483523437,natural,164,medium
SEQ_01028,0,1,0.523660108982052,natural,205,medium
SEQ_01029,0,0,0.029049517670556912,natural,212,medium
SEQ_01030,0,0,0.4255746380521944,natural,188,medium
SEQ_01031,0,0,0.23067298499160724,natural,114,short
SEQ_01032,0,0,0.26752047150499797,natural,212,medium
SEQ_01033,1,1,0.6843031276456404,codon_optimization,163,medium
SEQ_01034,0,0,0.11278476831943658,natural,187,medium
SEQ_01035,0,1,0.6501254503410395,natural,162,medium
SEQ_01036,0,0,0.06034106535313476,natural,196,medium
SEQ_01037,0,0,0.3992403472319437,natural,176,medium
SEQ_01038,0,0,0.10268261213953465,natural,196,medium
SEQ_01039,0,0,0.08066556755496712,natural,160,medium
SEQ_01040,0,1,0.6233955896355118,natural,266,long
SEQ_01041,0,0,0.36843836498300303,natural,61,short
SEQ_01042,0,0,0.15448327970005196,natural,203,medium
SEQ_01043,1,1,0.6050636227124327,codon_optimization,212,medium
SEQ_01044,0,1,0.8075985770392997,natural,190,medium
SEQ_01045,0,1,0.5692258241864114,natural,183,medium
SEQ_01046,0,0,0.22620668240131303,natural,148,short
SEQ_01047,1,1,0.6153971045461045,motif_insertion,186,medium
SEQ_01048,0,0,0.1541585117063946,natural,145,short
SEQ_01049,1,1,0.8558287211336928,motif_insertion,175,medium
SEQ_01050,0,0,0.3717942027959671,natural,177,medium
SEQ_01051,0,0,0.4707688877054472,natural,227,medium
SEQ_01052,0,0,0.34747981644134374,natural,216,medium
SEQ_01053,0,0,0.46552843397731525,natural,121,short
SEQ_01054,0,0,0.31682015610972764,natural,223,medium
SEQ_01055,0,0,0.3933610520476341,natural,196,medium
SEQ_01056,0,0,0.0773553472827537,natural,180,medium
SEQ_01057,0,0,0.28073146212397376,natural,135,short
SEQ_01058,0,0,0.2331574293004335,natural,124,short
SEQ_01059,0,1,0.7101479512604434,natural,124,short
SEQ_01060,0,0,0.10456768735713315,natural,248,medium
SEQ_01061,0,1,0.6898729962633852,natural,200,medium
SEQ_01062,0,1,0.5113650207804337,natural,215,medium
SEQ_01063,0,0,0.31538559110343084,natural,183,medium
SEQ_01064,0,0,0.22837079038512875,natural,176,medium
SEQ_01065,0,1,0.6479490284075472,natural,219,medium
SEQ_01066,0,0,0.34945928099802825,natural,195,medium
SEQ_01067,0,1,0.5000361197278971,natural,170,medium
SEQ_01068,0,0,0.4588089514017308,natural,248,medium
SEQ_01069,0,0,0.14713505248126263,natural,200,medium
SEQ_01070,0,0,0.09512561343818667,natural,195,medium
SEQ_01071,0,0,0.10979372651094398,natural,242,medium
SEQ_01072,0,0,0.22481776940250708,natural,320,long
SEQ_01073,0,1,0.6852985958610565,natural,107,short
SEQ_01074,0,0,0.20314455630640282,natural,206,medium
SEQ_01075,0,1,0.8318314806118022,natural,235,medium
SEQ_01076,0,0,0.23844758491911947,natural,130,short
SEQ_01077,0,1,0.7052890833419254,natural,210,medium
SEQ_01078,0,0,0.4588838307234575,natural,193,medium
SEQ_01079,0,0,0.39647599758930013,natural,213,medium
SEQ_01080,0,0,0.4772892496411803,natural,243,medium
SEQ_01081,0,0,0.08664098906934055,natural,197,medium
SEQ_01082,0,0,0.3644956291768394,natural,127,short
SEQ_01083,0,0,0.2751852862439115,natural,242,medium
SEQ_01084,0,0,0.0742716536139361,natural,191,medium
SEQ_01085,0,0,0.3200500290348713,natural,226,medium
SEQ_01086,0,0,0.3304966753599582,natural,110,short
SEQ_01087,0,0,0.10233949077764519,natural,203,medium
SEQ_01088,0,0,0.47994776634565595,natural,212,medium
SEQ_01089,0,0,0.24772226153110227,natural,257,medium
SEQ_01090,0,0,0.18638160291580783,natural,181,medium
SEQ_01091,0,1,0.5437499453507747,natural,291,long
SEQ_01092,0,0,0.07832849715112909,natural,144,short
SEQ_01093,0,1,0.6205008312418712,natural,185,medium
SEQ_01094,0,0,0.0622783826445772,natural,168,medium
SEQ_01095,0,1,0.6154676368989512,natural,240,medium
SEQ_01096,0,0,0.1978768558326006,natural,205,medium
SEQ_01097,0,1,0.6190223003483474,natural,169,medium
SEQ_01098,0,0,0.46071286606232326,natural,237,medium
SEQ_01099,0,0,0.041594813062161534,natural,254,medium
SEQ_01100,0,0,0.03665190841443224,natural,195,medium
SEQ_01101,0,0,0.12067980558380294,natural,219,medium
SEQ_01102,0,0,0.362616143100275,natural,174,medium
SEQ_01103,0,0,0.15011985428339827,natural,180,medium
SEQ_01104,0,0,0.09810689116834725,natural,187,medium
SEQ_01105,0,0,0.26496102403888955,natural,206,medium
SEQ_01106,0,0,0.24866942910280665,natural,206,medium
SEQ_01107,0,0,0.3885021714788936,natural,194,medium
SEQ_01108,0,0,0.30783754133228175,natural,110,short
SEQ_01109,0,0,0.4117862259564659,natural,226,medium
SEQ_01110,0,0,0.46709199922049754,natural,210,medium
SEQ_01111,0,0,0.07432038105174649,natural,251,medium
SEQ_01112,0,0,0.17547472178202783,natural,141,short
SEQ_01113,0,0,0.08663594184032825,natural,170,medium
SEQ_01114,0,0,0.3733472171016122,natural,238,medium
SEQ_01115,0,0,0.4247065653662129,natural,211,medium
SEQ_01116,0,0,0.4051797024671587,natural,254,medium
SEQ_01117,0,1,0.6663008663844143,natural,196,medium
SEQ_01118,0,0,0.2373439012918202,natural,197,medium
SEQ_01119,0,0,0.24420712125156313,natural,128,short
SEQ_01120,0,0,0.4420226122789776,natural,171,medium
SEQ_01121,0,0,0.19653898906051806,natural,177,medium
SEQ_01122,0,1,0.5311206157688246,natural,88,short
SEQ_01123,0,0,0.2661103327864118,natural,341,long
SEQ_01124,0,1,0.5598199627278044,natural,251,medium
SEQ_01125,0,0,0.09505219576632243,natural,270,long
SEQ_01126,0,0,0.3525202733222179,natural,235,medium
SEQ_01127,0,0,0.19849941685952935,natural,187,medium
SEQ_01128,0,0,0.27563470743049817,natural,160,medium
SEQ_01129,0,0,0.2090830012025843,natural,172,medium
SEQ_01130,0,0,0.33956382703926974,natural,168,medium
SEQ_01131,0,1,0.6197961497303827,natural,68,short
SEQ_01132,0,0,0.1358466506650087,natural,98,short
SEQ_01133,0,0,0.153366250961812,natural,139,short
SEQ_01134,0,0,0.2524004844892723,natural,137,short
SEQ_01135,0,0,0.21883580251208706,natural,242,medium
SEQ_01136,0,0,0.03859156142495847,natural,268,long
SEQ_01137,0,0,0.03133368427356599,natural,235,medium
SEQ_01138,0,1,0.7855361406811934,natural,187,medium
SEQ_01139,0,0,0.46241119857828833,natural,129,short
SEQ_01140,0,0,0.3495171018095645,natural,159,medium
SEQ_01141,0,1,0.575973029704774,natural,146,short
SEQ_01142,0,0,0.29084249392183564,natural,142,short
SEQ_01143,0,0,0.4804785641912838,natural,108,short
SEQ_01144,0,0,0.1436478069234324,natural,189,medium
SEQ_01145,0,1,0.8715159501690498,natural,139,short
SEQ_01146,0,0,0.4133617324717279,natural,92,short
SEQ_01147,0,0,0.025467548187550464,natural,155,medium
SEQ_01148,0,1,0.5193426865498552,natural,244,medium
SEQ_01149,0,0,0.2605867497279445,natural,159,medium
SEQ_01150,0,0,0.4974666904683204,natural,182,medium
SEQ_01151,0,0,0.33157775509811926,natural,147,short
SEQ_01152,0,1,0.5558140508991675,natural,173,medium
SEQ_01153,0,0,0.2653183507465989,natural,169,medium
SEQ_01154,0,0,0.07666462300546424,natural,217,medium
SEQ_01155,0,0,0.23888175193750233,natural,190,medium
SEQ_01156,0,0,0.15262395377670518,natural,115,short
SEQ_01157,0,1,0.6054744345417048,natural,116,short
SEQ_01158,0,0,0.1408479815697972,natural,205,medium
SEQ_01159,0,0,0.19312076426395186,natural,179,medium
SEQ_01160,0,0,0.15869607193515092,natural,154,medium
SEQ_01161,0,1,0.6221760245883596,natural,235,medium
SEQ_01162,0,0,0.2282993856063178,natural,194,medium
SEQ_01163,0,0,0.4818654140833785,natural,251,medium
SEQ_01164,0,0,0.12089167487264624,natural,169,medium
SEQ_01165,0,0,0.07990722202646988,natural,165,medium
SEQ_01166,0,0,0.29963723719983926,natural,186,medium
SEQ_01167,0,1,0.8297268154093236,natural,253,medium
SEQ_01168,0,0,0.10193107744129569,natural,184,medium
SEQ_01169,0,0,0.49193903338213757,natural,185,medium
SEQ_01170,0,0,0.16987441339779216,natural,122,short
SEQ_01171,0,0,0.13843826111125482,natural,220,medium
SEQ_01172,0,0,0.4750593105131008,natural,174,medium
SEQ_01173,0,0,0.4536320762835411,natural,129,short
SEQ_01174,1,1,0.905141901768363,random_replacement,164,medium
SEQ_01175,0,1,0.9794637076187026,natural,201,medium
SEQ_01176,0,0,0.0557646553865858,natural,300,long
SEQ_01177,0,0,0.06167414663432948,natural,263,medium
SEQ_01178,0,0,0.048821936993090335,natural,275,long
SEQ_01179,0,0,0.4106619455238317,natural,229,medium
SEQ_01180,0,1,0.5318863915315836,natural,213,medium
SEQ_01181,0,0,0.2548308148034791,natural,213,medium
SEQ_01182,0,0,0.2895757033055229,natural,199,medium
SEQ_01183,0,1,0.7169635315758461,natural,224,medium
SEQ_01184,0,0,0.07490443137407689,natural,161,medium
SEQ_01185,0,0,0.31710954220142346,natural,209,medium
SEQ_01186,0,0,0.3890192282745818,natural,162,medium
SEQ_01187,0,1,0.7713085732550702,natural,193,medium
SEQ_01188,0,1,0.5385886273713786,natural,241,medium
SEQ_01189,0,0,0.20066659853952673,natural,208,medium
SEQ_01190,0,0,0.44922332348880367,natural,217,medium
SEQ_01191,0,0,0.3635601045963074,natural,238,medium
SEQ_01192,0,0,0.04051881187355039,natural,325,long
SEQ_01193,0,0,0.09688826470096892,natural,241,medium
SEQ_01194,0,1,0.8595113353469934,natural,210,medium
SEQ_01195,0,0,0.3632201463421727,natural,147,short
SEQ_01196,0,1,0.7937840202588868,natural,241,medium
SEQ_01197,0,0,0.28798656277495044,natural,195,medium
SEQ_01198,0,0,0.0754699336155408,natural,210,medium
SEQ_01199,0,0,0.08887833014462472,natural,164,medium
SEQ_01200,0,0,0.31578262359013654,natural,256,medium
SEQ_01201,0,0,0.16983664296119766,natural,115,short
SEQ_01202,0,0,0.4830724485515535,natural,229,medium
SEQ_01203,0,0,0.14381862370760165,natural,182,medium
SEQ_01204,0,0,0.18430418496185524,natural,150,short
SEQ_01205,0,0,0.29834173524520397,natural,247,medium
SEQ_01206,0,0,0.3668100239372358,natural,231,medium
SEQ_01207,0,0,0.03128911416646035,natural,314,long
SEQ_01208,0,0,0.13513065396772453,natural,252,medium
SEQ_01209,0,0,0.17183567467015246,natural,176,medium
SEQ_01210,0,0,0.10936590614255169,natural,169,medium
SEQ_01211,0,0,0.3401767156691041,natural,197,medium
SEQ_01212,0,0,0.23148476500001683,natural,225,medium
SEQ_01213,0,0,0.42043090145120776,natural,61,short
SEQ_01214,0,0,0.1911443577611484,natural,134,short
SEQ_01215,0,0,0.37189209685881286,natural,168,medium
SEQ_01216,0,0,0.4332270851774849,natural,139,short
SEQ_01217,0,0,0.3454409389419646,natural,165,medium
SEQ_01218,0,0,0.10479996075722312,natural,235,medium
SEQ_01219,0,0,0.20921403518697892,natural,220,medium
SEQ_01220,0,0,0.49421595942379964,natural,256,medium
SEQ_01221,0,0,0.3516037840697316,natural,168,medium
SEQ_01222,0,0,0.3686384099707568,natural,78,short
SEQ_01223,0,0,0.3757523770885614,natural,223,medium
SEQ_01224,0,0,0.10850745383592565,natural,193,medium
SEQ_01225,0,0,0.45138769279742735,natural,187,medium
SEQ_01226,0,0,0.47221410540234254,natural,151,short
SEQ_01227,0,0,0.01560515660220539,natural,247,medium
SEQ_01228,0,0,0.27968540169001976,natural,182,medium
SEQ_01229,0,0,0.44587494545738177,natural,144,short
SEQ_01230,0,1,0.6100725867714669,natural,165,medium
SEQ_01231,0,0,0.24660163142680344,natural,211,medium
SEQ_01232,0,0,0.4034410857416929,natural,207,medium
SEQ_01233,0,0,0.21976776014068616,natural,99,short
SEQ_01234,0,1,0.7417620762648187,natural,169,medium
SEQ_01235,0,0,0.20699492438098596,natural,173,medium
SEQ_01236,0,1,0.7052561821025652,natural,200,medium
SEQ_01237,0,1,0.7347779915574968,natural,123,short
SEQ_01238,0,0,0.14595526283483642,natural,176,medium
SEQ_01239,0,0,0.14389046142025425,natural,187,medium
SEQ_01240,1,0,0.09285782044264912,random_replacement,148,short
SEQ_01241,0,1,0.8664059364200996,natural,146,short
SEQ_01242,0,0,0.354906324490599,natural,164,medium
SEQ_01243,0,0,0.38920682989993804,natural,204,medium
SEQ_01244,0,0,0.3723833096140579,natural,235,medium
SEQ_01245,0,0,0.11660103622135402,natural,172,medium
SEQ_01246,0,1,0.7984540013448714,natural,111,short
SEQ_01247,0,0,0.37387721713610483,natural,176,medium
SEQ_01248,0,0,0.2603330563664683,natural,205,medium
SEQ_01249,0,0,0.21015447559708114,natural,177,medium
SEQ_01250,0,0,0.08381282603752199,natural,280,long
SEQ_01251,0,1,0.8501671470238013,natural,146,short
SEQ_01252,0,0,0.44720452132030447,natural,185,medium
SEQ_01253,0,0,0.2761636197168476,natural,214,medium
SEQ_01254,0,0,0.1392724484291044,natural,204,medium
SEQ_01255,0,1,0.6820631908381645,natural,183,medium
SEQ_01256,0,0,0.4523721371254866,natural,167,medium
SEQ_01257,0,0,0.15142235945600277,natural,149,short
SEQ_01258,0,1,0.5049950108731874,natural,162,medium
SEQ_01259,0,0,0.37332244137532267,natural,142,short
SEQ_01260,0,0,0.3060044874914251,natural,188,medium
SEQ_01261,0,0,0.21652295648723865,natural,219,medium
SEQ_01262,0,0,0.3835470410730722,natural,200,medium
SEQ_01263,0,0,0.36473735792532974,natural,239,medium
SEQ_01264,0,0,0.49142038751602934,natural,96,short
SEQ_01265,0,0,0.3397612149714979,natural,175,medium
SEQ_01266,0,0,0.40254946585005325,natural,211,medium
SEQ_01267,0,0,0.2692560154775196,natural,125,short
SEQ_01268,0,0,0.23866130634459434,natural,243,medium
SEQ_01269,0,1,0.7640517775786786,natural,168,medium
SEQ_01270,0,1,0.7853818107019891,natural,213,medium
SEQ_01271,0,0,0.2430678242518664,natural,211,medium
SEQ_01272,0,0,0.3725528654874198,natural,143,short
SEQ_01273,0,0,0.20025152354183673,natural,206,medium
SEQ_01274,0,0,0.46419423585447067,natural,150,short
SEQ_01275,0,0,0.11111686355318523,natural,244,medium
SEQ_01276,0,0,0.12366942227680593,natural,199,medium
SEQ_01277,0,0,0.1743470463670449,natural,198,medium
SEQ_01278,0,0,0.4804440793265706,natural,226,medium
SEQ_01279,0,0,0.19117966773540482,natural,211,medium
SEQ_01280,0,0,0.2669790446833544,natural,155,medium
SEQ_01281,0,0,0.041741370142652445,natural,208,medium
SEQ_01282,1,1,0.6232343638076105,random_replacement,219,medium
SEQ_01283,0,0,0.16664260771635134,natural,160,medium
SEQ_01284,0,0,0.06427161091335215,natural,204,medium
SEQ_01285,1,1,0.9488141432437673,codon_optimization,251,medium
SEQ_01286,0,0,0.20414670941873375,natural,172,medium
SEQ_01287,0,0,0.20335904782446868,natural,200,medium
SEQ_01288,0,0,0.46228812336105973,natural,166,medium
SEQ_01289,0,1,0.5032455879938892,natural,208,medium
SEQ_01290,0,1,0.6612226224251746,natural,163,medium
SEQ_01291,0,0,0.33431532931458435,natural,171,medium
SEQ_01292,0,0,0.03817263539109374,natural,263,medium
SEQ_01293,0,0,0.4907228452300969,natural,67,short
SEQ_01294,0,1,0.6495123458051189,natural,214,medium
SEQ_01295,0,0,0.2412348182010256,natural,211,medium
SEQ_01296,0,0,0.03381989895448978,natural,339,long
SEQ_01297,0,0,0.3094886833074533,natural,149,short
SEQ_01298,0,1,0.5152415034401494,natural,169,medium
SEQ_01299,0,0,0.345125674384047,natural,235,medium
SEQ_01300,0,0,0.396300578096258,natural,262,medium
SEQ_01301,0,0,0.38120487072154935,natural,191,medium
SEQ_01302,0,0,0.14655671832044154,natural,242,medium
SEQ_01303,0,0,0.4708067383128976,natural,198,medium
SEQ_01304,0,0,0.14136910673576766,natural,247,medium
SEQ_01305,1,1,0.6768959588073415,motif_insertion,149,short
SEQ_01306,0,0,0.39530582421519433,natural,123,short
SEQ_01307,0,1,0.8863110471473318,natural,184,medium
SEQ_01308,0,0,0.07627566249167371,natural,230,medium
SEQ_01309,0,0,0.49834518765640895,natural,146,short
SEQ_01310,0,0,0.4226848319505507,natural,236,medium
SEQ_01311,0,1,0.9021436142659176,natural,256,medium
SEQ_01312,0,0,0.3945716126119756,natural,213,medium
SEQ_01313,0,0,0.4350874434310998,natural,129,short
SEQ_01314,0,0,0.36640563105629353,natural,167,medium
SEQ_01315,0,0,0.07436149124753187,natural,251,medium
SEQ_01316,0,0,0.30057704961173143,natural,193,medium
SEQ_01317,0,0,0.30226268273295154,natural,121,short
SEQ_01318,0,0,0.2687039964357128,natural,166,medium
SEQ_01319,0,0,0.24108075600317636,natural,260,medium
SEQ_01320,0,0,0.47745219245268905,natural,192,medium
SEQ_01321,0,0,0.2630638517294895,natural,212,medium
SEQ_01322,0,1,0.7282107995468934,natural,155,medium
SEQ_01323,0,0,0.07125573202976604,natural,186,medium
SEQ_01324,0,1,0.598423328622057,natural,173,medium
SEQ_01325,0,0,0.2186696625694807,natural,183,medium
SEQ_01326,0,0,0.07112829340267994,natural,172,medium
SEQ_01327,0,1,0.6399192680262791,natural,123,short
SEQ_01328,0,0,0.15250404236471243,natural,236,medium
SEQ_01329,0,0,0.020871535436274742,natural,184,medium
SEQ_01330,0,1,0.8499410945137086,natural,201,medium
SEQ_01331,0,1,0.7497609434718675,natural,175,medium
SEQ_01332,0,0,0.39315099201680387,natural,271,long
SEQ_01333,0,0,0.21461541523872937,natural,157,medium
SEQ_01334,0,0,0.12382614033604497,natural,172,medium
SEQ_01335,0,0,0.08744249263087259,natural,169,medium
SEQ_01336,0,1,0.6323670237311809,natural,182,medium
SEQ_01337,0,1,0.5678162247303794,natural,163,medium
SEQ_01338,0,0,0.061817613676460687,natural,196,medium
SEQ_01339,0,0,0.45645394040514975,natural,250,medium
SEQ_01340,0,0,0.062051693279694994,natural,305,long
SEQ_01341,0,1,0.5419955151736258,natural,186,medium
SEQ_01342,0,1,0.6497538089835446,natural,177,medium
SEQ_01343,0,0,0.3563931808393402,natural,147,short
SEQ_01344,0,0,0.17748299422785005,natural,215,medium
SEQ_01345,0,1,0.8697345417895413,natural,173,medium
SEQ_01346,0,0,0.3558450373760485,natural,179,medium
SEQ_01347,0,0,0.05813185676286374,natural,208,medium
SEQ_01348,0,1,0.6952852436129309,natural,164,medium
SEQ_01349,0,0,0.31824012861025236,natural,219,medium
SEQ_01350,0,0,0.2820824201592331,natural,99,short
SEQ_01351,0,0,0.44030164848327463,natural,116,short
SEQ_01352,1,1,0.9308933978792825,codon_optimization,155,medium
SEQ_01353,0,0,0.37200198490313935,natural,116,short
SEQ_01354,0,0,0.4343724942415615,natural,162,medium
SEQ_01355,0,0,0.2756938604562721,natural,193,medium
SEQ_01356,0,0,0.16809665677586763,natural,264,medium
SEQ_01357,0,0,0.22130563682122326,natural,150,short
SEQ_01358,0,1,0.7089029416362052,natural,145,short
SEQ_01359,0,1,0.8282954489420427,natural,115,short
SEQ_01360,0,0,0.20615675775718342,natural,82,short
SEQ_01361,0,0,0.1424054702267469,natural,257,medium
SEQ_01362,0,0,0.2649800251060592,natural,306,long
SEQ_01363,0,0,0.10460876690459643,natural,226,medium
SEQ_01364,0,0,0.10229469585135557,natural,193,medium
SEQ_01365,0,0,0.08795517311545042,natural,192,medium
SEQ_01366,0,1,0.7974225283319061,natural,183,medium
SEQ_01367,0,1,0.7615921838342825,natural,237,medium
SEQ_01368,0,1,0.9689023476347327,natural,149,short
SEQ_01369,0,0,0.31293463195766597,natural,190,medium
SEQ_01370,0,1,0.5338349975274943,natural,251,medium
SEQ_01371,0,0,0.2201639590540221,natural,241,medium
SEQ_01372,0,0,0.17676376260921,natural,208,medium
SEQ_01373,0,0,0.15060504355312565,natural,151,short
SEQ_01374,0,1,0.6918833000329215,natural,132,short
SEQ_01375,0,1,0.6787939815340889,natural,242,medium
SEQ_01376,0,1,0.5225007977878225,natural,123,short
SEQ_01377,0,1,0.6164479168252852,natural,122,short
SEQ_01378,0,1,0.922402408889258,natural,183,medium
SEQ_01379,0,0,0.17610623046154766,natural,153,medium
SEQ_01380,0,0,0.33318559802922165,natural,147,short
SEQ_01381,0,0,0.09421337921164234,natural,153,medium
SEQ_01382,0,0,0.14782970773947046,natural,209,medium
SEQ_01383,0,0,0.24685376656568395,natural,124,short
SEQ_01384,0,0,0.285329938709213,natural,189,medium
SEQ_01385,0,0,0.2791420921181908,natural,212,medium
SEQ_01386,0,0,0.23716085552152402,natural,211,medium
SEQ_01387,0,0,0.18887855801444695,natural,126,short
SEQ_01388,0,0,0.3672093626025345,natural,135,short
SEQ_01389,0,0,0.020077539928007305,natural,247,medium
SEQ_01390,0,1,0.6181591760526038,natural,165,medium
SEQ_01391,0,0,0.1875794938050032,natural,163,medium
SEQ_01392,0,0,0.1836566323659297,natural,210,medium
SEQ_01393,0,0,0.15337107797702426,natural,249,medium
SEQ_01394,0,0,0.16645509217050425,natural,164,medium
SEQ_01395,0,0,0.3244248136065534,natural,162,medium
SEQ_01396,0,0,0.2516107459040257,natural,131,short
SEQ_01397,0,1,0.9989550074721321,natural,180,medium
SEQ_01398,0,1,0.526700673575475,natural,138,short
SEQ_01399,0,0,0.45964415072348086,natural,259,medium
SEQ_01400,0,0,0.13244840833245464,natural,244,medium
SEQ_01401,0,0,0.2401385741089964,natural,193,medium
SEQ_01402,0,0,0.4434282052453414,natural,168,medium
SEQ_01403,0,0,0.2123004271928672,natural,262,medium
SEQ_01404,0,0,0.16733159010226467,natural,167,medium
SEQ_01405,0,1,0.895953654128099,natural,156,medium
SEQ_01406,0,1,0.5730577177595328,natural,123,short
SEQ_01407,0,0,0.05923768449466643,natural,269,long
SEQ_01408,0,0,0.285328832936891,natural,110,short
SEQ_01409,0,0,0.06929033505689167,natural,167,medium
SEQ_01410,0,0,0.367511336319274,natural,132,short
SEQ_01411,0,1,0.7752261803239495,natural,102,short
