sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_26803,0,0.0,0.0,natural,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_34300,0,0.0,0.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01452,0,0.0,0.0,natural,127,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_37395,0,0.0,0.0,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_35592,0,0.0,0.0,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26180,0,1.0,1.0,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_17816,0,0.0,0.0,natural,129,short,human_metapneumovirus_nc_0041482,unknown
ORG_16290,0,0.0,0.0,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02456,0,0.0,0.0,natural,130,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33627,0,1.0,1.0,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_08528,0,0.0,0.0,natural,132,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_08640,0,0.0,0.0,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_09146,0,0.0,0.0,natural,102,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_20528,0,1.0,1.0,natural,243,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_34892,0,0.0,0.0,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26359,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07872,0,0.0,0.0,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_28399,0,1.0,1.0,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14536,0,0.0,0.0,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_37822,0,0.0,0.0,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_09505,0,1.0,1.0,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_36815,0,0.0,0.0,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_21748,0,0.0,0.0,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38693,0,0.0,0.0,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_24201,0,0.0,0.0,natural,260,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_31197,0,0.0,0.0,natural,311,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31042,0,0.0,0.0,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_07375,0,1.0,1.0,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_35250,0,1.0,1.0,natural,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00431,1,0.0,0.0,tn5_insertion,277,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_12438,0,0.0,0.0,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_37161,0,0.0,0.0,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03237,0,0.0,0.0,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_08975,0,1.0,1.0,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_23805,0,0.0,0.0,natural,288,long,human_metapneumovirus_nc_0041482,unknown
ORG_03909,0,0.0,0.0,natural,196,medium,human_metapneumovirus_nc_0041482,unknown
ORG_15750,0,0.0,0.0,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06877,0,0.0,0.0,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_13047,0,1.0,1.0,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00011,0,1.0,1.0,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_17803,0,0.0,0.0,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33057,0,1.0,1.0,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_05026,0,0.0,0.0,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_32135,0,0.0,0.0,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_08118,0,0.0,0.0,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_11939,0,0.0,0.0,natural,97,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26113,0,0.0,0.0,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_27319,0,0.0,0.0,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_35409,0,0.0,0.0,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_09038,0,0.0,0.0,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_08495,0,0.0,0.0,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_27384,0,0.0,0.0,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14129,0,0.0,0.0,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00211,0,0.0,0.0,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_08534,0,0.0,0.0,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_12795,0,0.0,0.0,natural,92,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_35397,0,0.0,0.0,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_32083,0,1.0,1.0,natural,242,medium,human_metapneumovirus_nc_0041482,unknown
ORG_23760,0,0.0,0.0,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_28618,0,0.0,0.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_34276,0,0.0,0.0,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00224,0,0.0,0.0,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30876,0,0.0,0.0,natural,254,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_29278,0,0.0,0.0,natural,129,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03265,0,0.0,0.0,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_28930,0,0.0,0.0,natural,281,long,human_metapneumovirus_nc_0041482,unknown
ORG_18260,0,0.0,0.0,natural,106,short,human_metapneumovirus_nc_0041482,unknown
ORG_35921,0,0.0,0.0,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_25882,0,0.0,0.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_17183,0,1.0,1.0,natural,106,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07632,0,0.0,0.0,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_25290,0,0.0,0.0,natural,132,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_15484,0,0.0,0.0,natural,17,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05338,0,0.0,0.0,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_04008,0,1.0,1.0,natural,131,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03058,0,0.0,0.0,natural,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_21472,0,1.0,1.0,natural,93,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_08826,0,0.0,0.0,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_05063,0,0.0,0.0,natural,54,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_05282,0,0.0,0.0,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_22591,0,0.0,0.0,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_36971,0,0.0,0.0,natural,135,short,human_metapneumovirus_nc_0041482,unknown
ORG_33749,0,0.0,0.0,natural,245,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_20653,0,0.0,0.0,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_18336,0,0.0,0.0,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_10332,0,0.0,0.0,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_13308,0,0.0,0.0,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_37772,0,1.0,1.0,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_20682,0,0.0,0.0,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26781,0,1.0,1.0,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_28514,0,0.0,0.0,natural,92,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26756,0,0.0,0.0,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01034,0,0.0,0.0,natural,123,short,human_metapneumovirus_nc_0041482,unknown
ORG_11808,0,0.0,0.0,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00629,1,0.0,0.0,region_deletion,175,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03202,0,1.0,1.0,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_11028,0,0.0,0.0,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31766,0,0.0,0.0,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_06471,0,1.0,1.0,natural,322,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_21660,0,1.0,1.0,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05638,0,0.0,0.0,natural,236,medium,human_metapneumovirus_nc_0041482,unknown
ORG_08792,0,0.0,0.0,natural,335,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_24205,0,0.0,0.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_12051,0,1.0,1.0,natural,129,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_16136,0,0.0,0.0,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_19266,0,0.0,0.0,natural,253,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_34550,0,1.0,1.0,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_19515,0,0.0,0.0,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_30323,0,0.0,0.0,natural,243,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_27353,0,1.0,1.0,natural,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_35567,0,0.0,0.0,natural,264,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_19824,0,0.0,0.0,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38975,0,0.0,0.0,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_10673,0,0.0,0.0,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_28025,0,0.0,0.0,natural,255,medium,human_metapneumovirus_nc_0041482,unknown
ORG_33516,0,0.0,0.0,natural,124,short,human_metapneumovirus_nc_0041482,unknown
ORG_36118,0,0.0,0.0,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_16712,0,1.0,1.0,natural,133,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_25074,0,0.0,0.0,natural,122,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_36371,0,1.0,1.0,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_13561,0,0.0,0.0,natural,122,short,human_metapneumovirus_nc_0041482,unknown
ORG_02709,0,0.0,0.0,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_18180,0,0.0,0.0,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_19412,0,0.0,0.0,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_11985,0,0.0,0.0,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_36142,0,0.0,0.0,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04296,0,0.0,0.0,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14309,0,0.0,0.0,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04788,0,0.0,0.0,natural,250,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_20349,0,0.0,0.0,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02610,0,0.0,0.0,natural,133,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_37880,0,1.0,1.0,natural,320,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36951,0,0.0,0.0,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_25995,0,1.0,1.0,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_05872,0,1.0,1.0,natural,269,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_17383,0,0.0,0.0,natural,250,medium,human_metapneumovirus_nc_0041482,unknown
ORG_07397,0,0.0,0.0,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_34807,0,0.0,0.0,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_24010,0,0.0,0.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_37309,0,0.0,0.0,natural,131,short,human_metapneumovirus_nc_0041482,unknown
ORG_34776,0,1.0,1.0,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_33185,0,1.0,1.0,natural,249,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_38506,0,1.0,1.0,natural,135,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14515,0,0.0,0.0,natural,74,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00490,0,0.0,0.0,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_38583,0,0.0,0.0,natural,100,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01888,0,0.0,0.0,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_29022,0,0.0,0.0,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31188,0,1.0,1.0,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30076,0,0.0,0.0,natural,10,short,human_metapneumovirus_nc_0041482,unknown
ORG_35725,0,1.0,1.0,natural,102,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_06684,0,0.0,0.0,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_27111,0,0.0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_20644,0,0.0,0.0,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_10491,0,0.0,0.0,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_11625,0,1.0,1.0,natural,251,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_07210,0,0.0,0.0,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_21289,0,0.0,0.0,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_23803,0,0.0,0.0,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_21212,0,0.0,0.0,natural,278,long,human_metapneumovirus_nc_0041482,unknown
ORG_29880,0,0.0,0.0,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26688,0,0.0,0.0,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36259,0,0.0,0.0,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_12326,0,0.0,0.0,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_14051,0,0.0,0.0,natural,298,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_09053,0,0.0,0.0,natural,285,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_16594,0,0.0,0.0,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03386,0,1.0,1.0,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_19397,0,1.0,1.0,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01914,0,0.0,0.0,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23911,0,0.0,0.0,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07374,0,0.0,0.0,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03545,0,0.0,0.0,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_11665,0,1.0,1.0,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_21606,0,0.0,0.0,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06012,0,0.0,0.0,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_27228,0,0.0,0.0,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_32536,0,1.0,1.0,natural,110,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23717,0,0.0,0.0,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_17184,0,0.0,0.0,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_32806,0,0.0,0.0,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_30105,0,0.0,0.0,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_16252,0,0.0,0.0,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_16860,0,0.0,0.0,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_12353,0,0.0,0.0,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_25845,0,0.0,0.0,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_27928,0,1.0,1.0,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_06806,0,0.0,0.0,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_05975,0,0.0,0.0,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02718,0,0.0,0.0,natural,126,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_23949,0,0.0,0.0,natural,58,short,human_metapneumovirus_nc_0041482,unknown
ORG_10714,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_06375,0,0.0,0.0,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_31058,0,0.0,0.0,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15618,0,0.0,0.0,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_27343,0,0.0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_26937,0,0.0,0.0,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15049,0,0.0,0.0,natural,115,short,human_metapneumovirus_nc_0041482,unknown
ORG_38335,0,0.0,0.0,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_38545,0,1.0,1.0,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_18117,0,0.0,0.0,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03747,0,0.0,0.0,natural,244,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02877,0,0.0,0.0,natural,246,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_21037,0,0.0,0.0,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_36124,0,1.0,1.0,natural,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_20397,0,0.0,0.0,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_13105,0,0.0,0.0,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_28411,0,0.0,0.0,natural,134,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_11525,0,0.0,0.0,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_07808,0,0.0,0.0,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_09979,0,0.0,0.0,natural,246,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02663,0,0.0,0.0,natural,277,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10526,0,0.0,0.0,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_16845,0,0.0,0.0,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_34192,0,0.0,0.0,natural,105,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00471,0,0.0,0.0,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_30172,0,0.0,0.0,natural,268,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23078,0,0.0,0.0,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_36085,0,1.0,1.0,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_17314,0,1.0,1.0,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03062,0,0.0,0.0,natural,127,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_30951,0,0.0,0.0,natural,132,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26025,0,0.0,0.0,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07321,0,0.0,0.0,natural,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01924,0,0.0,0.0,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_28169,0,1.0,1.0,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_31564,0,0.0,0.0,natural,137,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33692,0,0.0,0.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_06135,0,1.0,1.0,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00323,0,0.0,0.0,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_32258,0,1.0,1.0,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02104,0,0.0,0.0,natural,280,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26765,0,1.0,1.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_27007,0,0.0,0.0,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_30504,0,0.0,0.0,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26168,0,0.0,0.0,natural,103,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_12833,0,0.0,0.0,natural,257,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_37735,0,0.0,0.0,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_10525,0,0.0,0.0,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_11008,0,0.0,0.0,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_29464,0,0.0,0.0,natural,128,short,human_metapneumovirus_nc_0041482,unknown
ORG_09403,0,0.0,0.0,natural,97,short,human_metapneumovirus_nc_0041482,unknown
ORG_30420,0,0.0,0.0,natural,258,medium,human_metapneumovirus_nc_0041482,unknown
ORG_17611,0,0.0,0.0,natural,131,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_22272,0,0.0,0.0,natural,241,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_23654,0,1.0,1.0,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_07716,0,0.0,0.0,natural,250,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_20859,0,0.0,0.0,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_09522,0,1.0,1.0,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30629,0,0.0,0.0,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_09861,0,0.0,0.0,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03064,0,0.0,0.0,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_34899,0,0.0,0.0,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23372,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_08171,0,0.0,0.0,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_08410,0,0.0,0.0,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07327,0,1.0,1.0,natural,302,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33908,0,0.0,0.0,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_16363,0,0.0,0.0,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_36889,0,0.0,0.0,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_16756,0,0.0,0.0,natural,126,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_20418,0,0.0,0.0,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_15614,0,0.0,0.0,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_17996,0,0.0,0.0,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_14231,0,0.0,0.0,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_10706,0,0.0,0.0,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_21301,0,0.0,0.0,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_34475,0,0.0,0.0,natural,251,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_18504,0,0.0,0.0,natural,312,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_35144,0,0.0,0.0,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_09922,0,0.0,0.0,natural,243,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_23656,0,0.0,0.0,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_37121,0,0.0,0.0,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_06030,0,0.0,0.0,natural,124,short,human_metapneumovirus_nc_0041482,unknown
ORG_11481,0,0.0,0.0,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_04534,0,1.0,1.0,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_12102,0,0.0,0.0,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_27951,0,0.0,0.0,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15507,0,0.0,0.0,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_11128,0,0.0,0.0,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_30287,0,0.0,0.0,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26713,0,1.0,1.0,natural,127,short,human_metapneumovirus_nc_0041482,unknown
ORG_07734,0,0.0,0.0,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_22462,0,1.0,1.0,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01414,0,0.0,0.0,natural,132,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07863,0,0.0,0.0,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18788,0,0.0,0.0,natural,278,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_13026,0,0.0,0.0,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
