sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_24230,0,0,0.38934207,natural,229,medium
ORG_15300,0,0,0.39708593,natural,256,medium
ORG_32127,0,0,0.5335461,natural,201,medium
ORG_24375,0,0,0.029679028,natural,247,medium
ORG_06809,0,0,0.48040286,natural,139,medium
ORG_09691,0,0,0.519195,natural,86,short
ORG_03437,0,0,0.4867565,natural,195,medium
ORG_30103,0,0,0.30481002,natural,171,medium
ORG_02843,0,0,0.39036912,natural,102,short
ORG_09236,0,0,0.47875103,natural,215,medium
ORG_22046,0,0,0.46485496,natural,225,medium
ORG_31792,0,0,0.63961214,natural,110,short
ORG_28784,0,0,0.024548175,natural,169,medium
ORG_01967,0,0,0.36343515,natural,152,medium
ORG_12392,0,0,0.50829756,natural,186,medium
ORG_27356,0,0,0.54859614,natural,235,medium
ORG_36597,0,0,0.2944017,natural,153,medium
ORG_28929,0,0,0.5662188,natural,256,medium
ORG_00290,0,0,0.66667217,natural,263,medium
ORG_19564,0,0,0.5701578,natural,167,medium
ORG_34059,0,0,0.536485,natural,92,short
ORG_31326,0,0,0.16018184,natural,211,medium
ORG_27143,0,0,0.38504726,natural,215,medium
ORG_12308,0,0,0.5179833,natural,97,short
ORG_34832,0,0,0.32185456,natural,128,short
ORG_30388,0,0,0.47381952,natural,182,medium
ORG_13295,0,0,0.4827556,natural,189,medium
ORG_00248,0,0,0.5575018,natural,317,long
ORG_38817,0,0,0.4835053,natural,182,medium
ORG_30679,0,0,0.46316335,natural,178,medium
ORG_16241,0,0,0.4938027,natural,186,medium
ORG_12372,0,0,0.49560294,natural,132,short
ORG_21287,0,0,0.5364914,natural,221,medium
ORG_34077,0,0,0.7086695,natural,127,short
ORG_12624,0,0,0.33512306,natural,166,medium
ORG_11356,0,0,0.54232866,natural,200,medium
ORG_31977,0,0,0.5175653,natural,170,medium
ORG_19055,0,0,0.3190522,natural,293,long
ORG_09132,0,0,0.30358577,natural,200,medium
ORG_28530,0,0,0.48093215,natural,285,long
ORG_01943,0,0,0.5206985,natural,154,medium
ORG_15325,0,0,0.39592803,natural,181,medium
ORG_00042,0,0,0.50986665,natural,221,medium
ORG_06978,0,0,0.24488361,natural,324,long
ORG_20478,0,0,0.44947097,natural,215,medium
ORG_27903,0,0,0.41936666,natural,129,short
ORG_34696,0,0,0.4897525,natural,170,medium
ORG_38370,0,0,0.51611954,natural,98,short
ORG_10535,0,0,0.41366172,natural,117,short
ORG_32522,0,0,0.29313928,natural,168,medium
ORG_10155,0,0,0.2846022,natural,98,short
ORG_24569,0,0,0.53185236,natural,199,medium
ORG_34417,0,0,0.52977926,natural,210,medium
ORG_37398,0,0,0.4959546,natural,168,medium
ORG_19271,0,0,0.55078137,natural,271,long
ORG_21060,0,0,0.7344528,natural,205,medium
ORG_32606,0,0,0.21497697,natural,154,medium
ORG_20053,0,0,0.48925725,natural,206,medium
ENG_00573,1,0,0.37469694,crispr_insertion,175,medium
ORG_14127,0,0,0.3406516,natural,283,long
ORG_00665,0,0,0.43177328,natural,199,medium
ORG_00084,0,0,0.34707364,natural,212,medium
ORG_15094,0,0,0.51179934,natural,203,medium
ORG_24333,0,0,0.5627285,natural,199,medium
ORG_28797,0,0,0.49136284,natural,141,medium
ORG_12744,0,0,0.035264306,natural,246,medium
ORG_01229,0,0,0.4654867,natural,163,medium
ORG_34959,0,0,0.32125902,natural,125,short
ORG_12350,0,0,0.6070178,natural,247,medium
ORG_16066,0,0,0.49014604,natural,121,short
ORG_27558,0,0,0.34209168,natural,291,long
ORG_16283,0,0,0.4342988,natural,208,medium
ORG_30941,0,0,0.4778491,natural,251,medium
ORG_04736,0,0,0.26687708,natural,86,short
ORG_33649,0,0,0.5677141,natural,168,medium
ORG_14325,0,0,0.46709022,natural,225,medium
ORG_28674,0,0,0.4367644,natural,197,medium
ORG_25186,0,0,0.45809355,natural,231,medium
ORG_27756,0,0,0.5283865,natural,227,medium
ORG_03035,0,0,0.31883729,natural,156,medium
ORG_23086,0,0,0.5456914,natural,285,long
ORG_16898,0,0,0.44283938,natural,176,medium
ORG_10964,0,0,0.19379176,natural,160,medium
ORG_38169,0,0,0.08314106,natural,204,medium
ORG_14432,0,0,0.4881097,natural,130,short
ORG_37637,0,0,0.28265083,natural,196,medium
ORG_38978,0,0,0.51227695,natural,134,short
ORG_16487,0,0,0.19956568,natural,147,medium
ORG_30945,0,0,0.036800276,natural,153,medium
ORG_36266,0,0,0.29391947,natural,157,medium
ORG_19063,0,0,0.48454612,natural,185,medium
ORG_15226,0,0,0.5587307,natural,247,medium
ORG_17131,0,0,0.46383062,natural,202,medium
ORG_30647,0,0,0.49428052,natural,215,medium
ORG_35614,0,0,0.6816551,natural,249,medium
ORG_36583,0,0,0.5440751,natural,212,medium
ORG_19028,0,0,0.47981894,natural,136,short
ORG_33021,0,0,0.5433935,natural,264,medium
ORG_15378,0,0,0.2173487,natural,182,medium
ORG_35552,0,0,0.016111482,natural,185,medium
ORG_02556,0,0,0.38213098,natural,193,medium
ORG_31471,0,0,0.5248539,natural,175,medium
ORG_00308,0,0,0.029294368,natural,154,medium
ORG_28523,0,0,0.38685048,natural,188,medium
ORG_18612,0,0,0.18933062,natural,93,short
ORG_25293,0,0,0.29373217,natural,226,medium
ORG_24351,0,0,0.34314016,natural,240,medium
ORG_06009,0,0,0.45492908,natural,162,medium
ORG_18670,0,0,0.54190075,natural,192,medium
ORG_05618,0,0,0.44912505,natural,159,medium
ORG_37895,0,0,0.45887688,natural,219,medium
ORG_12885,0,0,0.4724826,natural,177,medium
ORG_17861,0,0,0.54940367,natural,105,short
ORG_30477,0,0,0.12972717,natural,130,short
ORG_22408,0,0,0.5240214,natural,158,medium
ORG_21888,0,0,0.5757262,natural,132,short
ORG_36714,0,0,0.37125087,natural,119,short
ORG_13480,0,0,0.12194851,natural,73,short
ORG_04359,0,0,0.2922449,natural,253,medium
ORG_04957,0,0,0.5526112,natural,233,medium
ENG_00441,1,0,0.5038797,crispr_insertion,220,medium
ORG_03086,0,0,0.50800973,natural,303,long
ORG_32760,0,0,0.3665076,natural,272,long
ORG_08761,0,0,0.41165,natural,113,short
ORG_28122,0,0,0.42273736,natural,159,medium
ORG_06368,0,0,0.2272249,natural,137,short
ORG_10576,0,0,0.3566781,natural,202,medium
ENG_00491,1,0,0.44546795,region_duplication,148,medium
ORG_04084,0,0,0.5302229,natural,258,medium
ORG_27255,0,0,0.0471627,natural,141,medium
ORG_29034,0,0,0.49935105,natural,181,medium
ORG_37334,0,0,0.4985517,natural,176,medium
ORG_17517,0,0,0.52208316,natural,227,medium
ORG_03889,0,0,0.23244913,natural,172,medium
ORG_31178,0,0,0.40069494,natural,238,medium
ORG_35643,0,0,0.045278706,natural,195,medium
ORG_15620,0,0,0.021846123,natural,216,medium
ORG_00539,0,0,0.67083395,natural,216,medium
ORG_10644,0,0,0.3166566,natural,243,medium
ORG_07639,0,0,0.40473536,natural,205,medium
ORG_17077,0,0,0.47454977,natural,131,short
ORG_20721,0,0,0.30424792,natural,246,medium
ORG_27054,0,0,0.5433723,natural,181,medium
ORG_14856,0,0,0.6184591,natural,149,medium
ORG_00641,0,0,0.64338464,natural,212,medium
ORG_14506,0,0,0.581656,natural,181,medium
ORG_11131,0,0,0.5755053,natural,204,medium
ORG_24743,0,0,0.51706856,natural,268,long
ORG_10272,0,0,0.38901898,natural,180,medium
ORG_33690,0,0,0.45234123,natural,164,medium
ORG_21617,0,0,0.5237821,natural,248,medium
ORG_36150,0,0,0.45908388,natural,152,medium
ORG_23364,0,0,0.49585345,natural,188,medium
ORG_32802,0,0,0.47498387,natural,247,medium
ORG_22989,0,0,0.4823616,natural,144,medium
ORG_03926,0,0,0.19338778,natural,222,medium
ORG_03508,0,0,0.3723963,natural,197,medium
ORG_30729,0,0,0.47678494,natural,237,medium
ORG_37568,0,0,0.33396322,natural,191,medium
ORG_37580,0,0,0.5084563,natural,104,short
ORG_24044,0,0,0.5894819,natural,171,medium
ORG_33642,0,0,0.46722692,natural,221,medium
ORG_32570,0,0,0.54492587,natural,222,medium
ORG_22422,0,0,0.41826597,natural,265,long
ORG_13345,0,0,0.38489226,natural,287,long
ORG_19752,0,0,0.4525137,natural,206,medium
ORG_14318,0,0,0.4821398,natural,219,medium
ORG_25901,0,0,0.49999344,natural,129,short
ORG_04595,0,0,0.37775385,natural,279,long
ORG_04582,0,0,0.499542,natural,237,medium
ORG_10648,0,0,0.42238694,natural,189,medium
ORG_01432,0,0,0.3202601,natural,216,medium
ORG_16586,0,0,0.38472873,natural,241,medium
ORG_21555,0,0,0.50984114,natural,108,short
ORG_16322,0,0,0.46479374,natural,217,medium
ORG_29766,0,0,0.3712472,natural,196,medium
ORG_20013,0,0,0.56715983,natural,154,medium
ORG_10012,0,0,0.5211307,natural,204,medium
ORG_28951,0,0,0.43991074,natural,174,medium
ORG_16289,0,0,0.39444873,natural,227,medium
ORG_28878,0,0,0.42417428,natural,162,medium
ORG_35289,0,0,0.3888658,natural,81,short
ORG_31509,0,0,0.12663087,natural,180,medium
ORG_19737,0,0,0.5727095,natural,159,medium
ORG_25606,0,0,0.60121125,natural,244,medium
ORG_25563,0,0,0.20501573,natural,149,medium
ORG_29120,0,0,0.28163388,natural,186,medium
ORG_12669,0,0,0.3426567,natural,202,medium
ORG_05680,0,0,0.40237802,natural,188,medium
ORG_02350,0,0,0.41348222,natural,205,medium
ORG_34093,0,0,0.39506567,natural,211,medium
ORG_08858,0,0,0.48454565,natural,204,medium
ORG_02295,0,0,0.56944114,natural,261,medium
ORG_26705,0,0,0.2876376,natural,160,medium
ORG_21237,0,0,0.46790767,natural,210,medium
ORG_07815,0,0,0.07895889,natural,149,medium
ORG_09262,0,0,0.4328511,natural,249,medium
ORG_00061,0,0,0.6474199,natural,89,short
ORG_16326,0,0,0.46634507,natural,245,medium
ORG_23212,0,0,0.37581226,natural,229,medium
ORG_34259,0,0,0.056529082,natural,123,short
ORG_22413,0,0,0.44815382,natural,189,medium
ORG_34513,0,0,0.5077545,natural,156,medium
ORG_07040,0,0,0.3971232,natural,249,medium
ORG_22302,0,0,0.0666572,natural,228,medium
ORG_05930,0,0,0.04536657,natural,231,medium
ORG_11548,0,0,0.5634539,natural,223,medium
ORG_07588,0,0,0.4879069,natural,188,medium
ENG_00268,1,0,0.31289977,gfp_insertion,178,medium
ORG_02135,0,0,0.3765968,natural,147,medium
ORG_14411,0,0,0.04712854,natural,208,medium
ORG_36723,0,0,0.23375034,natural,154,medium
ORG_12118,0,0,0.37937295,natural,154,medium
ORG_35525,0,0,0.5024169,natural,202,medium
ORG_02315,0,0,0.43768114,natural,199,medium
ORG_25003,0,0,0.52822906,natural,251,medium
ORG_10149,0,0,0.32247826,natural,220,medium
ORG_27828,0,0,0.6105214,natural,185,medium
ORG_00753,0,0,0.076624505,natural,270,long
ORG_16121,0,0,0.34713152,natural,190,medium
ORG_02937,0,0,0.27105242,natural,203,medium
ORG_04090,0,0,0.1851955,natural,96,short
ORG_12902,0,0,0.49950647,natural,276,long
ORG_26995,0,0,0.4627805,natural,232,medium
ORG_10630,0,0,0.46585897,natural,294,long
ORG_10050,0,0,0.5709432,natural,179,medium
ORG_04723,0,0,0.62672114,natural,236,medium
ORG_08125,0,0,0.34978196,natural,132,short
ORG_00623,0,0,0.53941166,natural,217,medium
ORG_26469,0,0,0.5150127,natural,255,medium
ENG_00052,1,0,0.36547765,gfp_insertion,278,long
ORG_09118,0,0,0.59667706,natural,203,medium
ORG_01046,0,0,0.45144668,natural,238,medium
ORG_10997,0,0,0.5467915,natural,211,medium
ENG_00274,1,0,0.3890137,gfp_insertion,162,medium
ORG_37918,0,0,0.42100552,natural,233,medium
ORG_29721,0,0,0.4769079,natural,136,short
ORG_33395,0,0,0.21957898,natural,196,medium
ORG_04462,0,0,0.3651245,natural,171,medium
ORG_27817,0,0,0.030710885,natural,174,medium
ORG_15228,0,0,0.65556514,natural,221,medium
ORG_33482,0,0,0.33731875,natural,142,medium
ORG_19404,0,0,0.48347047,natural,179,medium
ORG_32740,0,0,0.41013455,natural,144,medium
ORG_04840,0,0,0.40590212,natural,131,short
ORG_38486,0,0,0.38632092,natural,300,long
ORG_32110,0,0,0.45561665,natural,161,medium
ORG_05262,0,0,0.49953967,natural,196,medium
ORG_21761,0,0,0.39869913,natural,210,medium
ORG_14918,0,0,0.18362115,natural,231,medium
ORG_26089,0,0,0.6155557,natural,217,medium
ORG_38466,0,0,0.53800285,natural,160,medium
ORG_05083,0,0,0.38052252,natural,133,short
ORG_22530,0,0,0.53575224,natural,175,medium
ORG_14683,0,0,0.68138677,natural,204,medium
ORG_24847,0,0,0.0043178643,natural,309,long
ORG_05160,0,0,0.51552486,natural,147,medium
ORG_01281,0,0,0.56194544,natural,109,short
ORG_35350,0,0,0.5748632,natural,166,medium
ORG_24067,0,0,0.4815993,natural,189,medium
ORG_06953,0,0,0.5024098,natural,190,medium
ORG_23798,0,0,0.4432968,natural,212,medium
ORG_36639,0,0,0.5117511,natural,130,short
ORG_23986,0,0,0.18498473,natural,189,medium
ORG_10527,0,0,0.513996,natural,189,medium
ORG_03052,0,0,0.36913618,natural,210,medium
ORG_29435,0,0,0.6115377,natural,233,medium
ORG_21713,0,0,0.41884008,natural,184,medium
ORG_04733,0,0,0.48905775,natural,230,medium
ORG_34976,0,0,0.3491688,natural,212,medium
ORG_32411,0,0,0.38388088,natural,206,medium
ORG_38113,0,0,0.188118,natural,198,medium
ORG_38405,0,0,0.53591186,natural,175,medium
ORG_12487,0,0,0.4682903,natural,164,medium
ORG_29308,0,0,0.46633363,natural,163,medium
ORG_20826,0,0,0.55027884,natural,192,medium
ORG_22463,0,0,0.33498728,natural,161,medium
ORG_16017,0,0,0.47162074,natural,278,long
ORG_18937,0,0,0.46869954,natural,137,short
ORG_37071,0,0,0.5926952,natural,231,medium
ORG_19988,0,0,0.5861349,natural,172,medium
ORG_31946,0,0,0.29975352,natural,86,short
ORG_13184,0,0,0.31633106,natural,195,medium
ORG_01548,0,0,0.5057386,natural,109,short
ORG_31605,0,0,0.31397814,natural,211,medium
ORG_06104,0,0,0.5149308,natural,237,medium
ORG_37787,0,0,0.14240709,natural,167,medium
ORG_12853,0,0,0.35675886,natural,240,medium
ORG_05057,0,0,0.5198928,natural,265,long
ORG_28814,0,0,0.57108337,natural,232,medium
ORG_10805,0,0,0.5235463,natural,165,medium
ORG_07680,0,0,0.42829308,natural,211,medium
ORG_29380,0,0,0.120740436,natural,181,medium
ORG_14098,0,0,0.46207273,natural,156,medium
ORG_37915,0,0,0.3690695,natural,227,medium
ORG_27787,0,0,0.62071496,natural,71,short
ORG_01732,0,0,0.6342375,natural,227,medium
ORG_12804,0,0,0.3946945,natural,160,medium
ORG_17328,0,0,0.58410716,natural,214,medium
ORG_36699,0,0,0.30031064,natural,155,medium
ORG_27616,0,0,0.44983774,natural,212,medium
ORG_02442,0,0,0.0036738843,natural,338,long
ORG_17506,0,0,0.3908639,natural,246,medium
ORG_00596,0,0,0.43669522,natural,215,medium
ORG_18174,0,0,0.6241452,natural,193,medium
ORG_04666,0,0,0.12125518,natural,136,short
ORG_27829,0,0,0.38436848,natural,71,short
ENG_00023,1,0,0.34928623,igem_gfp_insertion,212,medium
ORG_02228,0,0,0.27267092,natural,146,medium
ORG_07557,0,0,0.3685565,natural,183,medium
ORG_00140,0,0,0.37692696,natural,213,medium
ORG_20040,0,0,0.34964767,natural,198,medium
ORG_18773,0,0,0.4658391,natural,173,medium
ORG_27475,0,0,0.3911246,natural,155,medium
ORG_19386,0,0,0.19358952,natural,142,medium
ORG_03234,0,0,0.43047935,natural,228,medium
ORG_02063,0,0,0.3634209,natural,136,short
ORG_25561,0,0,0.4719974,natural,208,medium
ORG_00388,0,0,0.43983275,natural,217,medium
ORG_35719,0,0,0.6478532,natural,198,medium
ORG_05433,0,0,0.5950846,natural,181,medium
ORG_07603,0,0,0.6137098,natural,155,medium
ORG_28083,0,0,0.4310331,natural,104,short
ORG_04488,0,0,0.28800994,natural,222,medium
ORG_20730,0,0,0.5418758,natural,199,medium
ORG_38214,0,0,0.46385932,natural,217,medium
ORG_14950,0,0,0.3432031,natural,219,medium
ORG_34756,0,0,0.56821394,natural,213,medium
ORG_02588,0,0,0.44411492,natural,178,medium
ORG_00988,0,0,0.462969,natural,230,medium
ORG_06334,0,0,0.50638163,natural,179,medium
ORG_38742,0,0,0.4845189,natural,105,short
ORG_23007,0,0,0.24584286,natural,188,medium
ORG_03929,0,0,0.4975804,natural,197,medium
ORG_02354,0,0,0.58284074,natural,146,medium
ORG_00823,0,0,0.3980691,natural,117,short
ORG_32974,0,0,0.24972536,natural,262,medium
ORG_38223,0,0,0.29813474,natural,180,medium
ORG_12374,0,0,0.23672658,natural,125,short
ORG_16831,0,0,0.4004792,natural,315,long
ORG_21781,0,0,0.27144542,natural,192,medium
ORG_00712,0,0,0.53392935,natural,122,short
ORG_17162,0,0,0.45562044,natural,146,medium
ORG_10211,0,0,0.5218404,natural,118,short
ORG_20210,0,0,0.21189661,natural,178,medium
ORG_11242,0,0,0.2889537,natural,176,medium
ORG_29176,0,0,0.20499592,natural,194,medium
ORG_21379,0,0,0.4712855,natural,201,medium
ORG_29422,0,0,0.3913049,natural,126,short
ORG_27440,0,0,0.2988064,natural,136,short
ORG_14027,0,0,0.24315234,natural,219,medium
ORG_11618,0,0,0.5767803,natural,170,medium
ORG_28702,0,0,0.4393336,natural,221,medium
ORG_27115,0,0,0.43466932,natural,208,medium
ORG_02026,0,0,0.45522067,natural,47,short
ORG_11147,0,0,0.4210098,natural,185,medium
ORG_15549,0,0,0.42932037,natural,170,medium
ORG_14074,0,0,0.5508997,natural,265,long
ORG_07606,0,0,0.4061852,natural,212,medium
ORG_04379,0,0,0.5657504,natural,207,medium
ORG_27066,0,0,0.59184873,natural,252,medium
ENG_00308,1,0,0.50315017,crispr_insertion,194,medium
ORG_07752,0,0,0.2555641,natural,151,medium
ORG_01447,0,0,0.53755814,natural,103,short
ORG_04577,0,0,0.38937876,natural,181,medium
ORG_07332,0,0,0.4377878,natural,234,medium
ORG_12194,0,0,0.64423805,natural,122,short
ORG_07737,0,0,0.21991165,natural,245,medium
ORG_02835,0,0,0.45514226,natural,238,medium
ORG_27288,0,0,0.46709022,natural,211,medium
ORG_17235,0,0,0.3150446,natural,196,medium
ORG_31797,0,0,0.024380477,natural,133,short
ORG_10998,0,0,0.43432096,natural,204,medium
ORG_36412,0,0,0.41856387,natural,80,short
ORG_03719,0,0,0.56539536,natural,195,medium
ORG_18290,0,0,0.53743273,natural,123,short
ORG_19630,0,0,0.33683863,natural,175,medium
ORG_21529,0,0,0.22350948,natural,109,short
ORG_20279,0,0,0.46121207,natural,248,medium
ORG_05047,0,0,0.56624854,natural,226,medium
ORG_12299,0,0,0.09095656,natural,203,medium
ORG_01338,0,0,0.7086102,natural,198,medium
ORG_29304,0,0,0.18332866,natural,129,short
ORG_05850,0,0,0.52553695,natural,169,medium
ORG_37535,0,0,0.16846639,natural,219,medium
ORG_28852,0,0,0.04618472,natural,254,medium
ORG_28937,0,0,0.45871347,natural,261,medium
ORG_00770,0,0,0.57548094,natural,234,medium
ORG_05947,0,0,0.5885108,natural,196,medium
ORG_25701,0,0,0.2674885,natural,240,medium
ORG_06494,0,0,0.5034553,natural,214,medium
ORG_12032,0,0,0.47040245,natural,144,medium
ORG_03129,0,0,0.5597933,natural,276,long
ORG_20856,0,0,0.6739437,natural,101,short
ORG_23790,0,0,0.4515526,natural,237,medium
ORG_33347,0,0,0.28701544,natural,168,medium
ORG_07575,0,0,0.41179833,natural,209,medium
ORG_36509,0,0,0.3548714,natural,183,medium
ORG_19427,0,0,0.38284767,natural,254,medium
ORG_37170,0,0,0.4770873,natural,234,medium
ORG_15251,0,0,0.3754509,natural,177,medium
ORG_14790,0,0,0.36137444,natural,193,medium
ORG_22549,0,0,0.4991205,natural,244,medium
ORG_27386,0,0,0.6483917,natural,198,medium
ORG_16498,0,0,0.54696,natural,128,short
ORG_01473,0,0,0.3817915,natural,174,medium
ORG_15598,0,0,0.44151348,natural,122,short
ORG_11285,0,0,0.15335111,natural,158,medium
ORG_19561,0,0,0.47373104,natural,194,medium
ORG_13383,0,0,0.51928645,natural,175,medium
ORG_34455,0,0,0.48041952,natural,148,medium
ORG_37534,0,0,0.51013756,natural,154,medium
ORG_26572,0,0,0.42135832,natural,207,medium
ORG_13984,0,0,0.73056304,natural,325,long
ORG_07541,0,0,0.6188553,natural,71,short
ORG_17624,0,0,0.4826945,natural,165,medium
ORG_01727,0,0,0.5688696,natural,234,medium
ORG_28997,0,0,0.6311921,natural,246,medium
ORG_34847,0,0,0.58978057,natural,178,medium
ORG_08603,0,0,0.60794663,natural,134,short
ORG_04395,0,0,0.49009946,natural,203,medium
ORG_29147,0,0,0.39366463,natural,167,medium
ORG_18262,0,0,0.41714844,natural,263,medium
ORG_21570,0,0,0.524865,natural,95,short
ORG_38205,0,0,0.42554283,natural,160,medium
ORG_07181,0,0,0.5109459,natural,123,short
ORG_30193,0,0,0.4080937,natural,267,long
ORG_20639,0,0,0.45367122,natural,147,medium
ORG_07322,0,0,0.47174603,natural,157,medium
ORG_24261,0,0,0.4131399,natural,110,short
ORG_06878,0,0,0.52470297,natural,225,medium
ORG_16102,0,0,0.41461062,natural,159,medium
ORG_01523,0,0,0.2554153,natural,180,medium
ORG_05665,0,0,0.45197457,natural,105,short
ORG_26505,0,0,0.6521781,natural,188,medium
ORG_34873,0,0,0.476315,natural,190,medium
ORG_34814,0,0,0.47152212,natural,157,medium
ORG_00313,0,0,0.3848995,natural,190,medium
ORG_06609,0,0,0.48268083,natural,179,medium
ORG_36294,0,0,0.43532398,natural,207,medium
ORG_08887,0,0,0.5819561,natural,155,medium
ORG_26684,0,0,0.25458184,natural,131,short
ORG_17854,0,0,0.37110078,natural,159,medium
ORG_24630,0,0,0.4887828,natural,248,medium
ORG_32868,0,0,0.33080047,natural,206,medium
ORG_23058,0,0,0.5867521,natural,170,medium
ORG_02688,0,0,0.5361136,natural,176,medium
ORG_20676,0,0,0.26493415,natural,280,long
ORG_00776,0,0,0.41104692,natural,252,medium
ORG_33699,0,0,0.33971977,natural,163,medium
ORG_31742,0,0,0.2691427,natural,181,medium
ORG_17596,0,0,0.45881623,natural,163,medium
ORG_00803,0,0,0.33468264,natural,165,medium
ORG_22736,0,0,0.60601443,natural,247,medium
ORG_20924,0,0,0.5248829,natural,221,medium
ORG_37388,0,0,0.25704536,natural,119,short
ENG_00585,1,0,0.3479397,gfp_insertion,275,long
ORG_18042,0,0,0.49481592,natural,219,medium
ORG_07847,0,0,0.25167096,natural,134,short
ORG_31892,0,0,0.4425469,natural,197,medium
ORG_28853,0,0,0.528991,natural,209,medium
ORG_20990,0,0,0.4322128,natural,171,medium
ORG_14621,0,0,0.46379912,natural,137,short
ORG_12848,0,0,0.25601774,natural,181,medium
ORG_30727,0,0,0.3320341,natural,248,medium
ORG_16427,0,0,0.5545408,natural,177,medium
ORG_24787,0,0,0.5001347,natural,184,medium
ORG_07531,0,0,0.353995,natural,157,medium
ORG_03399,0,0,0.3074283,natural,201,medium
ORG_04887,0,0,0.47888377,natural,208,medium
ORG_39092,0,0,0.45178223,natural,110,short
ORG_26434,0,0,0.5198769,natural,281,long
ORG_21843,0,0,0.5102086,natural,172,medium
ORG_19358,0,0,0.60814625,natural,290,long
ORG_24472,0,0,0.58339834,natural,134,short
ORG_11304,0,0,0.3590977,natural,219,medium
ORG_17111,0,0,0.33139735,natural,110,short
ORG_34363,0,0,0.05006389,natural,177,medium
ORG_07115,0,0,0.33793774,natural,256,medium
ORG_24701,0,0,0.48474815,natural,241,medium
ORG_14940,0,0,0.5040964,natural,202,medium
ORG_34909,0,0,0.52956617,natural,148,medium
ORG_32067,0,0,0.07157886,natural,169,medium
ORG_13490,0,0,0.022703303,natural,218,medium
ORG_01560,0,0,0.45759374,natural,290,long
ORG_30971,0,0,0.4883558,natural,208,medium
ORG_34366,0,0,0.54854816,natural,127,short
ORG_38144,0,0,0.38176107,natural,183,medium
ORG_14909,0,0,0.2173796,natural,173,medium
ORG_04426,0,0,0.088394396,natural,272,long
ORG_05116,0,0,0.6340885,natural,191,medium
ORG_04218,0,0,0.04097421,natural,185,medium
ORG_35794,0,0,0.60385615,natural,279,long
ORG_03938,0,0,0.31458357,natural,128,short
ORG_07760,0,0,0.27818877,natural,177,medium
ORG_29589,0,0,0.19158481,natural,125,short
ORG_34222,0,0,0.2896859,natural,167,medium
ORG_12761,0,0,0.2828986,natural,230,medium
ORG_02616,0,0,0.4806233,natural,221,medium
ORG_12021,0,0,0.4948858,natural,152,medium
ORG_29797,0,0,0.5051611,natural,221,medium
ORG_05336,0,0,0.4285637,natural,128,short
ENG_00480,1,0,0.46777633,crispr_insertion,180,medium
ORG_24948,0,0,0.48294967,natural,242,medium
ORG_01335,0,0,0.51485586,natural,272,long
ORG_33673,0,0,0.45693636,natural,186,medium
ORG_16250,0,0,0.21834326,natural,174,medium
ORG_00365,0,0,0.59421676,natural,174,medium
ORG_12190,0,0,0.2646773,natural,206,medium
ORG_27041,0,0,0.42829844,natural,256,medium
ORG_14271,0,0,0.22833446,natural,280,long
ORG_38910,0,0,0.43615934,natural,245,medium
ORG_06611,0,0,0.47899535,natural,214,medium
ORG_20778,0,0,0.32252508,natural,180,medium
ORG_08487,0,0,0.4571033,natural,138,medium
ORG_05248,0,0,0.4791316,natural,160,medium
ORG_03584,0,0,0.52286375,natural,220,medium
ORG_36512,0,0,0.42053375,natural,168,medium
ORG_21855,0,0,0.45455602,natural,165,medium
ORG_18138,0,0,0.21436098,natural,162,medium
ORG_24476,0,0,0.55693394,natural,199,medium
ORG_01019,0,0,0.54285824,natural,154,medium
ORG_20408,0,0,0.38211173,natural,197,medium
ORG_26508,0,0,0.11821038,natural,172,medium
ORG_26958,0,0,0.5775829,natural,177,medium
ORG_09700,0,0,0.5114786,natural,275,long
ORG_30393,0,0,0.5306067,natural,288,long
ORG_01007,0,0,0.110116616,natural,184,medium
ORG_07394,0,0,0.56888115,natural,121,short
ORG_29130,0,0,0.6771532,natural,193,medium
ORG_09739,0,0,0.43168557,natural,311,long
ORG_29327,0,0,0.23629041,natural,184,medium
ORG_02768,0,0,0.6015298,natural,145,medium
ORG_24004,0,0,0.30495784,natural,187,medium
ORG_38596,0,0,0.62561154,natural,147,medium
ORG_13783,0,0,0.41809285,natural,324,long
ORG_03085,0,0,0.11959649,natural,210,medium
ORG_15751,0,0,0.6347989,natural,131,short
ORG_32556,0,0,0.65630245,natural,162,medium
ORG_33367,0,0,0.5565213,natural,279,long
ORG_18671,0,0,0.13714862,natural,142,medium
ORG_04211,0,0,0.5275616,natural,308,long
ORG_38629,0,0,0.5033167,natural,301,long
ORG_09876,0,0,0.40479338,natural,165,medium
ENG_00342,1,0,0.43196848,region_duplication,130,short
ORG_20007,0,0,0.6152903,natural,153,medium
ORG_06674,0,0,0.6173413,natural,191,medium
ORG_37855,0,0,0.5599807,natural,209,medium
ORG_04314,0,0,0.40399718,natural,111,short
ORG_17437,0,0,0.1715588,natural,179,medium
ORG_06224,0,0,0.52566993,natural,225,medium
ORG_14335,0,0,0.49320218,natural,185,medium
ORG_30155,0,0,0.33275953,natural,106,short
ORG_14211,0,0,0.5270464,natural,148,medium
ORG_24464,0,0,0.37980765,natural,100,short
ORG_35649,0,0,0.3666358,natural,193,medium
ORG_04521,0,0,0.22919856,natural,79,short
ORG_07120,0,0,0.6399613,natural,202,medium
ORG_31999,0,0,0.43124792,natural,277,long
ORG_08641,0,0,0.24945763,natural,251,medium
ORG_20630,0,0,0.52955043,natural,174,medium
ORG_18777,0,0,0.33932415,natural,165,medium
