sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_27576,0,0,0.29503945492030903,natural,190,medium
ORG_05625,0,0,0.23349430671875196,natural,117,short
ORG_24681,0,0,0.3042850989764964,natural,142,medium
ORG_05776,0,0,0.48443227821169754,natural,185,medium
ORG_25921,0,0,0.42163393290051226,natural,203,medium
ORG_03506,0,0,0.6984350189252023,natural,217,medium
ORG_30146,0,0,0.39676214051374403,natural,217,medium
ORG_31362,0,0,0.2878190413833302,natural,226,medium
ORG_10193,0,0,0.3974761070594066,natural,165,medium
ORG_22684,0,0,0.3699517392124169,natural,230,medium
ORG_00113,0,0,0.7284782733150175,natural,279,long
ORG_07858,0,0,0.46640618006705414,natural,185,medium
ORG_00095,0,0,0.3670231409079126,natural,188,medium
ORG_24380,0,0,0.4888623601003151,natural,197,medium
ENG_00673,1,1,0.800001166121411,region_duplication,155,medium
ORG_01030,0,0,0.34120068298287654,natural,179,medium
ORG_08467,0,0,0.37370905176016445,natural,160,medium
ORG_06441,0,1,0.8391557079342102,natural,188,medium
ORG_21341,0,0,0.6230504089565477,natural,144,medium
ORG_09727,0,0,0.18564199790132385,natural,204,medium
ORG_05794,0,0,0.3279939462873004,natural,190,medium
ORG_23937,0,0,0.3809811636617736,natural,158,medium
ORG_38845,0,0,0.49854955269568346,natural,248,medium
ORG_33210,0,0,0.33962548933772646,natural,149,medium
ORG_12495,0,0,0.4506416967402463,natural,256,medium
ORG_09636,0,1,0.766982485721459,natural,198,medium
ORG_27486,0,0,0.5518297816347303,natural,252,medium
ORG_11735,0,0,0.5878864360738585,natural,159,medium
ENG_00436,1,0,0.248642775767971,igem_gfp_insertion,138,medium
ORG_34026,0,0,0.36494265227210715,natural,165,medium
ORG_10598,0,0,0.2378738273020469,natural,137,short
ORG_35541,0,0,0.6380521352401066,natural,276,long
ORG_03121,0,0,0.5781490720925011,natural,173,medium
ORG_23035,0,0,0.6592272665240623,natural,228,medium
ORG_39146,0,0,0.251152475818393,natural,169,medium
ORG_00474,0,0,0.40688376894275124,natural,187,medium
ORG_38617,0,0,0.3821933325641147,natural,145,medium
ORG_14977,0,0,0.18750853999007128,natural,236,medium
ORG_28982,0,0,0.614761125247843,natural,196,medium
ORG_18855,0,0,0.6679270881530721,natural,292,long
ORG_32786,0,0,0.3908699828094481,natural,231,medium
ORG_30485,0,0,0.3603583625830241,natural,133,short
ORG_29944,0,0,0.4176420832730085,natural,157,medium
ORG_25498,0,1,0.851291750394666,natural,284,long
ORG_30674,0,0,0.4079387277809536,natural,219,medium
ORG_35653,0,0,0.2536722819793355,natural,71,short
ORG_08328,0,0,0.2732114072952843,natural,131,short
ORG_04025,0,0,0.4285313590282212,natural,141,medium
ORG_23693,0,0,0.46159756380781247,natural,239,medium
ORG_25925,0,0,0.5098128781402196,natural,75,short
ORG_04172,0,0,0.35874496282547896,natural,156,medium
ORG_24252,0,0,0.4594869593176345,natural,150,medium
ORG_26607,0,0,0.6943282278615993,natural,217,medium
ORG_14494,0,0,0.6373358807206578,natural,121,short
ORG_37926,0,0,0.45146556747738137,natural,193,medium
ORG_12058,0,0,0.3676039434124655,natural,174,medium
ORG_09512,0,0,0.2559466822021823,natural,191,medium
ORG_09523,0,0,0.20669943385627415,natural,178,medium
ORG_09061,0,0,0.6134626710322678,natural,158,medium
ORG_25630,0,0,0.3939010799856289,natural,298,long
ORG_36293,0,0,0.3942793729506499,natural,255,medium
ORG_37662,0,0,0.34033035959034114,natural,126,short
ORG_23792,0,0,0.4657307514288508,natural,263,medium
ORG_12997,0,0,0.4369202416232077,natural,176,medium
ORG_34387,0,0,0.521695732607017,natural,260,medium
ORG_26319,0,0,0.46655751383891114,natural,210,medium
ORG_22996,0,0,0.49639938639864223,natural,185,medium
ORG_18689,0,0,0.5884452361744898,natural,200,medium
ORG_32132,0,0,0.4187476209573934,natural,155,medium
ORG_23142,0,0,0.3620101943868869,natural,222,medium
ORG_29129,0,0,0.6802998918559705,natural,147,medium
ORG_13675,0,0,0.5437881354491287,natural,224,medium
ORG_36993,0,0,0.5600599883951852,natural,167,medium
ORG_18885,0,0,0.40169209274374273,natural,205,medium
ORG_03472,0,0,0.3129249746812294,natural,243,medium
ORG_27581,0,0,0.39457447633755943,natural,198,medium
ORG_25110,0,0,0.4224012546195011,natural,191,medium
ORG_21512,0,0,0.6387625700116418,natural,265,long
ORG_12095,0,0,0.5340081543483721,natural,100,short
ORG_11976,0,0,0.3625495271656287,natural,195,medium
ORG_13249,0,0,0.3592521122032779,natural,234,medium
ORG_25111,0,0,0.5144504701226734,natural,196,medium
ORG_23493,0,0,0.5000549572629185,natural,156,medium
ORG_02811,0,0,0.18856120954878583,natural,262,medium
ORG_06374,0,0,0.5179604356598447,natural,192,medium
ORG_04530,0,0,0.3391378220759399,natural,195,medium
ORG_24924,0,0,0.3345419724149906,natural,179,medium
ORG_24101,0,0,0.5573833223824396,natural,183,medium
ENG_00462,1,0,0.20089837660897522,igem_gfp_insertion,144,medium
ORG_26752,0,0,0.4482233529573018,natural,148,medium
ORG_16581,0,0,0.40137061769221344,natural,188,medium
ORG_07446,0,0,0.28122647084217756,natural,176,medium
ORG_18692,0,0,0.3438971071976851,natural,198,medium
ORG_04627,0,0,0.4997011117328447,natural,197,medium
ORG_17778,0,0,0.37008210446935286,natural,249,medium
ORG_01518,0,0,0.47693311801790117,natural,211,medium
ENG_00353,1,0,0.49414197435191726,region_duplication,146,medium
ORG_04184,0,0,0.375980889317212,natural,138,medium
ORG_29195,0,0,0.41455506378378104,natural,151,medium
ORG_25658,0,0,0.20194257371236343,natural,142,medium
ORG_08923,0,0,0.22554088587488177,natural,176,medium
ORG_34185,0,0,0.3639707881566006,natural,94,short
ORG_00196,0,0,0.31851220341481135,natural,94,short
ORG_32006,0,0,0.40404834818712304,natural,156,medium
ORG_20958,0,0,0.5520234896387314,natural,150,medium
ORG_17446,0,0,0.6200551212793327,natural,249,medium
ORG_20255,0,0,0.34303725973985016,natural,307,long
ORG_03702,0,0,0.40588628526497134,natural,175,medium
ORG_24148,0,0,0.3483558996022275,natural,275,long
ORG_35322,0,0,0.44281208119865045,natural,217,medium
ORG_32091,0,0,0.2709600152125593,natural,113,short
ORG_01212,0,0,0.6741605712168354,natural,214,medium
ORG_02562,0,0,0.533666935454763,natural,170,medium
ORG_10596,0,0,0.3991408469401377,natural,157,medium
ORG_33477,0,0,0.2709814353929712,natural,142,medium
ORG_18701,0,0,0.41628597704717357,natural,143,medium
ORG_26587,0,0,0.3274879109109904,natural,222,medium
ORG_10932,0,0,0.288588852960046,natural,113,short
ORG_10568,0,1,0.7974646769364063,natural,214,medium
ORG_27680,0,0,0.3975777736173015,natural,166,medium
ORG_30437,0,0,0.4955243216149545,natural,194,medium
ORG_04963,0,0,0.2999683645431294,natural,223,medium
ORG_32079,0,0,0.627892937977959,natural,249,medium
ORG_37472,0,0,0.5409282144334469,natural,149,medium
ORG_30979,0,0,0.457425185364541,natural,179,medium
ORG_00481,0,0,0.3819705282169472,natural,149,medium
ORG_00363,0,0,0.5669451012699092,natural,213,medium
ORG_38859,0,0,0.20599285749000237,natural,219,medium
ORG_04833,0,0,0.24953783263384957,natural,121,short
ORG_19696,0,0,0.20204692152709902,natural,137,short
ORG_11755,0,0,0.19788294099944645,natural,251,medium
ORG_05988,0,0,0.5817265642802726,natural,250,medium
ORG_33624,0,0,0.5494460062407003,natural,153,medium
ORG_02154,0,0,0.26422120381921804,natural,115,short
ORG_35046,0,0,0.6422263925876096,natural,209,medium
ORG_37892,0,0,0.3181471189234785,natural,179,medium
ORG_32764,0,0,0.18313071758449687,natural,232,medium
ENG_00006,1,0,0.37142026730779093,igem_gfp_insertion,151,medium
ORG_02472,0,0,0.32149648867739317,natural,107,short
ORG_29475,0,0,0.5292350173340398,natural,223,medium
ORG_23787,0,0,0.26174249589197907,natural,128,short
ORG_21986,0,0,0.37465617279070595,natural,146,medium
ORG_25505,0,0,0.2837043032041328,natural,220,medium
ORG_24226,0,0,0.40817687043843354,natural,111,short
ORG_35865,0,0,0.16130381170720862,natural,257,medium
ORG_23516,0,0,0.1927262149320415,natural,242,medium
ORG_05836,0,0,0.33262293313399016,natural,200,medium
ORG_37487,0,0,0.4992448424017949,natural,132,short
ORG_09290,0,0,0.29924138360297575,natural,197,medium
ORG_03945,0,0,0.4556060585977393,natural,130,short
ORG_25201,0,0,0.6978624641910799,natural,220,medium
ORG_29993,0,0,0.2994773381951857,natural,131,short
ORG_24194,0,0,0.4136056197824034,natural,215,medium
ORG_25596,0,0,0.5715779189870368,natural,228,medium
ORG_28832,0,0,0.30572340653204777,natural,212,medium
ORG_00303,0,0,0.4599103867284811,natural,215,medium
ORG_07755,0,0,0.456513787467697,natural,162,medium
ORG_21973,0,0,0.43862948394634194,natural,206,medium
ORG_31425,0,0,0.4439652335491178,natural,213,medium
ORG_20434,0,0,0.45596946965500496,natural,214,medium
ORG_33602,0,0,0.43509366897816276,natural,155,medium
ORG_25342,0,0,0.26085749251012774,natural,232,medium
ORG_25820,0,0,0.2750794264367831,natural,132,short
ORG_22878,0,0,0.6238021824207202,natural,238,medium
ORG_32815,0,0,0.23129595863995323,natural,272,long
ORG_05849,0,0,0.4972369224907451,natural,157,medium
ORG_04286,0,0,0.5280254667882728,natural,164,medium
ORG_02132,0,0,0.5265377686159399,natural,135,short
ORG_06820,0,0,0.20639387764555084,natural,249,medium
ORG_08841,0,0,0.5489466963906069,natural,189,medium
ORG_28755,0,0,0.4543327423961035,natural,124,short
ORG_30488,0,0,0.3529520282324214,natural,218,medium
ORG_23331,0,0,0.34865919887937663,natural,176,medium
ORG_22922,0,1,0.7994627744434332,natural,167,medium
ORG_15069,0,0,0.38450305715117156,natural,147,medium
ORG_00455,0,0,0.20879505521069916,natural,276,long
ORG_26473,0,0,0.36879637755338,natural,238,medium
ORG_33720,0,0,0.73870660073754,natural,205,medium
ORG_36405,0,0,0.2528572088823949,natural,209,medium
ORG_01480,0,0,0.4717324838537637,natural,103,short
ORG_04977,0,0,0.576191600122332,natural,174,medium
ORG_23501,0,0,0.4869281368175034,natural,210,medium
ORG_36761,0,0,0.5116656983261132,natural,211,medium
ORG_33915,0,0,0.3984496480489376,natural,274,long
ORG_26762,0,0,0.3547626129808288,natural,197,medium
ORG_28147,0,0,0.4546912996038442,natural,202,medium
ORG_29593,0,0,0.36612735686525255,natural,165,medium
ORG_22082,0,0,0.6175751195134528,natural,201,medium
ORG_14757,0,0,0.5462505487062543,natural,197,medium
ORG_16674,0,0,0.5240777491531158,natural,231,medium
ORG_07518,0,0,0.7145434591720609,natural,176,medium
ORG_19716,0,0,0.5094579184629626,natural,148,medium
ORG_24922,0,0,0.3932437933647061,natural,161,medium
ORG_12200,0,0,0.37943284516694037,natural,217,medium
ORG_16046,0,0,0.41566964185713146,natural,201,medium
ORG_09621,0,0,0.3731831664435177,natural,195,medium
ORG_09160,0,0,0.6139010741804103,natural,166,medium
ORG_37705,0,0,0.30425308267174855,natural,200,medium
ORG_28672,0,0,0.22685182201106555,natural,178,medium
ORG_35423,0,0,0.4219293315075575,natural,111,short
ORG_00044,0,0,0.3645078143006473,natural,178,medium
ORG_10866,0,0,0.22177315120615085,natural,170,medium
ORG_15992,0,0,0.6175732350661949,natural,140,medium
ORG_14766,0,0,0.32874123277245776,natural,199,medium
ORG_29753,0,0,0.4392919659588839,natural,59,short
ORG_11760,0,0,0.6984849118525747,natural,228,medium
ORG_17304,0,0,0.4341661815920501,natural,115,short
ORG_14707,0,0,0.1790162634606807,natural,220,medium
ORG_33020,0,0,0.5247494261068556,natural,202,medium
ORG_12992,0,0,0.7052652092894964,natural,208,medium
ORG_34057,0,0,0.38076395077408914,natural,195,medium
ORG_06719,0,0,0.6487512834687956,natural,204,medium
ORG_07822,0,0,0.3736884192385375,natural,210,medium
ORG_00530,0,0,0.4746591178627674,natural,108,short
ORG_20164,0,0,0.19748719496724124,natural,217,medium
ORG_18040,0,0,0.6886580420156151,natural,328,long
ORG_29806,0,0,0.19249599704608014,natural,173,medium
ORG_06745,0,0,0.43036713832028023,natural,186,medium
ORG_21932,0,0,0.32899737438151067,natural,234,medium
ORG_33547,0,0,0.44486007748338746,natural,180,medium
ORG_26814,0,0,0.45174286646780404,natural,138,medium
ORG_34133,0,0,0.477886778727141,natural,179,medium
ORG_17013,0,0,0.6259083176418204,natural,211,medium
ORG_17901,0,0,0.459049447206741,natural,165,medium
ORG_18087,0,0,0.282275769506998,natural,181,medium
ORG_09476,0,0,0.3533831712833915,natural,163,medium
ORG_12436,0,0,0.4671951251709029,natural,236,medium
ORG_11179,0,0,0.4161372280938997,natural,170,medium
ORG_11230,0,0,0.5171099376818005,natural,186,medium
ORG_32973,0,0,0.6367597768623567,natural,251,medium
ORG_11490,0,0,0.3663597270750193,natural,139,medium
ORG_17653,0,0,0.3559945892403537,natural,214,medium
ORG_08933,0,0,0.29490313055662903,natural,210,medium
ORG_04775,0,0,0.4436129612796471,natural,153,medium
ORG_33126,0,0,0.643565415728579,natural,169,medium
ORG_16058,0,0,0.3824270674578334,natural,153,medium
ORG_34520,0,0,0.4838595042283779,natural,145,medium
ORG_14405,0,0,0.6056625515458666,natural,136,short
ORG_12830,0,0,0.739291729405545,natural,104,short
ORG_29942,0,0,0.4104268888491609,natural,208,medium
ORG_34015,0,0,0.5886314500991441,natural,145,medium
ORG_13170,0,0,0.39010559713119297,natural,168,medium
ORG_26318,0,0,0.6470274997939617,natural,173,medium
ORG_02123,0,0,0.30605772614008575,natural,119,short
ORG_12043,0,0,0.23259734317022993,natural,263,medium
ORG_19453,0,0,0.34817659900608083,natural,130,short
ORG_36760,0,0,0.2506131104371634,natural,265,long
ORG_11381,0,0,0.5212585809808427,natural,100,short
ORG_38334,0,0,0.3752185512733169,natural,170,medium
ORG_00860,0,1,0.780761750841678,natural,199,medium
ORG_07319,0,0,0.21091642321101878,natural,199,medium
ORG_09947,0,0,0.28735552086179605,natural,199,medium
ORG_29240,0,0,0.5019517908168404,natural,203,medium
ORG_01958,0,0,0.27576529242992337,natural,224,medium
ORG_20762,0,0,0.4383056611738842,natural,167,medium
ORG_26537,0,0,0.2589088597207858,natural,174,medium
ORG_12090,0,0,0.5448492233571401,natural,178,medium
ORG_35300,0,0,0.33147467786612267,natural,139,medium
ORG_13135,0,0,0.3163860496811058,natural,145,medium
ORG_31450,0,0,0.48419761981779585,natural,183,medium
ORG_04145,0,0,0.43673068889384753,natural,273,long
ORG_03466,0,0,0.3418215010010864,natural,128,short
ORG_18215,0,0,0.40685251949817,natural,193,medium
ORG_09325,0,0,0.6411976228476935,natural,122,short
ORG_24485,0,0,0.4022828778249507,natural,228,medium
ORG_10871,0,0,0.280235782703676,natural,256,medium
ORG_05327,0,0,0.3589830373622778,natural,180,medium
ORG_07064,0,0,0.30320128515445144,natural,226,medium
ORG_02887,0,0,0.35439865113924973,natural,170,medium
ORG_30399,0,0,0.5568652071198977,natural,197,medium
ORG_11351,0,0,0.5936362906584312,natural,215,medium
ORG_06323,0,0,0.4868528692511692,natural,142,medium
ORG_09889,0,0,0.24844662413542068,natural,170,medium
ORG_28047,0,0,0.28105082340548476,natural,199,medium
ORG_07585,0,0,0.3899570069136538,natural,223,medium
ORG_10378,0,0,0.4115557870310629,natural,177,medium
ORG_36347,0,0,0.509756414614582,natural,205,medium
ORG_29414,0,0,0.5016519541764823,natural,255,medium
ORG_02247,0,0,0.3257091444041398,natural,136,short
ORG_24119,0,0,0.39853122760711285,natural,176,medium
ORG_15604,0,0,0.3120238150711876,natural,170,medium
ORG_11540,0,0,0.39269374542803365,natural,149,medium
ORG_11073,0,0,0.5853044118698769,natural,202,medium
ORG_05592,0,0,0.18527202089402847,natural,209,medium
ORG_14040,0,0,0.3252177475287201,natural,87,short
ORG_14756,0,0,0.2617328178359066,natural,197,medium
ORG_22943,0,0,0.5644959399730548,natural,127,short
ORG_35993,0,0,0.460310060749444,natural,251,medium
ORG_27180,0,0,0.5735371041690136,natural,211,medium
ORG_25125,0,0,0.38337318164880335,natural,166,medium
ORG_18571,0,0,0.35993091331706933,natural,205,medium
ORG_17282,0,0,0.5948759161091962,natural,146,medium
ORG_15181,0,0,0.44086468881212587,natural,237,medium
ORG_28354,0,0,0.14414835312600763,natural,195,medium
ORG_18837,0,0,0.22147918554326773,natural,212,medium
ORG_12605,0,0,0.5118275814842773,natural,83,short
ORG_38075,0,0,0.4118420133337434,natural,250,medium
ORG_33776,0,1,0.7707868031981261,natural,238,medium
ORG_20422,0,0,0.3951648355994022,natural,114,short
ORG_33996,0,0,0.33870753195580716,natural,131,short
ENG_00127,1,0,0.3663846010143247,region_duplication,171,medium
ORG_13948,0,0,0.7216942532104326,natural,233,medium
ORG_26043,0,0,0.3423182496963656,natural,70,short
ORG_19847,0,0,0.5573795514735361,natural,152,medium
ORG_00772,0,0,0.38142779367577134,natural,125,short
ORG_05857,0,0,0.4442015674771775,natural,217,medium
ORG_19032,0,0,0.48077420864939235,natural,138,medium
ORG_35686,0,0,0.45043675401483635,natural,171,medium
ORG_21194,0,0,0.5949556487040355,natural,288,long
ORG_17684,0,0,0.5351706637530523,natural,215,medium
ORG_12856,0,0,0.7065550785079519,natural,196,medium
ORG_29871,0,0,0.43094112278025176,natural,197,medium
ORG_23250,0,0,0.5461181902724619,natural,229,medium
ORG_30523,0,0,0.7129935299711558,natural,302,long
ORG_20235,0,0,0.39816392793975774,natural,150,medium
ORG_01878,0,0,0.35580898952452045,natural,129,short
ORG_04177,0,0,0.6001595934714976,natural,161,medium
ORG_17954,0,0,0.4413724006209021,natural,201,medium
ORG_26396,0,0,0.3952981100589392,natural,184,medium
ORG_12957,0,0,0.29841758480325903,natural,207,medium
ORG_03765,0,0,0.5292380745724484,natural,206,medium
ORG_31095,0,0,0.5419602200307108,natural,167,medium
ORG_24364,0,0,0.4315038066163602,natural,231,medium
ORG_34740,0,0,0.515714952279432,natural,161,medium
ORG_15661,0,0,0.3049847279794688,natural,207,medium
ORG_17892,0,0,0.5146366030934405,natural,198,medium
ORG_28170,0,0,0.35922439983004106,natural,153,medium
ORG_13813,0,0,0.3686185914231922,natural,162,medium
ORG_02656,0,0,0.7244703797866847,natural,259,medium
ORG_32193,0,0,0.32306725309319434,natural,233,medium
ORG_33619,0,0,0.357192671544772,natural,238,medium
ORG_18446,0,0,0.4164178052633998,natural,256,medium
ORG_35833,0,0,0.7207895879975571,natural,287,long
ORG_21236,0,0,0.2411930914762742,natural,117,short
ORG_23513,0,0,0.39165456287230244,natural,90,short
ORG_22476,0,0,0.5338808526309643,natural,202,medium
ORG_29082,0,0,0.2684866880829009,natural,81,short
ORG_30956,0,0,0.36152382916247244,natural,134,short
ORG_18385,0,0,0.4143930810239518,natural,75,short
ORG_12205,0,0,0.44481435480529463,natural,175,medium
ORG_28668,0,0,0.6669944243454288,natural,242,medium
ORG_23148,0,0,0.28577083855895413,natural,131,short
ORG_09187,0,0,0.6626740704242613,natural,271,long
ORG_37925,0,0,0.3686185914231922,natural,138,medium
ORG_11720,0,0,0.31083355956031394,natural,200,medium
ORG_00421,0,0,0.22113794280175517,natural,182,medium
ORG_14759,0,0,0.36128071565274505,natural,212,medium
ORG_04238,0,0,0.3312392828261937,natural,215,medium
ORG_13257,0,0,0.486365411190951,natural,244,medium
ORG_05879,0,0,0.5724367488138112,natural,130,short
ORG_23520,0,0,0.40779855750019023,natural,138,medium
ORG_32223,0,0,0.5634730531743415,natural,200,medium
ORG_18607,0,0,0.3805913221046142,natural,187,medium
ORG_35355,0,1,0.8313509925115045,natural,204,medium
ORG_14564,0,0,0.3362095358370589,natural,114,short
ORG_04111,0,0,0.6805805944055757,natural,218,medium
ORG_16967,0,0,0.2915583578755806,natural,162,medium
ORG_27252,0,1,0.7631974785359001,natural,232,medium
ORG_08501,0,0,0.28238917230271554,natural,201,medium
ORG_38084,0,0,0.5116435314093264,natural,222,medium
ORG_37643,0,0,0.4807389765168509,natural,184,medium
ORG_30977,0,0,0.4105539938840389,natural,214,medium
ORG_31948,0,0,0.6981406071820243,natural,152,medium
ORG_38269,0,0,0.5680434452967559,natural,136,short
ORG_16880,0,0,0.5316962357372396,natural,111,short
ORG_20782,0,0,0.45364682024919134,natural,104,short
ORG_23504,0,0,0.33164284209916944,natural,99,short
ORG_31567,0,0,0.5337073226967557,natural,121,short
ORG_19123,0,0,0.5365670903898978,natural,277,long
ORG_13521,0,0,0.35664081857640745,natural,135,short
ORG_20752,0,0,0.42482591067944886,natural,131,short
ORG_34130,0,0,0.30223662716972594,natural,150,medium
ORG_08262,0,0,0.4445326903773306,natural,193,medium
ORG_08725,0,0,0.4185384483845308,natural,139,medium
ORG_14761,0,0,0.6706396006596165,natural,157,medium
ORG_31580,0,0,0.25306797339803266,natural,249,medium
ORG_21934,0,0,0.5343883311818262,natural,177,medium
ORG_36434,0,0,0.2999096856807459,natural,205,medium
ORG_25178,0,0,0.5285875141862739,natural,234,medium
ORG_14128,0,0,0.4362993070734299,natural,114,short
ORG_33828,0,0,0.37209621961462036,natural,225,medium
ORG_25974,0,0,0.737823510939423,natural,263,medium
ORG_03661,0,0,0.5800247510438465,natural,235,medium
ORG_28916,0,0,0.2333219595422783,natural,198,medium
ORG_38547,0,0,0.4547287341098021,natural,167,medium
ORG_29864,0,0,0.3066922776008228,natural,175,medium
ORG_16221,0,0,0.7412887503296172,natural,275,long
ORG_20479,0,0,0.43198082463443405,natural,122,short
ORG_02582,0,0,0.35339556053088556,natural,241,medium
ORG_25703,0,0,0.35957245671507576,natural,140,medium
ORG_12571,0,0,0.6822423047364847,natural,316,long
ORG_11133,0,0,0.44298625657236723,natural,225,medium
ORG_35977,0,0,0.34473118353641546,natural,202,medium
ORG_03422,0,0,0.5769306809180914,natural,217,medium
ORG_14703,0,0,0.35948126157658467,natural,242,medium
ENG_00644,1,0,0.3988270569386242,tn5_insertion,166,medium
ORG_38035,0,0,0.34519379583055226,natural,237,medium
ORG_00401,0,0,0.4352244209749911,natural,272,long
ORG_09648,0,0,0.6754710031402079,natural,232,medium
ORG_19763,0,0,0.5968775792453117,natural,214,medium
ORG_17503,0,0,0.4386424447028191,natural,115,short
ORG_10826,0,0,0.5676973909042387,natural,159,medium
ORG_33884,0,0,0.5715452859223938,natural,245,medium
ORG_07604,0,0,0.42773282271050306,natural,174,medium
ORG_13989,0,0,0.3449933604463716,natural,208,medium
ORG_27518,0,0,0.40244777067397286,natural,244,medium
ORG_38383,0,0,0.49928645077457035,natural,281,long
ORG_12528,0,0,0.6810985128371716,natural,251,medium
ORG_01606,0,0,0.3753183755905885,natural,231,medium
ORG_24066,0,0,0.3116361309161211,natural,228,medium
ORG_09125,0,0,0.537209269447286,natural,261,medium
ORG_26796,0,0,0.3124836479959677,natural,197,medium
ORG_30665,0,0,0.6321795932243879,natural,223,medium
ORG_24540,0,0,0.4963615215346031,natural,161,medium
ORG_08098,0,0,0.5880975938073311,natural,266,long
ORG_04636,0,0,0.5151910042777595,natural,178,medium
ORG_24413,0,0,0.4233138570754875,natural,161,medium
ORG_04231,0,0,0.43131418402982236,natural,186,medium
ORG_14644,0,0,0.38083502683093295,natural,240,medium
ORG_38959,0,0,0.4497945082467158,natural,217,medium
ORG_07238,0,0,0.5087154295945229,natural,308,long
ORG_06546,0,0,0.44037942260146073,natural,164,medium
ENG_00408,1,0,0.4297018584544724,igem_gfp_insertion,197,medium
ORG_07155,0,0,0.5467991244148418,natural,173,medium
ORG_31009,0,0,0.6625727333325141,natural,111,short
ORG_28077,0,0,0.3757207565327887,natural,297,long
ORG_37128,0,0,0.35476410322330626,natural,188,medium
ORG_21974,0,1,0.7893020097064154,natural,212,medium
ORG_10248,0,0,0.5973680343453414,natural,225,medium
ORG_09846,0,0,0.39821633846331256,natural,229,medium
ORG_35034,0,0,0.3015919626259997,natural,108,short
ORG_34134,0,0,0.4300734777849225,natural,167,medium
ORG_29090,0,0,0.563269741464664,natural,174,medium
ORG_14850,0,0,0.6270592347357306,natural,210,medium
ORG_13947,0,0,0.3806809435110145,natural,219,medium
ORG_33525,0,0,0.6890058865451822,natural,297,long
ORG_11363,0,0,0.590248260504616,natural,157,medium
ORG_23532,0,0,0.4306754644942043,natural,149,medium
ORG_02855,0,0,0.3373670918020441,natural,135,short
ORG_25260,0,0,0.4353754519270503,natural,184,medium
ORG_35880,0,0,0.3263705741687598,natural,163,medium
ORG_04069,0,0,0.5210327587521169,natural,147,medium
ORG_10486,0,0,0.4833524212957617,natural,91,short
ORG_34990,0,0,0.33747129760217526,natural,109,short
ORG_31395,0,0,0.568530072696548,natural,133,short
ORG_27731,0,0,0.23018046201338085,natural,268,long
ORG_07540,0,0,0.20536247525936055,natural,169,medium
ORG_07122,0,0,0.12034625532156955,natural,210,medium
ORG_20664,0,0,0.49307259653602376,natural,120,short
ORG_26056,0,0,0.7069252057335303,natural,226,medium
ORG_29703,0,0,0.2538903914165683,natural,148,medium
ORG_33495,0,0,0.580251060226132,natural,149,medium
ORG_25274,0,0,0.37950154910469236,natural,180,medium
ORG_27270,0,0,0.5037182297946723,natural,224,medium
ORG_22344,0,0,0.44148381816351007,natural,160,medium
ORG_33035,0,0,0.639974136225095,natural,189,medium
ORG_19430,0,0,0.31393489034325456,natural,185,medium
ORG_15184,0,0,0.5746059228958206,natural,191,medium
ORG_17451,0,0,0.26132512347072656,natural,188,medium
ORG_09627,0,0,0.41993066125212386,natural,131,short
ORG_30583,0,0,0.5472581484929215,natural,119,short
ORG_12817,0,0,0.3535860941464984,natural,181,medium
ORG_08866,0,0,0.46418993863428204,natural,252,medium
ORG_30464,0,0,0.5126304098821608,natural,177,medium
ORG_33577,0,0,0.6158001257034368,natural,191,medium
ORG_20544,0,0,0.4449394000625797,natural,148,medium
ORG_11423,0,0,0.5618468919812448,natural,163,medium
ORG_13514,0,0,0.288488170695348,natural,215,medium
ORG_20971,0,0,0.41322376611585276,natural,131,short
ORG_28621,0,0,0.706697496033802,natural,203,medium
ORG_35157,0,0,0.7184534068042189,natural,273,long
ORG_38298,0,0,0.4774354513127046,natural,120,short
ORG_24236,0,0,0.2944531038571598,natural,221,medium
ORG_11467,0,0,0.7175305360199492,natural,273,long
ORG_28326,0,0,0.3722403665607354,natural,192,medium
ORG_08551,0,0,0.45530559768924855,natural,123,short
ORG_10297,0,0,0.4219357325707417,natural,151,medium
ORG_12802,0,0,0.20196999009637642,natural,200,medium
ORG_16980,0,0,0.3895335119092852,natural,227,medium
ORG_36490,0,0,0.5975957217187408,natural,184,medium
ORG_10353,0,0,0.19310020437997438,natural,162,medium
ORG_15315,0,0,0.6212329729231478,natural,246,medium
ORG_09690,0,0,0.3474632004151901,natural,139,medium
ORG_05463,0,0,0.44504586862881573,natural,219,medium
ORG_25989,0,0,0.4484959361678805,natural,114,short
ENG_00172,1,0,0.22816171189633067,igem_gfp_insertion,228,medium
ORG_23906,0,0,0.6260517164942553,natural,188,medium
ORG_12600,0,0,0.3571196051367496,natural,237,medium
ORG_14329,0,0,0.6072102162599666,natural,242,medium
ORG_05468,0,0,0.5603617141798591,natural,284,long
ORG_07075,0,0,0.3218755880127985,natural,273,long
ORG_10052,0,0,0.1947219109169206,natural,227,medium
ORG_26703,0,0,0.6280446607164039,natural,174,medium
ORG_29581,0,0,0.6830805724558591,natural,202,medium
ORG_26347,0,0,0.7092129615096526,natural,209,medium
ORG_21492,0,0,0.41384424198494296,natural,248,medium
ORG_26643,0,0,0.25234068512331537,natural,184,medium
ORG_22006,0,0,0.34457451110471626,natural,271,long
ORG_02648,0,0,0.5713817086061803,natural,85,short
ORG_10182,0,0,0.43811423975748914,natural,176,medium
ORG_03825,0,0,0.45595714044556823,natural,151,medium
