sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_13383,0,0,0.4208852,natural,175,medium
ORG_34455,0,0,0.48887658,natural,148,medium
ORG_37534,0,0,0.34682757,natural,154,medium
ORG_26572,0,0,0.21011971,natural,207,medium
ORG_13984,0,0,0.50610477,natural,325,long
ORG_07541,0,0,0.45898995,natural,71,short
ORG_17624,0,0,0.44881946,natural,165,medium
ORG_01727,0,0,0.33558607,natural,234,medium
ORG_28997,0,0,0.5075695,natural,246,medium
ORG_34847,0,0,0.6185052,natural,178,medium
ORG_08603,0,0,0.5134158,natural,134,short
ORG_04395,0,0,0.38431898,natural,203,medium
ORG_29147,0,0,0.056373063,natural,167,medium
ORG_18262,0,0,0.26474017,natural,263,medium
ORG_21570,0,0,0.5322186,natural,95,short
ORG_38205,0,0,0.48062462,natural,160,medium
ORG_07181,0,0,0.38585362,natural,123,short
ORG_30193,0,0,0.46649212,natural,267,long
ORG_20639,0,0,0.48634002,natural,147,medium
ORG_07322,0,0,0.20895267,natural,157,medium
ORG_24261,0,0,0.4399537,natural,110,short
ORG_06878,0,0,0.1698465,natural,225,medium
ORG_16102,0,0,0.15343373,natural,159,medium
ORG_01523,0,0,0.13808165,natural,180,medium
ORG_05665,0,0,0.35750413,natural,105,short
ORG_26505,0,0,0.6987613,natural,188,medium
ORG_34873,0,0,0.24171524,natural,190,medium
ORG_34814,0,0,0.49079353,natural,157,medium
ORG_00313,0,0,0.20703688,natural,190,medium
ORG_06609,0,0,0.3179222,natural,179,medium
ORG_36294,0,0,0.50678146,natural,207,medium
ORG_08887,0,0,0.61251736,natural,155,medium
ORG_26684,0,0,0.1817387,natural,131,short
ORG_17854,0,0,0.37528014,natural,159,medium
ORG_24630,0,0,0.47240546,natural,248,medium
ORG_32868,0,0,0.30884182,natural,206,medium
ORG_23058,0,0,0.49641463,natural,170,medium
ORG_02688,0,0,0.42565507,natural,176,medium
ORG_20676,0,0,0.5378544,natural,280,long
ORG_00776,0,0,0.46782032,natural,252,medium
ORG_33699,0,0,0.44451347,natural,163,medium
ORG_31742,0,0,0.49076915,natural,181,medium
ORG_17596,0,0,0.47212836,natural,163,medium
ORG_00803,0,0,0.2025404,natural,165,medium
ORG_22736,0,0,0.65596926,natural,247,medium
ORG_20924,0,0,0.2617638,natural,221,medium
ORG_37388,0,0,0.31168827,natural,119,short
ENG_00585,1,0,0.37116984,gfp_insertion,275,long
ORG_18042,0,0,0.49459246,natural,219,medium
ORG_07847,0,0,0.4076024,natural,134,short
ORG_31892,0,0,0.46324039,natural,197,medium
ORG_28853,0,0,0.6120689,natural,209,medium
ORG_20990,0,0,0.42795694,natural,171,medium
ORG_14621,0,0,0.39129907,natural,137,short
ORG_12848,0,0,0.19560309,natural,181,medium
ORG_30727,0,0,0.20998883,natural,248,medium
ORG_16427,0,0,0.50969744,natural,177,medium
ORG_24787,0,0,0.4430543,natural,184,medium
ORG_07531,0,0,0.090458125,natural,157,medium
ORG_03399,0,0,0.22311832,natural,201,medium
ORG_04887,0,0,0.41413236,natural,208,medium
ORG_39092,0,0,0.4221473,natural,110,short
ORG_26434,0,0,0.37695986,natural,281,long
ORG_21843,0,0,0.61842614,natural,172,medium
ORG_19358,0,0,0.3610715,natural,290,long
ORG_24472,0,0,0.28341308,natural,134,short
ORG_11304,0,0,0.59546393,natural,219,medium
ORG_17111,0,0,0.38471535,natural,110,short
ORG_34363,0,0,0.36067218,natural,177,medium
ORG_07115,0,0,0.5299879,natural,256,medium
ORG_24701,0,0,0.4736108,natural,241,medium
ORG_14940,0,0,0.3584306,natural,202,medium
ORG_34909,0,0,0.4250111,natural,148,medium
ORG_32067,0,0,0.45796755,natural,169,medium
ORG_13490,0,0,0.4981794,natural,218,medium
ORG_01560,0,0,0.51329434,natural,290,long
ORG_30971,0,0,0.40699792,natural,208,medium
ORG_34366,0,0,0.5615951,natural,127,short
ORG_38144,0,0,0.082318105,natural,183,medium
ORG_14909,0,0,0.31000555,natural,173,medium
ORG_04426,0,0,0.35212886,natural,272,long
ORG_05116,0,0,0.42085442,natural,191,medium
ORG_04218,0,0,0.030533398,natural,185,medium
ORG_35794,0,0,0.445175,natural,279,long
ORG_03938,0,0,0.41708565,natural,128,short
ORG_07760,0,0,0.41688836,natural,177,medium
ORG_29589,0,0,0.50964284,natural,125,short
ORG_34222,0,0,0.5001867,natural,167,medium
ORG_12761,0,0,0.33838144,natural,230,medium
ORG_02616,0,0,0.018657546,natural,221,medium
ORG_12021,0,0,0.49264428,natural,152,medium
ORG_29797,0,0,0.33103892,natural,221,medium
ORG_05336,0,0,0.41159123,natural,128,short
ENG_00480,1,0,0.45380563,crispr_insertion,180,medium
ORG_24948,0,0,0.4953837,natural,242,medium
ORG_01335,0,0,0.4602696,natural,272,long
ORG_33673,0,0,0.24338666,natural,186,medium
ORG_16250,0,0,0.35890228,natural,174,medium
ORG_00365,0,0,0.6896317,natural,174,medium
ORG_12190,0,0,0.50893384,natural,206,medium
ORG_27041,0,0,0.33821198,natural,256,medium
ORG_14271,0,0,0.3891203,natural,280,long
ORG_38910,0,0,0.4227381,natural,245,medium
ORG_06611,0,0,0.33469117,natural,214,medium
ORG_20778,0,0,0.45245418,natural,180,medium
ORG_08487,0,0,0.46685204,natural,138,medium
ORG_05248,0,0,0.5207762,natural,160,medium
ORG_03584,0,0,0.47764277,natural,220,medium
ORG_36512,0,0,0.4665888,natural,168,medium
ORG_21855,0,0,0.08079576,natural,165,medium
ORG_18138,0,0,0.49878824,natural,162,medium
ORG_24476,0,0,0.5302303,natural,199,medium
ORG_01019,0,0,0.26147458,natural,154,medium
ORG_20408,0,0,0.26440066,natural,197,medium
ORG_26508,0,0,0.23770665,natural,172,medium
ORG_26958,0,0,0.33735135,natural,177,medium
ORG_09700,0,0,0.34783927,natural,275,long
ORG_30393,0,0,0.4949364,natural,288,long
ORG_01007,0,0,0.37377927,natural,184,medium
ORG_07394,0,0,0.5131474,natural,121,short
ORG_29130,0,0,0.4573592,natural,193,medium
ORG_09739,0,0,0.29769608,natural,311,long
ORG_29327,0,0,0.5596979,natural,184,medium
ORG_02768,0,0,0.41437808,natural,145,medium
ORG_24004,0,0,0.25525323,natural,187,medium
ORG_38596,0,0,0.5396713,natural,147,medium
ORG_13783,0,0,0.2177892,natural,324,long
ORG_03085,0,0,0.3748033,natural,210,medium
ORG_15751,0,0,0.29510313,natural,131,short
ORG_32556,0,0,0.51156956,natural,162,medium
ORG_33367,0,0,0.5364482,natural,279,long
ORG_18671,0,0,0.3407449,natural,142,medium
ORG_04211,0,0,0.28950492,natural,308,long
ORG_38629,0,0,0.22139059,natural,301,long
ORG_09876,0,0,0.43766806,natural,165,medium
ENG_00342,1,0,0.373857,region_duplication,130,short
ORG_20007,0,0,0.5976506,natural,153,medium
ORG_06674,0,0,0.53138566,natural,191,medium
ORG_37855,0,0,0.45306793,natural,209,medium
ORG_04314,0,0,0.11119887,natural,111,short
ORG_17437,0,0,0.22206226,natural,179,medium
ORG_06224,0,0,0.4667066,natural,225,medium
ORG_14335,0,0,0.42032817,natural,185,medium
ORG_30155,0,0,0.3435971,natural,106,short
ORG_14211,0,0,0.38389167,natural,148,medium
ORG_24464,0,0,0.14612955,natural,100,short
ORG_35649,0,0,0.4632503,natural,193,medium
ORG_04521,0,0,0.36568317,natural,79,short
ORG_07120,0,0,0.74470615,natural,202,medium
ORG_31999,0,0,0.41554788,natural,277,long
ORG_08641,0,0,0.19538255,natural,251,medium
ORG_20630,0,0,0.42480332,natural,174,medium
ORG_18777,0,0,0.34633324,natural,165,medium
ORG_38807,0,0,0.21679027,natural,114,short
ORG_04798,0,0,0.42717695,natural,193,medium
ORG_28240,0,0,0.12125148,natural,250,medium
ORG_06755,0,0,0.4094466,natural,121,short
ORG_00790,0,0,0.0020309223,natural,162,medium
ORG_38503,0,0,0.24790558,natural,278,long
ORG_05074,0,0,0.43779895,natural,92,short
ORG_18835,0,0,0.3224491,natural,189,medium
ORG_36780,0,0,0.29230165,natural,157,medium
ORG_24165,0,0,0.49122724,natural,179,medium
ORG_32545,0,0,0.4810948,natural,252,medium
ORG_03730,0,0,0.30924043,natural,252,medium
ORG_24093,0,0,0.26754186,natural,165,medium
ORG_06789,0,0,0.5648284,natural,224,medium
ORG_00440,0,0,0.15897882,natural,162,medium
ORG_25122,0,0,0.6229455,natural,194,medium
ORG_33484,0,0,0.33889067,natural,255,medium
ORG_31177,0,0,0.22505465,natural,226,medium
ORG_36735,0,0,0.41884637,natural,162,medium
ORG_22268,0,0,0.3112329,natural,222,medium
ORG_18759,0,0,0.15818346,natural,86,short
ORG_20801,0,0,0.42381775,natural,163,medium
ORG_38960,0,0,0.4701199,natural,100,short
ORG_08481,0,0,0.40280277,natural,230,medium
ORG_02828,0,0,0.14104445,natural,143,medium
ORG_29070,0,0,0.42309222,natural,167,medium
ORG_23819,0,0,0.20803598,natural,282,long
ORG_15469,0,0,0.31094158,natural,181,medium
ORG_06601,0,0,0.17125845,natural,248,medium
ORG_21163,0,0,0.5086625,natural,199,medium
ORG_11063,0,0,0.35698465,natural,130,short
ORG_08578,0,0,0.2179632,natural,125,short
ORG_34599,0,0,0.49146676,natural,217,medium
ORG_38218,0,0,0.121559575,natural,214,medium
ORG_32382,0,0,0.56539667,natural,158,medium
ORG_32433,0,0,0.45156118,natural,158,medium
ORG_30004,0,0,0.25053525,natural,183,medium
ORG_26030,0,0,0.23639226,natural,140,medium
ORG_24192,0,0,0.55656135,natural,159,medium
ORG_20105,0,0,0.34416875,natural,97,short
ORG_03365,0,0,0.42382196,natural,126,short
ORG_04427,0,0,0.6257983,natural,151,medium
ORG_16012,0,0,0.39372495,natural,162,medium
ORG_34930,0,0,0.41229713,natural,242,medium
ORG_01437,0,0,0.2586474,natural,323,long
ORG_23813,0,0,0.46667403,natural,187,medium
ORG_38317,0,0,0.3333344,natural,162,medium
ORG_17818,0,0,0.2909649,natural,138,medium
ORG_14814,0,0,0.50290334,natural,174,medium
ORG_33934,0,0,0.4497212,natural,138,medium
ORG_10825,0,0,0.5408882,natural,186,medium
ORG_25842,0,0,0.28374976,natural,234,medium
ORG_05728,0,0,0.4175007,natural,278,long
ORG_06194,0,0,0.6694162,natural,225,medium
ORG_25815,0,0,0.5009277,natural,133,short
ORG_07761,0,0,0.18833807,natural,214,medium
ORG_17114,0,0,0.38874978,natural,155,medium
ORG_13844,0,0,0.40070787,natural,149,medium
ORG_03839,0,0,0.49130365,natural,205,medium
ORG_36936,0,0,0.31694296,natural,134,short
ORG_38618,0,0,0.57968897,natural,224,medium
ORG_17028,0,0,0.5415158,natural,121,short
ORG_37720,0,0,0.0596863,natural,167,medium
ORG_12295,0,0,0.28716102,natural,194,medium
ORG_25303,0,0,0.39906922,natural,221,medium
ORG_00453,0,0,0.26046303,natural,206,medium
ORG_20991,0,0,0.5240811,natural,195,medium
ENG_00430,1,0,0.47577184,crispr_insertion,248,medium
ORG_13057,0,0,0.52036583,natural,126,short
ORG_30851,0,0,0.42618826,natural,191,medium
ORG_13642,0,0,0.5588595,natural,94,short
ORG_38240,0,0,0.49392518,natural,210,medium
ORG_37103,0,0,0.4379279,natural,129,short
ORG_34152,0,0,0.4968468,natural,192,medium
ORG_23366,0,0,0.50826675,natural,180,medium
ORG_07011,0,0,0.4104139,natural,128,short
ORG_24068,0,0,0.079827994,natural,158,medium
ORG_28057,0,0,0.5634519,natural,214,medium
ORG_37276,0,0,0.24155559,natural,243,medium
ORG_38053,0,0,0.44452864,natural,178,medium
ENG_00075,1,0,0.43282396,gfp_insertion,198,medium
ORG_07558,0,0,0.3133926,natural,50,short
ORG_05953,0,0,0.18196574,natural,256,medium
ORG_13331,0,0,0.21804203,natural,125,short
ORG_21794,0,0,0.6512597,natural,293,long
ORG_03209,0,0,0.5549905,natural,225,medium
ORG_21549,0,0,0.5170272,natural,238,medium
ORG_11472,0,0,0.5295463,natural,215,medium
ORG_05471,0,0,0.37998155,natural,294,long
ORG_10910,0,0,0.36055008,natural,143,medium
ORG_36615,0,0,0.5189885,natural,165,medium
ORG_09371,0,0,0.098200284,natural,188,medium
ENG_00708,1,0,0.06281921,region_duplication,192,medium
ORG_14033,0,0,0.4298436,natural,200,medium
ORG_13473,0,0,0.34599864,natural,160,medium
ORG_07704,0,0,0.15610391,natural,165,medium
ORG_34480,0,0,0.26647496,natural,191,medium
ORG_34624,0,0,0.47027624,natural,254,medium
ORG_03655,0,0,0.16133447,natural,279,long
ORG_07111,0,0,0.42435074,natural,162,medium
ORG_08566,0,0,0.046085317,natural,117,short
ORG_29493,0,0,0.38120568,natural,201,medium
ORG_34613,0,0,0.4986612,natural,98,short
ORG_31770,0,0,0.4361792,natural,112,short
ORG_16934,0,0,0.11381643,natural,144,medium
ORG_34254,0,0,0.25299382,natural,243,medium
ORG_31059,0,0,0.33956242,natural,192,medium
ORG_38911,0,0,0.26077387,natural,73,short
ORG_32081,0,0,0.36268377,natural,75,short
ORG_10053,0,0,0.5735996,natural,152,medium
ORG_11041,0,0,0.041120887,natural,176,medium
ORG_34063,0,0,0.25864744,natural,220,medium
ORG_38052,0,0,0.539691,natural,145,medium
ORG_21675,0,0,0.5295463,natural,228,medium
ORG_12773,0,0,0.3865458,natural,172,medium
ORG_05021,0,0,0.4555443,natural,219,medium
ORG_16047,0,0,0.4273469,natural,182,medium
ORG_08044,0,0,0.4295836,natural,191,medium
ORG_00612,0,0,0.72916037,natural,212,medium
ENG_00725,1,0,0.20480841,igem_gfp_insertion,247,medium
ORG_06668,0,0,0.49759904,natural,240,medium
ORG_30302,0,0,0.63587946,natural,145,medium
ORG_25098,0,0,0.5164562,natural,159,medium
ORG_06178,0,0,0.0700435,natural,185,medium
ORG_01385,0,0,0.5380935,natural,246,medium
ORG_07439,0,0,0.37289122,natural,209,medium
ORG_20237,0,0,0.36250553,natural,236,medium
ORG_15054,0,0,0.5546583,natural,126,short
ORG_05365,0,0,0.413319,natural,139,medium
ORG_36728,0,0,0.054509237,natural,275,long
ORG_03491,0,0,0.10309859,natural,232,medium
ORG_06757,0,0,0.25784448,natural,190,medium
ENG_00776,1,0,0.4740647,crispr_insertion,184,medium
ORG_20788,0,0,0.39936703,natural,205,medium
ORG_23296,0,0,0.38877642,natural,120,short
ORG_36543,0,0,0.40306965,natural,208,medium
ENG_00001,1,0,0.55253106,region_inversion,223,medium
ORG_01076,0,0,0.5628621,natural,227,medium
ORG_06319,0,0,0.2287967,natural,190,medium
ORG_28430,0,0,0.46177036,natural,181,medium
ORG_07813,0,0,0.2069415,natural,201,medium
ORG_31358,0,0,0.46391985,natural,185,medium
ORG_23483,0,0,0.4262825,natural,140,medium
ORG_24160,0,0,0.06871787,natural,238,medium
ORG_05833,0,0,0.60004264,natural,254,medium
ORG_35958,0,0,0.29920226,natural,140,medium
ORG_14183,0,0,0.4278698,natural,201,medium
ORG_26015,0,0,0.10988861,natural,239,medium
ORG_08383,0,0,0.44535413,natural,189,medium
ORG_36252,0,0,0.5224908,natural,153,medium
ORG_04132,0,0,0.5231444,natural,184,medium
ENG_00061,1,0,0.48191687,igem_gfp_insertion,241,medium
ORG_31291,0,0,0.52363265,natural,240,medium
ORG_24184,0,0,0.0544903,natural,62,short
ORG_37494,0,0,0.35197806,natural,213,medium
ORG_39103,0,0,0.5138543,natural,164,medium
ORG_35135,0,0,0.33573216,natural,159,medium
ORG_19377,0,0,0.45991427,natural,175,medium
ORG_38284,0,0,0.47103792,natural,231,medium
ORG_21434,0,0,0.42081982,natural,82,short
ORG_05882,0,0,0.5528989,natural,155,medium
ORG_37916,0,0,0.4019514,natural,256,medium
ORG_35638,0,0,0.6277273,natural,149,medium
ORG_32916,0,0,0.44380015,natural,81,short
ORG_15198,0,0,0.0038932483,natural,173,medium
ORG_17601,0,0,0.51759607,natural,158,medium
ORG_26445,0,0,0.5823048,natural,148,medium
ORG_35721,0,0,0.3377268,natural,156,medium
ORG_11756,0,0,0.45346266,natural,183,medium
ORG_36831,0,0,0.42393297,natural,215,medium
ORG_25862,0,0,0.4121232,natural,202,medium
ORG_36103,0,0,0.5011875,natural,104,short
ORG_12054,0,0,0.21701922,natural,146,medium
ORG_29707,0,0,0.47726175,natural,148,medium
ORG_24156,0,0,0.29986504,natural,155,medium
ORG_16332,0,0,0.68301463,natural,149,medium
ORG_07356,0,0,0.56437707,natural,218,medium
ORG_23541,0,0,0.46485776,natural,266,long
ORG_06648,0,0,0.48133966,natural,75,short
ORG_02152,0,0,0.55848724,natural,140,medium
ORG_14213,0,0,0.4954085,natural,237,medium
ORG_11842,0,0,0.6033754,natural,128,short
ORG_02313,0,0,0.6117196,natural,153,medium
ORG_02575,0,0,0.41091082,natural,169,medium
ORG_14420,0,0,0.53808063,natural,170,medium
ORG_09524,0,0,0.09364566,natural,119,short
ORG_05751,0,0,0.35241425,natural,168,medium
ORG_32899,0,0,0.46343264,natural,204,medium
ENG_00438,1,0,0.43506864,crispr_insertion,258,medium
ORG_13535,0,0,0.46321687,natural,155,medium
ENG_00564,1,0,0.10202557,tn5_insertion,143,medium
ORG_09793,0,0,0.5483794,natural,119,short
ORG_06112,0,0,0.37330705,natural,147,medium
ORG_38835,0,0,0.110535346,natural,123,short
ORG_31669,0,0,0.32958254,natural,100,short
ORG_29469,0,0,0.48641187,natural,147,medium
ORG_37701,0,0,0.3560702,natural,137,short
ORG_39143,0,0,0.5001597,natural,221,medium
ORG_24088,0,0,0.44751042,natural,158,medium
ORG_12351,0,0,0.29872108,natural,189,medium
ORG_13931,0,0,0.35055357,natural,111,short
ORG_24490,0,0,0.21698071,natural,233,medium
ORG_34223,0,0,0.4363793,natural,187,medium
ORG_30481,0,0,0.43635216,natural,157,medium
ORG_11770,0,0,0.51614696,natural,170,medium
ORG_33434,0,0,0.3615225,natural,211,medium
ORG_01725,0,0,0.49160233,natural,174,medium
ORG_20330,0,0,0.42710534,natural,152,medium
ORG_34466,0,0,0.3721511,natural,194,medium
ORG_34663,0,0,0.06012943,natural,165,medium
ORG_03551,0,0,0.3493313,natural,245,medium
ORG_26370,0,0,0.3602635,natural,219,medium
ORG_08485,0,0,0.17157511,natural,186,medium
ORG_02619,0,0,0.5460539,natural,211,medium
ORG_08273,0,0,0.5219352,natural,127,short
ORG_23276,0,0,0.22461715,natural,170,medium
ORG_04753,0,0,0.3578855,natural,114,short
ORG_28202,0,0,0.18221411,natural,106,short
ORG_21835,0,0,0.35880142,natural,248,medium
ORG_36678,0,0,0.5812027,natural,158,medium
ORG_26513,0,0,0.3149304,natural,252,medium
ORG_37658,0,0,0.50656456,natural,177,medium
ORG_15532,0,0,0.51635975,natural,147,medium
ORG_08882,0,0,0.63264394,natural,238,medium
ORG_34500,0,0,0.42008412,natural,202,medium
ORG_29656,0,0,0.5329481,natural,246,medium
ORG_19930,0,0,0.45323607,natural,247,medium
ORG_25516,0,0,0.19778378,natural,140,medium
ORG_18365,0,0,0.41146222,natural,186,medium
ORG_04995,0,0,0.17697874,natural,214,medium
ORG_00111,0,0,0.45014852,natural,229,medium
ORG_02804,0,0,0.1842338,natural,215,medium
ORG_09775,0,0,0.52293986,natural,180,medium
ORG_19568,0,0,0.4391519,natural,204,medium
ORG_34691,0,0,0.44994754,natural,201,medium
ORG_03621,0,0,0.5616665,natural,199,medium
ORG_34961,0,0,0.46063387,natural,177,medium
ORG_04302,0,0,0.30226666,natural,64,short
ORG_33796,0,0,0.17854613,natural,247,medium
ORG_28356,0,0,0.54395455,natural,201,medium
ORG_28221,0,0,0.5171696,natural,108,short
ORG_29054,0,0,0.38298786,natural,250,medium
ORG_22622,0,0,0.39456445,natural,94,short
ORG_04554,0,0,0.48879108,natural,245,medium
ORG_25766,0,0,0.18797179,natural,172,medium
ORG_23265,0,0,0.52410007,natural,209,medium
ENG_00251,1,0,0.4662188,tn5_insertion,130,short
ORG_24525,0,0,0.42030522,natural,131,short
ORG_28503,0,0,0.47745907,natural,305,long
ORG_22756,0,0,0.19774549,natural,136,short
ORG_25130,0,0,0.18011943,natural,270,long
ORG_30164,0,0,0.35946113,natural,158,medium
ORG_13421,0,0,0.51725364,natural,251,medium
ORG_14171,0,0,0.23383315,natural,240,medium
ORG_00245,0,0,0.30861238,natural,148,medium
ORG_24735,0,0,0.2515845,natural,281,long
ORG_17873,0,0,0.24098524,natural,206,medium
ORG_00904,0,0,0.33202675,natural,200,medium
ORG_30341,0,0,0.48038566,natural,276,long
ORG_07291,0,0,0.3512574,natural,117,short
ORG_29679,0,0,0.4930318,natural,167,medium
ORG_11992,0,0,0.14451656,natural,202,medium
ORG_27897,0,0,0.4004097,natural,123,short
ENG_00681,1,0,0.4334047,igem_gfp_insertion,170,medium
ORG_34979,0,0,0.5126833,natural,260,medium
ORG_37943,0,0,0.30430415,natural,205,medium
ORG_37856,0,0,0.065867215,natural,152,medium
ORG_03357,0,0,0.3857227,natural,101,short
ORG_03142,0,0,0.540355,natural,277,long
ORG_23096,0,0,0.16963376,natural,229,medium
ORG_13744,0,0,0.28846177,natural,186,medium
ORG_31697,0,0,0.35518122,natural,163,medium
ORG_19396,0,0,0.31067288,natural,153,medium
ORG_10199,0,0,0.46465302,natural,216,medium
ORG_37924,0,0,0.25643292,natural,225,medium
ENG_00354,1,0,0.25406912,crispr_insertion,260,medium
ORG_04411,0,0,0.22657621,natural,185,medium
ORG_21930,0,0,0.37978336,natural,290,long
ORG_23846,0,0,0.56070817,natural,139,medium
ORG_15796,0,0,0.3289679,natural,155,medium
ORG_24440,0,0,0.054781556,natural,149,medium
ORG_04588,0,0,0.37103307,natural,191,medium
ORG_01761,0,0,0.4759583,natural,246,medium
ORG_18041,0,0,0.40282115,natural,134,short
ORG_37858,0,0,0.2699554,natural,230,medium
ORG_38870,0,0,0.23989353,natural,156,medium
ORG_12405,0,0,0.3006567,natural,221,medium
ORG_10443,0,0,0.5673227,natural,188,medium
ORG_04525,0,0,0.46867168,natural,191,medium
ORG_06697,0,0,0.49493644,natural,233,medium
ORG_33743,0,0,0.30673048,natural,147,medium
ORG_20907,0,0,0.3784582,natural,206,medium
ORG_05696,0,0,0.043434788,natural,198,medium
ORG_07132,0,0,0.107162565,natural,165,medium
ORG_34629,0,0,0.2525077,natural,251,medium
ORG_01429,0,0,0.18246813,natural,233,medium
ORG_11104,0,0,0.46375132,natural,231,medium
ORG_05053,0,0,0.22285412,natural,203,medium
ORG_07505,0,0,0.33331606,natural,114,short
ORG_30346,0,0,0.49804288,natural,245,medium
ORG_24804,0,0,0.23691411,natural,235,medium
ORG_37349,0,0,0.49192062,natural,110,short
ORG_04962,0,0,0.08712234,natural,163,medium
ORG_23921,0,0,0.3115751,natural,172,medium
ENG_00086,1,0,0.3966707,region_duplication,209,medium
ORG_16231,0,0,0.39191672,natural,75,short
ORG_20273,0,0,0.11844819,natural,161,medium
ORG_07986,0,0,0.44312412,natural,105,short
ORG_10783,0,0,0.3900575,natural,134,short
ORG_10801,0,0,0.51857555,natural,201,medium
ORG_28555,0,0,0.47734815,natural,203,medium
ORG_33530,0,0,0.492465,natural,156,medium
ORG_11889,0,0,0.42184365,natural,96,short
ORG_10245,0,0,0.50416374,natural,183,medium
ORG_30391,0,0,0.37471592,natural,173,medium
ORG_28627,0,0,0.26809418,natural,263,medium
ORG_06082,0,0,0.063261926,natural,148,medium
ORG_37181,0,0,0.28340548,natural,196,medium
ORG_35233,0,0,0.39326352,natural,140,medium
ORG_28865,0,0,0.22546825,natural,198,medium
ORG_16089,0,0,0.0838569,natural,168,medium
ORG_10555,0,0,0.45469785,natural,258,medium
ORG_32742,0,0,0.4200568,natural,111,short
ORG_23508,0,0,0.39965227,natural,159,medium
ORG_04838,0,0,0.31078318,natural,117,short
ORG_12781,0,0,0.45960522,natural,173,medium
ORG_10699,0,0,0.37343296,natural,233,medium
ORG_18778,0,0,0.34569386,natural,230,medium
ORG_03122,0,0,0.68711364,natural,194,medium
ORG_30861,0,0,0.62437546,natural,152,medium
ORG_11007,0,0,0.32725075,natural,197,medium
ORG_20149,0,0,0.4062437,natural,155,medium
ORG_36032,0,0,0.10600797,natural,190,medium
ORG_08129,0,0,0.24025981,natural,108,short
ORG_18615,0,0,0.48758125,natural,211,medium
ORG_31674,0,0,0.5194274,natural,170,medium
ORG_30330,0,0,0.43577805,natural,243,medium
ORG_38887,0,0,0.29239386,natural,264,medium
ORG_20104,0,0,0.4409037,natural,269,long
ORG_35924,0,0,0.5091439,natural,218,medium
ORG_19089,0,0,0.43932945,natural,158,medium
ORG_02719,0,0,0.35255143,natural,240,medium
ORG_27059,0,0,0.4576272,natural,174,medium
ORG_21498,0,0,0.24758595,natural,179,medium
ENG_00304,1,0,0.23225065,tn5_insertion,252,medium
ORG_26711,0,0,0.255516,natural,125,short
ORG_12749,0,0,0.46239352,natural,155,medium
ORG_36586,0,0,0.23228616,natural,176,medium
ORG_26687,0,0,0.4820177,natural,98,short
ORG_21902,0,0,0.202116,natural,231,medium
ORG_09559,0,0,0.42696843,natural,181,medium
ORG_06794,0,0,0.3185542,natural,247,medium
ORG_38412,0,0,0.65856373,natural,151,medium
ORG_27531,0,0,0.21320076,natural,152,medium
ORG_14389,0,0,0.045962024,natural,140,medium
ORG_34609,0,0,0.10096537,natural,159,medium
ORG_02263,0,0,0.49882147,natural,154,medium
ORG_29372,0,0,0.41477838,natural,169,medium
ORG_01315,0,0,0.40824008,natural,128,short
ORG_09265,0,0,0.39743608,natural,144,medium
ORG_08235,0,0,0.54693085,natural,184,medium
ORG_06489,0,0,0.33782774,natural,101,short
ORG_38570,0,0,0.5442301,natural,131,short
ORG_22987,0,0,0.21948211,natural,193,medium
ENG_00248,1,0,0.317958,igem_gfp_insertion,252,medium
ORG_29914,0,0,0.3755703,natural,255,medium
ORG_04688,0,0,0.25002405,natural,126,short
ORG_22092,0,0,0.43263876,natural,203,medium
ORG_14048,0,0,0.46020216,natural,167,medium
ORG_09696,0,0,0.021217931,natural,101,short
ORG_12563,0,0,0.40551302,natural,190,medium
ORG_21167,0,0,0.33352238,natural,236,medium
ORG_29714,0,0,0.33396423,natural,126,short
ORG_03036,0,0,0.4858868,natural,190,medium
ORG_12938,0,0,0.4845177,natural,273,long
ORG_38872,0,0,0.3231371,natural,130,short
ORG_36289,0,0,0.38882,natural,217,medium
ORG_20226,0,0,0.3697269,natural,179,medium
ORG_19360,0,0,0.32811192,natural,198,medium
ORG_34101,0,0,0.6149352,natural,209,medium
ORG_31247,0,0,0.45249364,natural,252,medium
ORG_37709,0,0,0.5300019,natural,165,medium
ORG_20569,0,0,0.41620168,natural,122,short
ORG_07960,0,0,0.45616224,natural,187,medium
ORG_31204,0,0,0.3303931,natural,317,long
ORG_36375,0,0,0.29501396,natural,183,medium
ORG_27103,0,0,0.35895088,natural,117,short
ORG_06763,0,0,0.33059362,natural,95,short
ORG_11715,0,0,0.4316387,natural,138,medium
ORG_28243,0,0,0.49624822,natural,94,short
ORG_17395,0,0,0.046105064,natural,215,medium
ORG_35315,0,0,0.38541034,natural,111,short
ORG_11440,0,0,0.41154307,natural,157,medium
ORG_21926,0,0,0.10501726,natural,142,medium
ORG_28895,0,0,0.35245305,natural,180,medium
ORG_10649,0,0,0.3218124,natural,139,medium
ORG_00000,0,0,0.5087335,natural,205,medium
ORG_20533,0,0,0.757768,natural,234,medium
ORG_14821,0,0,0.0037835033,natural,101,short
ORG_15421,0,0,0.4808138,natural,214,medium
ORG_07423,0,0,0.26403186,natural,186,medium
ORG_20082,0,0,0.30380958,natural,192,medium
ORG_07563,0,0,0.461504,natural,198,medium
ORG_27868,0,0,0.6015262,natural,161,medium
ORG_12108,0,0,0.44797638,natural,255,medium
ORG_38997,0,0,0.5113684,natural,158,medium
ORG_28018,0,0,0.0059479643,natural,190,medium
