sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_34315,0,0,0.5021169379844912,natural,139,medium
ORG_25300,0,0,0.4452903882396126,natural,201,medium
ORG_27022,0,0,0.6312153758626545,natural,187,medium
ORG_25008,0,1,0.7391297053043405,natural,150,medium
ORG_01892,0,0,0.5070932143787257,natural,123,short
ENG_00316,1,0,0.28020787343928105,region_duplication,228,medium
ORG_20538,0,0,0.5201776004926452,natural,247,medium
ORG_36720,0,0,0.5022934822430034,natural,216,medium
ORG_02781,0,0,0.43568577596417934,natural,112,short
ORG_10389,0,0,0.419063769169325,natural,156,medium
ORG_04401,0,0,0.46515281725670243,natural,160,medium
ORG_13923,0,1,0.8625831723298802,natural,87,short
ORG_07092,0,0,0.3742247261625942,natural,123,short
ORG_30027,0,0,0.40638604819036644,natural,100,short
ORG_07923,0,0,0.49691400874621044,natural,128,short
ORG_33826,0,0,0.5984984549616229,natural,132,short
ORG_34046,0,0,0.42656200767765756,natural,211,medium
ORG_15668,0,0,0.4072707333566261,natural,237,medium
ORG_28812,0,0,0.5211339446751544,natural,163,medium
ORG_29951,0,0,0.5295502156446517,natural,175,medium
ORG_19619,0,1,0.7466960954707074,natural,182,medium
ORG_00443,0,0,0.468148481598782,natural,167,medium
ORG_32369,0,0,0.6209222566703055,natural,177,medium
ORG_32423,0,0,0.3356334087165718,natural,145,medium
ORG_20385,0,0,0.6197013111739221,natural,229,medium
ORG_17327,0,0,0.24588025709284528,natural,103,short
ORG_23710,0,0,0.2763395907936552,natural,258,medium
ORG_29151,0,0,0.40563409517452886,natural,249,medium
ORG_00185,0,1,0.6561067009372022,natural,230,medium
ORG_38358,0,0,0.5350698090478895,natural,172,medium
ORG_04586,0,0,0.494788331945194,natural,232,medium
ORG_16341,0,0,0.2417795020517171,natural,184,medium
ORG_00630,0,0,0.23542115496203825,natural,174,medium
ORG_21916,0,0,0.5648346357973713,natural,180,medium
ORG_25427,0,0,0.4852506394420832,natural,207,medium
ORG_21136,0,0,0.4316572864617689,natural,228,medium
ORG_27865,0,0,0.3861158030831415,natural,137,short
ORG_05406,0,0,0.45679103437552854,natural,193,medium
ORG_36089,0,0,0.43821004211515235,natural,183,medium
ORG_07045,0,0,0.583138144828362,natural,120,short
ORG_32593,0,0,0.3819525165545478,natural,188,medium
ENG_00709,1,1,0.8626370030540962,tn5_insertion,207,medium
ORG_17438,0,0,0.316372073449811,natural,247,medium
ORG_10809,0,0,0.6216815106246433,natural,217,medium
ORG_14140,0,0,0.6192302388922015,natural,174,medium
ORG_06943,0,0,0.4532186567704845,natural,214,medium
ORG_20421,0,0,0.300046183708687,natural,217,medium
ORG_16402,0,0,0.39586851780159404,natural,203,medium
ENG_00341,1,1,0.8609989157920641,region_duplication,188,medium
ORG_02256,0,1,0.732891043348277,natural,165,medium
ORG_26424,0,1,0.6608783815331719,natural,176,medium
ORG_17699,0,1,0.7432572021850236,natural,160,medium
ORG_05187,0,0,0.4031103560396124,natural,188,medium
ORG_34622,0,0,0.07887195355936455,natural,150,medium
ORG_27560,0,0,0.4700079100078064,natural,215,medium
ORG_09765,0,0,0.6117687584843446,natural,176,medium
ORG_24821,0,0,0.35854981466922814,natural,97,short
ORG_18292,0,1,0.6609403994493717,natural,266,long
ORG_03748,0,0,0.19743339463615409,natural,141,medium
ORG_34187,0,1,0.861400946983167,natural,281,long
ORG_29585,0,0,0.41247536318691014,natural,263,medium
ORG_00794,0,0,0.5574986401604672,natural,158,medium
ORG_22183,0,0,0.34167068140758733,natural,215,medium
ORG_29802,0,0,0.36869401494268067,natural,98,short
ORG_25560,0,1,0.7696404586836165,natural,224,medium
ORG_26178,0,1,0.857984438011031,natural,103,short
ORG_20472,0,1,0.7099016600371952,natural,200,medium
ORG_32603,0,0,0.5928301922281161,natural,262,medium
ORG_13000,0,0,0.4685060694192643,natural,290,long
ORG_36629,0,0,0.34799713441172087,natural,264,medium
ORG_15616,0,0,0.5682189324797469,natural,207,medium
ORG_36803,0,1,0.7971861813273792,natural,160,medium
ORG_12675,0,0,0.42736870931166704,natural,224,medium
ORG_38407,0,1,0.8779033983706386,natural,215,medium
ORG_11333,0,0,0.5794135789360498,natural,171,medium
ORG_18912,0,0,0.5804426178853405,natural,217,medium
ORG_22393,0,0,0.5005364932078962,natural,142,medium
ORG_04862,0,1,0.7749789945503107,natural,222,medium
ORG_05540,0,0,0.42465018717637065,natural,147,medium
ORG_07000,0,1,0.7558589759659473,natural,192,medium
ORG_14076,0,0,0.3900140355282399,natural,139,medium
ORG_16112,0,0,0.4254518332774637,natural,191,medium
ORG_07361,0,0,0.3509554927651466,natural,160,medium
ORG_20793,0,0,0.29185457891687167,natural,254,medium
ORG_33317,0,1,0.798655561877693,natural,188,medium
ORG_35110,0,1,0.7141393202715809,natural,244,medium
ORG_16966,0,0,0.584793405020439,natural,124,short
ORG_25935,0,0,0.5271305578040896,natural,233,medium
ORG_06450,0,0,0.414758635612591,natural,150,medium
ORG_23870,0,0,0.6261209734361264,natural,184,medium
ORG_00838,0,1,0.7493845547372444,natural,179,medium
ORG_17345,0,0,0.14611118602046802,natural,95,short
ORG_13443,0,0,0.5271667564394673,natural,111,short
ORG_28067,0,0,0.31589120947388216,natural,196,medium
ORG_10957,0,1,0.6674863046135968,natural,212,medium
ORG_08619,0,0,0.2522843171265698,natural,130,short
ORG_04915,0,0,0.36321131671280477,natural,178,medium
ORG_18125,0,1,0.7980064349668647,natural,197,medium
ORG_00043,0,0,0.5452889675635518,natural,137,short
ORG_19899,0,1,0.6863673264448608,natural,252,medium
ORG_37617,0,0,0.2570023491278616,natural,249,medium
ORG_25556,0,0,0.3217824633374883,natural,236,medium
ORG_27979,0,0,0.34066379175895256,natural,230,medium
ORG_33155,0,1,0.8044342980196555,natural,148,medium
ORG_19444,0,1,0.6801962067740865,natural,160,medium
ORG_04103,0,1,0.7286602271919643,natural,177,medium
ORG_34110,0,0,0.6007046865029586,natural,203,medium
ORG_15799,0,0,0.379989347149139,natural,209,medium
ORG_07180,0,1,0.734210406242453,natural,182,medium
ORG_35902,0,0,0.5007058959020096,natural,150,medium
ORG_00749,0,0,0.1855056244634033,natural,167,medium
ORG_09042,0,1,0.7214136356351057,natural,199,medium
ORG_34934,0,0,0.5883787933266678,natural,208,medium
ORG_13643,0,0,0.585176938766384,natural,240,medium
ORG_23786,0,0,0.5423436099253665,natural,165,medium
ORG_00903,0,1,0.7210685088546402,natural,155,medium
ORG_23473,0,1,0.6794162481082974,natural,177,medium
ORG_01445,0,0,0.46656862301786095,natural,182,medium
ORG_24785,0,0,0.1936435177624969,natural,160,medium
ORG_18361,0,1,0.8226679345025276,natural,175,medium
ORG_02641,0,1,0.8636756463109965,natural,279,long
ORG_08848,0,0,0.2827418040989844,natural,225,medium
ORG_35582,0,0,0.4761606961800323,natural,210,medium
ORG_38733,0,0,0.5234101560139115,natural,122,short
ORG_26932,0,0,0.5941030124231226,natural,222,medium
ORG_19712,0,0,0.4846371908971162,natural,175,medium
ORG_02065,0,0,0.3737395057706791,natural,216,medium
ORG_03750,0,1,0.7470453822226306,natural,239,medium
ORG_11043,0,0,0.21422913436077753,natural,222,medium
ORG_09896,0,0,0.25549482778818616,natural,228,medium
ORG_05993,0,0,0.2515225101628524,natural,209,medium
ORG_34897,0,0,0.41338991584540136,natural,214,medium
ORG_02766,0,0,0.4135579628680956,natural,189,medium
ORG_00278,0,0,0.40703422888221547,natural,285,long
ORG_33158,0,0,0.6124766994087345,natural,124,short
ORG_38277,0,1,0.6991398229727646,natural,149,medium
ORG_36477,0,0,0.4625069316679676,natural,223,medium
ORG_39043,0,0,0.4756589207233038,natural,180,medium
ORG_32499,0,0,0.21114815619355645,natural,151,medium
ORG_21121,0,0,0.4575725497577802,natural,179,medium
ORG_35737,0,1,0.7100827023718405,natural,217,medium
ORG_27704,0,0,0.24836308521355288,natural,180,medium
ORG_30484,0,0,0.4744180273240308,natural,119,short
ORG_13172,0,0,0.5187786849765895,natural,189,medium
ORG_19828,0,1,0.7146944937536346,natural,199,medium
ORG_12444,0,0,0.5330569397689591,natural,183,medium
ORG_29125,0,0,0.5781921006154292,natural,232,medium
ORG_23864,0,0,0.3148196158978178,natural,216,medium
ORG_17670,0,0,0.4743869945875149,natural,158,medium
ORG_08365,0,0,0.6168062140614722,natural,254,medium
ORG_05812,0,0,0.2962455337912749,natural,181,medium
ORG_10381,0,0,0.4593347446987374,natural,262,medium
ORG_01389,0,0,0.36920948566755657,natural,138,medium
ORG_21799,0,1,0.819014697543464,natural,224,medium
ORG_35138,0,0,0.5518318837002173,natural,145,medium
ORG_07945,0,1,0.7614700853854369,natural,203,medium
ORG_18232,0,1,0.8264113485955539,natural,254,medium
ORG_15903,0,0,0.4358037591166774,natural,199,medium
ORG_06602,0,0,0.44269633641277994,natural,256,medium
ORG_32074,0,0,0.3363374577122476,natural,158,medium
ORG_15752,0,0,0.42205944718460875,natural,284,long
ORG_22919,0,0,0.17029018540873117,natural,146,medium
ORG_30068,0,0,0.4548202100668062,natural,80,short
ORG_36946,0,1,0.775492054704042,natural,140,medium
ORG_13994,0,0,0.5503287420416558,natural,220,medium
ORG_35715,0,0,0.45240817266949046,natural,98,short
ORG_01477,0,0,0.27259582316296205,natural,213,medium
ORG_27129,0,0,0.3140680994680309,natural,238,medium
ORG_25078,0,0,0.3672854121878066,natural,127,short
ORG_24428,0,0,0.4848060910109452,natural,172,medium
ORG_12808,0,0,0.4670850318253281,natural,289,long
ORG_01088,0,0,0.5638189463208306,natural,178,medium
ENG_00516,1,0,0.3854141703352315,crispr_insertion,143,medium
ORG_18966,0,0,0.4927365499708823,natural,155,medium
ORG_07574,0,0,0.47577971986165307,natural,160,medium
ORG_22917,0,1,0.7207285104360338,natural,188,medium
ORG_03293,0,0,0.35509226833676133,natural,221,medium
ORG_01850,0,0,0.41811625046771417,natural,171,medium
ORG_28184,0,0,0.5134961085366573,natural,201,medium
ORG_34487,0,0,0.2712166717016917,natural,182,medium
ORG_38025,0,1,0.770705351168992,natural,200,medium
ORG_32541,0,0,0.5183304086499405,natural,223,medium
ORG_20458,0,0,0.49541949821162273,natural,162,medium
ORG_14575,0,1,0.9300923844371954,natural,245,medium
ORG_13273,0,0,0.3119037996636438,natural,221,medium
ORG_04492,0,0,0.4403991314084873,natural,128,short
ORG_32585,0,1,0.7562900438656156,natural,213,medium
ORG_13792,0,0,0.5694259042693834,natural,96,short
ORG_33356,0,1,0.7454059475715036,natural,253,medium
ORG_10547,0,0,0.40140497282981746,natural,258,medium
ORG_22466,0,0,0.3794290393045181,natural,38,short
ORG_13886,0,0,0.3816903694573411,natural,206,medium
ORG_00618,0,1,0.6475733520270445,natural,210,medium
ORG_08256,0,0,0.36184783895827594,natural,173,medium
ORG_26364,0,1,0.8423954344738814,natural,219,medium
ORG_05482,0,0,0.2935068939664856,natural,112,short
ORG_28859,0,0,0.5881193154689075,natural,208,medium
ORG_35565,0,1,0.725051008068387,natural,255,medium
ORG_19496,0,0,0.19019573206512325,natural,125,short
ORG_21481,0,1,0.9290755435007862,natural,216,medium
ORG_13283,0,0,0.4771177839209831,natural,183,medium
ORG_17321,0,0,0.17637747493518374,natural,191,medium
ORG_28486,0,1,0.9325605474204662,natural,203,medium
ORG_31015,0,0,0.5331475482670562,natural,163,medium
ORG_24462,0,1,0.7387888091044097,natural,135,short
ORG_34906,0,0,0.6106567353031254,natural,201,medium
ORG_01407,0,0,0.3037297421172705,natural,274,long
ORG_01754,0,0,0.21308711909235215,natural,222,medium
ORG_12169,0,1,0.722758764069351,natural,206,medium
ORG_39151,0,0,0.5527065106652782,natural,190,medium
ORG_11100,0,0,0.19093629367090462,natural,172,medium
ORG_34591,0,0,0.2207835229664314,natural,109,short
ORG_11862,0,0,0.34727057544260725,natural,176,medium
ORG_06047,0,1,0.7630319357847637,natural,127,short
ORG_06524,0,0,0.4469890434649771,natural,75,short
ORG_23706,0,0,0.40076430576028815,natural,205,medium
ORG_17568,0,0,0.22872945599251018,natural,75,short
ORG_33132,0,0,0.4764767685346859,natural,144,medium
ORG_23785,0,0,0.5321736329591951,natural,189,medium
ORG_09665,0,1,0.7069960661921509,natural,140,medium
ORG_19336,0,0,0.22020304399610152,natural,170,medium
ORG_12298,0,0,0.15614644964042398,natural,134,short
ORG_33508,0,0,0.3881819370531033,natural,129,short
ORG_26885,0,0,0.4348366465458213,natural,208,medium
ORG_08040,0,1,0.7673357739280745,natural,181,medium
ORG_35969,0,0,0.49592289385075694,natural,117,short
ORG_11990,0,1,0.742059464444402,natural,217,medium
ORG_38898,0,1,0.792872480308059,natural,134,short
ORG_06115,0,0,0.3242620291485567,natural,147,medium
ORG_18506,0,1,0.6742723890637988,natural,186,medium
ORG_26637,0,0,0.4911793764631712,natural,213,medium
ORG_29007,0,0,0.2843055726845742,natural,202,medium
ORG_03780,0,0,0.273188412297823,natural,170,medium
ORG_13560,0,1,0.6733629425182903,natural,172,medium
ORG_01542,0,0,0.5254881267568653,natural,110,short
ORG_36709,0,1,0.655956322220948,natural,168,medium
ORG_06002,0,0,0.41281807241694113,natural,154,medium
ORG_36112,0,0,0.2496080737755093,natural,241,medium
ORG_08132,0,1,0.796454682126827,natural,159,medium
ORG_16335,0,0,0.633760515641458,natural,133,short
ORG_13351,0,1,0.9042141022959577,natural,136,short
ORG_05683,0,0,0.34478201033817335,natural,190,medium
ORG_26834,0,0,0.5498880911343633,natural,159,medium
ORG_06362,0,0,0.31695914610928855,natural,206,medium
ORG_12294,0,0,0.6334430448560727,natural,184,medium
ORG_23015,0,1,0.8870413001354547,natural,143,medium
ORG_11034,0,1,0.770008929239434,natural,119,short
ORG_14224,0,0,0.4879868304027213,natural,189,medium
ORG_10794,0,0,0.5717714399547665,natural,179,medium
ORG_38530,0,1,0.6931657592070447,natural,204,medium
ORG_02149,0,0,0.234394236772355,natural,156,medium
ORG_18257,0,0,0.42526751343664887,natural,218,medium
ORG_28670,0,0,0.3773546249509303,natural,159,medium
ORG_22357,0,0,0.37978043880536444,natural,188,medium
ORG_02893,0,0,0.6279415256739797,natural,227,medium
ORG_12065,0,0,0.3063613423267832,natural,248,medium
ORG_32964,0,0,0.18285548103573113,natural,124,short
ORG_14438,0,1,0.6533682373519963,natural,139,medium
ORG_36209,0,0,0.4977448605873385,natural,158,medium
ORG_21941,0,0,0.6391603775686314,natural,200,medium
ORG_20618,0,0,0.3130782001046327,natural,147,medium
ORG_05599,0,0,0.3964893873679336,natural,49,short
ORG_22553,0,0,0.1877057578143453,natural,156,medium
ORG_01872,0,1,0.6979682448363315,natural,199,medium
ORG_28640,0,0,0.3872399047392909,natural,266,long
ORG_04951,0,0,0.6013115189630803,natural,249,medium
ORG_36648,0,0,0.26847259827426984,natural,161,medium
ORG_05349,0,1,0.6522799940062373,natural,120,short
ORG_23377,0,0,0.5635737220230659,natural,115,short
ORG_10269,0,1,0.7751531635489798,natural,137,short
ORG_28807,0,0,0.45878813490668274,natural,135,short
ORG_38808,0,1,0.7413176633695988,natural,225,medium
ENG_00312,1,0,0.45065436922278024,gfp_insertion,231,medium
ORG_21195,0,0,0.4624587331221567,natural,264,medium
ORG_15335,0,0,0.17743415990775419,natural,191,medium
ORG_12408,0,0,0.3417175197944073,natural,150,medium
ORG_30840,0,0,0.49640012374578507,natural,189,medium
ORG_02980,0,0,0.5795398011220227,natural,104,short
ORG_11681,0,1,0.7553132489086701,natural,220,medium
ORG_25541,0,1,0.8870413001354547,natural,143,medium
ORG_23425,0,0,0.22123240456955198,natural,159,medium
ORG_16633,0,0,0.14202834545958884,natural,175,medium
ORG_14015,0,1,0.8169994617951506,natural,246,medium
ORG_34441,0,0,0.33712921723164324,natural,161,medium
ORG_05159,0,1,0.8451528413980413,natural,219,medium
ORG_24348,0,1,0.7596311109171893,natural,198,medium
ORG_15143,0,0,0.4663983153976522,natural,149,medium
ORG_33140,0,0,0.4396248800482302,natural,227,medium
ORG_19908,0,0,0.5532142817080613,natural,126,short
ORG_29777,0,0,0.4535805704218295,natural,203,medium
ORG_32189,0,0,0.5028730413402956,natural,192,medium
ORG_32758,0,0,0.28197400836774206,natural,171,medium
ORG_30271,0,0,0.5176055713774429,natural,167,medium
ORG_28242,0,0,0.6227553003731989,natural,122,short
ORG_26338,0,0,0.4198066265920868,natural,108,short
ORG_37194,0,0,0.3580961807638045,natural,254,medium
ORG_17467,0,0,0.541957685178263,natural,121,short
ORG_34030,0,1,0.9217661160555538,natural,131,short
ORG_34900,0,0,0.26854146084186875,natural,131,short
ORG_15133,0,0,0.21453751521677997,natural,57,short
ORG_19475,0,0,0.4512976662143336,natural,230,medium
ORG_14216,0,0,0.3223132343179021,natural,139,medium
ORG_04155,0,0,0.6285025373761852,natural,218,medium
ORG_36414,0,0,0.4439293637541166,natural,206,medium
ORG_08473,0,0,0.46287057454310404,natural,220,medium
ORG_35852,0,1,0.6778452894745326,natural,97,short
ORG_00031,0,0,0.4425505162603344,natural,247,medium
ORG_01050,0,0,0.6309771857963992,natural,134,short
ORG_26068,0,0,0.3469589319141678,natural,133,short
ORG_16711,0,0,0.5585475411030855,natural,272,long
ORG_24884,0,1,0.7317959229649753,natural,207,medium
ORG_24964,0,0,0.21702771414657696,natural,243,medium
ENG_00116,1,0,0.23456480476699743,gfp_insertion,160,medium
ORG_03186,0,0,0.3680278387018346,natural,266,long
ORG_07441,0,0,0.3194149955618462,natural,208,medium
ORG_09176,0,0,0.6304395797411309,natural,127,short
ORG_37304,0,0,0.48621710497083787,natural,287,long
ENG_00399,1,1,0.7206013971140351,igem_gfp_insertion,76,short
ORG_36636,0,0,0.16183164112690002,natural,227,medium
ORG_35878,0,0,0.6013778892778641,natural,238,medium
ORG_05726,0,0,0.5352210536704677,natural,237,medium
ORG_24157,0,0,0.2310725845499422,natural,172,medium
ORG_15687,0,1,0.6804693686053854,natural,147,medium
ORG_13261,0,0,0.6340351523535245,natural,264,medium
ORG_31666,0,0,0.37147776031652874,natural,121,short
ORG_26301,0,1,0.7580654056901998,natural,129,short
ORG_29408,0,1,0.7042883809065216,natural,139,medium
ORG_23697,0,1,0.7533280686360457,natural,223,medium
ORG_07700,0,0,0.45990157957544586,natural,181,medium
ORG_34327,0,0,0.6279553462072593,natural,176,medium
ORG_02058,0,0,0.5867556725600267,natural,99,short
ORG_27248,0,0,0.27620249959752924,natural,232,medium
ORG_29801,0,0,0.4429553976358531,natural,133,short
ORG_03857,0,1,0.7806513404600032,natural,89,short
ORG_07796,0,0,0.4371279667323993,natural,81,short
ORG_13483,0,1,0.7619785579371801,natural,223,medium
ORG_33527,0,1,0.8231931021925311,natural,127,short
ORG_27275,0,0,0.1980367365314876,natural,87,short
ORG_26529,0,1,0.7342843524946324,natural,152,medium
ORG_05404,0,0,0.42320433251250633,natural,218,medium
ORG_17392,0,0,0.2321727558418751,natural,189,medium
ORG_01574,0,0,0.3967310617506075,natural,189,medium
ORG_33311,0,1,0.7326885323486321,natural,125,short
ORG_18736,0,0,0.263179624913736,natural,149,medium
ORG_12532,0,0,0.5618095039121509,natural,237,medium
ORG_17723,0,0,0.31851251093979993,natural,186,medium
ORG_14035,0,1,0.6899493668755948,natural,186,medium
ORG_07645,0,0,0.14156352131092673,natural,191,medium
ORG_19238,0,1,0.6661135202224904,natural,157,medium
ORG_23137,0,1,0.8454332187352144,natural,258,medium
ORG_05246,0,0,0.2879587391500931,natural,206,medium
ORG_22387,0,0,0.2526205071831517,natural,150,medium
ORG_24621,0,0,0.5394097266296413,natural,187,medium
ORG_03188,0,0,0.5514806477646721,natural,162,medium
ORG_21972,0,0,0.19885661001264665,natural,116,short
ORG_02028,0,1,0.7761448889238536,natural,194,medium
ORG_31114,0,0,0.5150196723116145,natural,205,medium
ORG_19592,0,0,0.38676548135134936,natural,278,long
ORG_08244,0,0,0.5112333264501967,natural,207,medium
ORG_21253,0,0,0.432639605296275,natural,217,medium
ENG_00791,1,1,0.707187439486358,crispr_insertion,178,medium
ORG_21590,0,0,0.33597295214441675,natural,164,medium
ORG_00470,0,0,0.4117825257377735,natural,192,medium
ORG_10835,0,0,0.3236585742495719,natural,256,medium
ORG_07021,0,0,0.5117222830219009,natural,118,short
ORG_29684,0,0,0.5734469944658213,natural,172,medium
ORG_08937,0,1,0.6680153611868327,natural,148,medium
ORG_27864,0,1,0.7361497155468568,natural,160,medium
ORG_31503,0,0,0.24440931905968633,natural,177,medium
ORG_29713,0,1,0.6574887702386915,natural,226,medium
ENG_00738,1,0,0.44770225324782637,region_duplication,137,short
ORG_01961,0,1,0.6859605438652089,natural,174,medium
ORG_05863,0,0,0.6013340094975611,natural,128,short
ORG_25688,0,0,0.21434922313068613,natural,229,medium
ORG_21180,0,1,0.6598914711931569,natural,66,short
ORG_32805,0,1,0.7077629965709997,natural,178,medium
ORG_11736,0,0,0.36206689526378133,natural,128,short
ORG_21881,0,1,0.8118562586359249,natural,270,long
ORG_12553,0,1,0.8620316427804358,natural,142,medium
ORG_15161,0,0,0.4965638413504107,natural,146,medium
ORG_32454,0,1,0.7861689826453996,natural,244,medium
ORG_15371,0,0,0.26348942886462395,natural,189,medium
ORG_21854,0,0,0.48820614678177837,natural,147,medium
ORG_20499,0,0,0.3388627987283715,natural,139,medium
ORG_02730,0,1,0.7266966167159062,natural,219,medium
ORG_32436,0,0,0.5809412026301682,natural,137,short
ORG_08950,0,0,0.6355131741036416,natural,141,medium
ORG_07562,0,0,0.17019168168872573,natural,265,long
ORG_36099,0,0,0.5005001588110766,natural,99,short
ORG_09680,0,0,0.43539378586045574,natural,202,medium
ORG_35679,0,0,0.5724327354167383,natural,116,short
ORG_18898,0,0,0.6298191800879351,natural,131,short
ORG_17051,0,0,0.31428316634195347,natural,201,medium
ORG_32651,0,1,0.727245327972872,natural,209,medium
ORG_33919,0,1,0.8812631189796392,natural,222,medium
ORG_31902,0,0,0.3876706323707533,natural,256,medium
ORG_03547,0,0,0.418455080203577,natural,224,medium
ORG_38056,0,0,0.49264051314784185,natural,141,medium
ORG_37422,0,0,0.1985971500667998,natural,171,medium
ORG_21767,0,0,0.4177275618923872,natural,181,medium
ORG_36226,0,1,0.9108253110080677,natural,207,medium
ORG_12320,0,0,0.4663913182966807,natural,151,medium
ORG_01648,0,0,0.3803262174861047,natural,214,medium
ORG_15632,0,1,0.7378794764348217,natural,154,medium
ORG_32073,0,0,0.3978853330442107,natural,180,medium
ORG_33275,0,0,0.48804996362861747,natural,198,medium
ORG_30244,0,0,0.4506400765938365,natural,152,medium
ORG_04506,0,0,0.49501030661047724,natural,173,medium
ORG_06391,0,0,0.24012348953717166,natural,109,short
ORG_38589,0,1,0.7281244336311827,natural,205,medium
ORG_11554,0,0,0.6094549051078393,natural,216,medium
ORG_19149,0,0,0.6199132231651397,natural,259,medium
ORG_34486,0,0,0.6205459199468184,natural,185,medium
ORG_14775,0,0,0.2652965433664171,natural,236,medium
ORG_32808,0,1,0.6439981878451799,natural,91,short
ORG_26426,0,0,0.5874005503637237,natural,194,medium
ORG_36943,0,1,0.7379536533534193,natural,217,medium
ORG_35396,0,0,0.3310807343637103,natural,173,medium
ORG_29664,0,0,0.16694869211333088,natural,258,medium
ORG_27035,0,1,0.7062566963780199,natural,100,short
ORG_04560,0,0,0.2663339610379254,natural,264,medium
ORG_24765,0,0,0.33866245474937934,natural,185,medium
ORG_36418,0,0,0.5524858735775267,natural,314,long
ORG_34763,0,1,0.7396372544422933,natural,203,medium
ORG_05108,0,0,0.4322889020533821,natural,262,medium
ORG_27734,0,0,0.3577990909268562,natural,200,medium
ORG_18337,0,0,0.6054133791760912,natural,146,medium
ORG_33933,0,0,0.4510620144325016,natural,262,medium
ORG_18712,0,0,0.6182269801110107,natural,189,medium
ORG_15385,0,1,0.6823962961684159,natural,108,short
ORG_21234,0,0,0.47842402782264504,natural,242,medium
ORG_02578,0,1,0.6927526712481474,natural,230,medium
ORG_05121,0,0,0.49291081890668903,natural,232,medium
ORG_29472,0,0,0.5851643337240743,natural,159,medium
ORG_21494,0,1,0.690058535312756,natural,217,medium
ORG_08867,0,0,0.11474361270724044,natural,216,medium
ORG_11117,0,0,0.4697821632110199,natural,167,medium
ORG_27996,0,0,0.40471426046358405,natural,182,medium
ORG_23211,0,0,0.1961750409974443,natural,122,short
ORG_33736,0,1,0.8469659992153034,natural,196,medium
ORG_06840,0,0,0.5765072104804899,natural,168,medium
ORG_01243,0,1,0.9005503451694782,natural,182,medium
ORG_31488,0,0,0.2656380800668712,natural,146,medium
ORG_37605,0,0,0.4724899409173659,natural,140,medium
ORG_07526,0,0,0.6327338566853627,natural,285,long
ORG_10363,0,0,0.5107361942403137,natural,239,medium
ORG_11408,0,0,0.37054218581364823,natural,202,medium
ORG_04386,0,1,0.7142676826685804,natural,216,medium
ORG_17065,0,0,0.28128358725196667,natural,209,medium
ORG_37263,0,0,0.5722220495970856,natural,228,medium
ORG_08771,0,0,0.3892823788978819,natural,176,medium
ORG_23815,0,1,0.6929431255259513,natural,153,medium
ORG_36202,0,0,0.39250978206187337,natural,152,medium
ORG_32435,0,0,0.6359657603495213,natural,180,medium
ORG_29752,0,0,0.48274571667936234,natural,217,medium
ORG_19927,0,1,0.7319131072242704,natural,259,medium
ORG_05724,0,0,0.575116194829985,natural,216,medium
ORG_27178,0,0,0.43451746921323264,natural,234,medium
ORG_04017,0,0,0.37020687275187547,natural,107,short
ORG_21326,0,1,0.7649642266543342,natural,266,long
ORG_02445,0,1,0.8725761013468468,natural,261,medium
ORG_16610,0,0,0.35971221726117963,natural,225,medium
ORG_08939,0,0,0.41403315314596595,natural,160,medium
ORG_38572,0,0,0.5006697478521552,natural,139,medium
ORG_17453,0,0,0.39472680411816385,natural,119,short
ORG_24097,0,0,0.5261934067557653,natural,230,medium
ORG_01413,0,0,0.4245162702857627,natural,199,medium
ORG_15167,0,0,0.42220748489487403,natural,213,medium
ORG_35464,0,0,0.4297460118565924,natural,120,short
ORG_00159,0,0,0.4120468245064327,natural,202,medium
ENG_00618,1,0,0.2573701350423047,gfp_insertion,149,medium
ORG_17705,0,0,0.5633431541990608,natural,174,medium
ORG_33980,0,1,0.6645299054545608,natural,128,short
ORG_27876,0,0,0.6149479146592105,natural,245,medium
ORG_26198,0,1,0.6893502396813995,natural,182,medium
ORG_37248,0,1,0.6894585844278784,natural,321,long
ORG_05125,0,0,0.3884920679277602,natural,189,medium
ORG_36662,0,0,0.1325963894414197,natural,162,medium
ORG_10956,0,1,0.7386993578914559,natural,304,long
ORG_12823,0,0,0.285690208988804,natural,95,short
ORG_02537,0,0,0.2034454916570489,natural,162,medium
ORG_08109,0,0,0.49842864230507106,natural,127,short
ORG_24798,0,0,0.465552403866471,natural,171,medium
ORG_15377,0,0,0.41388593032801235,natural,143,medium
ORG_35642,0,0,0.6311397294114964,natural,159,medium
ORG_38973,0,0,0.6064912643262507,natural,165,medium
ORG_31423,0,1,0.7564524696492132,natural,222,medium
ORG_08139,0,1,0.7076836936046007,natural,187,medium
ORG_29479,0,0,0.3242717837729268,natural,192,medium
ORG_03601,0,0,0.31220362595679374,natural,180,medium
ORG_37221,0,1,0.7942470837792469,natural,192,medium
ORG_28114,0,0,0.5488094806818513,natural,182,medium
ORG_17324,0,0,0.4448388269134424,natural,269,long
ORG_38121,0,1,0.6690567199162754,natural,200,medium
ORG_31923,0,1,0.7116138204405006,natural,116,short
ORG_18143,0,0,0.34511063359152927,natural,253,medium
ORG_33728,0,1,0.7087539848147141,natural,235,medium
ORG_06090,0,0,0.5893962152392767,natural,239,medium
ORG_38657,0,0,0.3213739923312801,natural,156,medium
ORG_20728,0,0,0.15610603912392898,natural,188,medium
ORG_07699,0,0,0.5392286369824298,natural,79,short
ORG_30886,0,0,0.21089956359374729,natural,125,short
