sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03457,0,0,0.6053716649483819,natural,272,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00208,0,0,0.4809772796297319,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02578,0,0,0.6722746950785502,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02841,0,0,0.7370825095589197,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02552,0,0,0.09262881606724886,natural,287,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01510,0,0,0.7779629710568606,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03862,0,0,0.10518214762311436,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02019,0,0,0.722107369130956,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01311,0,0,0.16569635073226918,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02774,0,0,0.42869925450071844,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01659,0,0,0.5262086325075275,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01649,0,0,0.614725609526406,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01838,0,1,0.8258854357432212,natural,343,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03020,0,0,0.24577679493140112,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00290,0,0,0.07914925738103598,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03212,0,0,0.3875588620632888,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03632,0,0,0.6459684480796843,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02554,0,0,0.5675206884420747,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03331,0,0,0.185471238098176,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01989,0,0,0.20107336815381335,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00061,0,0,0.18810876547953764,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03275,0,0,0.46252971096695106,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00411,0,1,0.8196006081475509,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00118,0,0,0.18140557271642274,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01708,0,0,0.2449921871973059,natural,300,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02446,0,0,0.4113483393718531,natural,256,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03844,0,0,0.6739473595875899,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01376,0,0,0.5331646617727409,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00115,0,0,0.35396486543086497,natural,243,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00794,0,0,0.666437130738187,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02359,0,1,0.866379355849149,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03743,0,0,0.021909092254753446,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_00760,0,0,0.37919657418206526,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00501,0,0,0.28593387181096835,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03868,0,0,0.33971630361034344,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00825,0,0,0.282763518573794,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00551,0,0,0.4280610250495662,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02496,0,0,0.24786556085669295,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00082,0,0,0.6232452268376645,natural,36,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01993,0,0,0.6092849312142476,natural,264,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02000,0,0,0.06662719367122868,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01680,0,0,0.49871103775629694,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02581,0,0,0.25358360780254663,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00845,0,0,0.5934310890538175,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01752,0,0,0.5516599419495367,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00467,0,0,0.1966845522749535,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02213,0,0,0.4857872078537375,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01108,0,0,0.41984253206917105,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01919,0,0,0.3272691183498457,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02017,0,0,0.7021906876842735,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00531,0,0,0.28783138043209644,natural,61,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02114,0,0,0.4310246807401171,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03581,0,0,0.4194940879159701,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01427,0,0,0.1714498175936626,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01789,0,0,0.4430311279924116,natural,127,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00662,0,0,0.23575614425166525,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00557,0,0,0.4965091386042481,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03455,0,0,0.12491802729993158,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01935,0,0,0.4891693008064623,natural,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03681,0,0,0.20658983407569914,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01017,0,0,0.21111132929506363,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01403,0,0,0.3760695124109852,natural,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00048,1,0,0.31269357925949454,tn5_insertion,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01271,0,0,0.6775880909109135,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00841,0,0,0.3383925718136894,natural,269,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03482,0,0,0.2892155870687336,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00676,0,0,0.08283321696249472,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02044,0,0,0.6515112229706022,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02286,0,0,0.2569556536368158,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01387,0,0,0.7046951463893953,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03562,0,0,0.6200059858998573,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01614,0,0,0.0854762534375076,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01242,0,0,0.11877611963733636,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01096,0,1,0.9009238738792716,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01867,0,0,0.6976135884045216,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01133,0,0,0.258760126208648,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03853,0,0,0.3051410615850904,natural,64,short,human_metapneumovirus_nc_0041482,unknown
ORG_02453,0,0,0.2734331013406445,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02207,0,0,0.17905987661386866,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02701,0,0,0.32879041200801473,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02597,0,0,0.2273982065356028,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00990,0,0,0.36939316402177746,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03649,0,0,0.09865348399128514,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02750,0,0,0.7056300770593167,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02361,0,0,0.36519934934711695,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03523,0,0,0.3923800279813905,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01634,0,0,0.7668919163292944,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02941,0,0,0.3513162562573034,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02116,0,0,0.2589042075243759,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01069,0,0,0.3428945565905763,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03006,0,0,0.4724907879510622,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02148,0,0,0.3183747341095135,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02883,0,0,0.26726879363103184,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02529,0,0,0.2069982655443881,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01471,0,0,0.38134121622898093,natural,244,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02474,0,0,0.421580779343594,natural,291,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01208,0,0,0.39133664688531167,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03781,0,0,0.5699025014399555,natural,236,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02727,0,0,0.31658806317182503,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01561,0,1,0.8295489548652032,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00787,0,0,0.5400698767081886,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00846,0,0,0.6349059026786469,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03130,0,0,0.32054202198810555,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00917,0,0,0.5494914444525149,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02940,0,0,0.44379379971422334,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01749,0,0,0.722775918675804,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01052,0,0,0.3400431441209459,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01260,0,0,0.6147381266273064,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03594,0,0,0.5160006148398479,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00130,0,0,0.7669316030873481,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03899,0,0,0.15918001157592604,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00059,1,0,0.2905942704576647,crispr_insertion,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03590,0,0,0.6659130234990279,natural,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02539,0,0,0.3342352399570677,natural,251,long,human_metapneumovirus_nc_0041482,unknown
ORG_03817,0,0,0.3839821927111328,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03866,0,0,0.4875297521369336,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00685,0,0,0.3380989536434091,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02022,0,0,0.23029671736129928,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03149,0,0,0.5831948327049906,natural,355,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00998,0,0,0.47180718163432106,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02579,0,0,0.3732340913457765,natural,312,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03662,0,1,0.8301387091343134,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01964,0,0,0.590215728691225,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01986,0,0,0.5787923735755691,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00502,0,0,0.20873033730016988,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02043,0,0,0.10246591418266145,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03448,0,0,0.47815265884641844,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03536,0,0,0.21165550962477947,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00860,0,0,0.4689850186892436,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01000,0,0,0.6443638213205639,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00107,0,0,0.3081921692106561,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03025,0,0,0.158170059696517,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02230,0,0,0.22647749195762357,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02596,0,0,0.25385550131109186,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03014,0,0,0.3901661111960457,natural,123,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03739,0,0,0.5367599738154376,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01520,0,0,0.22249402098563786,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03776,0,0,0.7210423704225168,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00146,0,0,0.35568720329384207,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01532,0,0,0.17401670738163436,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00455,0,0,0.47032306565877957,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03768,0,0,0.6617813896651302,natural,211,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03135,0,0,0.30927082361046615,natural,281,long,human_metapneumovirus_nc_0041482,unknown
ORG_03046,0,0,0.25627818815997555,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00617,0,0,0.6708535862302514,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03533,0,0,0.6517654670107785,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02294,0,0,0.11656056152582221,natural,258,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01697,0,0,0.5907949029573699,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03544,0,0,0.7548024986194135,natural,235,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02724,0,0,0.2086632771614223,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00957,0,0,0.37948950686890875,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00128,0,0,0.24433964563739244,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01766,0,0,0.22367123468491154,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00485,0,0,0.5439924175919696,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00233,0,0,0.6094104838224432,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00521,0,0,0.4792611186401086,natural,122,short,human_metapneumovirus_nc_0041482,unknown
ORG_00153,0,0,0.6662448327929203,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01180,0,0,0.6327678673442213,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00851,0,0,0.4984200595128812,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03140,0,0,0.10093379212503378,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01643,0,0,0.2732804619896087,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00031,0,0,0.21228988604106694,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02624,0,0,0.7660830617688986,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01009,0,0,0.2767980490441218,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02662,0,0,0.4954204379927303,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01948,0,0,0.42679276708036396,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03864,0,0,0.15381268589975833,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01663,0,0,0.2784393887229917,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00392,0,0,0.16100752644066713,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02016,0,0,0.26819547656191506,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03652,0,0,0.31339138570873315,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01706,0,1,0.845763370641505,natural,241,long,human_metapneumovirus_nc_0041482,unknown
ORG_03196,0,0,0.30637755089658947,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01293,0,0,0.35960423189076407,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03623,0,0,0.6714642770210028,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00281,0,0,0.4076107655719462,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00055,0,0,0.8006365367194946,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01054,0,0,0.46596735865466005,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01071,0,0,0.32556438396028786,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02388,0,0,0.43116453457575676,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00973,0,0,0.44410267077160487,natural,123,short,human_metapneumovirus_nc_0041482,unknown
ORG_03236,0,0,0.7440066817902167,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00022,1,0,0.20325893396014794,crispr_insertion,335,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01892,0,0,0.31721177596788264,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02872,0,0,0.37442226132251977,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01572,0,0,0.4530458774592466,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00615,0,0,0.5726442371115376,natural,38,short,human_metapneumovirus_nc_0041482,unknown
ORG_00340,0,0,0.33212643032794287,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03869,0,0,0.4839607255305003,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00380,0,0,0.1505356038550133,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00987,0,0,0.7565176326098553,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00007,0,0,0.5022601168440068,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00202,0,0,0.4966476405947369,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_02918,0,0,0.4833178134207914,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01233,0,0,0.5125938271870734,natural,297,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01327,0,0,0.09173262144281523,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03714,0,0,0.5918784389718839,natural,271,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02032,0,0,0.5229439683239472,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_00779,0,0,0.21076609209105546,natural,123,short,human_metapneumovirus_nc_0041482,unknown
ORG_00453,0,0,0.6279155128463191,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03429,0,0,0.3711766210661269,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03703,0,0,0.6746604169121218,natural,111,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01339,0,0,0.4627849896510083,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03315,0,0,0.6759709860493606,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03088,0,0,0.35907063722326943,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02720,0,0,0.34285419298123104,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03291,0,0,0.2746685733703148,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03858,0,0,0.4418680131639999,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02818,0,0,0.03723033379319651,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_01564,0,0,0.34559333726147673,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_01332,0,0,0.4474900183210864,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03828,0,0,0.6784165621222518,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02217,0,0,0.7151827299218299,natural,276,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00862,0,0,0.348700730879945,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02171,0,0,0.527032282406727,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03824,0,1,0.8772327379783219,natural,278,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01571,0,0,0.43177485928555753,natural,93,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02135,0,0,0.15693836198269523,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02166,0,0,0.18959818552796262,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00041,0,0,0.3969095143382018,natural,310,long,human_metapneumovirus_nc_0041482,unknown
ORG_00807,0,0,0.3042763783348895,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02754,0,0,0.6066424217790792,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00605,0,0,0.4386324092190278,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02878,0,0,0.26239585621802564,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00333,0,0,0.3121064953418056,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00709,0,0,0.3631269922886039,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02109,0,0,0.41141792500694097,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01489,0,0,0.6363868044397425,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01723,0,0,0.13918298777584306,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03769,0,0,0.19542992603665485,natural,259,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01312,0,0,0.36300195965491777,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02058,0,0,0.6615660606012549,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00192,0,0,0.5817640664668673,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02511,0,0,0.38507497793955414,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00441,0,0,0.4567422870497132,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00442,0,0,0.24735867751180005,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03156,0,0,0.33845669728195205,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01832,0,0,0.7247684277606852,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00270,0,0,0.6128275814364682,natural,280,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01538,0,0,0.7969591980160021,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01781,0,0,0.3646021115268703,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03026,0,0,0.30981336098115986,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01881,0,1,0.8655650291814178,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00571,0,0,0.7420623707239112,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02331,0,0,0.289198694275494,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03362,0,0,0.42208371324294974,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03620,0,0,0.15917598720347445,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01366,0,0,0.21077619685341176,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01873,0,0,0.19084978415831405,natural,241,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03654,0,0,0.5189439134232313,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02248,0,1,0.8235943189430524,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00088,0,0,0.41159557055165225,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03626,0,0,0.21548506503738926,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00882,0,0,0.6174708668279713,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00865,0,0,0.5052403914649752,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00382,0,0,0.2092287937882772,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03347,0,0,0.30189344983710065,natural,241,long,human_metapneumovirus_nc_0041482,unknown
ORG_00248,0,0,0.6941631373473794,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01577,0,0,0.5356285251601094,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02178,0,0,0.4476505429931692,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02611,0,0,0.5059821303978438,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02223,0,0,0.3840499000530838,natural,121,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00287,0,0,0.13548755376121388,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03371,0,0,0.4030954069362596,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02934,0,0,0.42535904726684315,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02753,0,0,0.4673623284321838,natural,294,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03045,0,0,0.19966548169761186,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_00692,0,0,0.14397960234639212,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01204,0,0,0.20532533663766675,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02456,0,0,0.08771040143234635,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03498,0,0,0.7950322392399817,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
