sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00947,0,0,0.19948846,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01456,0,0,0.20247044,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03352,0,0,0.41513756,natural,272,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01622,0,0,0.72267425,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02255,0,0,0.23271233,natural,104,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00266,0,0,0.22279674,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00843,0,0,0.25703382,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03179,0,0,0.44218498,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01107,0,0,0.54839087,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00762,0,0,0.73224276,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03198,0,0,0.45255134,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03696,0,0,0.62424564,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02647,0,0,0.49424917,natural,126,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02747,0,0,0.54293954,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01340,0,0,0.7488253,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_01844,0,0,0.4213662,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00098,0,0,0.44046393,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02196,0,0,0.3803291,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_03105,0,0,0.44406694,natural,293,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00732,0,0,0.42601797,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01797,0,0,0.41337264,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01256,0,0,0.115837015,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03078,0,0,0.80854565,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03027,0,0,0.69806445,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01477,0,0,0.18379712,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02721,0,0,0.62263113,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02096,0,0,0.38097334,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01732,0,0,0.6306374,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00093,0,0,0.30441445,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02274,0,0,0.48628107,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02977,0,0,0.35330775,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00251,0,0,0.43531162,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01281,0,0,0.744849,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00350,0,0,0.7831804,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03572,0,0,0.14930247,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01929,0,0,0.57944167,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01024,0,0,0.5224738,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02482,0,0,0.3213171,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00399,0,0,0.21113165,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01198,0,0,0.4940717,natural,296,long,human_metapneumovirus_nc_0041482,unknown
ORG_02523,0,0,0.39759052,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00666,0,0,0.37569144,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01689,0,0,0.21654017,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03474,0,0,0.30600625,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02257,0,0,0.36534387,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03671,0,0,0.36908457,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01860,0,0,0.5863943,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01715,0,0,0.34116304,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00244,0,0,0.5281615,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01188,0,0,0.28489584,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00388,0,0,0.16271164,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00481,0,0,0.5254826,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02550,0,0,0.1598248,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02270,0,0,0.4528769,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01998,0,0,0.49436516,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03704,0,0,0.44714594,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02890,0,0,0.36363724,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02266,0,0,0.5261907,natural,281,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00061,1,0,0.36077246,igem_gfp_insertion,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02723,0,0,0.105894595,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01817,0,0,0.23606946,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_02796,0,0,0.5531378,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00174,0,0,0.36646542,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03701,0,0,0.4941369,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01014,0,0,0.34250757,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00981,0,0,0.4076147,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00835,0,0,0.4064742,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00961,0,0,0.1348581,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02486,0,0,0.73360634,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00067,1,0,0.513338,gfp_insertion,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01791,0,0,0.8410874,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02708,0,0,0.1959598,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00141,0,0,0.18372698,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01882,0,0,0.44698092,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02328,0,0,0.18464626,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02797,0,0,0.18477142,natural,289,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03093,0,0,0.29277605,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00008,0,0,0.55523044,natural,105,short,human_metapneumovirus_nc_0041482,unknown
ORG_01727,0,0,0.18754454,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01595,0,0,0.095247984,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02748,0,0,0.45836493,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01408,0,0,0.18057382,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02952,0,0,0.24823037,natural,246,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01641,0,0,0.34419978,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03726,0,0,0.6262152,natural,104,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00356,0,0,0.51287663,natural,98,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03499,0,0,0.20180622,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03520,0,0,0.46850282,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03109,0,0,0.086987734,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03322,0,0,0.86970216,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_02267,0,0,0.3046671,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03361,0,0,0.40489125,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03489,0,0,0.15456675,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01433,0,0,0.14109468,natural,300,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02568,0,0,0.20253798,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03194,0,0,0.32571292,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01656,0,0,0.5152126,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01322,0,0,0.4983689,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00203,0,0,0.7409136,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00632,0,0,0.617842,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00194,0,0,0.55114615,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02192,0,0,0.19902967,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00541,0,0,0.27045166,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01842,0,0,0.749417,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00785,0,0,0.45728868,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03863,0,0,0.28246647,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01562,0,0,0.32239652,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02403,0,0,0.35685015,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03914,0,0,0.29511356,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00343,0,0,0.6306374,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02911,0,0,0.19290102,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01141,0,0,0.2828895,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00426,0,0,0.17990257,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03780,0,0,0.7128778,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03483,0,0,0.28786114,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01043,0,0,0.5919014,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02432,0,0,0.32571292,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00420,0,0,0.26586294,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01028,0,0,0.1844876,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01201,0,0,0.10594558,natural,274,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00469,0,0,0.63346183,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00477,0,0,0.2616415,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01521,0,0,0.4086726,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00522,0,0,0.24974678,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00362,0,0,0.45852694,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01699,0,0,0.5019815,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00138,0,0,0.4731426,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02027,0,0,0.49649662,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00817,0,0,0.6159374,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00656,0,0,0.52525467,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03243,0,0,0.45721886,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02400,0,0,0.35091507,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03736,0,0,0.3184497,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01979,0,0,0.7567279,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01824,0,0,0.7225102,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03302,0,0,0.25184086,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01586,0,0,0.33988485,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03878,0,0,0.29057342,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02749,0,0,0.274397,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03050,0,0,0.6590046,natural,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03261,0,0,0.09502289,natural,100,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02401,0,0,0.20555267,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01124,0,0,0.8083101,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01079,0,0,0.72758275,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02210,0,0,0.49565205,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01453,0,0,0.03951849,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_00725,0,0,0.5485265,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02626,0,0,0.43924195,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01794,0,0,0.6614165,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03195,0,0,0.7511576,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00498,0,0,0.49271142,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02199,0,0,0.21365196,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03338,0,0,0.49909326,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01282,0,0,0.30660388,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00000,1,0,0.37193123,gfp_insertion,156,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_03346,0,0,0.62847584,natural,268,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03648,0,0,0.691361,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03765,0,0,0.462543,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00884,0,0,0.7240693,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03173,0,0,0.19809732,natural,282,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00931,0,0,0.35211903,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00167,0,0,0.42659402,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_01345,0,0,0.26206738,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02031,0,0,0.5950639,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03896,0,0,0.32817197,natural,236,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03327,0,0,0.5301504,natural,289,long,human_metapneumovirus_nc_0041482,unknown
ORG_03713,0,0,0.39075792,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01429,0,0,0.24869004,natural,278,long,human_metapneumovirus_nc_0041482,unknown
ORG_03435,0,0,0.4783598,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00570,0,0,0.27979752,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01887,0,0,0.2759109,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01966,0,0,0.2819328,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01478,0,0,0.4524785,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03720,0,0,0.22900598,natural,257,long,human_metapneumovirus_nc_0041482,unknown
ORG_00095,0,0,0.8045386,natural,267,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00198,0,0,0.43233135,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01055,0,0,0.6991572,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03472,0,0,0.39003512,natural,249,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02404,0,0,0.1890208,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02350,0,0,0.59476835,natural,305,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02449,0,0,0.6933983,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03439,0,0,0.44306862,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00611,0,0,0.626768,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03881,0,0,0.6329374,natural,179,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00336,0,0,0.39209434,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02809,0,0,0.21849398,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00137,0,0,0.3262995,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02408,0,0,0.066430606,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01891,0,0,0.8210427,natural,71,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03325,0,0,0.35443836,natural,256,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03031,0,0,0.32210705,natural,63,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00823,0,0,0.4634631,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02845,0,0,0.8591598,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00832,0,0,0.6194457,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03389,0,0,0.7472745,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00647,0,0,0.2935562,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03675,0,0,0.52113307,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02999,0,0,0.32961875,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02745,0,0,0.4890317,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02075,0,0,0.44011563,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00369,0,0,0.6032235,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01315,0,0,0.44229352,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00296,0,0,0.6841464,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03062,0,0,0.3027929,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01672,0,0,0.4941379,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03886,0,0,0.4213156,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00353,0,0,0.6789921,natural,79,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00872,0,0,0.49060652,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00291,0,0,0.19241466,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03197,0,0,0.4172762,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02316,0,0,0.5187936,natural,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01341,0,0,0.550977,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00620,0,0,0.31365162,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02787,0,0,0.6591413,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00564,0,0,0.4299283,natural,102,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01377,0,0,0.085580654,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00585,0,0,0.14897068,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01423,0,0,0.45248136,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01347,0,0,0.36739147,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01552,0,0,0.19120164,natural,272,long,human_metapneumovirus_nc_0041482,unknown
ORG_02340,0,0,0.25888717,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01400,0,0,0.24505338,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ORG_01084,0,0,0.74533737,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00714,0,0,0.21680218,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03511,0,0,0.44516286,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00166,0,0,0.35408416,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03735,0,0,0.6354225,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00654,0,0,0.3551028,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00425,0,0,0.4540247,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02360,0,0,0.38005397,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01109,0,0,0.4582502,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03292,0,0,0.5149146,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03363,0,0,0.20376544,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01534,0,0,0.40178466,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00452,0,0,0.5313975,natural,93,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00852,0,0,0.50490576,natural,248,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00028,0,0,0.80021065,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01787,0,0,0.545047,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00869,0,0,0.47843465,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02333,0,0,0.08068442,natural,107,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02868,0,0,0.3339731,natural,245,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03125,0,0,0.5932969,natural,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02143,0,0,0.39608297,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02894,0,0,0.57775,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03877,0,0,0.66733265,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00463,0,0,0.5842775,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01685,0,0,0.40315485,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02414,0,0,0.8095055,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02854,0,0,0.4086689,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00179,0,0,0.65357834,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01434,0,0,0.5293317,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01698,0,0,0.4303203,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01782,0,0,0.5094803,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01215,0,0,0.36316243,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00847,0,0,0.34906954,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00532,0,0,0.56569064,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02551,0,0,0.4044106,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01151,0,0,0.6716536,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00139,0,0,0.55711883,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03049,0,0,0.4194152,natural,275,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00405,0,0,0.22917065,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02236,0,0,0.521841,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02084,0,0,0.4271103,natural,49,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03441,0,0,0.55896044,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02912,0,0,0.48799545,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00178,0,0,0.36732408,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03762,0,0,0.42885384,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00306,0,0,0.45961753,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00767,0,0,0.52010363,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02493,0,0,0.23143947,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03153,0,0,0.51858634,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03532,0,0,0.6905523,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03021,0,0,0.2638903,natural,91,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02781,0,0,0.71309423,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01543,0,0,0.64695257,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00921,0,0,0.6623303,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00129,0,0,0.059043765,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03540,0,0,0.5684613,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02011,0,0,0.41348404,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01868,0,0,0.3701998,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00830,0,0,0.69441855,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01638,0,0,0.5956066,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02472,0,0,0.23633695,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02904,0,0,0.17673352,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02083,0,0,0.37944263,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00516,0,0,0.47687277,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01870,0,0,0.50536656,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
