sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00813,0,1.0,1.0,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02598,0,0.0,0.0,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02586,0,0.0,0.0,natural,279,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00398,0,0.0,0.0,natural,272,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01604,0,1.0,1.0,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01270,0,0.0,0.0,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00363,0,1.0,1.0,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02690,0,0.0,0.0,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01258,0,1.0,1.0,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00112,0,1.0,1.0,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02889,0,1.0,1.0,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01048,0,0.0,0.0,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00006,1,0.0,0.0,crispr_insertion,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00359,0,0.0,0.0,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ORG_00209,0,0.0,0.0,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01026,0,0.0,0.0,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03613,0,0.0,0.0,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03336,0,0.0,0.0,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03860,0,0.0,0.0,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01841,0,0.0,0.0,natural,114,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02397,0,1.0,1.0,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02287,0,0.0,0.0,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01655,0,0.0,0.0,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02604,0,0.0,0.0,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03802,0,0.0,0.0,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00114,0,0.0,0.0,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00370,0,0.0,0.0,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01513,0,0.0,0.0,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01025,0,0.0,0.0,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00029,1,0.0,0.0,crispr_insertion,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00705,0,1.0,1.0,natural,251,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03917,0,1.0,1.0,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02542,0,0.0,0.0,natural,54,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02827,0,0.0,0.0,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03307,0,0.0,0.0,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03706,0,1.0,1.0,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00801,0,0.0,0.0,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03619,0,1.0,1.0,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02289,0,0.0,0.0,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02656,0,0.0,0.0,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03514,0,1.0,1.0,natural,111,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00142,0,0.0,0.0,natural,251,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01915,0,0.0,0.0,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01637,0,1.0,1.0,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00493,0,1.0,1.0,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03248,0,0.0,0.0,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03297,0,0.0,0.0,natural,91,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01457,0,0.0,0.0,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01178,0,0.0,0.0,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02674,0,0.0,0.0,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01265,0,1.0,1.0,natural,143,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00000,0,0.0,0.0,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00177,0,0.0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00215,0,1.0,1.0,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02012,0,0.0,0.0,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00954,0,1.0,1.0,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01465,0,1.0,1.0,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01760,0,0.0,0.0,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01660,0,0.0,0.0,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_02295,0,0.0,0.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00574,0,0.0,0.0,natural,127,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02696,0,1.0,1.0,natural,274,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02775,0,0.0,0.0,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02245,0,0.0,0.0,natural,138,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03102,0,0.0,0.0,natural,103,short,human_metapneumovirus_nc_0041482,unknown
ORG_03487,0,0.0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03490,0,1.0,1.0,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02732,0,1.0,1.0,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02450,0,0.0,0.0,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00575,0,0.0,0.0,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01829,0,1.0,1.0,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01665,0,1.0,1.0,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02335,0,0.0,0.0,natural,135,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02133,0,1.0,1.0,natural,76,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00331,0,1.0,1.0,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00898,0,0.0,0.0,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01091,0,1.0,1.0,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01351,0,0.0,0.0,natural,281,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00994,0,0.0,0.0,natural,298,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00942,0,0.0,0.0,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03146,0,0.0,0.0,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00640,0,1.0,1.0,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00072,0,1.0,1.0,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00868,0,1.0,1.0,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02277,0,0.0,0.0,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01750,0,0.0,0.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00022,0,1.0,1.0,natural,65,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03375,0,0.0,0.0,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00651,0,0.0,0.0,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00159,0,0.0,0.0,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03271,0,1.0,1.0,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02893,0,0.0,0.0,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01647,0,1.0,1.0,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02013,0,1.0,1.0,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02760,0,1.0,1.0,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00777,0,1.0,1.0,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01077,0,1.0,1.0,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00782,0,1.0,1.0,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02439,0,0.0,0.0,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02767,0,1.0,1.0,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02645,0,1.0,1.0,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03712,0,0.0,0.0,natural,79,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00675,0,0.0,0.0,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00252,0,1.0,1.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00664,0,1.0,1.0,natural,286,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03208,0,0.0,0.0,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02563,0,1.0,1.0,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02194,0,0.0,0.0,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03551,0,0.0,0.0,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03722,0,0.0,0.0,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03699,0,0.0,0.0,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03048,0,0.0,0.0,natural,340,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02003,0,1.0,1.0,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02622,0,0.0,0.0,natural,242,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03882,0,1.0,1.0,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00827,0,0.0,0.0,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02203,0,0.0,0.0,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01083,0,1.0,1.0,natural,111,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02103,0,1.0,1.0,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03642,0,1.0,1.0,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02131,0,0.0,0.0,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01987,0,1.0,1.0,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00474,0,0.0,0.0,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_02945,0,0.0,0.0,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03529,0,1.0,1.0,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00751,0,1.0,1.0,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03351,0,1.0,1.0,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03121,0,1.0,1.0,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02010,0,0.0,0.0,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01674,0,0.0,0.0,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00731,0,1.0,1.0,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00808,0,0.0,0.0,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02383,0,0.0,0.0,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02908,0,0.0,0.0,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01579,0,1.0,1.0,natural,96,short,human_metapneumovirus_nc_0041482,unknown
ORG_02429,0,0.0,0.0,natural,241,long,human_metapneumovirus_nc_0041482,unknown
ORG_01153,0,0.0,0.0,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03793,0,0.0,0.0,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01368,0,0.0,0.0,natural,259,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02793,0,1.0,1.0,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01885,0,1.0,1.0,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00613,0,0.0,0.0,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00977,0,0.0,0.0,natural,283,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01718,0,0.0,0.0,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00947,0,1.0,1.0,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01456,0,0.0,0.0,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03352,0,0.0,0.0,natural,272,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01622,0,1.0,1.0,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02255,0,0.0,0.0,natural,104,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00266,0,0.0,0.0,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00843,0,0.0,0.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03179,0,0.0,0.0,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01107,0,0.0,0.0,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00762,0,1.0,1.0,natural,103,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03198,0,0.0,0.0,natural,95,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03696,0,1.0,1.0,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02647,0,0.0,0.0,natural,126,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02747,0,1.0,1.0,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01340,0,0.0,0.0,natural,253,long,human_metapneumovirus_nc_0041482,unknown
ORG_01844,0,1.0,1.0,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00098,0,1.0,1.0,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02196,0,0.0,0.0,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_03105,0,0.0,0.0,natural,293,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00732,0,1.0,1.0,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01797,0,1.0,1.0,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01256,0,0.0,0.0,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03078,0,0.0,0.0,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03027,0,0.0,0.0,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01477,0,0.0,0.0,natural,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02721,0,1.0,1.0,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02096,0,1.0,1.0,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01732,0,0.0,0.0,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00093,0,1.0,1.0,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02274,0,0.0,0.0,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02977,0,0.0,0.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00251,0,0.0,0.0,natural,161,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01281,0,0.0,0.0,natural,169,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00350,0,0.0,0.0,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03572,0,1.0,1.0,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01929,0,0.0,0.0,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01024,0,1.0,1.0,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02482,0,1.0,1.0,natural,269,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00399,0,0.0,0.0,natural,123,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01198,0,0.0,0.0,natural,296,long,human_metapneumovirus_nc_0041482,unknown
ORG_02523,0,1.0,1.0,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00666,0,0.0,0.0,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01689,0,1.0,1.0,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03474,0,0.0,0.0,natural,135,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02257,0,1.0,1.0,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03671,0,1.0,1.0,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01860,0,0.0,0.0,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01715,0,0.0,0.0,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00244,0,0.0,0.0,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01188,0,1.0,1.0,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00388,0,0.0,0.0,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00481,0,0.0,0.0,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02550,0,1.0,1.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02270,0,1.0,1.0,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01998,0,1.0,1.0,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03704,0,0.0,0.0,natural,197,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02890,0,0.0,0.0,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02266,0,0.0,0.0,natural,281,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00061,1,0.0,0.0,igem_gfp_insertion,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02723,0,0.0,0.0,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01817,0,1.0,1.0,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_02796,0,0.0,0.0,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00174,0,0.0,0.0,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03701,0,1.0,1.0,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01014,0,1.0,1.0,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00981,0,0.0,0.0,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00835,0,0.0,0.0,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00961,0,0.0,0.0,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02486,0,0.0,0.0,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00067,1,0.0,0.0,gfp_insertion,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01791,0,1.0,1.0,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02708,0,0.0,0.0,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00141,0,1.0,1.0,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01882,0,1.0,1.0,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02328,0,0.0,0.0,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02797,0,1.0,1.0,natural,289,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03093,0,0.0,0.0,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00008,0,0.0,0.0,natural,105,short,human_metapneumovirus_nc_0041482,unknown
ORG_01727,0,1.0,1.0,natural,116,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01595,0,0.0,0.0,natural,189,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02748,0,0.0,0.0,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01408,0,0.0,0.0,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02952,0,1.0,1.0,natural,246,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01641,0,0.0,0.0,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03726,0,1.0,1.0,natural,104,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00356,0,1.0,1.0,natural,98,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03499,0,1.0,1.0,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03520,0,1.0,1.0,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03109,0,1.0,1.0,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03322,0,1.0,1.0,natural,269,long,human_metapneumovirus_nc_0041482,unknown
ORG_02267,0,0.0,0.0,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03361,0,1.0,1.0,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03489,0,1.0,1.0,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01433,0,0.0,0.0,natural,300,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02568,0,0.0,0.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03194,0,0.0,0.0,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01656,0,0.0,0.0,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01322,0,0.0,0.0,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00203,0,1.0,1.0,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00632,0,0.0,0.0,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00194,0,1.0,1.0,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02192,0,0.0,0.0,natural,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00541,0,0.0,0.0,natural,129,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01842,0,1.0,1.0,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00785,0,0.0,0.0,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03863,0,0.0,0.0,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01562,0,1.0,1.0,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02403,0,0.0,0.0,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03914,0,0.0,0.0,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00343,0,0.0,0.0,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02911,0,0.0,0.0,natural,267,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01141,0,0.0,0.0,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00426,0,0.0,0.0,natural,122,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03780,0,1.0,1.0,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03483,0,0.0,0.0,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01043,0,1.0,1.0,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02432,0,1.0,1.0,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00420,0,0.0,0.0,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01028,0,0.0,0.0,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01201,0,0.0,0.0,natural,274,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00469,0,0.0,0.0,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00477,0,0.0,0.0,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01521,0,0.0,0.0,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00522,0,1.0,1.0,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00362,0,0.0,0.0,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01699,0,0.0,0.0,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00138,0,1.0,1.0,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02027,0,0.0,0.0,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00817,0,0.0,0.0,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00656,0,0.0,0.0,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03243,0,1.0,1.0,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02400,0,0.0,0.0,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03736,0,0.0,0.0,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01979,0,1.0,1.0,natural,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01824,0,0.0,0.0,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03302,0,0.0,0.0,natural,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01586,0,0.0,0.0,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03878,0,1.0,1.0,natural,137,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02749,0,0.0,0.0,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03050,0,0.0,0.0,natural,253,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03261,0,1.0,1.0,natural,100,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02401,0,0.0,0.0,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01124,0,1.0,1.0,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
