sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_01029,1,1.0,1.0,viral_vector,206,medium,viral_vector,viral_vector
VV_01030,1,0.0,0.0,viral_vector,248,medium,viral_vector,viral_vector
VV_01031,1,0.0,0.0,viral_vector,315,long,viral_vector,viral_vector
VV_01032,1,0.0,0.0,viral_vector,202,medium,viral_vector,viral_vector
VV_01033,1,0.0,0.0,viral_vector,172,medium,viral_vector,viral_vector
VV_01034,1,0.0,0.0,viral_vector,191,medium,viral_vector,viral_vector
VV_01035,1,0.0,0.0,viral_vector,203,medium,viral_vector,viral_vector
VV_01036,1,1.0,1.0,viral_vector,193,medium,viral_vector,viral_vector
VV_01037,1,1.0,1.0,viral_vector,200,medium,viral_vector,viral_vector
VV_01038,1,1.0,1.0,viral_vector,110,short,viral_vector,viral_vector
VV_01039,1,1.0,1.0,viral_vector,103,short,viral_vector,viral_vector
VV_01040,1,0.0,0.0,viral_vector,110,short,viral_vector,viral_vector
VV_01041,1,0.0,0.0,viral_vector,153,medium,viral_vector,viral_vector
VV_01042,1,1.0,1.0,viral_vector,133,medium,viral_vector,viral_vector
VV_01043,1,1.0,1.0,viral_vector,156,medium,viral_vector,viral_vector
VV_01044,1,0.0,0.0,viral_vector,173,medium,viral_vector,viral_vector
VV_01045,1,0.0,0.0,viral_vector,175,medium,viral_vector,viral_vector
VV_01046,1,1.0,1.0,viral_vector,181,medium,viral_vector,viral_vector
VV_01047,1,0.0,0.0,viral_vector,200,medium,viral_vector,viral_vector
VV_01048,1,0.0,0.0,viral_vector,144,medium,viral_vector,viral_vector
VV_01049,1,0.0,0.0,viral_vector,178,medium,viral_vector,viral_vector
VV_01050,1,0.0,0.0,viral_vector,282,long,viral_vector,viral_vector
VV_01051,1,0.0,0.0,viral_vector,193,medium,viral_vector,viral_vector
VV_01052,1,1.0,1.0,viral_vector,86,short,viral_vector,viral_vector
VV_01053,1,1.0,1.0,viral_vector,165,medium,viral_vector,viral_vector
VV_01054,1,0.0,0.0,viral_vector,111,short,viral_vector,viral_vector
VV_01055,1,1.0,1.0,viral_vector,165,medium,viral_vector,viral_vector
VV_01056,1,0.0,0.0,viral_vector,197,medium,viral_vector,viral_vector
VV_01057,1,0.0,0.0,viral_vector,163,medium,viral_vector,viral_vector
VV_01058,1,1.0,1.0,viral_vector,258,long,viral_vector,viral_vector
VV_01059,1,0.0,0.0,viral_vector,195,medium,viral_vector,viral_vector
VV_01060,1,1.0,1.0,viral_vector,204,medium,viral_vector,viral_vector
VV_01061,1,1.0,1.0,viral_vector,218,medium,viral_vector,viral_vector
VV_01062,1,0.0,0.0,viral_vector,208,medium,viral_vector,viral_vector
VV_01063,1,0.0,0.0,viral_vector,157,medium,viral_vector,viral_vector
VV_01064,1,0.0,0.0,viral_vector,173,medium,viral_vector,viral_vector
VV_01065,1,1.0,1.0,viral_vector,224,medium,viral_vector,viral_vector
VV_01066,1,0.0,0.0,viral_vector,212,medium,viral_vector,viral_vector
VV_01067,1,0.0,0.0,viral_vector,241,medium,viral_vector,viral_vector
VV_01068,1,0.0,0.0,viral_vector,248,medium,viral_vector,viral_vector
VV_01069,1,0.0,0.0,viral_vector,174,medium,viral_vector,viral_vector
VV_01070,1,0.0,0.0,viral_vector,170,medium,viral_vector,viral_vector
VV_01071,1,1.0,1.0,viral_vector,116,short,viral_vector,viral_vector
VV_01072,1,1.0,1.0,viral_vector,265,long,viral_vector,viral_vector
VV_01073,1,1.0,1.0,viral_vector,222,medium,viral_vector,viral_vector
VV_01074,1,0.0,0.0,viral_vector,103,short,viral_vector,viral_vector
VV_01075,1,1.0,1.0,viral_vector,180,medium,viral_vector,viral_vector
VV_01076,1,0.0,0.0,viral_vector,179,medium,viral_vector,viral_vector
VV_01077,1,0.0,0.0,viral_vector,144,medium,viral_vector,viral_vector
VV_01078,1,0.0,0.0,viral_vector,127,short,viral_vector,viral_vector
VV_01079,1,1.0,1.0,viral_vector,174,medium,viral_vector,viral_vector
VV_01080,1,1.0,1.0,viral_vector,134,medium,viral_vector,viral_vector
VV_01081,1,0.0,0.0,viral_vector,193,medium,viral_vector,viral_vector
VV_01082,1,0.0,0.0,viral_vector,189,medium,viral_vector,viral_vector
VV_01083,1,0.0,0.0,viral_vector,203,medium,viral_vector,viral_vector
VV_01084,1,0.0,0.0,viral_vector,105,short,viral_vector,viral_vector
VV_01085,1,0.0,0.0,viral_vector,155,medium,viral_vector,viral_vector
VV_01086,1,0.0,0.0,viral_vector,166,medium,viral_vector,viral_vector
VV_01087,1,0.0,0.0,viral_vector,171,medium,viral_vector,viral_vector
VV_01088,1,1.0,1.0,viral_vector,177,medium,viral_vector,viral_vector
VV_01089,1,0.0,0.0,viral_vector,149,medium,viral_vector,viral_vector
VV_01090,1,0.0,0.0,viral_vector,163,medium,viral_vector,viral_vector
VV_01091,1,1.0,1.0,viral_vector,236,medium,viral_vector,viral_vector
VV_01092,1,0.0,0.0,viral_vector,295,long,viral_vector,viral_vector
VV_01093,1,0.0,0.0,viral_vector,186,medium,viral_vector,viral_vector
VV_01094,1,0.0,0.0,viral_vector,223,medium,viral_vector,viral_vector
VV_01095,1,0.0,0.0,viral_vector,276,long,viral_vector,viral_vector
VV_01096,1,0.0,0.0,viral_vector,212,medium,viral_vector,viral_vector
VV_01097,1,0.0,0.0,viral_vector,133,medium,viral_vector,viral_vector
VV_01098,1,0.0,0.0,viral_vector,234,medium,viral_vector,viral_vector
VV_01099,1,0.0,0.0,viral_vector,177,medium,viral_vector,viral_vector
VV_01100,1,0.0,0.0,viral_vector,131,medium,viral_vector,viral_vector
VV_01101,1,0.0,0.0,viral_vector,189,medium,viral_vector,viral_vector
VV_01102,1,1.0,1.0,viral_vector,187,medium,viral_vector,viral_vector
VV_01103,1,1.0,1.0,viral_vector,221,medium,viral_vector,viral_vector
VV_01104,1,0.0,0.0,viral_vector,239,medium,viral_vector,viral_vector
VV_01105,1,0.0,0.0,viral_vector,211,medium,viral_vector,viral_vector
VV_01106,1,1.0,1.0,viral_vector,208,medium,viral_vector,viral_vector
VV_01107,1,1.0,1.0,viral_vector,199,medium,viral_vector,viral_vector
VV_01108,1,0.0,0.0,viral_vector,209,medium,viral_vector,viral_vector
VV_01109,1,1.0,1.0,viral_vector,176,medium,viral_vector,viral_vector
VV_01110,1,1.0,1.0,viral_vector,144,medium,viral_vector,viral_vector
VV_01111,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_01112,1,0.0,0.0,viral_vector,192,medium,viral_vector,viral_vector
VV_01113,1,0.0,0.0,viral_vector,285,long,viral_vector,viral_vector
VV_01114,1,0.0,0.0,viral_vector,172,medium,viral_vector,viral_vector
VV_01115,1,1.0,1.0,viral_vector,157,medium,viral_vector,viral_vector
VV_01116,1,0.0,0.0,viral_vector,44,short,viral_vector,viral_vector
VV_01117,1,1.0,1.0,viral_vector,133,medium,viral_vector,viral_vector
VV_01118,1,0.0,0.0,viral_vector,241,medium,viral_vector,viral_vector
VV_01119,1,0.0,0.0,viral_vector,251,long,viral_vector,viral_vector
VV_01120,1,0.0,0.0,viral_vector,178,medium,viral_vector,viral_vector
VV_01121,1,0.0,0.0,viral_vector,140,medium,viral_vector,viral_vector
VV_01122,1,1.0,1.0,viral_vector,136,medium,viral_vector,viral_vector
VV_01123,1,0.0,0.0,viral_vector,161,medium,viral_vector,viral_vector
VV_01124,1,0.0,0.0,viral_vector,160,medium,viral_vector,viral_vector
VV_01125,1,0.0,0.0,viral_vector,149,medium,viral_vector,viral_vector
VV_01126,1,1.0,1.0,viral_vector,228,medium,viral_vector,viral_vector
VV_01127,1,0.0,0.0,viral_vector,77,short,viral_vector,viral_vector
VV_01128,1,1.0,1.0,viral_vector,113,short,viral_vector,viral_vector
VV_01129,1,1.0,1.0,viral_vector,144,medium,viral_vector,viral_vector
VV_01130,1,1.0,1.0,viral_vector,149,medium,viral_vector,viral_vector
VV_01131,1,1.0,1.0,viral_vector,145,medium,viral_vector,viral_vector
VV_01132,1,1.0,1.0,viral_vector,173,medium,viral_vector,viral_vector
VV_01133,1,0.0,0.0,viral_vector,151,medium,viral_vector,viral_vector
VV_01134,1,1.0,1.0,viral_vector,154,medium,viral_vector,viral_vector
VV_01135,1,1.0,1.0,viral_vector,165,medium,viral_vector,viral_vector
VV_01136,1,0.0,0.0,viral_vector,105,short,viral_vector,viral_vector
VV_01137,1,1.0,1.0,viral_vector,186,medium,viral_vector,viral_vector
VV_01138,1,0.0,0.0,viral_vector,212,medium,viral_vector,viral_vector
VV_01139,1,0.0,0.0,viral_vector,261,long,viral_vector,viral_vector
VV_01140,1,1.0,1.0,viral_vector,208,medium,viral_vector,viral_vector
VV_01141,1,0.0,0.0,viral_vector,183,medium,viral_vector,viral_vector
VV_01142,1,1.0,1.0,viral_vector,107,short,viral_vector,viral_vector
VV_01143,1,1.0,1.0,viral_vector,105,short,viral_vector,viral_vector
VV_01144,1,0.0,0.0,viral_vector,151,medium,viral_vector,viral_vector
VV_01145,1,0.0,0.0,viral_vector,188,medium,viral_vector,viral_vector
VV_01146,1,0.0,0.0,viral_vector,132,medium,viral_vector,viral_vector
VV_01147,1,1.0,1.0,viral_vector,183,medium,viral_vector,viral_vector
VV_01148,1,0.0,0.0,viral_vector,224,medium,viral_vector,viral_vector
VV_01149,1,1.0,1.0,viral_vector,120,short,viral_vector,viral_vector
VV_01150,1,0.0,0.0,viral_vector,123,short,viral_vector,viral_vector
VV_01151,1,1.0,1.0,viral_vector,104,short,viral_vector,viral_vector
VV_01152,1,0.0,0.0,viral_vector,243,medium,viral_vector,viral_vector
VV_01153,1,1.0,1.0,viral_vector,186,medium,viral_vector,viral_vector
VV_01154,1,1.0,1.0,viral_vector,253,long,viral_vector,viral_vector
VV_01155,1,1.0,1.0,viral_vector,198,medium,viral_vector,viral_vector
VV_01156,1,0.0,0.0,viral_vector,283,long,viral_vector,viral_vector
VV_01157,1,0.0,0.0,viral_vector,205,medium,viral_vector,viral_vector
VV_01158,1,0.0,0.0,viral_vector,186,medium,viral_vector,viral_vector
VV_01159,1,0.0,0.0,viral_vector,123,short,viral_vector,viral_vector
VV_01160,1,0.0,0.0,viral_vector,216,medium,viral_vector,viral_vector
VV_01161,1,0.0,0.0,viral_vector,211,medium,viral_vector,viral_vector
VV_01162,1,1.0,1.0,viral_vector,94,short,viral_vector,viral_vector
VV_01163,1,0.0,0.0,viral_vector,164,medium,viral_vector,viral_vector
VV_01164,1,1.0,1.0,viral_vector,184,medium,viral_vector,viral_vector
VV_01165,1,0.0,0.0,viral_vector,165,medium,viral_vector,viral_vector
VV_01166,1,0.0,0.0,viral_vector,209,medium,viral_vector,viral_vector
VV_01167,1,1.0,1.0,viral_vector,208,medium,viral_vector,viral_vector
VV_01168,1,0.0,0.0,viral_vector,149,medium,viral_vector,viral_vector
VV_01169,1,1.0,1.0,viral_vector,138,medium,viral_vector,viral_vector
VV_01170,1,0.0,0.0,viral_vector,149,medium,viral_vector,viral_vector
VV_01171,1,0.0,0.0,viral_vector,154,medium,viral_vector,viral_vector
VV_01172,1,0.0,0.0,viral_vector,290,long,viral_vector,viral_vector
VV_01173,1,1.0,1.0,viral_vector,215,medium,viral_vector,viral_vector
VV_01174,1,0.0,0.0,viral_vector,221,medium,viral_vector,viral_vector
VV_01175,1,1.0,1.0,viral_vector,226,medium,viral_vector,viral_vector
VV_01176,1,1.0,1.0,viral_vector,140,medium,viral_vector,viral_vector
VV_01177,1,1.0,1.0,viral_vector,217,medium,viral_vector,viral_vector
VV_01178,1,1.0,1.0,viral_vector,168,medium,viral_vector,viral_vector
VV_01179,1,0.0,0.0,viral_vector,136,medium,viral_vector,viral_vector
VV_01180,1,0.0,0.0,viral_vector,150,medium,viral_vector,viral_vector
VV_01181,1,0.0,0.0,viral_vector,173,medium,viral_vector,viral_vector
VV_01182,1,1.0,1.0,viral_vector,109,short,viral_vector,viral_vector
VV_01183,1,0.0,0.0,viral_vector,149,medium,viral_vector,viral_vector
VV_01184,1,0.0,0.0,viral_vector,166,medium,viral_vector,viral_vector
VV_01185,1,0.0,0.0,viral_vector,252,long,viral_vector,viral_vector
VV_01186,1,1.0,1.0,viral_vector,176,medium,viral_vector,viral_vector
VV_01187,1,1.0,1.0,viral_vector,200,medium,viral_vector,viral_vector
VV_01188,1,0.0,0.0,viral_vector,262,long,viral_vector,viral_vector
VV_01189,1,1.0,1.0,viral_vector,250,long,viral_vector,viral_vector
VV_01190,1,1.0,1.0,viral_vector,169,medium,viral_vector,viral_vector
VV_01191,1,1.0,1.0,viral_vector,169,medium,viral_vector,viral_vector
VV_01192,1,0.0,0.0,viral_vector,194,medium,viral_vector,viral_vector
VV_01193,1,0.0,0.0,viral_vector,232,medium,viral_vector,viral_vector
VV_01194,1,1.0,1.0,viral_vector,126,short,viral_vector,viral_vector
VV_01195,1,0.0,0.0,viral_vector,121,short,viral_vector,viral_vector
VV_01196,1,0.0,0.0,viral_vector,196,medium,viral_vector,viral_vector
VV_01197,1,0.0,0.0,viral_vector,298,long,viral_vector,viral_vector
VV_01198,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_01199,1,0.0,0.0,viral_vector,167,medium,viral_vector,viral_vector
VV_01200,1,1.0,1.0,viral_vector,181,medium,viral_vector,viral_vector
VV_01201,1,0.0,0.0,viral_vector,162,medium,viral_vector,viral_vector
VV_01202,1,0.0,0.0,viral_vector,205,medium,viral_vector,viral_vector
VV_01203,1,0.0,0.0,viral_vector,110,short,viral_vector,viral_vector
VV_01204,1,0.0,0.0,viral_vector,147,medium,viral_vector,viral_vector
VV_01205,1,0.0,0.0,viral_vector,198,medium,viral_vector,viral_vector
VV_01206,1,0.0,0.0,viral_vector,253,long,viral_vector,viral_vector
VV_01207,1,0.0,0.0,viral_vector,210,medium,viral_vector,viral_vector
VV_01208,1,1.0,1.0,viral_vector,219,medium,viral_vector,viral_vector
VV_01209,1,1.0,1.0,viral_vector,196,medium,viral_vector,viral_vector
VV_01210,1,0.0,0.0,viral_vector,216,medium,viral_vector,viral_vector
VV_01211,1,1.0,1.0,viral_vector,206,medium,viral_vector,viral_vector
VV_01212,1,1.0,1.0,viral_vector,302,long,viral_vector,viral_vector
VV_01213,1,0.0,0.0,viral_vector,209,medium,viral_vector,viral_vector
VV_01214,1,1.0,1.0,viral_vector,168,medium,viral_vector,viral_vector
VV_01215,1,0.0,0.0,viral_vector,173,medium,viral_vector,viral_vector
VV_01216,1,0.0,0.0,viral_vector,198,medium,viral_vector,viral_vector
VV_01217,1,1.0,1.0,viral_vector,203,medium,viral_vector,viral_vector
VV_01218,1,0.0,0.0,viral_vector,210,medium,viral_vector,viral_vector
VV_01219,1,0.0,0.0,viral_vector,226,medium,viral_vector,viral_vector
VV_01220,1,1.0,1.0,viral_vector,166,medium,viral_vector,viral_vector
VV_01221,1,1.0,1.0,viral_vector,170,medium,viral_vector,viral_vector
VV_01222,1,0.0,0.0,viral_vector,196,medium,viral_vector,viral_vector
VV_01223,1,0.0,0.0,viral_vector,224,medium,viral_vector,viral_vector
VV_01224,1,1.0,1.0,viral_vector,199,medium,viral_vector,viral_vector
VV_01225,1,0.0,0.0,viral_vector,243,medium,viral_vector,viral_vector
VV_01226,1,1.0,1.0,viral_vector,168,medium,viral_vector,viral_vector
VV_01227,1,1.0,1.0,viral_vector,238,medium,viral_vector,viral_vector
VV_01228,1,0.0,0.0,viral_vector,200,medium,viral_vector,viral_vector
VV_01229,1,1.0,1.0,viral_vector,184,medium,viral_vector,viral_vector
VV_01230,1,0.0,0.0,viral_vector,210,medium,viral_vector,viral_vector
VV_01231,1,0.0,0.0,viral_vector,86,short,viral_vector,viral_vector
VV_01232,1,0.0,0.0,viral_vector,61,short,viral_vector,viral_vector
VV_01233,1,0.0,0.0,viral_vector,130,medium,viral_vector,viral_vector
VV_01234,1,0.0,0.0,viral_vector,183,medium,viral_vector,viral_vector
VV_01235,1,1.0,1.0,viral_vector,185,medium,viral_vector,viral_vector
VV_01236,1,0.0,0.0,viral_vector,181,medium,viral_vector,viral_vector
VV_01237,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_01238,1,1.0,1.0,viral_vector,214,medium,viral_vector,viral_vector
VV_01239,1,0.0,0.0,viral_vector,212,medium,viral_vector,viral_vector
VV_01240,1,0.0,0.0,viral_vector,222,medium,viral_vector,viral_vector
VV_01241,1,1.0,1.0,viral_vector,253,long,viral_vector,viral_vector
VV_01242,1,0.0,0.0,viral_vector,206,medium,viral_vector,viral_vector
VV_01243,1,0.0,0.0,viral_vector,262,long,viral_vector,viral_vector
VV_01244,1,0.0,0.0,viral_vector,250,long,viral_vector,viral_vector
VV_01245,1,1.0,1.0,viral_vector,164,medium,viral_vector,viral_vector
VV_01246,1,1.0,1.0,viral_vector,86,short,viral_vector,viral_vector
VV_01247,1,1.0,1.0,viral_vector,101,short,viral_vector,viral_vector
VV_01248,1,0.0,0.0,viral_vector,251,long,viral_vector,viral_vector
VV_01249,1,0.0,0.0,viral_vector,319,long,viral_vector,viral_vector
VV_01250,1,0.0,0.0,viral_vector,128,short,viral_vector,viral_vector
VV_01251,1,0.0,0.0,viral_vector,209,medium,viral_vector,viral_vector
VV_01252,1,0.0,0.0,viral_vector,194,medium,viral_vector,viral_vector
VV_01253,1,0.0,0.0,viral_vector,234,medium,viral_vector,viral_vector
VV_01254,1,1.0,1.0,viral_vector,240,medium,viral_vector,viral_vector
VV_01255,1,0.0,0.0,viral_vector,141,medium,viral_vector,viral_vector
VV_01256,1,1.0,1.0,viral_vector,139,medium,viral_vector,viral_vector
VV_01257,1,0.0,0.0,viral_vector,238,medium,viral_vector,viral_vector
VV_01258,1,0.0,0.0,viral_vector,194,medium,viral_vector,viral_vector
VV_01259,1,1.0,1.0,viral_vector,127,short,viral_vector,viral_vector
VV_01260,1,1.0,1.0,viral_vector,192,medium,viral_vector,viral_vector
VV_01261,1,0.0,0.0,viral_vector,235,medium,viral_vector,viral_vector
VV_01262,1,0.0,0.0,viral_vector,192,medium,viral_vector,viral_vector
VV_01263,1,1.0,1.0,viral_vector,159,medium,viral_vector,viral_vector
VV_01264,1,1.0,1.0,viral_vector,169,medium,viral_vector,viral_vector
VV_01265,1,1.0,1.0,viral_vector,154,medium,viral_vector,viral_vector
VV_01266,1,1.0,1.0,viral_vector,172,medium,viral_vector,viral_vector
VV_01267,1,0.0,0.0,viral_vector,125,short,viral_vector,viral_vector
VV_01268,1,0.0,0.0,viral_vector,218,medium,viral_vector,viral_vector
VV_01269,1,1.0,1.0,viral_vector,202,medium,viral_vector,viral_vector
VV_01270,1,0.0,0.0,viral_vector,211,medium,viral_vector,viral_vector
VV_01271,1,1.0,1.0,viral_vector,205,medium,viral_vector,viral_vector
VV_01272,1,1.0,1.0,viral_vector,199,medium,viral_vector,viral_vector
VV_01273,1,0.0,0.0,viral_vector,176,medium,viral_vector,viral_vector
VV_01274,1,0.0,0.0,viral_vector,207,medium,viral_vector,viral_vector
VV_01275,1,0.0,0.0,viral_vector,201,medium,viral_vector,viral_vector
VV_01276,1,1.0,1.0,viral_vector,162,medium,viral_vector,viral_vector
VV_01277,1,1.0,1.0,viral_vector,149,medium,viral_vector,viral_vector
VV_01278,1,0.0,0.0,viral_vector,161,medium,viral_vector,viral_vector
VV_01279,1,0.0,0.0,viral_vector,185,medium,viral_vector,viral_vector
VV_01280,1,0.0,0.0,viral_vector,227,medium,viral_vector,viral_vector
VV_01281,1,0.0,0.0,viral_vector,194,medium,viral_vector,viral_vector
VV_01282,1,1.0,1.0,viral_vector,213,medium,viral_vector,viral_vector
VV_01283,1,1.0,1.0,viral_vector,229,medium,viral_vector,viral_vector
VV_01284,1,1.0,1.0,viral_vector,238,medium,viral_vector,viral_vector
VV_01285,1,1.0,1.0,viral_vector,102,short,viral_vector,viral_vector
VV_01286,1,1.0,1.0,viral_vector,243,medium,viral_vector,viral_vector
VV_01287,1,1.0,1.0,viral_vector,153,medium,viral_vector,viral_vector
VV_01288,1,0.0,0.0,viral_vector,224,medium,viral_vector,viral_vector
VV_01289,1,0.0,0.0,viral_vector,252,long,viral_vector,viral_vector
VV_01290,1,1.0,1.0,viral_vector,200,medium,viral_vector,viral_vector
VV_01291,1,1.0,1.0,viral_vector,149,medium,viral_vector,viral_vector
VV_01292,1,1.0,1.0,viral_vector,144,medium,viral_vector,viral_vector
VV_01293,1,0.0,0.0,viral_vector,197,medium,viral_vector,viral_vector
VV_01294,1,0.0,0.0,viral_vector,143,medium,viral_vector,viral_vector
VV_01295,1,1.0,1.0,viral_vector,203,medium,viral_vector,viral_vector
VV_01296,1,0.0,0.0,viral_vector,135,medium,viral_vector,viral_vector
VV_01297,1,1.0,1.0,viral_vector,292,long,viral_vector,viral_vector
VV_01298,1,0.0,0.0,viral_vector,143,medium,viral_vector,viral_vector
VV_01299,1,1.0,1.0,viral_vector,215,medium,viral_vector,viral_vector
VV_01300,1,0.0,0.0,viral_vector,131,medium,viral_vector,viral_vector
VV_01301,1,1.0,1.0,viral_vector,183,medium,viral_vector,viral_vector
VV_01302,1,0.0,0.0,viral_vector,128,short,viral_vector,viral_vector
VV_01303,1,0.0,0.0,viral_vector,120,short,viral_vector,viral_vector
VV_01304,1,1.0,1.0,viral_vector,135,medium,viral_vector,viral_vector
VV_01305,1,0.0,0.0,viral_vector,226,medium,viral_vector,viral_vector
VV_01306,1,0.0,0.0,viral_vector,183,medium,viral_vector,viral_vector
VV_01307,1,0.0,0.0,viral_vector,222,medium,viral_vector,viral_vector
VV_01308,1,0.0,0.0,viral_vector,154,medium,viral_vector,viral_vector
VV_01309,1,1.0,1.0,viral_vector,76,short,viral_vector,viral_vector
VV_01310,1,0.0,0.0,viral_vector,198,medium,viral_vector,viral_vector
VV_01311,1,1.0,1.0,viral_vector,132,medium,viral_vector,viral_vector
VV_01312,1,1.0,1.0,viral_vector,189,medium,viral_vector,viral_vector
VV_01313,1,1.0,1.0,viral_vector,177,medium,viral_vector,viral_vector
VV_01314,1,1.0,1.0,viral_vector,135,medium,viral_vector,viral_vector
VV_01315,1,0.0,0.0,viral_vector,228,medium,viral_vector,viral_vector
VV_01316,1,0.0,0.0,viral_vector,163,medium,viral_vector,viral_vector
VV_01317,1,0.0,0.0,viral_vector,166,medium,viral_vector,viral_vector
VV_01318,1,1.0,1.0,viral_vector,172,medium,viral_vector,viral_vector
VV_01319,1,1.0,1.0,viral_vector,215,medium,viral_vector,viral_vector
VV_01320,1,1.0,1.0,viral_vector,120,short,viral_vector,viral_vector
VV_01321,1,1.0,1.0,viral_vector,158,medium,viral_vector,viral_vector
VV_01322,1,1.0,1.0,viral_vector,145,medium,viral_vector,viral_vector
VV_01323,1,1.0,1.0,viral_vector,263,long,viral_vector,viral_vector
VV_01324,1,0.0,0.0,viral_vector,297,long,viral_vector,viral_vector
VV_01325,1,0.0,0.0,viral_vector,218,medium,viral_vector,viral_vector
VV_01326,1,1.0,1.0,viral_vector,195,medium,viral_vector,viral_vector
VV_01327,1,0.0,0.0,viral_vector,253,long,viral_vector,viral_vector
VV_01328,1,1.0,1.0,viral_vector,172,medium,viral_vector,viral_vector
VV_01329,1,0.0,0.0,viral_vector,106,short,viral_vector,viral_vector
VV_01330,1,0.0,0.0,viral_vector,186,medium,viral_vector,viral_vector
VV_01331,1,1.0,1.0,viral_vector,177,medium,viral_vector,viral_vector
VV_01332,1,0.0,0.0,viral_vector,66,short,viral_vector,viral_vector
VV_01333,1,0.0,0.0,viral_vector,174,medium,viral_vector,viral_vector
VV_01334,1,1.0,1.0,viral_vector,205,medium,viral_vector,viral_vector
VV_01335,1,1.0,1.0,viral_vector,176,medium,viral_vector,viral_vector
VV_01336,1,0.0,0.0,viral_vector,231,medium,viral_vector,viral_vector
VV_01337,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_01338,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_01339,1,0.0,0.0,viral_vector,170,medium,viral_vector,viral_vector
VV_01340,1,0.0,0.0,viral_vector,117,short,viral_vector,viral_vector
VV_01341,1,0.0,0.0,viral_vector,116,short,viral_vector,viral_vector
VV_01342,1,1.0,1.0,viral_vector,181,medium,viral_vector,viral_vector
VV_01343,1,0.0,0.0,viral_vector,196,medium,viral_vector,viral_vector
VV_01344,1,0.0,0.0,viral_vector,183,medium,viral_vector,viral_vector
VV_01345,1,0.0,0.0,viral_vector,222,medium,viral_vector,viral_vector
VV_01346,1,1.0,1.0,viral_vector,77,short,viral_vector,viral_vector
VV_01347,1,1.0,1.0,viral_vector,227,medium,viral_vector,viral_vector
VV_01348,1,0.0,0.0,viral_vector,175,medium,viral_vector,viral_vector
VV_01349,1,0.0,0.0,viral_vector,181,medium,viral_vector,viral_vector
VV_01350,1,0.0,0.0,viral_vector,112,short,viral_vector,viral_vector
VV_01351,1,1.0,1.0,viral_vector,189,medium,viral_vector,viral_vector
VV_01352,1,0.0,0.0,viral_vector,216,medium,viral_vector,viral_vector
VV_01353,1,0.0,0.0,viral_vector,107,short,viral_vector,viral_vector
VV_01354,1,1.0,1.0,viral_vector,122,short,viral_vector,viral_vector
VV_01355,1,0.0,0.0,viral_vector,74,short,viral_vector,viral_vector
VV_01356,1,1.0,1.0,viral_vector,173,medium,viral_vector,viral_vector
VV_01357,1,0.0,0.0,viral_vector,196,medium,viral_vector,viral_vector
VV_01358,1,0.0,0.0,viral_vector,206,medium,viral_vector,viral_vector
VV_01359,1,1.0,1.0,viral_vector,156,medium,viral_vector,viral_vector
VV_01360,1,0.0,0.0,viral_vector,203,medium,viral_vector,viral_vector
VV_01361,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_01362,1,1.0,1.0,viral_vector,252,long,viral_vector,viral_vector
VV_01363,1,0.0,0.0,viral_vector,130,medium,viral_vector,viral_vector
VV_01364,1,0.0,0.0,viral_vector,143,medium,viral_vector,viral_vector
VV_01365,1,0.0,0.0,viral_vector,135,medium,viral_vector,viral_vector
VV_01366,1,0.0,0.0,viral_vector,141,medium,viral_vector,viral_vector
VV_01367,1,0.0,0.0,viral_vector,100,short,viral_vector,viral_vector
VV_01368,1,0.0,0.0,viral_vector,246,medium,viral_vector,viral_vector
VV_01369,1,0.0,0.0,viral_vector,177,medium,viral_vector,viral_vector
VV_01370,1,0.0,0.0,viral_vector,221,medium,viral_vector,viral_vector
VV_01371,1,1.0,1.0,viral_vector,211,medium,viral_vector,viral_vector
VV_01372,1,1.0,1.0,viral_vector,213,medium,viral_vector,viral_vector
VV_01373,1,1.0,1.0,viral_vector,286,long,viral_vector,viral_vector
VV_01374,1,1.0,1.0,viral_vector,87,short,viral_vector,viral_vector
VV_01375,1,1.0,1.0,viral_vector,209,medium,viral_vector,viral_vector
VV_01376,1,1.0,1.0,viral_vector,229,medium,viral_vector,viral_vector
VV_01377,1,1.0,1.0,viral_vector,208,medium,viral_vector,viral_vector
VV_01378,1,0.0,0.0,viral_vector,193,medium,viral_vector,viral_vector
VV_01379,1,1.0,1.0,viral_vector,197,medium,viral_vector,viral_vector
VV_01380,1,0.0,0.0,viral_vector,271,long,viral_vector,viral_vector
VV_01381,1,0.0,0.0,viral_vector,201,medium,viral_vector,viral_vector
VV_01382,1,0.0,0.0,viral_vector,159,medium,viral_vector,viral_vector
VV_01383,1,0.0,0.0,viral_vector,162,medium,viral_vector,viral_vector
VV_01384,1,0.0,0.0,viral_vector,86,short,viral_vector,viral_vector
VV_01385,1,0.0,0.0,viral_vector,192,medium,viral_vector,viral_vector
VV_01386,1,1.0,1.0,viral_vector,122,short,viral_vector,viral_vector
VV_01387,1,0.0,0.0,viral_vector,177,medium,viral_vector,viral_vector
