sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_01062,1,1,0.6244196218443474,viral_vector,208,medium,viral_vector,viral_vector
VV_01063,1,1,0.6204655457408994,viral_vector,157,medium,viral_vector,viral_vector
VV_01064,1,1,0.5072027113686979,viral_vector,173,medium,viral_vector,viral_vector
VV_01065,1,1,0.011716960956156186,viral_vector,224,medium,viral_vector,viral_vector
VV_01066,1,1,0.6627005717359544,viral_vector,212,medium,viral_vector,viral_vector
VV_01067,1,1,0.6682170421888736,viral_vector,241,medium,viral_vector,viral_vector
VV_01068,1,1,0.9444892752162687,viral_vector,248,medium,viral_vector,viral_vector
VV_01069,1,1,0.15453050685374808,viral_vector,174,medium,viral_vector,viral_vector
VV_01070,1,1,0.2841725380280598,viral_vector,170,medium,viral_vector,viral_vector
VV_01071,1,1,0.3703903984344158,viral_vector,116,short,viral_vector,viral_vector
VV_01072,1,1,0.3626393066407872,viral_vector,265,long,viral_vector,viral_vector
VV_01073,1,1,0.3346309896247914,viral_vector,222,medium,viral_vector,viral_vector
VV_01074,1,1,0.6508908598668739,viral_vector,103,short,viral_vector,viral_vector
VV_01075,1,1,0.14801094536204665,viral_vector,180,medium,viral_vector,viral_vector
VV_01076,1,1,0.4200087752465638,viral_vector,179,medium,viral_vector,viral_vector
VV_01077,1,1,0.4290821478796871,viral_vector,144,medium,viral_vector,viral_vector
VV_01078,1,1,0.17523778437009943,viral_vector,127,short,viral_vector,viral_vector
VV_01079,1,1,0.40101859093202563,viral_vector,174,medium,viral_vector,viral_vector
VV_01080,1,1,0.2712794377275126,viral_vector,134,medium,viral_vector,viral_vector
VV_01081,1,1,0.491873123221828,viral_vector,193,medium,viral_vector,viral_vector
VV_01082,1,1,0.48266207977608455,viral_vector,189,medium,viral_vector,viral_vector
VV_01083,1,1,0.3080178117937155,viral_vector,203,medium,viral_vector,viral_vector
VV_01084,1,1,0.3510885831390661,viral_vector,105,short,viral_vector,viral_vector
VV_01085,1,1,0.4751304782787562,viral_vector,155,medium,viral_vector,viral_vector
VV_01086,1,1,0.4296733684071842,viral_vector,166,medium,viral_vector,viral_vector
VV_01087,1,1,0.09943749470778228,viral_vector,171,medium,viral_vector,viral_vector
VV_01088,1,1,0.1881077553389544,viral_vector,177,medium,viral_vector,viral_vector
VV_01089,1,1,0.05171649510988623,viral_vector,149,medium,viral_vector,viral_vector
VV_01090,1,1,0.6744819642582686,viral_vector,163,medium,viral_vector,viral_vector
VV_01091,1,1,0.17316359649663113,viral_vector,236,medium,viral_vector,viral_vector
VV_01092,1,1,0.36261188893382046,viral_vector,295,long,viral_vector,viral_vector
VV_01093,1,1,0.4526994390858154,viral_vector,186,medium,viral_vector,viral_vector
VV_01094,1,1,0.45283012973629044,viral_vector,223,medium,viral_vector,viral_vector
VV_01095,1,1,0.328311515829275,viral_vector,276,long,viral_vector,viral_vector
VV_01096,1,1,0.47943312389760223,viral_vector,212,medium,viral_vector,viral_vector
VV_01097,1,1,0.7191805345057165,viral_vector,133,medium,viral_vector,viral_vector
VV_01098,1,1,0.4168355803600035,viral_vector,234,medium,viral_vector,viral_vector
VV_01099,1,1,0.14573717200846908,viral_vector,177,medium,viral_vector,viral_vector
VV_01100,1,1,0.4930182335182848,viral_vector,131,medium,viral_vector,viral_vector
VV_01101,1,1,0.6870970017392003,viral_vector,189,medium,viral_vector,viral_vector
VV_01102,1,1,0.5274563627814916,viral_vector,187,medium,viral_vector,viral_vector
VV_01103,1,1,0.09060752136739057,viral_vector,221,medium,viral_vector,viral_vector
VV_01104,1,1,0.37544212367064717,viral_vector,239,medium,viral_vector,viral_vector
VV_01105,1,1,0.556287026853933,viral_vector,211,medium,viral_vector,viral_vector
VV_01106,1,1,0.3063504357392808,viral_vector,208,medium,viral_vector,viral_vector
VV_01107,1,1,0.12161471165650006,viral_vector,199,medium,viral_vector,viral_vector
VV_01108,1,1,0.48107996920462615,viral_vector,209,medium,viral_vector,viral_vector
VV_01109,1,1,0.5217591407916985,viral_vector,176,medium,viral_vector,viral_vector
VV_01110,1,1,0.40802093806137607,viral_vector,144,medium,viral_vector,viral_vector
VV_01111,1,1,0.3608839532146289,viral_vector,180,medium,viral_vector,viral_vector
VV_01112,1,1,0.07174148985564326,viral_vector,192,medium,viral_vector,viral_vector
VV_01113,1,1,0.21358228476497634,viral_vector,285,long,viral_vector,viral_vector
VV_01114,1,1,0.42483545611067697,viral_vector,172,medium,viral_vector,viral_vector
VV_01115,1,1,0.49252409845640754,viral_vector,157,medium,viral_vector,viral_vector
VV_01116,1,1,0.5183171832334805,viral_vector,44,short,viral_vector,viral_vector
VV_01117,1,1,0.15666149769106963,viral_vector,133,medium,viral_vector,viral_vector
VV_01118,1,1,0.0691091852711861,viral_vector,241,medium,viral_vector,viral_vector
VV_01119,1,1,0.06649356767874365,viral_vector,251,long,viral_vector,viral_vector
VV_01120,1,1,0.6810080302138688,viral_vector,178,medium,viral_vector,viral_vector
VV_01121,1,1,0.27417118444158023,viral_vector,140,medium,viral_vector,viral_vector
VV_01122,1,1,0.27505119050285387,viral_vector,136,medium,viral_vector,viral_vector
VV_01123,1,1,0.4815607085355292,viral_vector,161,medium,viral_vector,viral_vector
VV_01124,1,1,0.18748314292630625,viral_vector,160,medium,viral_vector,viral_vector
VV_01125,1,1,0.5635661995424288,viral_vector,149,medium,viral_vector,viral_vector
VV_01126,1,1,0.45933241567243654,viral_vector,228,medium,viral_vector,viral_vector
VV_01127,1,1,0.39824979194981347,viral_vector,77,short,viral_vector,viral_vector
VV_01128,1,1,0.4522748354180541,viral_vector,113,short,viral_vector,viral_vector
VV_01129,1,1,0.3647222857919907,viral_vector,144,medium,viral_vector,viral_vector
VV_01130,1,1,0.15790670775994456,viral_vector,149,medium,viral_vector,viral_vector
VV_01131,1,1,0.26757474493705125,viral_vector,145,medium,viral_vector,viral_vector
VV_01132,1,1,0.483145134031052,viral_vector,173,medium,viral_vector,viral_vector
VV_01133,1,1,0.24277168856454692,viral_vector,151,medium,viral_vector,viral_vector
VV_01134,1,1,0.24220191299390498,viral_vector,154,medium,viral_vector,viral_vector
VV_01135,1,1,0.4360203320655969,viral_vector,165,medium,viral_vector,viral_vector
VV_01136,1,1,0.6954478867701365,viral_vector,105,short,viral_vector,viral_vector
VV_01137,1,1,0.6576345207318913,viral_vector,186,medium,viral_vector,viral_vector
VV_01138,1,1,0.2375177146598368,viral_vector,212,medium,viral_vector,viral_vector
VV_01139,1,1,0.20903487195511608,viral_vector,261,long,viral_vector,viral_vector
VV_01140,1,1,0.15755499213840166,viral_vector,208,medium,viral_vector,viral_vector
VV_01141,1,1,0.4005709699817205,viral_vector,183,medium,viral_vector,viral_vector
VV_01142,1,1,0.5082941740849539,viral_vector,107,short,viral_vector,viral_vector
VV_01143,1,1,0.09869954494796983,viral_vector,105,short,viral_vector,viral_vector
VV_01144,1,1,0.07134131846363197,viral_vector,151,medium,viral_vector,viral_vector
VV_01145,1,1,0.3949640058354166,viral_vector,188,medium,viral_vector,viral_vector
VV_01146,1,1,0.2079229183171938,viral_vector,132,medium,viral_vector,viral_vector
VV_01147,1,1,0.21648629299686903,viral_vector,183,medium,viral_vector,viral_vector
VV_01148,1,1,0.6026335994636995,viral_vector,224,medium,viral_vector,viral_vector
VV_01149,1,1,0.48095657927242236,viral_vector,120,short,viral_vector,viral_vector
VV_01150,1,1,0.3085576133553074,viral_vector,123,short,viral_vector,viral_vector
VV_01151,1,1,0.7963916157681248,viral_vector,104,short,viral_vector,viral_vector
VV_01152,1,1,0.596829749040648,viral_vector,243,medium,viral_vector,viral_vector
VV_01153,1,1,0.5037111697202589,viral_vector,186,medium,viral_vector,viral_vector
VV_01154,1,1,0.26443359316715903,viral_vector,253,long,viral_vector,viral_vector
VV_01155,1,1,0.4432104416934181,viral_vector,198,medium,viral_vector,viral_vector
VV_01156,1,1,0.5656923502999607,viral_vector,283,long,viral_vector,viral_vector
VV_01157,1,1,0.04171994396207715,viral_vector,205,medium,viral_vector,viral_vector
VV_01158,1,1,0.44513887212210757,viral_vector,186,medium,viral_vector,viral_vector
VV_01159,1,1,0.41959398947375426,viral_vector,123,short,viral_vector,viral_vector
VV_01160,1,1,0.6716253459742119,viral_vector,216,medium,viral_vector,viral_vector
VV_01161,1,1,0.24025222318834574,viral_vector,211,medium,viral_vector,viral_vector
VV_01162,1,1,0.46143031482536356,viral_vector,94,short,viral_vector,viral_vector
VV_01163,1,1,0.8819670345024513,viral_vector,164,medium,viral_vector,viral_vector
VV_01164,1,1,0.17841988739649253,viral_vector,184,medium,viral_vector,viral_vector
VV_01165,1,1,0.1261190715354069,viral_vector,165,medium,viral_vector,viral_vector
VV_01166,1,1,0.3071380977015259,viral_vector,209,medium,viral_vector,viral_vector
VV_01167,1,1,0.5320559649170665,viral_vector,208,medium,viral_vector,viral_vector
VV_01168,1,1,0.13676586394673473,viral_vector,149,medium,viral_vector,viral_vector
VV_01169,1,1,0.6851067025419493,viral_vector,138,medium,viral_vector,viral_vector
VV_01170,1,1,0.38213620966418105,viral_vector,149,medium,viral_vector,viral_vector
VV_01171,1,1,0.2814467792740874,viral_vector,154,medium,viral_vector,viral_vector
VV_01172,1,1,0.17798839927409393,viral_vector,290,long,viral_vector,viral_vector
VV_01173,1,1,0.5565899110566359,viral_vector,215,medium,viral_vector,viral_vector
VV_01174,1,1,0.270893205493532,viral_vector,221,medium,viral_vector,viral_vector
VV_01175,1,1,0.4526013243895545,viral_vector,226,medium,viral_vector,viral_vector
VV_01176,1,1,0.5152837529821248,viral_vector,140,medium,viral_vector,viral_vector
VV_01177,1,1,0.6353723185568168,viral_vector,217,medium,viral_vector,viral_vector
VV_01178,1,1,0.2349021650408437,viral_vector,168,medium,viral_vector,viral_vector
VV_01179,1,1,0.3483758771521881,viral_vector,136,medium,viral_vector,viral_vector
VV_01180,1,1,0.488494169891409,viral_vector,150,medium,viral_vector,viral_vector
VV_01181,1,1,0.6290904167893631,viral_vector,173,medium,viral_vector,viral_vector
VV_01182,1,1,0.4657931375359152,viral_vector,109,short,viral_vector,viral_vector
VV_01183,1,1,0.4497184776258378,viral_vector,149,medium,viral_vector,viral_vector
VV_01184,1,1,0.241661479926849,viral_vector,166,medium,viral_vector,viral_vector
VV_01185,1,1,0.5643383111145809,viral_vector,252,long,viral_vector,viral_vector
VV_01186,1,1,0.3246489871482977,viral_vector,176,medium,viral_vector,viral_vector
VV_01187,1,1,0.18546511207551356,viral_vector,200,medium,viral_vector,viral_vector
VV_01188,1,1,0.5079259871333306,viral_vector,262,long,viral_vector,viral_vector
VV_01189,1,1,0.49050286936634463,viral_vector,250,long,viral_vector,viral_vector
VV_01190,1,1,0.5725868728980473,viral_vector,169,medium,viral_vector,viral_vector
VV_01191,1,1,0.2832792247848193,viral_vector,169,medium,viral_vector,viral_vector
VV_01192,1,1,0.13412656557084174,viral_vector,194,medium,viral_vector,viral_vector
VV_01193,1,1,0.33340705391555786,viral_vector,232,medium,viral_vector,viral_vector
VV_01194,1,1,0.4134440140469729,viral_vector,126,short,viral_vector,viral_vector
VV_01195,1,1,0.7308553732158192,viral_vector,121,short,viral_vector,viral_vector
VV_01196,1,1,0.5667518476608764,viral_vector,196,medium,viral_vector,viral_vector
VV_01197,1,1,0.27222151793382265,viral_vector,298,long,viral_vector,viral_vector
VV_01198,1,1,0.22733584100153698,viral_vector,180,medium,viral_vector,viral_vector
VV_01199,1,1,0.3245604400527667,viral_vector,167,medium,viral_vector,viral_vector
VV_01200,1,1,0.2689690930592711,viral_vector,181,medium,viral_vector,viral_vector
VV_01201,1,1,0.5774661336125487,viral_vector,162,medium,viral_vector,viral_vector
VV_01202,1,1,0.42501612042295583,viral_vector,205,medium,viral_vector,viral_vector
VV_01203,1,1,0.35836399960039417,viral_vector,110,short,viral_vector,viral_vector
VV_01204,1,1,0.9646110097032523,viral_vector,147,medium,viral_vector,viral_vector
VV_01205,1,1,0.5133611380877404,viral_vector,198,medium,viral_vector,viral_vector
VV_01206,1,1,0.24855913656661383,viral_vector,253,long,viral_vector,viral_vector
VV_01207,1,1,0.18649831395750519,viral_vector,210,medium,viral_vector,viral_vector
VV_01208,1,1,0.41818297363026896,viral_vector,219,medium,viral_vector,viral_vector
VV_01209,1,1,0.10422739289162163,viral_vector,196,medium,viral_vector,viral_vector
VV_01210,1,1,0.22808143686270077,viral_vector,216,medium,viral_vector,viral_vector
VV_01211,1,1,0.6578503894073446,viral_vector,206,medium,viral_vector,viral_vector
VV_01212,1,1,0.8621985427760448,viral_vector,302,long,viral_vector,viral_vector
VV_01213,1,1,0.33372362656027443,viral_vector,209,medium,viral_vector,viral_vector
VV_01214,1,1,0.1324878160628106,viral_vector,168,medium,viral_vector,viral_vector
VV_01215,1,1,0.852096987626453,viral_vector,173,medium,viral_vector,viral_vector
VV_01216,1,1,0.21572804897585227,viral_vector,198,medium,viral_vector,viral_vector
VV_01217,1,1,0.2593985839688202,viral_vector,203,medium,viral_vector,viral_vector
VV_01218,1,1,0.41275721724550696,viral_vector,210,medium,viral_vector,viral_vector
VV_01219,1,1,0.543309699385361,viral_vector,226,medium,viral_vector,viral_vector
VV_01220,1,1,0.3733274676256563,viral_vector,166,medium,viral_vector,viral_vector
VV_01221,1,1,0.5135133536158866,viral_vector,170,medium,viral_vector,viral_vector
VV_01222,1,1,0.2981465086182631,viral_vector,196,medium,viral_vector,viral_vector
VV_01223,1,1,0.5960667708831472,viral_vector,224,medium,viral_vector,viral_vector
VV_01224,1,1,0.6142705752356562,viral_vector,199,medium,viral_vector,viral_vector
VV_01225,1,1,0.42767385768973804,viral_vector,243,medium,viral_vector,viral_vector
VV_01226,1,1,0.20625341643210787,viral_vector,168,medium,viral_vector,viral_vector
VV_01227,1,1,0.810002342807377,viral_vector,238,medium,viral_vector,viral_vector
VV_01228,1,1,0.14317891959565535,viral_vector,200,medium,viral_vector,viral_vector
VV_01229,1,1,0.311100330958298,viral_vector,184,medium,viral_vector,viral_vector
VV_01230,1,1,0.2082970937713035,viral_vector,210,medium,viral_vector,viral_vector
VV_01231,1,1,0.4053224550150573,viral_vector,86,short,viral_vector,viral_vector
VV_01232,1,1,0.18601524971167469,viral_vector,61,short,viral_vector,viral_vector
VV_01233,1,1,0.41219392139825745,viral_vector,130,medium,viral_vector,viral_vector
VV_01234,1,1,0.5584691840376672,viral_vector,183,medium,viral_vector,viral_vector
VV_01235,1,1,0.2793222230347832,viral_vector,185,medium,viral_vector,viral_vector
VV_01236,1,1,0.37677418132404716,viral_vector,181,medium,viral_vector,viral_vector
VV_01237,1,1,0.3973211605922356,viral_vector,215,medium,viral_vector,viral_vector
VV_01238,1,1,0.30414617747940853,viral_vector,214,medium,viral_vector,viral_vector
VV_01239,1,1,0.3126805498395731,viral_vector,212,medium,viral_vector,viral_vector
VV_01240,1,1,0.7269326228648536,viral_vector,222,medium,viral_vector,viral_vector
VV_01241,1,1,0.04559129373651802,viral_vector,253,long,viral_vector,viral_vector
VV_01242,1,1,0.03770866273072087,viral_vector,206,medium,viral_vector,viral_vector
VV_01243,1,1,0.29440971715526837,viral_vector,262,long,viral_vector,viral_vector
VV_01244,1,1,0.043077786478411484,viral_vector,250,long,viral_vector,viral_vector
VV_01245,1,1,0.46847068841662304,viral_vector,164,medium,viral_vector,viral_vector
VV_01246,1,1,0.6875080880607318,viral_vector,86,short,viral_vector,viral_vector
VV_01247,1,1,0.383517026874232,viral_vector,101,short,viral_vector,viral_vector
VV_01248,1,1,0.4681319857145833,viral_vector,251,long,viral_vector,viral_vector
VV_01249,1,1,0.20683453652618558,viral_vector,319,long,viral_vector,viral_vector
VV_01250,1,1,0.31185426903071406,viral_vector,128,short,viral_vector,viral_vector
VV_01251,1,1,0.761524520687357,viral_vector,209,medium,viral_vector,viral_vector
VV_01252,1,1,0.3497289023383482,viral_vector,194,medium,viral_vector,viral_vector
VV_01253,1,1,0.5530575324299901,viral_vector,234,medium,viral_vector,viral_vector
VV_01254,1,1,0.4221609932963088,viral_vector,240,medium,viral_vector,viral_vector
VV_01255,1,1,0.5814983832298305,viral_vector,141,medium,viral_vector,viral_vector
VV_01256,1,1,0.4089539898468421,viral_vector,139,medium,viral_vector,viral_vector
VV_01257,1,1,0.12175921305725183,viral_vector,238,medium,viral_vector,viral_vector
VV_01258,1,1,0.38494467778178415,viral_vector,194,medium,viral_vector,viral_vector
VV_01259,1,1,0.27718656848281853,viral_vector,127,short,viral_vector,viral_vector
VV_01260,1,1,0.27190578792918857,viral_vector,192,medium,viral_vector,viral_vector
VV_01261,1,1,0.9716441133530482,viral_vector,235,medium,viral_vector,viral_vector
VV_01262,1,1,0.11597975616162003,viral_vector,192,medium,viral_vector,viral_vector
VV_01263,1,1,0.32905316674795576,viral_vector,159,medium,viral_vector,viral_vector
VV_01264,1,1,0.24795041349123867,viral_vector,169,medium,viral_vector,viral_vector
VV_01265,1,1,0.507965569113193,viral_vector,154,medium,viral_vector,viral_vector
VV_01266,1,1,0.33088858112741304,viral_vector,172,medium,viral_vector,viral_vector
VV_01267,1,1,0.44688567715039546,viral_vector,125,short,viral_vector,viral_vector
VV_01268,1,1,0.24335586801376846,viral_vector,218,medium,viral_vector,viral_vector
VV_01269,1,1,0.43117069964274657,viral_vector,202,medium,viral_vector,viral_vector
VV_01270,1,1,0.3445476693169888,viral_vector,211,medium,viral_vector,viral_vector
VV_01271,1,1,0.42165482707244734,viral_vector,205,medium,viral_vector,viral_vector
VV_01272,1,1,0.6475860368011703,viral_vector,199,medium,viral_vector,viral_vector
VV_01273,1,1,0.48867164951723946,viral_vector,176,medium,viral_vector,viral_vector
VV_01274,1,1,0.5629205538029841,viral_vector,207,medium,viral_vector,viral_vector
VV_01275,1,1,0.6165787965805752,viral_vector,201,medium,viral_vector,viral_vector
VV_01276,1,1,0.2423148618506424,viral_vector,162,medium,viral_vector,viral_vector
VV_01277,1,1,0.1624213155718096,viral_vector,149,medium,viral_vector,viral_vector
VV_01278,1,1,0.5244755392010755,viral_vector,161,medium,viral_vector,viral_vector
VV_01279,1,1,0.2470298996069406,viral_vector,185,medium,viral_vector,viral_vector
VV_01280,1,1,0.25232244940359744,viral_vector,227,medium,viral_vector,viral_vector
VV_01281,1,1,0.19039263001413714,viral_vector,194,medium,viral_vector,viral_vector
VV_01282,1,1,0.43673450303482636,viral_vector,213,medium,viral_vector,viral_vector
VV_01283,1,1,0.1568515103208851,viral_vector,229,medium,viral_vector,viral_vector
VV_01284,1,1,0.7286775214866232,viral_vector,238,medium,viral_vector,viral_vector
VV_01285,1,1,0.21437735178684034,viral_vector,102,short,viral_vector,viral_vector
VV_01286,1,1,0.2409909985936318,viral_vector,243,medium,viral_vector,viral_vector
VV_01287,1,1,0.25903496982006297,viral_vector,153,medium,viral_vector,viral_vector
VV_01288,1,1,0.32785814311019773,viral_vector,224,medium,viral_vector,viral_vector
VV_01289,1,1,0.7843064221444482,viral_vector,252,long,viral_vector,viral_vector
VV_01290,1,1,0.2557636151391032,viral_vector,200,medium,viral_vector,viral_vector
VV_01291,1,1,0.8246587298662996,viral_vector,149,medium,viral_vector,viral_vector
VV_01292,1,1,0.1744046770846336,viral_vector,144,medium,viral_vector,viral_vector
VV_01293,1,1,0.5842004738528472,viral_vector,197,medium,viral_vector,viral_vector
VV_01294,1,1,0.782784471772331,viral_vector,143,medium,viral_vector,viral_vector
VV_01295,1,1,0.49070563298255737,viral_vector,203,medium,viral_vector,viral_vector
VV_01296,1,1,0.4609435195205606,viral_vector,135,medium,viral_vector,viral_vector
VV_01297,1,1,0.2273353111297029,viral_vector,292,long,viral_vector,viral_vector
VV_01298,1,1,0.4045046553671299,viral_vector,143,medium,viral_vector,viral_vector
VV_01299,1,1,0.6164169364356695,viral_vector,215,medium,viral_vector,viral_vector
VV_01300,1,1,0.2361547279755431,viral_vector,131,medium,viral_vector,viral_vector
VV_01301,1,1,0.11370414404749361,viral_vector,183,medium,viral_vector,viral_vector
VV_01302,1,1,0.5065572549636429,viral_vector,128,short,viral_vector,viral_vector
VV_01303,1,1,0.4071332495716033,viral_vector,120,short,viral_vector,viral_vector
VV_01304,1,1,0.3355508740752108,viral_vector,135,medium,viral_vector,viral_vector
VV_01305,1,1,0.46496452142097233,viral_vector,226,medium,viral_vector,viral_vector
VV_01306,1,1,0.5128735429605313,viral_vector,183,medium,viral_vector,viral_vector
VV_01307,1,1,0.36506110826596894,viral_vector,222,medium,viral_vector,viral_vector
VV_01308,1,1,0.30968082402845054,viral_vector,154,medium,viral_vector,viral_vector
VV_01309,1,1,0.5294945191371654,viral_vector,76,short,viral_vector,viral_vector
VV_01310,1,1,0.6989639345705816,viral_vector,198,medium,viral_vector,viral_vector
VV_01311,1,1,0.558977451492788,viral_vector,132,medium,viral_vector,viral_vector
VV_01312,1,1,0.3479853007663603,viral_vector,189,medium,viral_vector,viral_vector
VV_01313,1,1,0.7723429283778386,viral_vector,177,medium,viral_vector,viral_vector
VV_01314,1,1,0.19391488906772636,viral_vector,135,medium,viral_vector,viral_vector
VV_01315,1,1,0.7231872445398337,viral_vector,228,medium,viral_vector,viral_vector
VV_01316,1,1,0.423429460054442,viral_vector,163,medium,viral_vector,viral_vector
VV_01317,1,1,0.2659574393147484,viral_vector,166,medium,viral_vector,viral_vector
VV_01318,1,1,0.37952550745522806,viral_vector,172,medium,viral_vector,viral_vector
VV_01319,1,1,0.32073479527315757,viral_vector,215,medium,viral_vector,viral_vector
VV_01320,1,1,0.5550883456430621,viral_vector,120,short,viral_vector,viral_vector
VV_01321,1,1,0.3512996213483232,viral_vector,158,medium,viral_vector,viral_vector
VV_01322,1,1,0.3832584207125118,viral_vector,145,medium,viral_vector,viral_vector
VV_01323,1,1,0.37391715948651755,viral_vector,263,long,viral_vector,viral_vector
VV_01324,1,1,0.33310201848352716,viral_vector,297,long,viral_vector,viral_vector
VV_01325,1,1,0.6518485426186966,viral_vector,218,medium,viral_vector,viral_vector
VV_01326,1,1,0.5564065011910225,viral_vector,195,medium,viral_vector,viral_vector
VV_01327,1,1,0.3843989651209674,viral_vector,253,long,viral_vector,viral_vector
VV_01328,1,1,0.3602461762247833,viral_vector,172,medium,viral_vector,viral_vector
VV_01329,1,1,0.20978166355580155,viral_vector,106,short,viral_vector,viral_vector
VV_01330,1,1,0.5982543544065039,viral_vector,186,medium,viral_vector,viral_vector
VV_01331,1,1,0.1252297963094657,viral_vector,177,medium,viral_vector,viral_vector
VV_01332,1,1,0.32638544039270445,viral_vector,66,short,viral_vector,viral_vector
VV_01333,1,1,0.11198086889051656,viral_vector,174,medium,viral_vector,viral_vector
VV_01334,1,1,0.5550576042977097,viral_vector,205,medium,viral_vector,viral_vector
VV_01335,1,1,0.37462236167173163,viral_vector,176,medium,viral_vector,viral_vector
VV_01336,1,1,0.7434958139010216,viral_vector,231,medium,viral_vector,viral_vector
VV_01337,1,1,0.4746225179945391,viral_vector,158,medium,viral_vector,viral_vector
VV_01338,1,1,0.2601361464761572,viral_vector,180,medium,viral_vector,viral_vector
VV_01339,1,1,0.6744819642582686,viral_vector,170,medium,viral_vector,viral_vector
VV_01340,1,1,0.3523590837285178,viral_vector,117,short,viral_vector,viral_vector
VV_01341,1,1,0.3442876285217827,viral_vector,116,short,viral_vector,viral_vector
VV_01342,1,1,0.37908681028674146,viral_vector,181,medium,viral_vector,viral_vector
VV_01343,1,1,0.30133364774111365,viral_vector,196,medium,viral_vector,viral_vector
VV_01344,1,1,0.47080061473453727,viral_vector,183,medium,viral_vector,viral_vector
VV_01345,1,1,0.7084724484301909,viral_vector,222,medium,viral_vector,viral_vector
VV_01346,1,1,0.4285685837911739,viral_vector,77,short,viral_vector,viral_vector
VV_01347,1,1,0.675208748506751,viral_vector,227,medium,viral_vector,viral_vector
VV_01348,1,1,0.3920337892633851,viral_vector,175,medium,viral_vector,viral_vector
VV_01349,1,1,0.8033780980584222,viral_vector,181,medium,viral_vector,viral_vector
VV_01350,1,1,0.28307548573808294,viral_vector,112,short,viral_vector,viral_vector
VV_01351,1,1,0.5318170126234572,viral_vector,189,medium,viral_vector,viral_vector
VV_01352,1,1,0.4556107485024356,viral_vector,216,medium,viral_vector,viral_vector
VV_01353,1,1,0.3467835736598602,viral_vector,107,short,viral_vector,viral_vector
VV_01354,1,1,0.2987926888370045,viral_vector,122,short,viral_vector,viral_vector
VV_01355,1,1,0.3501435057264683,viral_vector,74,short,viral_vector,viral_vector
VV_01356,1,1,0.12254942180863287,viral_vector,173,medium,viral_vector,viral_vector
VV_01357,1,1,0.5816326022939458,viral_vector,196,medium,viral_vector,viral_vector
VV_01358,1,1,0.1522492177288492,viral_vector,206,medium,viral_vector,viral_vector
VV_01359,1,1,0.11216499153786766,viral_vector,156,medium,viral_vector,viral_vector
VV_01360,1,1,0.22167635692837798,viral_vector,203,medium,viral_vector,viral_vector
VV_01361,1,1,0.430231792399614,viral_vector,180,medium,viral_vector,viral_vector
VV_01362,1,1,0.36425897452937506,viral_vector,252,long,viral_vector,viral_vector
VV_01363,1,1,0.36281424044366034,viral_vector,130,medium,viral_vector,viral_vector
VV_01364,1,1,0.2267476954845611,viral_vector,143,medium,viral_vector,viral_vector
VV_01365,1,1,0.42435734825939336,viral_vector,135,medium,viral_vector,viral_vector
VV_01366,1,1,0.2420326767344337,viral_vector,141,medium,viral_vector,viral_vector
VV_01367,1,1,0.09111177439419704,viral_vector,100,short,viral_vector,viral_vector
VV_01368,1,1,0.5856382618331059,viral_vector,246,medium,viral_vector,viral_vector
VV_01369,1,1,0.41797191904074343,viral_vector,177,medium,viral_vector,viral_vector
VV_01370,1,1,0.47399589788483215,viral_vector,221,medium,viral_vector,viral_vector
VV_01371,1,1,0.5846058581871316,viral_vector,211,medium,viral_vector,viral_vector
VV_01372,1,1,0.1508673195871547,viral_vector,213,medium,viral_vector,viral_vector
VV_01373,1,1,0.4971290285743493,viral_vector,286,long,viral_vector,viral_vector
VV_01374,1,1,0.3641389990038725,viral_vector,87,short,viral_vector,viral_vector
VV_01375,1,1,0.20070525619275395,viral_vector,209,medium,viral_vector,viral_vector
VV_01376,1,1,0.682168925495777,viral_vector,229,medium,viral_vector,viral_vector
VV_01377,1,1,0.13459649606570318,viral_vector,208,medium,viral_vector,viral_vector
VV_01378,1,1,0.4866777736014914,viral_vector,193,medium,viral_vector,viral_vector
VV_01379,1,1,0.5179584278466883,viral_vector,197,medium,viral_vector,viral_vector
VV_01380,1,1,0.44102086177177496,viral_vector,271,long,viral_vector,viral_vector
VV_01381,1,1,0.41183128031411254,viral_vector,201,medium,viral_vector,viral_vector
VV_01382,1,1,0.3007747717475875,viral_vector,159,medium,viral_vector,viral_vector
VV_01383,1,1,0.3098030495776676,viral_vector,162,medium,viral_vector,viral_vector
VV_01384,1,1,0.4053224550150573,viral_vector,86,short,viral_vector,viral_vector
VV_01385,1,1,0.4306779547403485,viral_vector,192,medium,viral_vector,viral_vector
VV_01386,1,1,0.26828060393038256,viral_vector,122,short,viral_vector,viral_vector
VV_01387,1,1,0.8982832534514638,viral_vector,177,medium,viral_vector,viral_vector
VV_01388,1,1,0.4670350269057552,viral_vector,112,short,viral_vector,viral_vector
VV_01389,1,1,0.5124542900751974,viral_vector,253,long,viral_vector,viral_vector
VV_01390,1,1,0.4406525403216806,viral_vector,135,medium,viral_vector,viral_vector
VV_01391,1,1,0.34037918380289667,viral_vector,178,medium,viral_vector,viral_vector
VV_01392,1,1,0.39273538344266606,viral_vector,234,medium,viral_vector,viral_vector
VV_01393,1,1,0.6112022314150627,viral_vector,190,medium,viral_vector,viral_vector
VV_01394,1,1,0.44332586377907496,viral_vector,248,medium,viral_vector,viral_vector
VV_01395,1,1,0.09159614562802895,viral_vector,211,medium,viral_vector,viral_vector
