sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_00732,1,1,0.32078385,viral_vector,165,medium,viral_vector,viral_vector
VV_00733,1,1,0.5718585,viral_vector,165,medium,viral_vector,viral_vector
VV_00734,1,1,0.20877346,viral_vector,171,medium,viral_vector,viral_vector
VV_00735,1,1,0.5349566,viral_vector,224,medium,viral_vector,viral_vector
VV_00736,1,1,0.1977531,viral_vector,246,medium,viral_vector,viral_vector
VV_00737,1,1,0.3298508,viral_vector,124,short,viral_vector,viral_vector
VV_00738,1,1,0.37031826,viral_vector,263,long,viral_vector,viral_vector
VV_00739,1,1,0.09234869,viral_vector,142,medium,viral_vector,viral_vector
VV_00740,1,1,0.25753796,viral_vector,215,medium,viral_vector,viral_vector
VV_00741,1,1,0.17372148,viral_vector,306,long,viral_vector,viral_vector
VV_00742,1,1,0.3379879,viral_vector,86,short,viral_vector,viral_vector
VV_00743,1,1,0.4325996,viral_vector,139,medium,viral_vector,viral_vector
VV_00744,1,1,0.11050298,viral_vector,209,medium,viral_vector,viral_vector
VV_00745,1,1,0.52655107,viral_vector,190,medium,viral_vector,viral_vector
VV_00746,1,1,0.23533848,viral_vector,151,medium,viral_vector,viral_vector
VV_00747,1,1,0.12291552,viral_vector,198,medium,viral_vector,viral_vector
VV_00748,1,1,0.8991973,viral_vector,216,medium,viral_vector,viral_vector
VV_00749,1,1,0.23310499,viral_vector,168,medium,viral_vector,viral_vector
VV_00750,1,1,0.5502776,viral_vector,176,medium,viral_vector,viral_vector
VV_00751,1,1,0.56918174,viral_vector,242,medium,viral_vector,viral_vector
VV_00752,1,1,0.31248504,viral_vector,139,medium,viral_vector,viral_vector
VV_00753,1,1,0.2963793,viral_vector,257,long,viral_vector,viral_vector
VV_00754,1,1,0.34297368,viral_vector,161,medium,viral_vector,viral_vector
VV_00755,1,1,0.17514914,viral_vector,133,medium,viral_vector,viral_vector
VV_00756,1,1,0.3379879,viral_vector,86,short,viral_vector,viral_vector
VV_00757,1,1,0.45732555,viral_vector,163,medium,viral_vector,viral_vector
VV_00758,1,1,0.29676974,viral_vector,252,long,viral_vector,viral_vector
VV_00759,1,1,0.4338608,viral_vector,320,long,viral_vector,viral_vector
VV_00760,1,1,0.18883938,viral_vector,220,medium,viral_vector,viral_vector
VV_00761,1,1,0.22690798,viral_vector,182,medium,viral_vector,viral_vector
VV_00762,1,1,0.6046591,viral_vector,139,medium,viral_vector,viral_vector
VV_00763,1,1,0.47574905,viral_vector,212,medium,viral_vector,viral_vector
VV_00764,1,1,0.115691796,viral_vector,203,medium,viral_vector,viral_vector
VV_00765,1,1,0.41152948,viral_vector,180,medium,viral_vector,viral_vector
VV_00766,1,1,0.36505195,viral_vector,263,long,viral_vector,viral_vector
VV_00767,1,1,0.5230361,viral_vector,109,short,viral_vector,viral_vector
VV_00768,1,1,0.3873299,viral_vector,219,medium,viral_vector,viral_vector
VV_00769,1,1,0.3001657,viral_vector,210,medium,viral_vector,viral_vector
VV_00770,1,1,0.20063467,viral_vector,180,medium,viral_vector,viral_vector
VV_00771,1,1,0.1330819,viral_vector,189,medium,viral_vector,viral_vector
VV_00772,1,1,0.075259596,viral_vector,134,medium,viral_vector,viral_vector
VV_00773,1,1,0.3304507,viral_vector,234,medium,viral_vector,viral_vector
VV_00774,1,1,0.15616298,viral_vector,207,medium,viral_vector,viral_vector
VV_00775,1,1,0.53813833,viral_vector,212,medium,viral_vector,viral_vector
VV_00776,1,1,0.22895403,viral_vector,80,short,viral_vector,viral_vector
VV_00777,1,1,0.6737673,viral_vector,152,medium,viral_vector,viral_vector
VV_00778,1,1,0.54117376,viral_vector,204,medium,viral_vector,viral_vector
VV_00779,1,1,0.4530266,viral_vector,215,medium,viral_vector,viral_vector
VV_00780,1,1,0.22669981,viral_vector,189,medium,viral_vector,viral_vector
VV_00781,1,1,0.7462264,viral_vector,219,medium,viral_vector,viral_vector
VV_00782,1,1,0.47503483,viral_vector,86,short,viral_vector,viral_vector
VV_00783,1,1,0.78683996,viral_vector,206,medium,viral_vector,viral_vector
VV_00784,1,1,0.33384636,viral_vector,191,medium,viral_vector,viral_vector
VV_00785,1,1,0.19733533,viral_vector,163,medium,viral_vector,viral_vector
VV_00786,1,1,0.9050008,viral_vector,261,long,viral_vector,viral_vector
VV_00787,1,1,0.2538428,viral_vector,271,long,viral_vector,viral_vector
VV_00788,1,1,0.16879483,viral_vector,204,medium,viral_vector,viral_vector
VV_00789,1,1,0.70922315,viral_vector,110,short,viral_vector,viral_vector
VV_00790,1,1,0.38897696,viral_vector,176,medium,viral_vector,viral_vector
VV_00791,1,1,0.3587414,viral_vector,192,medium,viral_vector,viral_vector
VV_00792,1,1,0.35534227,viral_vector,202,medium,viral_vector,viral_vector
VV_00793,1,1,0.3379879,viral_vector,86,short,viral_vector,viral_vector
VV_00794,1,1,0.14464183,viral_vector,302,long,viral_vector,viral_vector
VV_00795,1,1,0.61567533,viral_vector,189,medium,viral_vector,viral_vector
VV_00796,1,1,0.46876138,viral_vector,186,medium,viral_vector,viral_vector
VV_00797,1,1,0.8589469,viral_vector,235,medium,viral_vector,viral_vector
VV_00798,1,1,0.54228264,viral_vector,165,medium,viral_vector,viral_vector
VV_00799,1,1,0.4931959,viral_vector,163,medium,viral_vector,viral_vector
VV_00800,1,1,0.41990632,viral_vector,214,medium,viral_vector,viral_vector
VV_00801,1,1,0.6484781,viral_vector,198,medium,viral_vector,viral_vector
VV_00802,1,1,0.16512948,viral_vector,170,medium,viral_vector,viral_vector
VV_00803,1,1,0.61231446,viral_vector,216,medium,viral_vector,viral_vector
VV_00804,1,1,0.19200577,viral_vector,77,short,viral_vector,viral_vector
VV_00805,1,1,0.4577392,viral_vector,104,short,viral_vector,viral_vector
VV_00806,1,1,0.2159872,viral_vector,94,short,viral_vector,viral_vector
VV_00807,1,1,0.088015415,viral_vector,270,long,viral_vector,viral_vector
VV_00808,1,1,0.7773811,viral_vector,293,long,viral_vector,viral_vector
VV_00809,1,1,0.33966184,viral_vector,140,medium,viral_vector,viral_vector
VV_00810,1,1,0.17248054,viral_vector,255,long,viral_vector,viral_vector
VV_00811,1,1,0.7532676,viral_vector,170,medium,viral_vector,viral_vector
VV_00812,1,1,0.889357,viral_vector,192,medium,viral_vector,viral_vector
VV_00813,1,1,0.7388511,viral_vector,199,medium,viral_vector,viral_vector
VV_00814,1,1,0.29650208,viral_vector,218,medium,viral_vector,viral_vector
VV_00815,1,1,0.4990538,viral_vector,232,medium,viral_vector,viral_vector
VV_00816,1,1,0.5738222,viral_vector,113,short,viral_vector,viral_vector
VV_00817,1,1,0.382205,viral_vector,163,medium,viral_vector,viral_vector
VV_00818,1,1,0.62284434,viral_vector,127,short,viral_vector,viral_vector
VV_00819,1,1,0.048300315,viral_vector,160,medium,viral_vector,viral_vector
VV_00820,1,1,0.12415643,viral_vector,157,medium,viral_vector,viral_vector
VV_00821,1,1,0.33822024,viral_vector,212,medium,viral_vector,viral_vector
VV_00822,1,1,0.06391613,viral_vector,158,medium,viral_vector,viral_vector
VV_00823,1,1,0.51892966,viral_vector,227,medium,viral_vector,viral_vector
VV_00824,1,1,0.34029642,viral_vector,158,medium,viral_vector,viral_vector
VV_00825,1,1,0.25291267,viral_vector,200,medium,viral_vector,viral_vector
VV_00826,1,1,0.75705785,viral_vector,175,medium,viral_vector,viral_vector
VV_00827,1,1,0.08410322,viral_vector,167,medium,viral_vector,viral_vector
VV_00828,1,1,0.8584468,viral_vector,143,medium,viral_vector,viral_vector
VV_00829,1,1,0.5386847,viral_vector,184,medium,viral_vector,viral_vector
VV_00830,1,1,0.16109805,viral_vector,125,short,viral_vector,viral_vector
VV_00831,1,1,0.5426362,viral_vector,220,medium,viral_vector,viral_vector
VV_00832,1,1,0.47783002,viral_vector,107,short,viral_vector,viral_vector
VV_00833,1,1,0.6300655,viral_vector,239,medium,viral_vector,viral_vector
VV_00834,1,1,0.34530318,viral_vector,229,medium,viral_vector,viral_vector
VV_00835,1,1,0.5992566,viral_vector,243,medium,viral_vector,viral_vector
VV_00836,1,1,0.26888853,viral_vector,86,short,viral_vector,viral_vector
VV_00837,1,1,0.24244769,viral_vector,102,short,viral_vector,viral_vector
VV_00838,1,1,0.17402983,viral_vector,169,medium,viral_vector,viral_vector
VV_00839,1,1,0.5772898,viral_vector,211,medium,viral_vector,viral_vector
VV_00840,1,1,0.3841778,viral_vector,105,short,viral_vector,viral_vector
VV_00841,1,1,0.06389937,viral_vector,169,medium,viral_vector,viral_vector
VV_00842,1,1,0.40196726,viral_vector,127,short,viral_vector,viral_vector
VV_00843,1,1,0.9674013,viral_vector,121,short,viral_vector,viral_vector
VV_00844,1,1,0.24469289,viral_vector,210,medium,viral_vector,viral_vector
VV_00845,1,1,0.2931359,viral_vector,68,short,viral_vector,viral_vector
VV_00846,1,1,0.37834242,viral_vector,161,medium,viral_vector,viral_vector
VV_00847,1,1,0.3971022,viral_vector,226,medium,viral_vector,viral_vector
VV_00848,1,1,0.14987767,viral_vector,224,medium,viral_vector,viral_vector
VV_00849,1,1,0.23486066,viral_vector,219,medium,viral_vector,viral_vector
VV_00850,1,1,0.97621036,viral_vector,253,long,viral_vector,viral_vector
VV_00851,1,1,0.35399678,viral_vector,199,medium,viral_vector,viral_vector
VV_00852,1,1,0.24961023,viral_vector,121,short,viral_vector,viral_vector
VV_00853,1,1,0.5227125,viral_vector,196,medium,viral_vector,viral_vector
VV_00854,1,1,0.19337511,viral_vector,157,medium,viral_vector,viral_vector
VV_00855,1,1,0.6016397,viral_vector,204,medium,viral_vector,viral_vector
VV_00856,1,1,0.6670531,viral_vector,200,medium,viral_vector,viral_vector
VV_00857,1,1,0.3090277,viral_vector,126,short,viral_vector,viral_vector
VV_00858,1,1,0.22547807,viral_vector,208,medium,viral_vector,viral_vector
VV_00859,1,1,0.96334416,viral_vector,241,medium,viral_vector,viral_vector
VV_00860,1,1,0.64084005,viral_vector,160,medium,viral_vector,viral_vector
VV_00861,1,1,0.35885185,viral_vector,119,short,viral_vector,viral_vector
VV_00862,1,1,0.41298223,viral_vector,209,medium,viral_vector,viral_vector
VV_00863,1,1,0.337299,viral_vector,133,medium,viral_vector,viral_vector
VV_00864,1,1,0.21123733,viral_vector,205,medium,viral_vector,viral_vector
VV_00865,1,1,0.52506596,viral_vector,216,medium,viral_vector,viral_vector
VV_00866,1,1,0.61456096,viral_vector,214,medium,viral_vector,viral_vector
VV_00867,1,1,0.19210614,viral_vector,175,medium,viral_vector,viral_vector
VV_00868,1,1,0.4305776,viral_vector,245,medium,viral_vector,viral_vector
VV_00869,1,1,0.7661391,viral_vector,203,medium,viral_vector,viral_vector
VV_00870,1,1,0.38973963,viral_vector,131,medium,viral_vector,viral_vector
VV_00871,1,1,0.41826352,viral_vector,61,short,viral_vector,viral_vector
VV_00872,1,1,0.544168,viral_vector,34,short,viral_vector,viral_vector
VV_00873,1,1,0.31510866,viral_vector,138,medium,viral_vector,viral_vector
VV_00874,1,1,0.5617292,viral_vector,268,long,viral_vector,viral_vector
VV_00875,1,1,0.33934343,viral_vector,259,long,viral_vector,viral_vector
VV_00876,1,1,0.21712483,viral_vector,256,long,viral_vector,viral_vector
VV_00877,1,1,0.8427146,viral_vector,187,medium,viral_vector,viral_vector
VV_00878,1,1,0.61564773,viral_vector,122,short,viral_vector,viral_vector
VV_00879,1,1,0.20612459,viral_vector,171,medium,viral_vector,viral_vector
VV_00880,1,1,0.35252485,viral_vector,213,medium,viral_vector,viral_vector
VV_00881,1,1,0.2547158,viral_vector,107,short,viral_vector,viral_vector
VV_00882,1,1,0.09610625,viral_vector,194,medium,viral_vector,viral_vector
VV_00883,1,1,0.24540311,viral_vector,253,long,viral_vector,viral_vector
VV_00884,1,1,0.2891145,viral_vector,160,medium,viral_vector,viral_vector
VV_00885,1,1,0.64831275,viral_vector,222,medium,viral_vector,viral_vector
VV_00886,1,1,0.8789847,viral_vector,170,medium,viral_vector,viral_vector
VV_00887,1,1,0.1867802,viral_vector,225,medium,viral_vector,viral_vector
VV_00888,1,1,0.22502147,viral_vector,168,medium,viral_vector,viral_vector
VV_00889,1,1,0.79509073,viral_vector,179,medium,viral_vector,viral_vector
VV_00890,1,1,0.26180172,viral_vector,259,long,viral_vector,viral_vector
VV_00891,1,1,0.70184964,viral_vector,217,medium,viral_vector,viral_vector
VV_00892,1,1,0.24525721,viral_vector,223,medium,viral_vector,viral_vector
VV_00893,1,1,0.44188768,viral_vector,155,medium,viral_vector,viral_vector
VV_00894,1,1,0.14577457,viral_vector,114,short,viral_vector,viral_vector
VV_00895,1,1,0.12811741,viral_vector,238,medium,viral_vector,viral_vector
VV_00896,1,1,0.48044273,viral_vector,151,medium,viral_vector,viral_vector
VV_00897,1,1,0.5235696,viral_vector,161,medium,viral_vector,viral_vector
VV_00898,1,1,0.38838747,viral_vector,130,medium,viral_vector,viral_vector
VV_00899,1,1,0.1973058,viral_vector,124,short,viral_vector,viral_vector
VV_00900,1,1,0.5550299,viral_vector,209,medium,viral_vector,viral_vector
VV_00901,1,1,0.52421767,viral_vector,72,short,viral_vector,viral_vector
VV_00902,1,1,0.23081425,viral_vector,133,medium,viral_vector,viral_vector
VV_00903,1,1,0.22954014,viral_vector,111,short,viral_vector,viral_vector
VV_00904,1,1,0.24698535,viral_vector,265,long,viral_vector,viral_vector
VV_00905,1,1,0.941142,viral_vector,100,short,viral_vector,viral_vector
VV_00906,1,1,0.10969935,viral_vector,153,medium,viral_vector,viral_vector
VV_00907,1,1,0.35539725,viral_vector,238,medium,viral_vector,viral_vector
VV_00908,1,1,0.28625375,viral_vector,233,medium,viral_vector,viral_vector
VV_00909,1,1,0.19729882,viral_vector,112,short,viral_vector,viral_vector
VV_00910,1,1,0.38668475,viral_vector,128,short,viral_vector,viral_vector
VV_00911,1,1,0.6522914,viral_vector,196,medium,viral_vector,viral_vector
VV_00912,1,1,0.23681892,viral_vector,137,medium,viral_vector,viral_vector
VV_00913,1,1,0.45256567,viral_vector,189,medium,viral_vector,viral_vector
VV_00914,1,1,0.28122,viral_vector,188,medium,viral_vector,viral_vector
VV_00915,1,1,0.47024658,viral_vector,214,medium,viral_vector,viral_vector
VV_00916,1,1,0.68947524,viral_vector,216,medium,viral_vector,viral_vector
VV_00917,1,1,0.5708324,viral_vector,145,medium,viral_vector,viral_vector
VV_00918,1,1,0.5502887,viral_vector,166,medium,viral_vector,viral_vector
VV_00919,1,1,0.4460434,viral_vector,100,short,viral_vector,viral_vector
VV_00920,1,1,0.27569953,viral_vector,164,medium,viral_vector,viral_vector
VV_00921,1,1,0.6196649,viral_vector,168,medium,viral_vector,viral_vector
VV_00922,1,1,0.776179,viral_vector,213,medium,viral_vector,viral_vector
VV_00923,1,1,0.48291397,viral_vector,122,short,viral_vector,viral_vector
VV_00924,1,1,0.2462913,viral_vector,51,short,viral_vector,viral_vector
VV_00925,1,1,0.43822175,viral_vector,152,medium,viral_vector,viral_vector
VV_00926,1,1,0.62015367,viral_vector,156,medium,viral_vector,viral_vector
VV_00927,1,1,0.70599526,viral_vector,164,medium,viral_vector,viral_vector
VV_00928,1,1,0.2435066,viral_vector,119,short,viral_vector,viral_vector
VV_00929,1,1,0.21947104,viral_vector,244,medium,viral_vector,viral_vector
VV_00930,1,1,0.11543807,viral_vector,169,medium,viral_vector,viral_vector
VV_00931,1,1,0.24500677,viral_vector,224,medium,viral_vector,viral_vector
VV_00932,1,1,0.06555525,viral_vector,219,medium,viral_vector,viral_vector
VV_00933,1,1,0.14529485,viral_vector,185,medium,viral_vector,viral_vector
VV_00934,1,1,0.5259302,viral_vector,228,medium,viral_vector,viral_vector
VV_00935,1,1,0.58979607,viral_vector,232,medium,viral_vector,viral_vector
VV_00936,1,1,0.06345532,viral_vector,132,medium,viral_vector,viral_vector
VV_00937,1,1,0.5666295,viral_vector,148,medium,viral_vector,viral_vector
VV_00938,1,1,0.07370821,viral_vector,184,medium,viral_vector,viral_vector
VV_00939,1,1,0.19620578,viral_vector,242,medium,viral_vector,viral_vector
VV_00940,1,1,0.19920227,viral_vector,274,long,viral_vector,viral_vector
VV_00941,1,1,0.20908986,viral_vector,125,short,viral_vector,viral_vector
VV_00942,1,1,0.17533098,viral_vector,153,medium,viral_vector,viral_vector
VV_00943,1,1,0.34252214,viral_vector,189,medium,viral_vector,viral_vector
VV_00944,1,1,0.52844346,viral_vector,130,medium,viral_vector,viral_vector
VV_00945,1,1,0.41234466,viral_vector,283,long,viral_vector,viral_vector
VV_00946,1,1,0.3896708,viral_vector,224,medium,viral_vector,viral_vector
VV_00947,1,1,0.06881326,viral_vector,239,medium,viral_vector,viral_vector
VV_00948,1,1,0.046196587,viral_vector,212,medium,viral_vector,viral_vector
VV_00949,1,1,0.5146954,viral_vector,176,medium,viral_vector,viral_vector
VV_00950,1,1,0.12959346,viral_vector,81,short,viral_vector,viral_vector
VV_00951,1,1,0.12216375,viral_vector,233,medium,viral_vector,viral_vector
VV_00952,1,1,0.1988568,viral_vector,136,medium,viral_vector,viral_vector
VV_00953,1,1,0.5674555,viral_vector,193,medium,viral_vector,viral_vector
VV_00954,1,1,0.5988963,viral_vector,132,medium,viral_vector,viral_vector
VV_00955,1,1,0.56568843,viral_vector,175,medium,viral_vector,viral_vector
VV_00956,1,1,0.2629579,viral_vector,115,short,viral_vector,viral_vector
VV_00957,1,1,0.05091065,viral_vector,132,medium,viral_vector,viral_vector
VV_00958,1,1,0.62683713,viral_vector,51,short,viral_vector,viral_vector
VV_00959,1,1,0.27324426,viral_vector,208,medium,viral_vector,viral_vector
VV_00960,1,1,0.21957012,viral_vector,130,medium,viral_vector,viral_vector
VV_00961,1,1,0.46102005,viral_vector,132,medium,viral_vector,viral_vector
VV_00962,1,1,0.15773791,viral_vector,133,medium,viral_vector,viral_vector
VV_00963,1,1,0.23663327,viral_vector,85,short,viral_vector,viral_vector
VV_00964,1,1,0.86298555,viral_vector,203,medium,viral_vector,viral_vector
VV_00965,1,1,0.18562903,viral_vector,174,medium,viral_vector,viral_vector
VV_00966,1,1,0.45064515,viral_vector,239,medium,viral_vector,viral_vector
VV_00967,1,1,0.5146428,viral_vector,184,medium,viral_vector,viral_vector
VV_00968,1,1,0.4147343,viral_vector,176,medium,viral_vector,viral_vector
VV_00969,1,1,0.11403016,viral_vector,193,medium,viral_vector,viral_vector
VV_00970,1,1,0.46309277,viral_vector,183,medium,viral_vector,viral_vector
VV_00971,1,1,0.46533936,viral_vector,187,medium,viral_vector,viral_vector
VV_00972,1,1,0.38375846,viral_vector,217,medium,viral_vector,viral_vector
VV_00973,1,1,0.23770355,viral_vector,177,medium,viral_vector,viral_vector
VV_00974,1,1,0.21202998,viral_vector,207,medium,viral_vector,viral_vector
VV_00975,1,1,0.1786427,viral_vector,186,medium,viral_vector,viral_vector
VV_00976,1,1,0.26646733,viral_vector,91,short,viral_vector,viral_vector
VV_00977,1,1,0.11593285,viral_vector,252,long,viral_vector,viral_vector
VV_00978,1,1,0.44523564,viral_vector,120,short,viral_vector,viral_vector
VV_00979,1,1,0.3523307,viral_vector,129,short,viral_vector,viral_vector
VV_00980,1,1,0.5641862,viral_vector,188,medium,viral_vector,viral_vector
VV_00981,1,1,0.11443174,viral_vector,154,medium,viral_vector,viral_vector
VV_00982,1,1,0.2367189,viral_vector,144,medium,viral_vector,viral_vector
VV_00983,1,1,0.17259125,viral_vector,242,medium,viral_vector,viral_vector
VV_00984,1,1,0.2871654,viral_vector,174,medium,viral_vector,viral_vector
VV_00985,1,1,0.42782396,viral_vector,169,medium,viral_vector,viral_vector
VV_00986,1,1,0.4507433,viral_vector,124,short,viral_vector,viral_vector
VV_00987,1,1,0.6186322,viral_vector,142,medium,viral_vector,viral_vector
VV_00988,1,1,0.46766925,viral_vector,157,medium,viral_vector,viral_vector
VV_00989,1,1,0.8502707,viral_vector,203,medium,viral_vector,viral_vector
VV_00990,1,1,0.2979741,viral_vector,221,medium,viral_vector,viral_vector
VV_00991,1,1,0.19613689,viral_vector,218,medium,viral_vector,viral_vector
VV_00992,1,1,0.053382482,viral_vector,160,medium,viral_vector,viral_vector
VV_00993,1,1,0.562208,viral_vector,246,medium,viral_vector,viral_vector
VV_00994,1,1,0.1325701,viral_vector,176,medium,viral_vector,viral_vector
VV_00995,1,1,0.98765475,viral_vector,241,medium,viral_vector,viral_vector
VV_00996,1,1,0.10044072,viral_vector,258,long,viral_vector,viral_vector
VV_00997,1,1,0.9219244,viral_vector,218,medium,viral_vector,viral_vector
VV_00998,1,1,0.47841254,viral_vector,115,short,viral_vector,viral_vector
VV_00999,1,1,0.8936349,viral_vector,231,medium,viral_vector,viral_vector
VV_01000,1,1,0.4107537,viral_vector,149,medium,viral_vector,viral_vector
VV_01001,1,1,0.3246492,viral_vector,154,medium,viral_vector,viral_vector
VV_01002,1,1,0.49210593,viral_vector,167,medium,viral_vector,viral_vector
VV_01003,1,1,0.50512314,viral_vector,196,medium,viral_vector,viral_vector
VV_01004,1,1,0.35722223,viral_vector,178,medium,viral_vector,viral_vector
VV_01005,1,1,0.15887769,viral_vector,179,medium,viral_vector,viral_vector
VV_01006,1,1,0.35862222,viral_vector,170,medium,viral_vector,viral_vector
VV_01007,1,1,0.58379614,viral_vector,202,medium,viral_vector,viral_vector
VV_01008,1,1,0.31687945,viral_vector,171,medium,viral_vector,viral_vector
VV_01009,1,1,0.26168704,viral_vector,174,medium,viral_vector,viral_vector
VV_01010,1,1,0.16082977,viral_vector,247,medium,viral_vector,viral_vector
VV_01011,1,1,0.08780667,viral_vector,165,medium,viral_vector,viral_vector
VV_01012,1,1,0.8605096,viral_vector,154,medium,viral_vector,viral_vector
VV_01013,1,1,0.091400824,viral_vector,96,short,viral_vector,viral_vector
VV_01014,1,1,0.34966677,viral_vector,193,medium,viral_vector,viral_vector
VV_01015,1,1,0.6754672,viral_vector,195,medium,viral_vector,viral_vector
VV_01016,1,1,0.46385533,viral_vector,157,medium,viral_vector,viral_vector
VV_01017,1,1,0.25967684,viral_vector,221,medium,viral_vector,viral_vector
VV_01018,1,1,0.21408966,viral_vector,216,medium,viral_vector,viral_vector
VV_01019,1,1,0.17077018,viral_vector,127,short,viral_vector,viral_vector
VV_01020,1,1,0.17450842,viral_vector,258,long,viral_vector,viral_vector
VV_01021,1,1,0.28329352,viral_vector,226,medium,viral_vector,viral_vector
VV_01022,1,1,0.44708017,viral_vector,219,medium,viral_vector,viral_vector
VV_01023,1,1,0.18779872,viral_vector,149,medium,viral_vector,viral_vector
VV_01024,1,1,0.16353439,viral_vector,111,short,viral_vector,viral_vector
VV_01025,1,1,0.40317988,viral_vector,191,medium,viral_vector,viral_vector
VV_01026,1,1,0.50585485,viral_vector,149,medium,viral_vector,viral_vector
VV_01027,1,1,0.4436765,viral_vector,136,medium,viral_vector,viral_vector
VV_01028,1,1,0.27895737,viral_vector,204,medium,viral_vector,viral_vector
VV_01029,1,1,0.25821432,viral_vector,206,medium,viral_vector,viral_vector
VV_01030,1,1,0.56809187,viral_vector,248,medium,viral_vector,viral_vector
VV_01031,1,1,0.4413339,viral_vector,315,long,viral_vector,viral_vector
VV_01032,1,1,0.5616556,viral_vector,202,medium,viral_vector,viral_vector
VV_01033,1,1,0.5229139,viral_vector,172,medium,viral_vector,viral_vector
VV_01034,1,1,0.32792377,viral_vector,191,medium,viral_vector,viral_vector
VV_01035,1,1,0.25724992,viral_vector,203,medium,viral_vector,viral_vector
VV_01036,1,1,0.20766425,viral_vector,193,medium,viral_vector,viral_vector
VV_01037,1,1,0.58839816,viral_vector,200,medium,viral_vector,viral_vector
VV_01038,1,1,0.107342914,viral_vector,110,short,viral_vector,viral_vector
VV_01039,1,1,0.4154843,viral_vector,103,short,viral_vector,viral_vector
VV_01040,1,1,0.1243727,viral_vector,110,short,viral_vector,viral_vector
VV_01041,1,1,0.38650423,viral_vector,153,medium,viral_vector,viral_vector
VV_01042,1,1,0.21299829,viral_vector,133,medium,viral_vector,viral_vector
VV_01043,1,1,0.28942707,viral_vector,156,medium,viral_vector,viral_vector
VV_01044,1,1,0.38680682,viral_vector,173,medium,viral_vector,viral_vector
VV_01045,1,1,0.2375306,viral_vector,175,medium,viral_vector,viral_vector
VV_01046,1,1,0.17308727,viral_vector,181,medium,viral_vector,viral_vector
VV_01047,1,1,0.7440762,viral_vector,200,medium,viral_vector,viral_vector
VV_01048,1,1,0.57101715,viral_vector,144,medium,viral_vector,viral_vector
VV_01049,1,1,0.08518562,viral_vector,178,medium,viral_vector,viral_vector
VV_01050,1,1,0.8520454,viral_vector,282,long,viral_vector,viral_vector
VV_01051,1,1,0.5395753,viral_vector,193,medium,viral_vector,viral_vector
VV_01052,1,1,0.3379879,viral_vector,86,short,viral_vector,viral_vector
VV_01053,1,1,0.110697575,viral_vector,165,medium,viral_vector,viral_vector
VV_01054,1,1,0.60330504,viral_vector,111,short,viral_vector,viral_vector
VV_01055,1,1,0.3196286,viral_vector,165,medium,viral_vector,viral_vector
VV_01056,1,1,0.47449225,viral_vector,197,medium,viral_vector,viral_vector
VV_01057,1,1,0.16235009,viral_vector,163,medium,viral_vector,viral_vector
VV_01058,1,1,0.5714528,viral_vector,258,long,viral_vector,viral_vector
VV_01059,1,1,0.37009472,viral_vector,195,medium,viral_vector,viral_vector
VV_01060,1,1,0.78472584,viral_vector,204,medium,viral_vector,viral_vector
VV_01061,1,1,0.6168131,viral_vector,218,medium,viral_vector,viral_vector
VV_01062,1,1,0.5570049,viral_vector,208,medium,viral_vector,viral_vector
VV_01063,1,1,0.41517824,viral_vector,157,medium,viral_vector,viral_vector
VV_01064,1,1,0.518077,viral_vector,173,medium,viral_vector,viral_vector
VV_01065,1,1,0.21467781,viral_vector,224,medium,viral_vector,viral_vector
VV_01066,1,1,0.46042275,viral_vector,212,medium,viral_vector,viral_vector
VV_01067,1,1,0.24474974,viral_vector,241,medium,viral_vector,viral_vector
VV_01068,1,1,0.2798878,viral_vector,248,medium,viral_vector,viral_vector
VV_01069,1,1,0.28743425,viral_vector,174,medium,viral_vector,viral_vector
VV_01070,1,1,0.46619037,viral_vector,170,medium,viral_vector,viral_vector
VV_01071,1,1,0.24622692,viral_vector,116,short,viral_vector,viral_vector
VV_01072,1,1,0.25036636,viral_vector,265,long,viral_vector,viral_vector
VV_01073,1,1,0.31335253,viral_vector,222,medium,viral_vector,viral_vector
VV_01074,1,1,0.3060067,viral_vector,103,short,viral_vector,viral_vector
VV_01075,1,1,0.6225105,viral_vector,180,medium,viral_vector,viral_vector
VV_01076,1,1,0.6087047,viral_vector,179,medium,viral_vector,viral_vector
VV_01077,1,1,0.3088656,viral_vector,144,medium,viral_vector,viral_vector
VV_01078,1,1,0.39855862,viral_vector,127,short,viral_vector,viral_vector
VV_01079,1,1,0.4979848,viral_vector,174,medium,viral_vector,viral_vector
VV_01080,1,1,0.64607495,viral_vector,134,medium,viral_vector,viral_vector
VV_01081,1,1,0.7928121,viral_vector,193,medium,viral_vector,viral_vector
VV_01082,1,1,0.8057597,viral_vector,189,medium,viral_vector,viral_vector
VV_01083,1,1,0.32129648,viral_vector,203,medium,viral_vector,viral_vector
VV_01084,1,1,0.2100734,viral_vector,105,short,viral_vector,viral_vector
VV_01085,1,1,0.22096084,viral_vector,155,medium,viral_vector,viral_vector
VV_01086,1,1,0.41697782,viral_vector,166,medium,viral_vector,viral_vector
VV_01087,1,1,0.2986112,viral_vector,171,medium,viral_vector,viral_vector
VV_01088,1,1,0.35499063,viral_vector,177,medium,viral_vector,viral_vector
VV_01089,1,1,0.36763006,viral_vector,149,medium,viral_vector,viral_vector
VV_01090,1,1,0.20821579,viral_vector,163,medium,viral_vector,viral_vector
VV_01091,1,1,0.05049249,viral_vector,236,medium,viral_vector,viral_vector
