sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_00816,0,1,0.5738222,unknown,113,short,ged_test,unknown
GED_00817,0,1,0.382205,unknown,163,medium,ged_test,unknown
GED_00818,0,1,0.62284434,unknown,127,short,ged_test,unknown
GED_00819,1,1,0.048300315,engineered,160,medium,ged_test,unknown
GED_00820,0,1,0.12415643,unknown,157,medium,ged_test,unknown
GED_00821,0,1,0.33822024,unknown,212,medium,ged_test,unknown
GED_00822,1,1,0.06391613,engineered,158,medium,ged_test,unknown
GED_00823,1,1,0.51892966,engineered,227,medium,ged_test,unknown
GED_00824,1,1,0.34029642,engineered,158,medium,ged_test,unknown
GED_00825,1,1,0.25291267,engineered,200,medium,ged_test,unknown
GED_00826,0,1,0.75705785,unknown,175,medium,ged_test,unknown
GED_00827,0,1,0.08410322,unknown,167,medium,ged_test,unknown
GED_00828,0,1,0.8584468,unknown,143,medium,ged_test,unknown
GED_00829,0,1,0.5386847,unknown,184,medium,ged_test,unknown
GED_00830,1,1,0.16109805,engineered,125,short,ged_test,unknown
GED_00831,1,1,0.5426362,engineered,220,medium,ged_test,unknown
GED_00832,1,1,0.47783002,engineered,107,short,ged_test,unknown
GED_00833,1,1,0.6300655,engineered,239,medium,ged_test,unknown
GED_00834,0,1,0.34530318,unknown,229,medium,ged_test,unknown
GED_00835,1,1,0.5992566,engineered,243,medium,ged_test,unknown
GED_00836,0,1,0.26888853,unknown,86,short,ged_test,unknown
GED_00837,1,1,0.24244769,engineered,102,short,ged_test,unknown
GED_00838,0,1,0.17402983,unknown,169,medium,ged_test,unknown
GED_00839,1,1,0.5772898,engineered,211,medium,ged_test,unknown
GED_00840,1,1,0.3841778,engineered,105,short,ged_test,unknown
GED_00841,0,1,0.06389937,unknown,169,medium,ged_test,unknown
GED_00842,0,1,0.40196726,unknown,127,short,ged_test,unknown
GED_00843,0,1,0.9674013,unknown,121,short,ged_test,unknown
GED_00844,1,1,0.24469289,engineered,210,medium,ged_test,unknown
GED_00845,1,1,0.2931359,engineered,68,short,ged_test,unknown
GED_00846,1,1,0.37834242,engineered,161,medium,ged_test,unknown
GED_00847,0,1,0.3971022,unknown,226,medium,ged_test,unknown
GED_00848,0,1,0.14987767,unknown,224,medium,ged_test,unknown
GED_00849,1,1,0.23486066,engineered,219,medium,ged_test,unknown
GED_00850,1,1,0.97621036,engineered,253,long,ged_test,unknown
GED_00851,1,1,0.35399678,engineered,199,medium,ged_test,unknown
GED_00852,1,1,0.24961023,engineered,121,short,ged_test,unknown
GED_00853,1,1,0.5227125,engineered,196,medium,ged_test,unknown
GED_00854,1,1,0.19337511,engineered,157,medium,ged_test,unknown
GED_00855,1,1,0.6016397,engineered,204,medium,ged_test,unknown
GED_00856,1,1,0.6670531,engineered,200,medium,ged_test,unknown
GED_00857,1,1,0.3090277,engineered,126,short,ged_test,unknown
GED_00858,1,1,0.22547807,engineered,208,medium,ged_test,unknown
GED_00859,0,1,0.96334416,unknown,241,medium,ged_test,unknown
GED_00860,1,1,0.64084005,engineered,160,medium,ged_test,unknown
GED_00861,0,1,0.35885185,unknown,119,short,ged_test,unknown
GED_00862,0,1,0.41298223,unknown,209,medium,ged_test,unknown
GED_00863,1,1,0.337299,engineered,133,medium,ged_test,unknown
GED_00864,0,1,0.21123733,unknown,205,medium,ged_test,unknown
GED_00865,0,1,0.52506596,unknown,216,medium,ged_test,unknown
GED_00866,0,1,0.61456096,unknown,214,medium,ged_test,unknown
GED_00867,0,1,0.19210614,unknown,175,medium,ged_test,unknown
GED_00868,1,1,0.4305776,engineered,245,medium,ged_test,unknown
GED_00869,0,1,0.7661391,unknown,203,medium,ged_test,unknown
GED_00870,0,1,0.38973963,unknown,131,medium,ged_test,unknown
GED_00871,0,1,0.41826352,unknown,61,short,ged_test,unknown
GED_00872,1,1,0.544168,engineered,34,short,ged_test,unknown
GED_00873,0,1,0.31510866,unknown,138,medium,ged_test,unknown
GED_00874,0,1,0.5617292,unknown,268,long,ged_test,unknown
GED_00875,0,1,0.33934343,unknown,259,long,ged_test,unknown
GED_00876,0,1,0.21712483,unknown,256,long,ged_test,unknown
GED_00877,0,1,0.8427146,unknown,187,medium,ged_test,unknown
GED_00878,1,1,0.61564773,engineered,122,short,ged_test,unknown
GED_00879,0,1,0.20612459,unknown,171,medium,ged_test,unknown
GED_00880,1,1,0.35252485,engineered,213,medium,ged_test,unknown
GED_00881,1,1,0.2547158,engineered,107,short,ged_test,unknown
GED_00882,0,1,0.09610625,unknown,194,medium,ged_test,unknown
GED_00883,1,1,0.24540311,engineered,253,long,ged_test,unknown
GED_00884,1,1,0.2891145,engineered,160,medium,ged_test,unknown
GED_00885,1,1,0.64831275,engineered,222,medium,ged_test,unknown
GED_00886,0,1,0.8789847,unknown,170,medium,ged_test,unknown
GED_00887,0,1,0.1867802,unknown,225,medium,ged_test,unknown
GED_00888,0,1,0.22502147,unknown,168,medium,ged_test,unknown
GED_00889,1,1,0.79509073,engineered,179,medium,ged_test,unknown
GED_00890,0,1,0.26180172,unknown,259,long,ged_test,unknown
GED_00891,0,1,0.70184964,unknown,217,medium,ged_test,unknown
GED_00892,0,1,0.24525721,unknown,223,medium,ged_test,unknown
GED_00893,1,1,0.44188768,engineered,155,medium,ged_test,unknown
GED_00894,0,1,0.14577457,unknown,114,short,ged_test,unknown
GED_00895,0,1,0.12811741,unknown,238,medium,ged_test,unknown
GED_00896,1,1,0.48044273,engineered,151,medium,ged_test,unknown
GED_00897,0,1,0.5235696,unknown,161,medium,ged_test,unknown
GED_00898,0,1,0.38838747,unknown,130,medium,ged_test,unknown
GED_00899,1,1,0.1973058,engineered,124,short,ged_test,unknown
GED_00900,1,1,0.5550299,engineered,209,medium,ged_test,unknown
GED_00901,0,1,0.52421767,unknown,72,short,ged_test,unknown
GED_00902,1,1,0.23081425,engineered,133,medium,ged_test,unknown
GED_00903,0,1,0.22954014,unknown,111,short,ged_test,unknown
GED_00904,0,1,0.24698535,unknown,265,long,ged_test,unknown
GED_00905,1,1,0.941142,engineered,100,short,ged_test,unknown
GED_00906,1,1,0.10969935,engineered,153,medium,ged_test,unknown
GED_00907,1,1,0.35539725,engineered,238,medium,ged_test,unknown
GED_00908,0,1,0.28625375,unknown,233,medium,ged_test,unknown
GED_00909,1,1,0.19729882,engineered,112,short,ged_test,unknown
GED_00910,1,1,0.38668475,engineered,128,short,ged_test,unknown
GED_00911,1,1,0.6522914,engineered,196,medium,ged_test,unknown
GED_00912,0,1,0.23681892,unknown,137,medium,ged_test,unknown
GED_00913,1,1,0.45256567,engineered,189,medium,ged_test,unknown
GED_00914,0,1,0.28122,unknown,188,medium,ged_test,unknown
GED_00915,1,1,0.47024658,engineered,214,medium,ged_test,unknown
GED_00916,1,1,0.68947524,engineered,216,medium,ged_test,unknown
GED_00917,0,1,0.5708324,unknown,145,medium,ged_test,unknown
GED_00918,1,1,0.5502887,engineered,166,medium,ged_test,unknown
GED_00919,1,1,0.4460434,engineered,100,short,ged_test,unknown
GED_00920,0,1,0.27569953,unknown,164,medium,ged_test,unknown
GED_00921,1,1,0.6196649,engineered,168,medium,ged_test,unknown
GED_00922,1,1,0.776179,engineered,213,medium,ged_test,unknown
GED_00923,1,1,0.48291397,engineered,122,short,ged_test,unknown
GED_00924,1,1,0.2462913,engineered,51,short,ged_test,unknown
GED_00925,0,1,0.43822175,unknown,152,medium,ged_test,unknown
GED_00926,1,1,0.62015367,engineered,156,medium,ged_test,unknown
GED_00927,0,1,0.70599526,unknown,164,medium,ged_test,unknown
GED_00928,1,1,0.2435066,engineered,119,short,ged_test,unknown
GED_00929,0,1,0.21947104,unknown,244,medium,ged_test,unknown
GED_00930,0,1,0.11543807,unknown,169,medium,ged_test,unknown
GED_00931,1,1,0.24500677,engineered,224,medium,ged_test,unknown
GED_00932,0,1,0.06555525,unknown,219,medium,ged_test,unknown
GED_00933,0,1,0.14529485,unknown,185,medium,ged_test,unknown
GED_00934,0,1,0.5259302,unknown,228,medium,ged_test,unknown
GED_00935,1,1,0.58979607,engineered,232,medium,ged_test,unknown
GED_00936,1,1,0.06345532,engineered,132,medium,ged_test,unknown
GED_00937,0,1,0.5666295,unknown,148,medium,ged_test,unknown
GED_00938,0,1,0.07370821,unknown,184,medium,ged_test,unknown
GED_00939,1,1,0.19620578,engineered,242,medium,ged_test,unknown
GED_00940,0,1,0.19920227,unknown,274,long,ged_test,unknown
GED_00941,0,1,0.20908986,unknown,125,short,ged_test,unknown
GED_00942,0,1,0.17533098,unknown,153,medium,ged_test,unknown
GED_00943,1,1,0.34252214,engineered,189,medium,ged_test,unknown
GED_00944,0,1,0.52844346,unknown,130,medium,ged_test,unknown
GED_00945,0,1,0.41234466,unknown,283,long,ged_test,unknown
GED_00946,1,1,0.3896708,engineered,224,medium,ged_test,unknown
GED_00947,0,1,0.06881326,unknown,239,medium,ged_test,unknown
GED_00948,0,1,0.046196587,unknown,212,medium,ged_test,unknown
GED_00949,1,1,0.5146954,engineered,176,medium,ged_test,unknown
GED_00950,0,1,0.12959346,unknown,81,short,ged_test,unknown
GED_00951,0,1,0.12216375,unknown,233,medium,ged_test,unknown
GED_00952,1,1,0.1988568,engineered,136,medium,ged_test,unknown
GED_00953,1,1,0.5674555,engineered,193,medium,ged_test,unknown
GED_00954,1,1,0.5988963,engineered,132,medium,ged_test,unknown
GED_00955,0,1,0.56568843,unknown,175,medium,ged_test,unknown
GED_00956,0,1,0.2629579,unknown,115,short,ged_test,unknown
GED_00957,1,1,0.05091065,engineered,132,medium,ged_test,unknown
GED_00958,0,1,0.62683713,unknown,51,short,ged_test,unknown
GED_00959,1,1,0.27324426,engineered,208,medium,ged_test,unknown
GED_00960,1,1,0.21957012,engineered,130,medium,ged_test,unknown
GED_00961,0,1,0.46102005,unknown,132,medium,ged_test,unknown
GED_00962,0,1,0.15773791,unknown,133,medium,ged_test,unknown
GED_00963,1,1,0.23663327,engineered,85,short,ged_test,unknown
GED_00964,0,1,0.86298555,unknown,203,medium,ged_test,unknown
GED_00965,1,1,0.18562903,engineered,174,medium,ged_test,unknown
GED_00966,0,1,0.45064515,unknown,239,medium,ged_test,unknown
GED_00967,0,1,0.5146428,unknown,184,medium,ged_test,unknown
GED_00968,1,1,0.4147343,engineered,176,medium,ged_test,unknown
GED_00969,0,1,0.11403016,unknown,193,medium,ged_test,unknown
GED_00970,1,1,0.46309277,engineered,183,medium,ged_test,unknown
GED_00971,1,1,0.46533936,engineered,187,medium,ged_test,unknown
GED_00972,1,1,0.38375846,engineered,217,medium,ged_test,unknown
GED_00973,1,1,0.23770355,engineered,177,medium,ged_test,unknown
GED_00974,0,1,0.21202998,unknown,207,medium,ged_test,unknown
GED_00975,1,1,0.1786427,engineered,186,medium,ged_test,unknown
GED_00976,0,1,0.26646733,unknown,91,short,ged_test,unknown
GED_00977,0,1,0.11593285,unknown,252,long,ged_test,unknown
GED_00978,1,1,0.44523564,engineered,120,short,ged_test,unknown
GED_00979,1,1,0.3523307,engineered,129,short,ged_test,unknown
GED_00980,1,1,0.5641862,engineered,188,medium,ged_test,unknown
GED_00981,0,1,0.11443174,unknown,154,medium,ged_test,unknown
GED_00982,0,1,0.2367189,unknown,144,medium,ged_test,unknown
GED_00983,0,1,0.17259125,unknown,242,medium,ged_test,unknown
GED_00984,0,1,0.2871654,unknown,174,medium,ged_test,unknown
GED_00985,0,1,0.42782396,unknown,169,medium,ged_test,unknown
GED_00986,1,1,0.4507433,engineered,124,short,ged_test,unknown
GED_00987,1,1,0.6186322,engineered,142,medium,ged_test,unknown
GED_00988,0,1,0.46766925,unknown,157,medium,ged_test,unknown
GED_00989,0,1,0.8502707,unknown,203,medium,ged_test,unknown
GED_00990,0,1,0.2979741,unknown,221,medium,ged_test,unknown
GED_00991,0,1,0.19613689,unknown,218,medium,ged_test,unknown
GED_00992,0,1,0.053382482,unknown,160,medium,ged_test,unknown
GED_00993,1,1,0.562208,engineered,246,medium,ged_test,unknown
GED_00994,1,1,0.1325701,engineered,176,medium,ged_test,unknown
GED_00995,0,1,0.98765475,unknown,241,medium,ged_test,unknown
GED_00996,0,1,0.10044072,unknown,258,long,ged_test,unknown
GED_00997,1,1,0.9219244,engineered,218,medium,ged_test,unknown
GED_00998,0,1,0.47841254,unknown,115,short,ged_test,unknown
GED_00999,1,1,0.8936349,engineered,231,medium,ged_test,unknown
GED_01000,0,1,0.4107537,unknown,149,medium,ged_test,unknown
GED_01001,0,1,0.3246492,unknown,154,medium,ged_test,unknown
GED_01002,1,1,0.49210593,engineered,167,medium,ged_test,unknown
GED_01003,0,1,0.50512314,unknown,196,medium,ged_test,unknown
GED_01004,1,1,0.35722223,engineered,178,medium,ged_test,unknown
GED_01005,0,1,0.15887769,unknown,179,medium,ged_test,unknown
GED_01006,1,1,0.35862222,engineered,170,medium,ged_test,unknown
GED_01007,1,1,0.58379614,engineered,202,medium,ged_test,unknown
GED_01008,1,1,0.31687945,engineered,171,medium,ged_test,unknown
GED_01009,1,1,0.26168704,engineered,174,medium,ged_test,unknown
GED_01010,1,1,0.16082977,engineered,247,medium,ged_test,unknown
GED_01011,0,1,0.08780667,unknown,165,medium,ged_test,unknown
GED_01012,0,1,0.8605096,unknown,154,medium,ged_test,unknown
GED_01013,1,1,0.091400824,engineered,96,short,ged_test,unknown
GED_01014,1,1,0.34966677,engineered,193,medium,ged_test,unknown
GED_01015,1,1,0.6754672,engineered,195,medium,ged_test,unknown
GED_01016,0,1,0.46385533,unknown,157,medium,ged_test,unknown
GED_01017,1,1,0.25967684,engineered,221,medium,ged_test,unknown
GED_01018,0,1,0.21408966,unknown,216,medium,ged_test,unknown
GED_01019,1,1,0.17077018,engineered,127,short,ged_test,unknown
GED_01020,0,1,0.17450842,unknown,258,long,ged_test,unknown
GED_01021,1,1,0.28329352,engineered,226,medium,ged_test,unknown
GED_01022,0,1,0.44708017,unknown,219,medium,ged_test,unknown
GED_01023,1,1,0.18779872,engineered,149,medium,ged_test,unknown
GED_01024,1,1,0.16353439,engineered,111,short,ged_test,unknown
GED_01025,1,1,0.40317988,engineered,191,medium,ged_test,unknown
GED_01026,0,1,0.50585485,unknown,149,medium,ged_test,unknown
GED_01027,1,1,0.4436765,engineered,136,medium,ged_test,unknown
GED_01028,1,1,0.27895737,engineered,204,medium,ged_test,unknown
GED_01029,1,1,0.25821432,engineered,206,medium,ged_test,unknown
GED_01030,0,1,0.56809187,unknown,248,medium,ged_test,unknown
GED_01031,0,1,0.4413339,unknown,315,long,ged_test,unknown
GED_01032,1,1,0.5616556,engineered,202,medium,ged_test,unknown
GED_01033,1,1,0.5229139,engineered,172,medium,ged_test,unknown
GED_01034,1,1,0.32792377,engineered,191,medium,ged_test,unknown
GED_01035,0,1,0.25724992,unknown,203,medium,ged_test,unknown
GED_01036,1,1,0.20766425,engineered,193,medium,ged_test,unknown
GED_01037,1,1,0.58839816,engineered,200,medium,ged_test,unknown
GED_01038,1,1,0.107342914,engineered,110,short,ged_test,unknown
GED_01039,0,1,0.4154843,unknown,103,short,ged_test,unknown
GED_01040,0,1,0.1243727,unknown,110,short,ged_test,unknown
GED_01041,1,1,0.38650423,engineered,153,medium,ged_test,unknown
GED_01042,0,1,0.21299829,unknown,133,medium,ged_test,unknown
GED_01043,1,1,0.28942707,engineered,156,medium,ged_test,unknown
GED_01044,1,1,0.38680682,engineered,173,medium,ged_test,unknown
GED_01045,0,1,0.2375306,unknown,175,medium,ged_test,unknown
GED_01046,1,1,0.17308727,engineered,181,medium,ged_test,unknown
GED_01047,1,1,0.7440762,engineered,200,medium,ged_test,unknown
GED_01048,0,1,0.57101715,unknown,144,medium,ged_test,unknown
GED_01049,0,1,0.08518562,unknown,178,medium,ged_test,unknown
GED_01050,1,1,0.8520454,engineered,282,long,ged_test,unknown
GED_01051,1,1,0.5395753,engineered,193,medium,ged_test,unknown
GED_01052,1,1,0.3379879,engineered,86,short,ged_test,unknown
GED_01053,0,1,0.110697575,unknown,165,medium,ged_test,unknown
GED_01054,0,1,0.60330504,unknown,111,short,ged_test,unknown
GED_01055,1,1,0.3196286,engineered,165,medium,ged_test,unknown
GED_01056,1,1,0.47449225,engineered,197,medium,ged_test,unknown
GED_01057,1,1,0.16235009,engineered,163,medium,ged_test,unknown
GED_01058,1,1,0.5714528,engineered,258,long,ged_test,unknown
GED_01059,1,1,0.37009472,engineered,195,medium,ged_test,unknown
GED_01060,0,1,0.78472584,unknown,204,medium,ged_test,unknown
GED_01061,0,1,0.6168131,unknown,218,medium,ged_test,unknown
GED_01062,0,1,0.5570049,unknown,208,medium,ged_test,unknown
GED_01063,0,1,0.41517824,unknown,157,medium,ged_test,unknown
GED_01064,0,1,0.518077,unknown,173,medium,ged_test,unknown
GED_01065,0,1,0.21467781,unknown,224,medium,ged_test,unknown
GED_01066,1,1,0.46042275,engineered,212,medium,ged_test,unknown
GED_01067,1,1,0.24474974,engineered,241,medium,ged_test,unknown
GED_01068,0,1,0.2798878,unknown,248,medium,ged_test,unknown
GED_01069,0,1,0.28743425,unknown,174,medium,ged_test,unknown
GED_01070,1,1,0.46619037,engineered,170,medium,ged_test,unknown
GED_01071,0,1,0.24622692,unknown,116,short,ged_test,unknown
GED_01072,1,1,0.25036636,engineered,265,long,ged_test,unknown
GED_01073,0,1,0.31335253,unknown,222,medium,ged_test,unknown
GED_01074,1,1,0.3060067,engineered,103,short,ged_test,unknown
GED_01075,0,1,0.6225105,unknown,180,medium,ged_test,unknown
GED_01076,1,1,0.6087047,engineered,179,medium,ged_test,unknown
GED_01077,1,1,0.3088656,engineered,144,medium,ged_test,unknown
GED_01078,0,1,0.39855862,unknown,127,short,ged_test,unknown
GED_01079,1,1,0.4979848,engineered,174,medium,ged_test,unknown
GED_01080,0,1,0.64607495,unknown,134,medium,ged_test,unknown
GED_01081,0,1,0.7928121,unknown,193,medium,ged_test,unknown
GED_01082,1,1,0.8057597,engineered,189,medium,ged_test,unknown
GED_01083,1,1,0.32129648,engineered,203,medium,ged_test,unknown
GED_01084,1,1,0.2100734,engineered,105,short,ged_test,unknown
GED_01085,1,1,0.22096084,engineered,155,medium,ged_test,unknown
GED_01086,1,1,0.41697782,engineered,166,medium,ged_test,unknown
GED_01087,0,1,0.2986112,unknown,171,medium,ged_test,unknown
GED_01088,1,1,0.35499063,engineered,177,medium,ged_test,unknown
GED_01089,0,1,0.36763006,unknown,149,medium,ged_test,unknown
GED_01090,1,1,0.20821579,engineered,163,medium,ged_test,unknown
GED_01091,0,1,0.05049249,unknown,236,medium,ged_test,unknown
GED_01092,1,1,0.25803182,engineered,295,long,ged_test,unknown
GED_01093,0,1,0.2215948,unknown,186,medium,ged_test,unknown
GED_01094,0,1,0.29806104,unknown,223,medium,ged_test,unknown
GED_01095,1,1,0.7194028,engineered,276,long,ged_test,unknown
GED_01096,0,1,0.75270617,unknown,212,medium,ged_test,unknown
GED_01097,0,1,0.43457282,unknown,133,medium,ged_test,unknown
GED_01098,0,1,0.27157646,unknown,234,medium,ged_test,unknown
GED_01099,0,1,0.19389302,unknown,177,medium,ged_test,unknown
GED_01100,1,1,0.71032906,engineered,131,medium,ged_test,unknown
GED_01101,1,1,0.7450551,engineered,189,medium,ged_test,unknown
GED_01102,1,1,0.6087746,engineered,187,medium,ged_test,unknown
GED_01103,0,1,0.3741674,unknown,221,medium,ged_test,unknown
GED_01104,0,1,0.3507788,unknown,239,medium,ged_test,unknown
GED_01105,0,1,0.30459172,unknown,211,medium,ged_test,unknown
GED_01106,1,1,0.17994192,engineered,208,medium,ged_test,unknown
GED_01107,1,1,0.29707658,engineered,199,medium,ged_test,unknown
GED_01108,0,1,0.23051181,unknown,209,medium,ged_test,unknown
GED_01109,0,1,0.13293184,unknown,176,medium,ged_test,unknown
GED_01110,1,1,0.5430258,engineered,144,medium,ged_test,unknown
GED_01111,1,1,0.6656095,engineered,180,medium,ged_test,unknown
GED_01112,1,1,0.30403566,engineered,192,medium,ged_test,unknown
GED_01113,0,1,0.7155936,unknown,285,long,ged_test,unknown
GED_01114,1,1,0.6000185,engineered,172,medium,ged_test,unknown
GED_01115,1,1,0.40448102,engineered,157,medium,ged_test,unknown
GED_01116,1,1,0.5102131,engineered,44,short,ged_test,unknown
GED_01117,1,1,0.17996411,engineered,133,medium,ged_test,unknown
GED_01118,0,1,0.45730972,unknown,241,medium,ged_test,unknown
GED_01119,1,1,0.28926796,engineered,251,long,ged_test,unknown
GED_01120,1,1,0.63850236,engineered,178,medium,ged_test,unknown
GED_01121,0,1,0.32314396,unknown,140,medium,ged_test,unknown
GED_01122,1,1,0.2582653,engineered,136,medium,ged_test,unknown
GED_01123,0,1,0.43475965,unknown,161,medium,ged_test,unknown
GED_01124,0,1,0.35088202,unknown,160,medium,ged_test,unknown
GED_01125,0,1,0.17165601,unknown,149,medium,ged_test,unknown
GED_01126,0,1,0.64490193,unknown,228,medium,ged_test,unknown
GED_01127,1,1,0.64385545,engineered,77,short,ged_test,unknown
GED_01128,0,1,0.04265719,unknown,113,short,ged_test,unknown
GED_01129,1,1,0.046920557,engineered,144,medium,ged_test,unknown
GED_01130,0,1,0.25550824,unknown,149,medium,ged_test,unknown
GED_01131,0,1,0.24922973,unknown,145,medium,ged_test,unknown
GED_01132,1,1,0.49811837,engineered,173,medium,ged_test,unknown
GED_01133,0,1,0.21303304,unknown,151,medium,ged_test,unknown
GED_01134,1,1,0.50853527,engineered,154,medium,ged_test,unknown
GED_01135,0,1,0.62024117,unknown,165,medium,ged_test,unknown
GED_01136,0,1,0.586266,unknown,105,short,ged_test,unknown
GED_01137,0,1,0.08232867,unknown,186,medium,ged_test,unknown
GED_01138,1,1,0.24759889,engineered,212,medium,ged_test,unknown
GED_01139,0,1,0.21071355,unknown,261,long,ged_test,unknown
GED_01140,0,1,0.1649449,unknown,208,medium,ged_test,unknown
GED_01141,1,1,0.25602394,engineered,183,medium,ged_test,unknown
GED_01142,0,1,0.22459097,unknown,107,short,ged_test,unknown
GED_01143,0,1,0.576664,unknown,105,short,ged_test,unknown
GED_01144,1,1,0.27609846,engineered,151,medium,ged_test,unknown
GED_01145,0,1,0.33850405,unknown,188,medium,ged_test,unknown
GED_01146,0,1,0.16327149,unknown,132,medium,ged_test,unknown
GED_01147,0,1,0.14583436,unknown,183,medium,ged_test,unknown
GED_01148,1,1,0.23696381,engineered,224,medium,ged_test,unknown
GED_01149,1,1,0.5436613,engineered,120,short,ged_test,unknown
GED_01150,1,1,0.24928264,engineered,123,short,ged_test,unknown
GED_01151,1,1,0.5801013,engineered,104,short,ged_test,unknown
GED_01152,1,1,0.61630356,engineered,243,medium,ged_test,unknown
GED_01153,1,1,0.4344138,engineered,186,medium,ged_test,unknown
GED_01154,0,1,0.21702664,unknown,253,long,ged_test,unknown
GED_01155,0,1,0.76097393,unknown,198,medium,ged_test,unknown
GED_01156,0,1,0.86126155,unknown,283,long,ged_test,unknown
GED_01157,1,1,0.31472424,engineered,205,medium,ged_test,unknown
GED_01158,0,1,0.36703533,unknown,186,medium,ged_test,unknown
GED_01159,0,1,0.22794117,unknown,123,short,ged_test,unknown
GED_01160,1,1,0.7138575,engineered,216,medium,ged_test,unknown
GED_01161,0,1,0.23723683,unknown,211,medium,ged_test,unknown
GED_01162,0,1,0.4053172,unknown,94,short,ged_test,unknown
GED_01163,0,1,0.6544347,unknown,164,medium,ged_test,unknown
GED_01164,0,1,0.3907533,unknown,184,medium,ged_test,unknown
GED_01165,0,1,0.3831227,unknown,165,medium,ged_test,unknown
GED_01166,0,1,0.6861758,unknown,209,medium,ged_test,unknown
GED_01167,0,1,0.1975364,unknown,208,medium,ged_test,unknown
GED_01168,1,1,0.20778878,engineered,149,medium,ged_test,unknown
GED_01169,1,1,0.59007114,engineered,138,medium,ged_test,unknown
GED_01170,0,1,0.046420995,unknown,149,medium,ged_test,unknown
GED_01171,1,1,0.32372367,engineered,154,medium,ged_test,unknown
GED_01172,1,1,0.5791632,engineered,290,long,ged_test,unknown
GED_01173,1,1,0.088769294,engineered,215,medium,ged_test,unknown
GED_01174,0,1,0.464044,unknown,221,medium,ged_test,unknown
GED_01175,1,1,0.51777357,engineered,226,medium,ged_test,unknown
GED_01176,0,1,0.7553472,unknown,140,medium,ged_test,unknown
GED_01177,0,1,0.12835583,unknown,217,medium,ged_test,unknown
GED_01178,1,1,0.19936347,engineered,168,medium,ged_test,unknown
GED_01179,1,1,0.7364463,engineered,136,medium,ged_test,unknown
GED_01180,0,1,0.23032033,unknown,150,medium,ged_test,unknown
GED_01181,0,1,0.7277654,unknown,173,medium,ged_test,unknown
GED_01182,0,1,0.6771421,unknown,109,short,ged_test,unknown
GED_01183,0,1,0.21987018,unknown,149,medium,ged_test,unknown
GED_01184,0,1,0.48191538,unknown,166,medium,ged_test,unknown
GED_01185,0,1,0.29088455,unknown,252,long,ged_test,unknown
GED_01186,1,1,0.6160837,engineered,176,medium,ged_test,unknown
GED_01187,1,1,0.3144036,engineered,200,medium,ged_test,unknown
GED_01188,1,1,0.26043645,engineered,262,long,ged_test,unknown
GED_01189,0,1,0.36195326,unknown,250,long,ged_test,unknown
GED_01190,1,1,0.48109615,engineered,169,medium,ged_test,unknown
GED_01191,1,1,0.29356822,engineered,169,medium,ged_test,unknown
GED_01192,0,1,0.15602574,unknown,194,medium,ged_test,unknown
GED_01193,1,1,0.3342685,engineered,232,medium,ged_test,unknown
GED_01194,0,1,0.18402982,unknown,126,short,ged_test,unknown
GED_01195,0,1,0.40087688,unknown,121,short,ged_test,unknown
GED_01196,0,1,0.46560124,unknown,196,medium,ged_test,unknown
GED_01197,1,1,0.79690474,engineered,298,long,ged_test,unknown
GED_01198,1,1,0.4677961,engineered,180,medium,ged_test,unknown
GED_01199,1,1,0.5792743,engineered,167,medium,ged_test,unknown
GED_01200,1,1,0.6224523,engineered,181,medium,ged_test,unknown
GED_01201,0,1,0.7601319,unknown,162,medium,ged_test,unknown
GED_01202,1,1,0.33921808,engineered,205,medium,ged_test,unknown
GED_01203,0,1,0.25053766,unknown,110,short,ged_test,unknown
GED_01204,0,1,0.96696943,unknown,147,medium,ged_test,unknown
GED_01205,1,1,0.480125,engineered,198,medium,ged_test,unknown
GED_01206,0,1,0.44127983,unknown,253,long,ged_test,unknown
GED_01207,0,1,0.5713346,unknown,210,medium,ged_test,unknown
GED_01208,1,1,0.61340356,engineered,219,medium,ged_test,unknown
GED_01209,1,1,0.29337898,engineered,196,medium,ged_test,unknown
GED_01210,1,1,0.4342621,engineered,216,medium,ged_test,unknown
GED_01211,1,1,0.38417596,engineered,206,medium,ged_test,unknown
GED_01212,0,1,0.19093817,unknown,302,long,ged_test,unknown
GED_01213,0,1,0.51918095,unknown,209,medium,ged_test,unknown
GED_01214,1,1,0.055827025,engineered,168,medium,ged_test,unknown
GED_01215,1,1,0.79426664,engineered,173,medium,ged_test,unknown
GED_01216,0,1,0.47621053,unknown,198,medium,ged_test,unknown
GED_01217,0,1,0.76026684,unknown,203,medium,ged_test,unknown
GED_01218,0,1,0.6097406,unknown,210,medium,ged_test,unknown
GED_01219,0,1,0.2720914,unknown,226,medium,ged_test,unknown
GED_01220,0,1,0.79102844,unknown,166,medium,ged_test,unknown
GED_01221,1,1,0.32403752,engineered,170,medium,ged_test,unknown
GED_01222,1,1,0.16351868,engineered,196,medium,ged_test,unknown
GED_01223,0,1,0.48101774,unknown,224,medium,ged_test,unknown
GED_01224,0,1,0.6839204,unknown,199,medium,ged_test,unknown
GED_01225,0,1,0.2667922,unknown,243,medium,ged_test,unknown
GED_01226,0,1,0.64658463,unknown,168,medium,ged_test,unknown
GED_01227,0,1,0.5321137,unknown,238,medium,ged_test,unknown
GED_01228,0,1,0.36366054,unknown,200,medium,ged_test,unknown
