sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_00674,0,1,0.14964464969133254,unknown,176,medium,ged_test,unknown
GED_00675,0,1,0.3781216092756366,unknown,116,short,ged_test,unknown
GED_00676,1,1,0.6164401146409655,engineered,137,medium,ged_test,unknown
GED_00677,1,1,0.7262066290578552,engineered,204,medium,ged_test,unknown
GED_00678,1,1,0.3417591408067627,engineered,199,medium,ged_test,unknown
GED_00679,0,1,0.16367894519672035,unknown,187,medium,ged_test,unknown
GED_00680,1,1,0.025277526055304027,engineered,143,medium,ged_test,unknown
GED_00681,0,1,0.5290757918794436,unknown,208,medium,ged_test,unknown
GED_00682,1,1,0.1098227483526041,engineered,181,medium,ged_test,unknown
GED_00683,0,1,0.16697158825808944,unknown,176,medium,ged_test,unknown
GED_00684,1,1,0.3705286763092337,engineered,94,short,ged_test,unknown
GED_00685,1,1,0.4852955729465706,engineered,179,medium,ged_test,unknown
GED_00686,1,1,0.5318605804976911,engineered,230,medium,ged_test,unknown
GED_00687,0,1,0.40204039233130207,unknown,122,short,ged_test,unknown
GED_00688,1,1,0.1616410777500626,engineered,193,medium,ged_test,unknown
GED_00689,1,1,0.2050106903378796,engineered,161,medium,ged_test,unknown
GED_00690,1,1,0.16976856983145583,engineered,197,medium,ged_test,unknown
GED_00691,0,1,0.5310934735837971,unknown,241,medium,ged_test,unknown
GED_00692,1,1,0.8499329325165208,engineered,210,medium,ged_test,unknown
GED_00693,0,1,0.08346170566193402,unknown,228,medium,ged_test,unknown
GED_00694,1,1,0.23118216316775494,engineered,187,medium,ged_test,unknown
GED_00695,0,1,0.4543247058020705,unknown,153,medium,ged_test,unknown
GED_00696,1,1,0.36069811610691205,engineered,94,short,ged_test,unknown
GED_00697,1,1,0.4022008171089555,engineered,189,medium,ged_test,unknown
GED_00698,0,1,0.15479701594334674,unknown,157,medium,ged_test,unknown
GED_00699,0,1,0.17132531694461384,unknown,155,medium,ged_test,unknown
GED_00700,1,1,0.7477146748717488,engineered,236,medium,ged_test,unknown
GED_00701,0,1,0.14304837870421133,unknown,148,medium,ged_test,unknown
GED_00702,1,1,0.6218997644925431,engineered,193,medium,ged_test,unknown
GED_00703,1,1,0.5417011590233599,engineered,173,medium,ged_test,unknown
GED_00704,0,1,0.26528059634821227,unknown,123,short,ged_test,unknown
GED_00705,0,1,0.29641501554564037,unknown,174,medium,ged_test,unknown
GED_00706,1,1,0.5613599059316691,engineered,257,long,ged_test,unknown
GED_00707,1,1,0.3493992241685001,engineered,212,medium,ged_test,unknown
GED_00708,1,1,0.11521736980873896,engineered,187,medium,ged_test,unknown
GED_00709,1,1,0.13251167769794825,engineered,185,medium,ged_test,unknown
GED_00710,1,1,0.4119329607645984,engineered,179,medium,ged_test,unknown
GED_00711,0,1,0.3699978774248373,unknown,155,medium,ged_test,unknown
GED_00712,0,1,0.10449429740125168,unknown,142,medium,ged_test,unknown
GED_00713,1,1,0.14903782762954704,engineered,198,medium,ged_test,unknown
GED_00714,0,1,0.3699733181793479,unknown,170,medium,ged_test,unknown
GED_00715,0,1,0.18152100515741373,unknown,70,short,ged_test,unknown
GED_00716,0,1,0.4164511033324412,unknown,162,medium,ged_test,unknown
GED_00717,1,1,0.24890500147274727,engineered,126,short,ged_test,unknown
GED_00718,1,1,0.13238879627752448,engineered,208,medium,ged_test,unknown
GED_00719,0,1,0.5587770173161334,unknown,141,medium,ged_test,unknown
GED_00720,0,1,0.035411353541880665,unknown,159,medium,ged_test,unknown
GED_00721,1,1,0.4257933617338216,engineered,168,medium,ged_test,unknown
GED_00722,1,1,0.781226665908657,engineered,159,medium,ged_test,unknown
GED_00723,1,1,0.3059214128887334,engineered,138,medium,ged_test,unknown
GED_00724,1,1,0.14103415775189185,engineered,105,short,ged_test,unknown
GED_00725,1,1,0.32086921946822167,engineered,153,medium,ged_test,unknown
GED_00726,0,1,0.5732548486672798,unknown,160,medium,ged_test,unknown
GED_00727,0,1,0.30277601484025024,unknown,135,medium,ged_test,unknown
GED_00728,0,1,0.5216532202895606,unknown,177,medium,ged_test,unknown
GED_00729,0,1,0.6282053212376303,unknown,155,medium,ged_test,unknown
GED_00730,0,1,0.36659323337753913,unknown,222,medium,ged_test,unknown
GED_00731,1,1,0.3721229738710101,engineered,236,medium,ged_test,unknown
GED_00732,1,1,0.057116032419689204,engineered,165,medium,ged_test,unknown
GED_00733,0,1,0.28816390759848876,unknown,165,medium,ged_test,unknown
GED_00734,1,1,0.48515978071328947,engineered,171,medium,ged_test,unknown
GED_00735,1,1,0.35550826302849814,engineered,224,medium,ged_test,unknown
GED_00736,1,1,0.06544214088685517,engineered,246,medium,ged_test,unknown
GED_00737,0,1,0.281868490969789,unknown,124,short,ged_test,unknown
GED_00738,1,1,0.2728450002091559,engineered,263,long,ged_test,unknown
GED_00739,1,1,0.5916142271042969,engineered,142,medium,ged_test,unknown
GED_00740,1,1,0.6738021014727126,engineered,215,medium,ged_test,unknown
GED_00741,1,1,0.7089918623906493,engineered,306,long,ged_test,unknown
GED_00742,1,1,0.6875080880607318,engineered,86,short,ged_test,unknown
GED_00743,0,1,0.44736269379216825,unknown,139,medium,ged_test,unknown
GED_00744,1,1,0.4277592849631807,engineered,209,medium,ged_test,unknown
GED_00745,0,1,0.6805822763382957,unknown,190,medium,ged_test,unknown
GED_00746,1,1,0.3655914251285124,engineered,151,medium,ged_test,unknown
GED_00747,1,1,0.3036631880700306,engineered,198,medium,ged_test,unknown
GED_00748,0,1,0.9468909901976474,unknown,216,medium,ged_test,unknown
GED_00749,1,1,0.4858129817649097,engineered,168,medium,ged_test,unknown
GED_00750,0,1,0.37561668489540956,unknown,176,medium,ged_test,unknown
GED_00751,1,1,0.350030131351454,engineered,242,medium,ged_test,unknown
GED_00752,0,1,0.31000273827047825,unknown,139,medium,ged_test,unknown
GED_00753,0,1,0.48512372744760973,unknown,257,long,ged_test,unknown
GED_00754,0,1,0.29910060291015705,unknown,161,medium,ged_test,unknown
GED_00755,0,1,0.23804619865643636,unknown,133,medium,ged_test,unknown
GED_00756,0,1,0.6875080880607318,unknown,86,short,ged_test,unknown
GED_00757,0,1,0.22710214547752886,unknown,163,medium,ged_test,unknown
GED_00758,1,1,0.443194865587711,engineered,252,long,ged_test,unknown
GED_00759,1,1,0.5116607312744558,engineered,320,long,ged_test,unknown
GED_00760,0,1,0.6335888663089063,unknown,220,medium,ged_test,unknown
GED_00761,1,1,0.623994953038255,engineered,182,medium,ged_test,unknown
GED_00762,1,1,0.35463663856868033,engineered,139,medium,ged_test,unknown
GED_00763,1,1,0.08515466859042228,engineered,212,medium,ged_test,unknown
GED_00764,0,1,0.13316129854428851,unknown,203,medium,ged_test,unknown
GED_00765,1,1,0.1971943492737026,engineered,180,medium,ged_test,unknown
GED_00766,1,1,0.498167041363104,engineered,263,long,ged_test,unknown
GED_00767,1,1,0.5463854026358451,engineered,109,short,ged_test,unknown
GED_00768,0,1,0.3123397816040999,unknown,219,medium,ged_test,unknown
GED_00769,1,1,0.5933223838476082,engineered,210,medium,ged_test,unknown
GED_00770,1,1,0.29633592585370966,engineered,180,medium,ged_test,unknown
GED_00771,0,1,0.35546583467014964,unknown,189,medium,ged_test,unknown
GED_00772,1,1,0.45385815008329927,engineered,134,medium,ged_test,unknown
GED_00773,0,1,0.5918725239688891,unknown,234,medium,ged_test,unknown
GED_00774,0,1,0.3461453836043947,unknown,207,medium,ged_test,unknown
GED_00775,1,1,0.631825300073548,engineered,212,medium,ged_test,unknown
GED_00776,1,1,0.2046440923733601,engineered,80,short,ged_test,unknown
GED_00777,0,1,0.14482045360764115,unknown,152,medium,ged_test,unknown
GED_00778,0,1,0.4524584622105466,unknown,204,medium,ged_test,unknown
GED_00779,0,1,0.09383012045499879,unknown,215,medium,ged_test,unknown
GED_00780,1,1,0.2853266224038628,engineered,189,medium,ged_test,unknown
GED_00781,0,1,0.45356448190050364,unknown,219,medium,ged_test,unknown
GED_00782,1,1,0.4053224550150573,engineered,86,short,ged_test,unknown
GED_00783,1,1,0.4619455447091562,engineered,206,medium,ged_test,unknown
GED_00784,1,1,0.39828021995422985,engineered,191,medium,ged_test,unknown
GED_00785,0,1,0.13766853095180304,unknown,163,medium,ged_test,unknown
GED_00786,0,1,0.5325964606754021,unknown,261,long,ged_test,unknown
GED_00787,1,1,0.11038607598687715,engineered,271,long,ged_test,unknown
GED_00788,1,1,0.292864458439544,engineered,204,medium,ged_test,unknown
GED_00789,0,1,0.3983712774680051,unknown,110,short,ged_test,unknown
GED_00790,0,1,0.147550812964544,unknown,176,medium,ged_test,unknown
GED_00791,0,1,0.14406941056285424,unknown,192,medium,ged_test,unknown
GED_00792,1,1,0.17347309677937453,engineered,202,medium,ged_test,unknown
GED_00793,1,1,0.6875080880607318,engineered,86,short,ged_test,unknown
GED_00794,1,1,0.45105494495350273,engineered,302,long,ged_test,unknown
GED_00795,0,1,0.582002973363388,unknown,189,medium,ged_test,unknown
GED_00796,1,1,0.2324558472571025,engineered,186,medium,ged_test,unknown
GED_00797,1,1,0.6379887996162624,engineered,235,medium,ged_test,unknown
GED_00798,0,1,0.6235071780200857,unknown,165,medium,ged_test,unknown
GED_00799,0,1,0.18836382758985798,unknown,163,medium,ged_test,unknown
GED_00800,0,1,0.8936022573803841,unknown,214,medium,ged_test,unknown
GED_00801,0,1,0.47983739504011924,unknown,198,medium,ged_test,unknown
GED_00802,1,1,0.05853186464531294,engineered,170,medium,ged_test,unknown
GED_00803,1,1,0.5150328645356581,engineered,216,medium,ged_test,unknown
GED_00804,1,1,0.4167936492375454,engineered,77,short,ged_test,unknown
GED_00805,1,1,0.2971036980117607,engineered,104,short,ged_test,unknown
GED_00806,1,1,0.3514288891121857,engineered,94,short,ged_test,unknown
GED_00807,0,1,0.38909184013249437,unknown,270,long,ged_test,unknown
GED_00808,1,1,0.9069942923783377,engineered,293,long,ged_test,unknown
GED_00809,0,1,0.5212281018600813,unknown,140,medium,ged_test,unknown
GED_00810,0,1,0.3676682413468445,unknown,255,long,ged_test,unknown
GED_00811,1,1,0.6446211223905705,engineered,170,medium,ged_test,unknown
GED_00812,0,1,0.3685692957907553,unknown,192,medium,ged_test,unknown
GED_00813,1,1,0.6144820007172287,engineered,199,medium,ged_test,unknown
GED_00814,0,1,0.4745670179099683,unknown,218,medium,ged_test,unknown
GED_00815,1,1,0.19907489883076318,engineered,232,medium,ged_test,unknown
GED_00816,0,1,0.36359670068578054,unknown,113,short,ged_test,unknown
GED_00817,0,1,0.35571838047213467,unknown,163,medium,ged_test,unknown
GED_00818,0,1,0.5147254082423784,unknown,127,short,ged_test,unknown
GED_00819,1,1,0.527311772482599,engineered,160,medium,ged_test,unknown
GED_00820,0,1,0.1842679397778985,unknown,157,medium,ged_test,unknown
GED_00821,0,1,0.2534558854524136,unknown,212,medium,ged_test,unknown
GED_00822,1,1,0.5129138925628979,engineered,158,medium,ged_test,unknown
GED_00823,1,1,0.40927340152362895,engineered,227,medium,ged_test,unknown
GED_00824,1,1,0.20991430644912223,engineered,158,medium,ged_test,unknown
GED_00825,1,1,0.3879956117418771,engineered,200,medium,ged_test,unknown
GED_00826,0,1,0.5766670078295113,unknown,175,medium,ged_test,unknown
GED_00827,0,1,0.3676682413468445,unknown,167,medium,ged_test,unknown
GED_00828,0,1,0.11393962372945747,unknown,143,medium,ged_test,unknown
GED_00829,0,1,0.45652454999690706,unknown,184,medium,ged_test,unknown
GED_00830,1,1,0.04716752492283142,engineered,125,short,ged_test,unknown
GED_00831,1,1,0.42791713882051835,engineered,220,medium,ged_test,unknown
GED_00832,1,1,0.2730865203027754,engineered,107,short,ged_test,unknown
GED_00833,1,1,0.17135569125532465,engineered,239,medium,ged_test,unknown
GED_00834,0,1,0.5828229750910908,unknown,229,medium,ged_test,unknown
GED_00835,1,1,0.9624274688783201,engineered,243,medium,ged_test,unknown
GED_00836,0,1,0.19044895023186945,unknown,86,short,ged_test,unknown
GED_00837,1,1,0.42806827554107946,engineered,102,short,ged_test,unknown
GED_00838,0,1,0.6136493601542572,unknown,169,medium,ged_test,unknown
GED_00839,1,1,0.6517832344333141,engineered,211,medium,ged_test,unknown
GED_00840,1,1,0.20279543150073193,engineered,105,short,ged_test,unknown
GED_00841,0,1,0.3330125183774379,unknown,169,medium,ged_test,unknown
GED_00842,0,1,0.24631960679454493,unknown,127,short,ged_test,unknown
GED_00843,0,1,0.7260589957376696,unknown,121,short,ged_test,unknown
GED_00844,1,1,0.6775876247585904,engineered,210,medium,ged_test,unknown
GED_00845,1,1,0.37358213235995896,engineered,68,short,ged_test,unknown
GED_00846,1,1,0.15512389635530807,engineered,161,medium,ged_test,unknown
GED_00847,0,1,0.24878586748830875,unknown,226,medium,ged_test,unknown
GED_00848,0,1,0.5069036714012523,unknown,224,medium,ged_test,unknown
GED_00849,1,1,0.43162385844767964,engineered,219,medium,ged_test,unknown
GED_00850,1,1,0.7394899902663641,engineered,253,long,ged_test,unknown
GED_00851,1,1,0.6374283337559091,engineered,199,medium,ged_test,unknown
GED_00852,1,1,0.2304267052106407,engineered,121,short,ged_test,unknown
GED_00853,1,1,0.41075681140632814,engineered,196,medium,ged_test,unknown
GED_00854,1,1,0.07920559309731803,engineered,157,medium,ged_test,unknown
GED_00855,1,1,0.6889246026971939,engineered,204,medium,ged_test,unknown
GED_00856,1,1,0.7010654487823061,engineered,200,medium,ged_test,unknown
GED_00857,1,1,0.2832346735031303,engineered,126,short,ged_test,unknown
GED_00858,1,1,0.3896483961664715,engineered,208,medium,ged_test,unknown
GED_00859,0,1,0.8790307859349545,unknown,241,medium,ged_test,unknown
GED_00860,1,1,0.3417552455183008,engineered,160,medium,ged_test,unknown
GED_00861,0,1,0.27628984868236006,unknown,119,short,ged_test,unknown
GED_00862,0,1,0.32162729205699253,unknown,209,medium,ged_test,unknown
GED_00863,1,1,0.6070124466494008,engineered,133,medium,ged_test,unknown
GED_00864,0,1,0.012945844064024268,unknown,205,medium,ged_test,unknown
GED_00865,0,1,0.27657253101029416,unknown,216,medium,ged_test,unknown
GED_00866,0,1,0.6326828957041227,unknown,214,medium,ged_test,unknown
GED_00867,0,1,0.6080099204123547,unknown,175,medium,ged_test,unknown
GED_00868,1,1,0.5566015951848913,engineered,245,medium,ged_test,unknown
GED_00869,0,1,0.5363609040203368,unknown,203,medium,ged_test,unknown
GED_00870,0,1,0.3485422468436047,unknown,131,medium,ged_test,unknown
GED_00871,0,1,0.2679265856495402,unknown,61,short,ged_test,unknown
GED_00872,1,1,0.4316590854338807,engineered,34,short,ged_test,unknown
GED_00873,0,1,0.3579353403733105,unknown,138,medium,ged_test,unknown
GED_00874,0,1,0.4534606409919769,unknown,268,long,ged_test,unknown
GED_00875,0,1,0.8826464826939118,unknown,259,long,ged_test,unknown
GED_00876,0,1,0.507746987342373,unknown,256,long,ged_test,unknown
GED_00877,0,1,0.14199720681789404,unknown,187,medium,ged_test,unknown
GED_00878,1,1,0.15305531332420994,engineered,122,short,ged_test,unknown
GED_00879,0,1,0.04086801521960021,unknown,171,medium,ged_test,unknown
GED_00880,1,1,0.32541171180650647,engineered,213,medium,ged_test,unknown
GED_00881,1,1,0.27703527450502907,engineered,107,short,ged_test,unknown
GED_00882,0,1,0.5252138304704704,unknown,194,medium,ged_test,unknown
GED_00883,1,1,0.4789842939488888,engineered,253,long,ged_test,unknown
GED_00884,1,1,0.350958061568301,engineered,160,medium,ged_test,unknown
GED_00885,1,1,0.46394507611264807,engineered,222,medium,ged_test,unknown
GED_00886,0,1,0.383757500678855,unknown,170,medium,ged_test,unknown
GED_00887,0,1,0.20138059933622288,unknown,225,medium,ged_test,unknown
GED_00888,0,1,0.34774507609907485,unknown,168,medium,ged_test,unknown
GED_00889,1,1,0.48086234295995445,engineered,179,medium,ged_test,unknown
GED_00890,0,1,0.291411178877836,unknown,259,long,ged_test,unknown
GED_00891,0,1,0.4465773962322967,unknown,217,medium,ged_test,unknown
GED_00892,0,1,0.5530575324299901,unknown,223,medium,ged_test,unknown
GED_00893,1,1,0.6587443570455581,engineered,155,medium,ged_test,unknown
GED_00894,0,1,0.49122475834934204,unknown,114,short,ged_test,unknown
GED_00895,0,1,0.22086953969465464,unknown,238,medium,ged_test,unknown
GED_00896,1,1,0.5844546120590504,engineered,151,medium,ged_test,unknown
GED_00897,0,1,0.47817704356701957,unknown,161,medium,ged_test,unknown
GED_00898,0,1,0.4697573220004681,unknown,130,medium,ged_test,unknown
GED_00899,1,1,0.18720253104865006,engineered,124,short,ged_test,unknown
GED_00900,1,1,0.2730872891809217,engineered,209,medium,ged_test,unknown
GED_00901,0,1,0.2416031160675415,unknown,72,short,ged_test,unknown
GED_00902,1,1,0.5225211330394927,engineered,133,medium,ged_test,unknown
GED_00903,0,1,0.41977297777176675,unknown,111,short,ged_test,unknown
GED_00904,0,1,0.11184845167063534,unknown,265,long,ged_test,unknown
GED_00905,1,1,0.7659831055170194,engineered,100,short,ged_test,unknown
GED_00906,1,1,0.42610687421810245,engineered,153,medium,ged_test,unknown
GED_00907,1,1,0.398243639504502,engineered,238,medium,ged_test,unknown
GED_00908,0,1,0.014657608611150032,unknown,233,medium,ged_test,unknown
GED_00909,1,1,0.3450288666514961,engineered,112,short,ged_test,unknown
GED_00910,1,1,0.5528060212206163,engineered,128,short,ged_test,unknown
GED_00911,1,1,0.399125473343439,engineered,196,medium,ged_test,unknown
GED_00912,0,1,0.26727227942990395,unknown,137,medium,ged_test,unknown
GED_00913,1,1,0.6129352022668696,engineered,189,medium,ged_test,unknown
GED_00914,0,1,0.5556610249116042,unknown,188,medium,ged_test,unknown
GED_00915,1,1,0.40773210210286176,engineered,214,medium,ged_test,unknown
GED_00916,1,1,0.45873762608522356,engineered,216,medium,ged_test,unknown
GED_00917,0,1,0.2761135685455873,unknown,145,medium,ged_test,unknown
GED_00918,1,1,0.5137657810724211,engineered,166,medium,ged_test,unknown
GED_00919,1,1,0.449298449999565,engineered,100,short,ged_test,unknown
GED_00920,0,1,0.44458312077393053,unknown,164,medium,ged_test,unknown
GED_00921,1,1,0.43290808390726504,engineered,168,medium,ged_test,unknown
GED_00922,1,1,0.46166732240657704,engineered,213,medium,ged_test,unknown
GED_00923,1,1,0.23175874906451435,engineered,122,short,ged_test,unknown
GED_00924,1,1,0.3393331589915358,engineered,51,short,ged_test,unknown
GED_00925,0,1,0.5012639872317045,unknown,152,medium,ged_test,unknown
GED_00926,1,1,0.6951660204368301,engineered,156,medium,ged_test,unknown
GED_00927,0,1,0.5926100260959116,unknown,164,medium,ged_test,unknown
GED_00928,1,1,0.4685523255805313,engineered,119,short,ged_test,unknown
GED_00929,0,1,0.5848367171387681,unknown,244,medium,ged_test,unknown
GED_00930,0,1,0.5215529015302373,unknown,169,medium,ged_test,unknown
GED_00931,1,1,0.513185983975794,engineered,224,medium,ged_test,unknown
GED_00932,0,1,0.5852281777756064,unknown,219,medium,ged_test,unknown
GED_00933,0,1,0.6744819642582686,unknown,185,medium,ged_test,unknown
GED_00934,0,1,0.3530064469022137,unknown,228,medium,ged_test,unknown
GED_00935,1,1,0.22316813291859788,engineered,232,medium,ged_test,unknown
GED_00936,1,1,0.21763767431274655,engineered,132,medium,ged_test,unknown
GED_00937,0,1,0.24712516094917136,unknown,148,medium,ged_test,unknown
GED_00938,0,1,0.339921442803314,unknown,184,medium,ged_test,unknown
GED_00939,1,1,0.24246018160287838,engineered,242,medium,ged_test,unknown
GED_00940,0,1,0.29223985848437306,unknown,274,long,ged_test,unknown
GED_00941,0,1,0.28918540701192524,unknown,125,short,ged_test,unknown
GED_00942,0,1,0.7161991559720132,unknown,153,medium,ged_test,unknown
GED_00943,1,1,0.6141504690242574,engineered,189,medium,ged_test,unknown
GED_00944,0,1,0.5309285090072278,unknown,130,medium,ged_test,unknown
GED_00945,0,1,0.6316802058964421,unknown,283,long,ged_test,unknown
GED_00946,1,1,0.23347581771835751,engineered,224,medium,ged_test,unknown
GED_00947,0,1,0.547393437272875,unknown,239,medium,ged_test,unknown
GED_00948,0,1,0.2819289040957336,unknown,212,medium,ged_test,unknown
GED_00949,1,1,0.373248143195072,engineered,176,medium,ged_test,unknown
GED_00950,0,1,0.27839788221287604,unknown,81,short,ged_test,unknown
GED_00951,0,1,0.5280876820791794,unknown,233,medium,ged_test,unknown
GED_00952,1,1,0.22441661609916852,engineered,136,medium,ged_test,unknown
GED_00953,1,1,0.8385882280922076,engineered,193,medium,ged_test,unknown
GED_00954,1,1,0.4091286776853978,engineered,132,medium,ged_test,unknown
GED_00955,0,1,0.4304086524936111,unknown,175,medium,ged_test,unknown
GED_00956,0,1,0.22426106598078213,unknown,115,short,ged_test,unknown
GED_00957,1,1,0.26098528951978384,engineered,132,medium,ged_test,unknown
GED_00958,0,1,0.3588013117004415,unknown,51,short,ged_test,unknown
GED_00959,1,1,0.33520514024492276,engineered,208,medium,ged_test,unknown
GED_00960,1,1,0.08448768645738462,engineered,130,medium,ged_test,unknown
GED_00961,0,1,0.3889819892102658,unknown,132,medium,ged_test,unknown
GED_00962,0,1,0.273979630271415,unknown,133,medium,ged_test,unknown
GED_00963,1,1,0.20737840604949087,engineered,85,short,ged_test,unknown
GED_00964,0,1,0.5839587994090533,unknown,203,medium,ged_test,unknown
GED_00965,1,1,0.13596690865957814,engineered,174,medium,ged_test,unknown
GED_00966,0,1,0.06072626799511629,unknown,239,medium,ged_test,unknown
GED_00967,0,1,0.2565786531462145,unknown,184,medium,ged_test,unknown
GED_00968,1,1,0.290142967658232,engineered,176,medium,ged_test,unknown
GED_00969,0,1,0.37119773850006504,unknown,193,medium,ged_test,unknown
GED_00970,1,1,0.3699083496919302,engineered,183,medium,ged_test,unknown
GED_00971,1,1,0.40467806796103345,engineered,187,medium,ged_test,unknown
GED_00972,1,1,0.5148465968350616,engineered,217,medium,ged_test,unknown
GED_00973,1,1,0.6113235330686692,engineered,177,medium,ged_test,unknown
GED_00974,0,1,0.6039739254701924,unknown,207,medium,ged_test,unknown
GED_00975,1,1,0.07880761407150942,engineered,186,medium,ged_test,unknown
GED_00976,0,1,0.5214875728570441,unknown,91,short,ged_test,unknown
GED_00977,0,1,0.5099223608679196,unknown,252,long,ged_test,unknown
GED_00978,1,1,0.5593170254831245,engineered,120,short,ged_test,unknown
GED_00979,1,1,0.22714342142591454,engineered,129,short,ged_test,unknown
GED_00980,1,1,0.5095790984594354,engineered,188,medium,ged_test,unknown
GED_00981,0,1,0.36826880350024455,unknown,154,medium,ged_test,unknown
GED_00982,0,1,0.28087625738659555,unknown,144,medium,ged_test,unknown
GED_00983,0,1,0.33378421769145805,unknown,242,medium,ged_test,unknown
GED_00984,0,1,0.5562413887418344,unknown,174,medium,ged_test,unknown
GED_00985,0,1,0.3831745726607945,unknown,169,medium,ged_test,unknown
GED_00986,1,1,0.5067589395508556,engineered,124,short,ged_test,unknown
GED_00987,1,1,0.326574242332259,engineered,142,medium,ged_test,unknown
GED_00988,0,1,0.7058950133156494,unknown,157,medium,ged_test,unknown
GED_00989,0,1,0.3864916097419121,unknown,203,medium,ged_test,unknown
GED_00990,0,1,0.2568531689075111,unknown,221,medium,ged_test,unknown
GED_00991,0,1,0.36238976346991797,unknown,218,medium,ged_test,unknown
GED_00992,0,1,0.46461093866420655,unknown,160,medium,ged_test,unknown
GED_00993,1,1,0.24788277066743294,engineered,246,medium,ged_test,unknown
GED_00994,1,1,0.3954382470290242,engineered,176,medium,ged_test,unknown
GED_00995,0,1,0.975054453353239,unknown,241,medium,ged_test,unknown
GED_00996,0,1,0.6440723578928074,unknown,258,long,ged_test,unknown
GED_00997,1,1,0.845855792624476,engineered,218,medium,ged_test,unknown
GED_00998,0,1,0.4333810057127581,unknown,115,short,ged_test,unknown
GED_00999,1,1,0.4871493688184237,engineered,231,medium,ged_test,unknown
GED_01000,0,1,0.04096543888243003,unknown,149,medium,ged_test,unknown
GED_01001,0,1,0.3348277431175152,unknown,154,medium,ged_test,unknown
GED_01002,1,1,0.19937377614495544,engineered,167,medium,ged_test,unknown
GED_01003,0,1,0.2950086886418584,unknown,196,medium,ged_test,unknown
GED_01004,1,1,0.8849954602239831,engineered,178,medium,ged_test,unknown
GED_01005,0,1,0.42382208511652836,unknown,179,medium,ged_test,unknown
GED_01006,1,1,0.18791914088100078,engineered,170,medium,ged_test,unknown
GED_01007,1,1,0.4961539839051785,engineered,202,medium,ged_test,unknown
GED_01008,1,1,0.4153771062838174,engineered,171,medium,ged_test,unknown
GED_01009,1,1,0.3324284477088724,engineered,174,medium,ged_test,unknown
GED_01010,1,1,0.1368340279085431,engineered,247,medium,ged_test,unknown
GED_01011,0,1,0.5074349173368211,unknown,165,medium,ged_test,unknown
GED_01012,0,1,0.4763033551719476,unknown,154,medium,ged_test,unknown
GED_01013,1,1,0.39030238148363466,engineered,96,short,ged_test,unknown
GED_01014,1,1,0.19492799376216205,engineered,193,medium,ged_test,unknown
GED_01015,1,1,0.8544710268818261,engineered,195,medium,ged_test,unknown
GED_01016,0,1,0.32101371750151025,unknown,157,medium,ged_test,unknown
GED_01017,1,1,0.3561309373409683,engineered,221,medium,ged_test,unknown
GED_01018,0,1,0.20941716107190156,unknown,216,medium,ged_test,unknown
GED_01019,1,1,0.3838849944286021,engineered,127,short,ged_test,unknown
GED_01020,0,1,0.40641039665535905,unknown,258,long,ged_test,unknown
GED_01021,1,1,0.3446552683932263,engineered,226,medium,ged_test,unknown
GED_01022,0,1,0.5674797263025808,unknown,219,medium,ged_test,unknown
GED_01023,1,1,0.2613353094335065,engineered,149,medium,ged_test,unknown
GED_01024,1,1,0.341745924239423,engineered,111,short,ged_test,unknown
GED_01025,1,1,0.5343049768523461,engineered,191,medium,ged_test,unknown
GED_01026,0,1,0.3260135982963909,unknown,149,medium,ged_test,unknown
GED_01027,1,1,0.3499257170087909,engineered,136,medium,ged_test,unknown
GED_01028,1,1,0.14276909400393356,engineered,204,medium,ged_test,unknown
GED_01029,1,1,0.2153491125147442,engineered,206,medium,ged_test,unknown
GED_01030,0,1,0.3911695299057701,unknown,248,medium,ged_test,unknown
GED_01031,0,1,0.14857825981571332,unknown,315,long,ged_test,unknown
GED_01032,1,1,0.6625251847664909,engineered,202,medium,ged_test,unknown
GED_01033,1,1,0.3479853007663603,engineered,172,medium,ged_test,unknown
GED_01034,1,1,0.3787986551579607,engineered,191,medium,ged_test,unknown
GED_01035,0,1,0.3936361249844244,unknown,203,medium,ged_test,unknown
GED_01036,1,1,0.6174492601679381,engineered,193,medium,ged_test,unknown
GED_01037,1,1,0.2723776820055931,engineered,200,medium,ged_test,unknown
GED_01038,1,1,0.29584935260338774,engineered,110,short,ged_test,unknown
GED_01039,0,1,0.3893424074892819,unknown,103,short,ged_test,unknown
GED_01040,0,1,0.21613160991980745,unknown,110,short,ged_test,unknown
GED_01041,1,1,0.39225287638575235,engineered,153,medium,ged_test,unknown
GED_01042,0,1,0.42990948271013835,unknown,133,medium,ged_test,unknown
GED_01043,1,1,0.3220854475408019,engineered,156,medium,ged_test,unknown
GED_01044,1,1,0.4705541891089047,engineered,173,medium,ged_test,unknown
GED_01045,0,1,0.19676807523678397,unknown,175,medium,ged_test,unknown
GED_01046,1,1,0.31324153295137525,engineered,181,medium,ged_test,unknown
GED_01047,1,1,0.644629457572304,engineered,200,medium,ged_test,unknown
GED_01048,0,1,0.42154768249840024,unknown,144,medium,ged_test,unknown
GED_01049,0,1,0.433886884804787,unknown,178,medium,ged_test,unknown
GED_01050,1,1,0.8941206702512378,engineered,282,long,ged_test,unknown
GED_01051,1,1,0.08072060186933183,engineered,193,medium,ged_test,unknown
GED_01052,1,1,0.6875080880607318,engineered,86,short,ged_test,unknown
GED_01053,0,1,0.27005578722229795,unknown,165,medium,ged_test,unknown
