sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_01057,1,0.0,0.0,engineered,163,medium,ged_test,unknown
GED_01058,1,1.0,1.0,engineered,258,long,ged_test,unknown
GED_01059,1,0.0,0.0,engineered,195,medium,ged_test,unknown
GED_01060,0,1.0,1.0,unknown,204,medium,ged_test,unknown
GED_01061,0,1.0,1.0,unknown,218,medium,ged_test,unknown
GED_01062,0,0.0,0.0,unknown,208,medium,ged_test,unknown
GED_01063,0,0.0,0.0,unknown,157,medium,ged_test,unknown
GED_01064,0,0.0,0.0,unknown,173,medium,ged_test,unknown
GED_01065,0,1.0,1.0,unknown,224,medium,ged_test,unknown
GED_01066,1,0.0,0.0,engineered,212,medium,ged_test,unknown
GED_01067,1,0.0,0.0,engineered,241,medium,ged_test,unknown
GED_01068,0,0.0,0.0,unknown,248,medium,ged_test,unknown
GED_01069,0,0.0,0.0,unknown,174,medium,ged_test,unknown
GED_01070,1,0.0,0.0,engineered,170,medium,ged_test,unknown
GED_01071,0,1.0,1.0,unknown,116,short,ged_test,unknown
GED_01072,1,1.0,1.0,engineered,265,long,ged_test,unknown
GED_01073,0,1.0,1.0,unknown,222,medium,ged_test,unknown
GED_01074,1,0.0,0.0,engineered,103,short,ged_test,unknown
GED_01075,0,1.0,1.0,unknown,180,medium,ged_test,unknown
GED_01076,1,0.0,0.0,engineered,179,medium,ged_test,unknown
GED_01077,1,0.0,0.0,engineered,144,medium,ged_test,unknown
GED_01078,0,0.0,0.0,unknown,127,short,ged_test,unknown
GED_01079,1,1.0,1.0,engineered,174,medium,ged_test,unknown
GED_01080,0,1.0,1.0,unknown,134,medium,ged_test,unknown
GED_01081,0,0.0,0.0,unknown,193,medium,ged_test,unknown
GED_01082,1,0.0,0.0,engineered,189,medium,ged_test,unknown
GED_01083,1,0.0,0.0,engineered,203,medium,ged_test,unknown
GED_01084,1,0.0,0.0,engineered,105,short,ged_test,unknown
GED_01085,1,0.0,0.0,engineered,155,medium,ged_test,unknown
GED_01086,1,0.0,0.0,engineered,166,medium,ged_test,unknown
GED_01087,0,0.0,0.0,unknown,171,medium,ged_test,unknown
GED_01088,1,1.0,1.0,engineered,177,medium,ged_test,unknown
GED_01089,0,0.0,0.0,unknown,149,medium,ged_test,unknown
GED_01090,1,0.0,0.0,engineered,163,medium,ged_test,unknown
GED_01091,0,1.0,1.0,unknown,236,medium,ged_test,unknown
GED_01092,1,0.0,0.0,engineered,295,long,ged_test,unknown
GED_01093,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_01094,0,0.0,0.0,unknown,223,medium,ged_test,unknown
GED_01095,1,0.0,0.0,engineered,276,long,ged_test,unknown
GED_01096,0,0.0,0.0,unknown,212,medium,ged_test,unknown
GED_01097,0,0.0,0.0,unknown,133,medium,ged_test,unknown
GED_01098,0,0.0,0.0,unknown,234,medium,ged_test,unknown
GED_01099,0,0.0,0.0,unknown,177,medium,ged_test,unknown
GED_01100,1,0.0,0.0,engineered,131,medium,ged_test,unknown
GED_01101,1,0.0,0.0,engineered,189,medium,ged_test,unknown
GED_01102,1,1.0,1.0,engineered,187,medium,ged_test,unknown
GED_01103,0,1.0,1.0,unknown,221,medium,ged_test,unknown
GED_01104,0,0.0,0.0,unknown,239,medium,ged_test,unknown
GED_01105,0,0.0,0.0,unknown,211,medium,ged_test,unknown
GED_01106,1,1.0,1.0,engineered,208,medium,ged_test,unknown
GED_01107,1,1.0,1.0,engineered,199,medium,ged_test,unknown
GED_01108,0,0.0,0.0,unknown,209,medium,ged_test,unknown
GED_01109,0,1.0,1.0,unknown,176,medium,ged_test,unknown
GED_01110,1,1.0,1.0,engineered,144,medium,ged_test,unknown
GED_01111,1,0.0,0.0,engineered,180,medium,ged_test,unknown
GED_01112,1,0.0,0.0,engineered,192,medium,ged_test,unknown
GED_01113,0,0.0,0.0,unknown,285,long,ged_test,unknown
GED_01114,1,0.0,0.0,engineered,172,medium,ged_test,unknown
GED_01115,1,1.0,1.0,engineered,157,medium,ged_test,unknown
GED_01116,1,0.0,0.0,engineered,44,short,ged_test,unknown
GED_01117,1,1.0,1.0,engineered,133,medium,ged_test,unknown
GED_01118,0,0.0,0.0,unknown,241,medium,ged_test,unknown
GED_01119,1,0.0,0.0,engineered,251,long,ged_test,unknown
GED_01120,1,0.0,0.0,engineered,178,medium,ged_test,unknown
GED_01121,0,0.0,0.0,unknown,140,medium,ged_test,unknown
GED_01122,1,1.0,1.0,engineered,136,medium,ged_test,unknown
GED_01123,0,0.0,0.0,unknown,161,medium,ged_test,unknown
GED_01124,0,0.0,0.0,unknown,160,medium,ged_test,unknown
GED_01125,0,0.0,0.0,unknown,149,medium,ged_test,unknown
GED_01126,0,1.0,1.0,unknown,228,medium,ged_test,unknown
GED_01127,1,0.0,0.0,engineered,77,short,ged_test,unknown
GED_01128,0,1.0,1.0,unknown,113,short,ged_test,unknown
GED_01129,1,1.0,1.0,engineered,144,medium,ged_test,unknown
GED_01130,0,1.0,1.0,unknown,149,medium,ged_test,unknown
GED_01131,0,1.0,1.0,unknown,145,medium,ged_test,unknown
GED_01132,1,1.0,1.0,engineered,173,medium,ged_test,unknown
GED_01133,0,0.0,0.0,unknown,151,medium,ged_test,unknown
GED_01134,1,1.0,1.0,engineered,154,medium,ged_test,unknown
GED_01135,0,1.0,1.0,unknown,165,medium,ged_test,unknown
GED_01136,0,0.0,0.0,unknown,105,short,ged_test,unknown
GED_01137,0,1.0,1.0,unknown,186,medium,ged_test,unknown
GED_01138,1,0.0,0.0,engineered,212,medium,ged_test,unknown
GED_01139,0,0.0,0.0,unknown,261,long,ged_test,unknown
GED_01140,0,1.0,1.0,unknown,208,medium,ged_test,unknown
GED_01141,1,0.0,0.0,engineered,183,medium,ged_test,unknown
GED_01142,0,1.0,1.0,unknown,107,short,ged_test,unknown
GED_01143,0,1.0,1.0,unknown,105,short,ged_test,unknown
GED_01144,1,0.0,0.0,engineered,151,medium,ged_test,unknown
GED_01145,0,0.0,0.0,unknown,188,medium,ged_test,unknown
GED_01146,0,0.0,0.0,unknown,132,medium,ged_test,unknown
GED_01147,0,1.0,1.0,unknown,183,medium,ged_test,unknown
GED_01148,1,0.0,0.0,engineered,224,medium,ged_test,unknown
GED_01149,1,1.0,1.0,engineered,120,short,ged_test,unknown
GED_01150,1,0.0,0.0,engineered,123,short,ged_test,unknown
GED_01151,1,1.0,1.0,engineered,104,short,ged_test,unknown
GED_01152,1,0.0,0.0,engineered,243,medium,ged_test,unknown
GED_01153,1,1.0,1.0,engineered,186,medium,ged_test,unknown
GED_01154,0,1.0,1.0,unknown,253,long,ged_test,unknown
GED_01155,0,1.0,1.0,unknown,198,medium,ged_test,unknown
GED_01156,0,0.0,0.0,unknown,283,long,ged_test,unknown
GED_01157,1,0.0,0.0,engineered,205,medium,ged_test,unknown
GED_01158,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_01159,0,0.0,0.0,unknown,123,short,ged_test,unknown
GED_01160,1,0.0,0.0,engineered,216,medium,ged_test,unknown
GED_01161,0,0.0,0.0,unknown,211,medium,ged_test,unknown
GED_01162,0,1.0,1.0,unknown,94,short,ged_test,unknown
GED_01163,0,0.0,0.0,unknown,164,medium,ged_test,unknown
GED_01164,0,1.0,1.0,unknown,184,medium,ged_test,unknown
GED_01165,0,0.0,0.0,unknown,165,medium,ged_test,unknown
GED_01166,0,0.0,0.0,unknown,209,medium,ged_test,unknown
GED_01167,0,1.0,1.0,unknown,208,medium,ged_test,unknown
GED_01168,1,0.0,0.0,engineered,149,medium,ged_test,unknown
GED_01169,1,1.0,1.0,engineered,138,medium,ged_test,unknown
GED_01170,0,0.0,0.0,unknown,149,medium,ged_test,unknown
GED_01171,1,0.0,0.0,engineered,154,medium,ged_test,unknown
GED_01172,1,0.0,0.0,engineered,290,long,ged_test,unknown
GED_01173,1,1.0,1.0,engineered,215,medium,ged_test,unknown
GED_01174,0,0.0,0.0,unknown,221,medium,ged_test,unknown
GED_01175,1,1.0,1.0,engineered,226,medium,ged_test,unknown
GED_01176,0,1.0,1.0,unknown,140,medium,ged_test,unknown
GED_01177,0,1.0,1.0,unknown,217,medium,ged_test,unknown
GED_01178,1,1.0,1.0,engineered,168,medium,ged_test,unknown
GED_01179,1,0.0,0.0,engineered,136,medium,ged_test,unknown
GED_01180,0,0.0,0.0,unknown,150,medium,ged_test,unknown
GED_01181,0,0.0,0.0,unknown,173,medium,ged_test,unknown
GED_01182,0,1.0,1.0,unknown,109,short,ged_test,unknown
GED_01183,0,0.0,0.0,unknown,149,medium,ged_test,unknown
GED_01184,0,0.0,0.0,unknown,166,medium,ged_test,unknown
GED_01185,0,0.0,0.0,unknown,252,long,ged_test,unknown
GED_01186,1,1.0,1.0,engineered,176,medium,ged_test,unknown
GED_01187,1,1.0,1.0,engineered,200,medium,ged_test,unknown
GED_01188,1,0.0,0.0,engineered,262,long,ged_test,unknown
GED_01189,0,1.0,1.0,unknown,250,long,ged_test,unknown
GED_01190,1,1.0,1.0,engineered,169,medium,ged_test,unknown
GED_01191,1,1.0,1.0,engineered,169,medium,ged_test,unknown
GED_01192,0,0.0,0.0,unknown,194,medium,ged_test,unknown
GED_01193,1,0.0,0.0,engineered,232,medium,ged_test,unknown
GED_01194,0,1.0,1.0,unknown,126,short,ged_test,unknown
GED_01195,0,0.0,0.0,unknown,121,short,ged_test,unknown
GED_01196,0,0.0,0.0,unknown,196,medium,ged_test,unknown
GED_01197,1,0.0,0.0,engineered,298,long,ged_test,unknown
GED_01198,1,0.0,0.0,engineered,180,medium,ged_test,unknown
GED_01199,1,0.0,0.0,engineered,167,medium,ged_test,unknown
GED_01200,1,1.0,1.0,engineered,181,medium,ged_test,unknown
GED_01201,0,0.0,0.0,unknown,162,medium,ged_test,unknown
GED_01202,1,0.0,0.0,engineered,205,medium,ged_test,unknown
GED_01203,0,0.0,0.0,unknown,110,short,ged_test,unknown
GED_01204,0,0.0,0.0,unknown,147,medium,ged_test,unknown
GED_01205,1,0.0,0.0,engineered,198,medium,ged_test,unknown
GED_01206,0,0.0,0.0,unknown,253,long,ged_test,unknown
GED_01207,0,0.0,0.0,unknown,210,medium,ged_test,unknown
GED_01208,1,1.0,1.0,engineered,219,medium,ged_test,unknown
GED_01209,1,1.0,1.0,engineered,196,medium,ged_test,unknown
GED_01210,1,0.0,0.0,engineered,216,medium,ged_test,unknown
GED_01211,1,1.0,1.0,engineered,206,medium,ged_test,unknown
GED_01212,0,1.0,1.0,unknown,302,long,ged_test,unknown
GED_01213,0,0.0,0.0,unknown,209,medium,ged_test,unknown
GED_01214,1,1.0,1.0,engineered,168,medium,ged_test,unknown
GED_01215,1,0.0,0.0,engineered,173,medium,ged_test,unknown
GED_01216,0,0.0,0.0,unknown,198,medium,ged_test,unknown
GED_01217,0,1.0,1.0,unknown,203,medium,ged_test,unknown
GED_01218,0,0.0,0.0,unknown,210,medium,ged_test,unknown
GED_01219,0,0.0,0.0,unknown,226,medium,ged_test,unknown
GED_01220,0,1.0,1.0,unknown,166,medium,ged_test,unknown
GED_01221,1,1.0,1.0,engineered,170,medium,ged_test,unknown
GED_01222,1,0.0,0.0,engineered,196,medium,ged_test,unknown
GED_01223,0,0.0,0.0,unknown,224,medium,ged_test,unknown
GED_01224,0,1.0,1.0,unknown,199,medium,ged_test,unknown
GED_01225,0,0.0,0.0,unknown,243,medium,ged_test,unknown
GED_01226,0,1.0,1.0,unknown,168,medium,ged_test,unknown
GED_01227,0,1.0,1.0,unknown,238,medium,ged_test,unknown
GED_01228,0,0.0,0.0,unknown,200,medium,ged_test,unknown
GED_01229,0,1.0,1.0,unknown,184,medium,ged_test,unknown
GED_01230,0,0.0,0.0,unknown,210,medium,ged_test,unknown
GED_01231,1,0.0,0.0,engineered,86,short,ged_test,unknown
GED_01232,1,0.0,0.0,engineered,61,short,ged_test,unknown
GED_01233,1,0.0,0.0,engineered,130,medium,ged_test,unknown
GED_01234,0,0.0,0.0,unknown,183,medium,ged_test,unknown
GED_01235,1,1.0,1.0,engineered,185,medium,ged_test,unknown
GED_01236,1,0.0,0.0,engineered,181,medium,ged_test,unknown
GED_01237,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_01238,0,1.0,1.0,unknown,214,medium,ged_test,unknown
GED_01239,1,0.0,0.0,engineered,212,medium,ged_test,unknown
GED_01240,0,0.0,0.0,unknown,222,medium,ged_test,unknown
GED_01241,1,1.0,1.0,engineered,253,long,ged_test,unknown
GED_01242,1,0.0,0.0,engineered,206,medium,ged_test,unknown
GED_01243,1,0.0,0.0,engineered,262,long,ged_test,unknown
GED_01244,1,0.0,0.0,engineered,250,long,ged_test,unknown
GED_01245,1,1.0,1.0,engineered,164,medium,ged_test,unknown
GED_01246,1,1.0,1.0,engineered,86,short,ged_test,unknown
GED_01247,1,1.0,1.0,engineered,101,short,ged_test,unknown
GED_01248,1,0.0,0.0,engineered,251,long,ged_test,unknown
GED_01249,0,0.0,0.0,unknown,319,long,ged_test,unknown
GED_01250,0,0.0,0.0,unknown,128,short,ged_test,unknown
GED_01251,1,0.0,0.0,engineered,209,medium,ged_test,unknown
GED_01252,1,0.0,0.0,engineered,194,medium,ged_test,unknown
GED_01253,0,0.0,0.0,unknown,234,medium,ged_test,unknown
GED_01254,0,1.0,1.0,unknown,240,medium,ged_test,unknown
GED_01255,1,0.0,0.0,engineered,141,medium,ged_test,unknown
GED_01256,0,1.0,1.0,unknown,139,medium,ged_test,unknown
GED_01257,1,0.0,0.0,engineered,238,medium,ged_test,unknown
GED_01258,0,0.0,0.0,unknown,194,medium,ged_test,unknown
GED_01259,1,1.0,1.0,engineered,127,short,ged_test,unknown
GED_01260,1,1.0,1.0,engineered,192,medium,ged_test,unknown
GED_01261,1,0.0,0.0,engineered,235,medium,ged_test,unknown
GED_01262,0,0.0,0.0,unknown,192,medium,ged_test,unknown
GED_01263,0,1.0,1.0,unknown,159,medium,ged_test,unknown
GED_01264,1,1.0,1.0,engineered,169,medium,ged_test,unknown
GED_01265,1,1.0,1.0,engineered,154,medium,ged_test,unknown
GED_01266,1,1.0,1.0,engineered,172,medium,ged_test,unknown
GED_01267,1,0.0,0.0,engineered,125,short,ged_test,unknown
GED_01268,0,0.0,0.0,unknown,218,medium,ged_test,unknown
GED_01269,0,1.0,1.0,unknown,202,medium,ged_test,unknown
GED_01270,1,0.0,0.0,engineered,211,medium,ged_test,unknown
GED_01271,0,1.0,1.0,unknown,205,medium,ged_test,unknown
GED_01272,1,1.0,1.0,engineered,199,medium,ged_test,unknown
GED_01273,1,0.0,0.0,engineered,176,medium,ged_test,unknown
GED_01274,1,0.0,0.0,engineered,207,medium,ged_test,unknown
GED_01275,0,0.0,0.0,unknown,201,medium,ged_test,unknown
GED_01276,0,1.0,1.0,unknown,162,medium,ged_test,unknown
GED_01277,1,1.0,1.0,engineered,149,medium,ged_test,unknown
GED_01278,1,0.0,0.0,engineered,161,medium,ged_test,unknown
GED_01279,0,0.0,0.0,unknown,185,medium,ged_test,unknown
GED_01280,0,0.0,0.0,unknown,227,medium,ged_test,unknown
GED_01281,0,0.0,0.0,unknown,194,medium,ged_test,unknown
GED_01282,0,1.0,1.0,unknown,213,medium,ged_test,unknown
GED_01283,1,1.0,1.0,engineered,229,medium,ged_test,unknown
GED_01284,0,1.0,1.0,unknown,238,medium,ged_test,unknown
GED_01285,1,1.0,1.0,engineered,102,short,ged_test,unknown
GED_01286,1,1.0,1.0,engineered,243,medium,ged_test,unknown
GED_01287,0,1.0,1.0,unknown,153,medium,ged_test,unknown
GED_01288,0,0.0,0.0,unknown,224,medium,ged_test,unknown
GED_01289,0,0.0,0.0,unknown,252,long,ged_test,unknown
GED_01290,0,1.0,1.0,unknown,200,medium,ged_test,unknown
GED_01291,1,1.0,1.0,engineered,149,medium,ged_test,unknown
GED_01292,0,1.0,1.0,unknown,144,medium,ged_test,unknown
GED_01293,1,0.0,0.0,engineered,197,medium,ged_test,unknown
GED_01294,0,0.0,0.0,unknown,143,medium,ged_test,unknown
GED_01295,0,1.0,1.0,unknown,203,medium,ged_test,unknown
GED_01296,1,0.0,0.0,engineered,135,medium,ged_test,unknown
GED_01297,1,1.0,1.0,engineered,292,long,ged_test,unknown
GED_01298,1,0.0,0.0,engineered,143,medium,ged_test,unknown
GED_01299,1,1.0,1.0,engineered,215,medium,ged_test,unknown
GED_01300,1,0.0,0.0,engineered,131,medium,ged_test,unknown
GED_01301,1,1.0,1.0,engineered,183,medium,ged_test,unknown
GED_01302,1,0.0,0.0,engineered,128,short,ged_test,unknown
GED_01303,1,0.0,0.0,engineered,120,short,ged_test,unknown
GED_01304,1,1.0,1.0,engineered,135,medium,ged_test,unknown
GED_01305,1,0.0,0.0,engineered,226,medium,ged_test,unknown
GED_01306,1,0.0,0.0,engineered,183,medium,ged_test,unknown
GED_01307,1,0.0,0.0,engineered,222,medium,ged_test,unknown
GED_01308,1,0.0,0.0,engineered,154,medium,ged_test,unknown
GED_01309,1,1.0,1.0,engineered,76,short,ged_test,unknown
GED_01310,1,0.0,0.0,engineered,198,medium,ged_test,unknown
GED_01311,1,1.0,1.0,engineered,132,medium,ged_test,unknown
GED_01312,0,1.0,1.0,unknown,189,medium,ged_test,unknown
GED_01313,1,1.0,1.0,engineered,177,medium,ged_test,unknown
GED_01314,1,1.0,1.0,engineered,135,medium,ged_test,unknown
GED_01315,0,0.0,0.0,unknown,228,medium,ged_test,unknown
GED_01316,0,0.0,0.0,unknown,163,medium,ged_test,unknown
GED_01317,0,0.0,0.0,unknown,166,medium,ged_test,unknown
GED_01318,0,1.0,1.0,unknown,172,medium,ged_test,unknown
GED_01319,0,1.0,1.0,unknown,215,medium,ged_test,unknown
GED_01320,1,1.0,1.0,engineered,120,short,ged_test,unknown
GED_01321,1,1.0,1.0,engineered,158,medium,ged_test,unknown
GED_01322,1,1.0,1.0,engineered,145,medium,ged_test,unknown
GED_01323,0,1.0,1.0,unknown,263,long,ged_test,unknown
GED_01324,0,0.0,0.0,unknown,297,long,ged_test,unknown
GED_01325,0,0.0,0.0,unknown,218,medium,ged_test,unknown
GED_01326,1,1.0,1.0,engineered,195,medium,ged_test,unknown
GED_01327,0,0.0,0.0,unknown,253,long,ged_test,unknown
GED_01328,1,1.0,1.0,engineered,172,medium,ged_test,unknown
GED_01329,1,0.0,0.0,engineered,106,short,ged_test,unknown
GED_01330,1,0.0,0.0,engineered,186,medium,ged_test,unknown
GED_01331,0,1.0,1.0,unknown,177,medium,ged_test,unknown
GED_01332,1,0.0,0.0,engineered,66,short,ged_test,unknown
GED_01333,1,0.0,0.0,engineered,174,medium,ged_test,unknown
GED_01334,1,1.0,1.0,engineered,205,medium,ged_test,unknown
GED_01335,0,1.0,1.0,unknown,176,medium,ged_test,unknown
GED_01336,1,0.0,0.0,engineered,231,medium,ged_test,unknown
GED_01337,0,0.0,0.0,unknown,158,medium,ged_test,unknown
GED_01338,1,0.0,0.0,engineered,180,medium,ged_test,unknown
GED_01339,0,0.0,0.0,unknown,170,medium,ged_test,unknown
GED_01340,1,0.0,0.0,engineered,117,short,ged_test,unknown
GED_01341,0,0.0,0.0,unknown,116,short,ged_test,unknown
GED_01342,0,1.0,1.0,unknown,181,medium,ged_test,unknown
GED_01343,0,0.0,0.0,unknown,196,medium,ged_test,unknown
GED_01344,1,0.0,0.0,engineered,183,medium,ged_test,unknown
GED_01345,1,0.0,0.0,engineered,222,medium,ged_test,unknown
GED_01346,0,1.0,1.0,unknown,77,short,ged_test,unknown
GED_01347,0,1.0,1.0,unknown,227,medium,ged_test,unknown
GED_01348,1,0.0,0.0,engineered,175,medium,ged_test,unknown
GED_01349,1,0.0,0.0,engineered,181,medium,ged_test,unknown
GED_01350,0,0.0,0.0,unknown,112,short,ged_test,unknown
GED_01351,1,1.0,1.0,engineered,189,medium,ged_test,unknown
GED_01352,0,0.0,0.0,unknown,216,medium,ged_test,unknown
GED_01353,1,0.0,0.0,engineered,107,short,ged_test,unknown
GED_01354,0,1.0,1.0,unknown,122,short,ged_test,unknown
GED_01355,0,0.0,0.0,unknown,74,short,ged_test,unknown
GED_01356,1,1.0,1.0,engineered,173,medium,ged_test,unknown
GED_01357,0,0.0,0.0,unknown,196,medium,ged_test,unknown
GED_01358,0,0.0,0.0,unknown,206,medium,ged_test,unknown
GED_01359,1,1.0,1.0,engineered,156,medium,ged_test,unknown
GED_01360,0,0.0,0.0,unknown,203,medium,ged_test,unknown
GED_01361,0,0.0,0.0,unknown,180,medium,ged_test,unknown
GED_01362,0,1.0,1.0,unknown,252,long,ged_test,unknown
GED_01363,0,0.0,0.0,unknown,130,medium,ged_test,unknown
GED_01364,1,0.0,0.0,engineered,143,medium,ged_test,unknown
GED_01365,1,0.0,0.0,engineered,135,medium,ged_test,unknown
GED_01366,1,0.0,0.0,engineered,141,medium,ged_test,unknown
GED_01367,1,0.0,0.0,engineered,100,short,ged_test,unknown
GED_01368,1,0.0,0.0,engineered,246,medium,ged_test,unknown
GED_01369,1,0.0,0.0,engineered,177,medium,ged_test,unknown
GED_01370,1,0.0,0.0,engineered,221,medium,ged_test,unknown
GED_01371,0,1.0,1.0,unknown,211,medium,ged_test,unknown
GED_01372,0,1.0,1.0,unknown,213,medium,ged_test,unknown
GED_01373,0,1.0,1.0,unknown,286,long,ged_test,unknown
GED_01374,1,1.0,1.0,engineered,87,short,ged_test,unknown
GED_01375,0,1.0,1.0,unknown,209,medium,ged_test,unknown
GED_01376,0,1.0,1.0,unknown,229,medium,ged_test,unknown
GED_01377,0,1.0,1.0,unknown,208,medium,ged_test,unknown
GED_01378,1,0.0,0.0,engineered,193,medium,ged_test,unknown
GED_01379,0,1.0,1.0,unknown,197,medium,ged_test,unknown
GED_01380,0,0.0,0.0,unknown,271,long,ged_test,unknown
GED_01381,1,0.0,0.0,engineered,201,medium,ged_test,unknown
GED_01382,0,0.0,0.0,unknown,159,medium,ged_test,unknown
GED_01383,1,0.0,0.0,engineered,162,medium,ged_test,unknown
GED_01384,0,0.0,0.0,unknown,86,short,ged_test,unknown
GED_01385,1,0.0,0.0,engineered,192,medium,ged_test,unknown
GED_01386,1,1.0,1.0,engineered,122,short,ged_test,unknown
GED_01387,0,0.0,0.0,unknown,177,medium,ged_test,unknown
GED_01388,1,0.0,0.0,engineered,112,short,ged_test,unknown
GED_01389,0,1.0,1.0,unknown,253,long,ged_test,unknown
GED_01390,0,0.0,0.0,unknown,135,medium,ged_test,unknown
GED_01391,0,0.0,0.0,unknown,178,medium,ged_test,unknown
GED_01392,0,1.0,1.0,unknown,234,medium,ged_test,unknown
GED_01393,0,0.0,0.0,unknown,190,medium,ged_test,unknown
GED_01394,0,0.0,0.0,unknown,248,medium,ged_test,unknown
GED_01395,1,0.0,0.0,engineered,211,medium,ged_test,unknown
GED_01396,1,1.0,1.0,engineered,176,medium,ged_test,unknown
GED_01397,1,1.0,1.0,engineered,81,short,ged_test,unknown
GED_01398,1,0.0,0.0,engineered,86,short,ged_test,unknown
GED_01399,1,0.0,0.0,engineered,162,medium,ged_test,unknown
GED_01400,1,1.0,1.0,engineered,138,medium,ged_test,unknown
GED_01401,0,0.0,0.0,unknown,84,short,ged_test,unknown
GED_01402,1,1.0,1.0,engineered,162,medium,ged_test,unknown
GED_01403,0,0.0,0.0,unknown,102,short,ged_test,unknown
GED_01404,0,1.0,1.0,unknown,102,short,ged_test,unknown
GED_01405,1,1.0,1.0,engineered,199,medium,ged_test,unknown
GED_01406,0,0.0,0.0,unknown,256,long,ged_test,unknown
GED_01407,1,1.0,1.0,engineered,188,medium,ged_test,unknown
GED_01408,1,0.0,0.0,engineered,130,medium,ged_test,unknown
GED_01409,1,1.0,1.0,engineered,172,medium,ged_test,unknown
GED_01410,1,1.0,1.0,engineered,205,medium,ged_test,unknown
GED_01411,1,1.0,1.0,engineered,232,medium,ged_test,unknown
GED_01412,0,1.0,1.0,unknown,266,long,ged_test,unknown
GED_01413,0,0.0,0.0,unknown,289,long,ged_test,unknown
GED_01414,0,1.0,1.0,unknown,184,medium,ged_test,unknown
GED_01415,1,1.0,1.0,engineered,203,medium,ged_test,unknown
GED_01416,1,0.0,0.0,engineered,174,medium,ged_test,unknown
GED_01417,1,1.0,1.0,engineered,163,medium,ged_test,unknown
GED_01418,1,1.0,1.0,engineered,149,medium,ged_test,unknown
GED_01419,0,0.0,0.0,unknown,204,medium,ged_test,unknown
GED_01420,1,1.0,1.0,engineered,181,medium,ged_test,unknown
GED_01421,0,0.0,0.0,unknown,213,medium,ged_test,unknown
GED_01422,1,0.0,0.0,engineered,261,long,ged_test,unknown
GED_01423,1,0.0,0.0,engineered,171,medium,ged_test,unknown
GED_01424,1,1.0,1.0,engineered,260,long,ged_test,unknown
GED_01425,1,1.0,1.0,engineered,126,short,ged_test,unknown
GED_01426,1,0.0,0.0,engineered,189,medium,ged_test,unknown
GED_01427,0,1.0,1.0,unknown,192,medium,ged_test,unknown
GED_01428,1,0.0,0.0,engineered,162,medium,ged_test,unknown
GED_01429,1,0.0,0.0,engineered,160,medium,ged_test,unknown
GED_01430,1,1.0,1.0,engineered,135,medium,ged_test,unknown
GED_01431,0,0.0,0.0,unknown,22,short,ged_test,unknown
GED_01432,0,1.0,1.0,unknown,217,medium,ged_test,unknown
GED_01433,1,0.0,0.0,engineered,238,medium,ged_test,unknown
GED_01434,1,0.0,0.0,engineered,153,medium,ged_test,unknown
GED_01435,0,0.0,0.0,unknown,204,medium,ged_test,unknown
GED_01436,1,0.0,0.0,engineered,129,short,ged_test,unknown
GED_01437,0,1.0,1.0,unknown,125,short,ged_test,unknown
GED_01438,0,1.0,1.0,unknown,253,long,ged_test,unknown
GED_01439,1,0.0,0.0,engineered,77,short,ged_test,unknown
GED_01440,1,1.0,1.0,engineered,308,long,ged_test,unknown
GED_01441,0,1.0,1.0,unknown,247,medium,ged_test,unknown
GED_01442,0,0.0,0.0,unknown,228,medium,ged_test,unknown
GED_01443,0,0.0,0.0,unknown,228,medium,ged_test,unknown
GED_01444,0,0.0,0.0,unknown,188,medium,ged_test,unknown
GED_01445,0,1.0,1.0,unknown,83,short,ged_test,unknown
GED_01446,0,1.0,1.0,unknown,189,medium,ged_test,unknown
GED_01447,0,0.0,0.0,unknown,189,medium,ged_test,unknown
GED_01448,1,1.0,1.0,engineered,158,medium,ged_test,unknown
GED_01449,0,0.0,0.0,unknown,195,medium,ged_test,unknown
GED_01450,0,1.0,1.0,unknown,168,medium,ged_test,unknown
GED_01451,0,1.0,1.0,unknown,134,medium,ged_test,unknown
GED_01452,1,0.0,0.0,engineered,190,medium,ged_test,unknown
GED_01453,1,0.0,0.0,engineered,148,medium,ged_test,unknown
GED_01454,1,1.0,1.0,engineered,146,medium,ged_test,unknown
GED_01455,0,0.0,0.0,unknown,263,long,ged_test,unknown
GED_01456,0,1.0,1.0,unknown,73,short,ged_test,unknown
GED_01457,0,0.0,0.0,unknown,293,long,ged_test,unknown
GED_01458,0,0.0,0.0,unknown,213,medium,ged_test,unknown
GED_01459,0,1.0,1.0,unknown,323,long,ged_test,unknown
GED_01460,0,0.0,0.0,unknown,181,medium,ged_test,unknown
GED_01461,0,0.0,0.0,unknown,125,short,ged_test,unknown
GED_01462,1,1.0,1.0,engineered,174,medium,ged_test,unknown
GED_01463,1,1.0,1.0,engineered,136,medium,ged_test,unknown
GED_01464,1,0.0,0.0,engineered,109,short,ged_test,unknown
GED_01465,0,1.0,1.0,unknown,215,medium,ged_test,unknown
GED_01466,0,1.0,1.0,unknown,103,short,ged_test,unknown
GED_01467,0,0.0,0.0,unknown,145,medium,ged_test,unknown
GED_01468,0,0.0,0.0,unknown,174,medium,ged_test,unknown
GED_01469,1,0.0,0.0,engineered,131,medium,ged_test,unknown
